env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
412679,,,15,1.935,82.448,,,,,,,,,,
412705,,,26,-5.3302,82.6388,,,,,,,,,,
412716,,,11,-23.2143,82.8598,,,,,,,,,,
412776,,,60,-72.5724,82.3601,,,,,,,,,,
412787,,,11,-18.0895,82.7757,,,,,,,,,,
413000,,,,,,0.6445,0.7564,0.1721,-5304.7935,578.5223,1.0453,-0.344,31752.5742,483625.8438,384.6112
413437,,,650,-1173.3603,83.9477,,,,,,,,,,
413500,,,,,,0.65,0.7674,0.1753,-5254.1836,567.8973,1.0994,-0.3504,33497.7422,514820.625,250.8149
413983,,,546,-1022.7912,85.5261,,,,,,,,,,
414000,,,,,,0.6551,0.7675,0.1748,-5218.5767,600.8322,1.0782,-0.345,30516.4375,483374.25,261.3525
414500,,,,,,0.6477,0.7667,0.1724,-5190.8887,525.2607,1.0714,-0.3441,24257.0156,339031.4688,320.6524
414983,,,1000,-1880.6812,84.6823,,,,,,,,,,
414991,,,8,-11.4305,83.5941,,,,,,,,,,
415000,,,,,,0.6521,0.7622,0.1771,-5121.5566,487.9627,1.0919,-0.3501,29958.3828,408533.625,274.3405
415000,-466.1599,229.1,,,,,,,,,,,,,
415500,,,,,,0.6536,0.7638,0.1756,-5089.1816,499.5968,1.0802,-0.3511,28523.3535,309185.25,223.5155
415550,,,559,-1104.7874,74.5812,,,,,,,,,,
415598,,,48,-78.6031,82.7971,,,,,,,,,,
415608,,,10,-2.7274,82.5205,,,,,,,,,,
415766,,,158,-241.1705,82.7461,,,,,,,,,,
415807,,,41,-20.6032,82.751,,,,,,,,,,
415829,,,22,-27.846,83.1316,,,,,,,,,,
415840,,,11,-7.0559,82.0621,,,,,,,,,,
415847,,,7,-2.4325,83.804,,,,,,,,,,
416000,,,,,,0.6481,0.7625,0.1727,-5019.5845,548.051,1.0589,-0.3443,28090.3633,340883.7812,290.7666
416137,,,290,-504.9796,82.6416,,,,,,,,,,
416150,,,13,-17.4944,82.9281,,,,,,,,,,
416184,,,34,-27.3674,82.6937,,,,,,,,,,
416210,,,26,-33.361,82.2408,,,,,,,,,,
416221,,,11,-25.7814,82.5581,,,,,,,,,,
416459,,,238,-472.6944,82.6906,,,,,,,,,,
416500,,,,,,0.6538,0.7645,0.1757,-4952.9551,634.64,1.0867,-0.3466,31553.25,395791.2188,289.3837
417000,,,,,,0.6485,0.7626,0.1735,-4908.8027,419.0367,1.0645,-0.3505,28108.625,452328.5938,218.7603
417221,,,762,-1444.4178,84.686,,,,,,,,,,
417309,,,88,-84.9927,85.6985,,,,,,,,,,
417500,,,,,,0.648,0.7589,0.1714,-4875.2642,509.4066,1.0454,-0.3445,26365.5449,288946.0312,247.9965
418000,,,,,,0.6471,0.7598,0.1693,-4809.7832,471.9161,1.0254,-0.3438,33933.0859,421857.3438,228.933
418309,,,1000,-1764.7736,82.6693,,,,,,,,,,
418372,,,63,-40.1006,82.2985,,,,,,,,,,
418410,,,38,-68.4745,82.1089,,,,,,,,,,
418500,,,,,,0.6485,0.7708,0.1756,-4741.877,432.5147,1.1143,-0.3463,30017.875,360501.0312,276.7874
418500,,,90,-104.2279,82.7238,,,,,,,,,,
418826,,,326,-623.2148,82.6068,,,,,,,,,,
418842,,,16,-17.7122,82.5263,,,,,,,,,,
418852,,,10,-23.5589,82.8271,,,,,,,,,,
418863,,,11,-13.929,82.8503,,,,,,,,,,
418913,,,50,-104.241,82.9173,,,,,,,,,,
418926,,,13,-20.1103,82.0596,,,,,,,,,,
418936,,,10,-20.3711,83.0369,,,,,,,,,,
418969,,,33,-32.884,82.7839,,,,,,,,,,
418980,,,11,-17.7408,82.951,,,,,,,,,,
418997,,,17,-34.6333,82.9167,,,,,,,,,,
419000,,,,,,0.6539,0.7617,0.1773,-4742.8101,454.9776,1.0983,-0.3431,24747.2207,311007.8438,299.6717
419057,,,60,-66.9805,82.8293,,,,,,,,,,
419094,,,37,-80.0067,82.8657,,,,,,,,,,
419116,,,22,-18.2691,83.0743,,,,,,,,,,
419146,,,30,-33.3678,82.7645,,,,,,,,,,
419168,,,22,-14.4952,82.9718,,,,,,,,,,
419386,,,218,-394.5435,84.3444,,,,,,,,,,
419500,,,,,,0.6538,0.7735,0.1746,-4709.6494,441.9944,1.0873,-0.3526,21927.875,381430.4062,257.6082
419615,,,229,-490.5601,86.1834,,,,,,,,,,
419672,,,57,-69.265,86.4255,,,,,,,,,,
420000,,,,,,0.6527,0.7678,0.1726,-4609.5625,500.369,1.061,-0.3451,21554.8887,350831.7812,193.1111
420000,-70.7212,49.0,,,,,,,,,,,,,
420364,,,692,-1158.9607,84.0922,,,,,,,,,,
420380,,,16,-13.2485,81.5954,,,,,,,,,,
420459,,,79,-78.6062,82.866,,,,,,,,,,
420472,,,13,-13.807,82.6605,,,,,,,,,,
420500,,,,,,0.6484,0.7616,0.175,-4567.6758,459.181,1.0835,-0.3439,24389.5508,328047.6562,231.4578
420504,,,32,-25.7059,82.5194,,,,,,,,,,
420597,,,93,-111.0652,82.1484,,,,,,,,,,
420647,,,50,-69.0196,82.7689,,,,,,,,,,
420675,,,28,-66.7133,83.0312,,,,,,,,,,
420695,,,20,-39.2888,82.7626,,,,,,,,,,
420733,,,38,-73.6506,82.6463,,,,,,,,,,
420793,,,60,-100.3371,82.1064,,,,,,,,,,
420802,,,9,-10.6794,82.601,,,,,,,,,,
421000,,,,,,0.656,0.7646,0.1776,-4502.5107,519.9785,1.1036,-0.3553,24723.457,350290.4375,303.4472
421016,,,214,-397.5447,85.1167,,,,,,,,,,
421036,,,20,-40.8761,85.8239,,,,,,,,,,
421087,,,51,-108.4292,86.195,,,,,,,,,,
421122,,,35,-53.028,85.9427,,,,,,,,,,
421434,,,312,-556.8099,85.842,,,,,,,,,,
421450,,,16,-25.8747,85.5833,,,,,,,,,,
421480,,,30,-23.1125,85.7504,,,,,,,,,,
421489,,,9,0.2114,86.17,,,,,,,,,,
421500,,,,,,0.6527,0.765,0.1751,-4446.2275,496.1669,1.0841,-0.3488,21088.0859,327789.8125,266.6592
421505,,,16,-30.6907,86.0142,,,,,,,,,,
421708,,,203,-369.4917,85.0053,,,,,,,,,,
422000,,,,,,0.6557,0.7638,0.1767,-4431.7598,412.3836,1.0927,-0.3459,20323.5684,304532.9375,291.9849
422220,,,512,-938.4574,83.8465,,,,,,,,,,
422289,,,69,-65.797,82.9195,,,,,,,,,,
422302,,,13,-23.0226,82.6785,,,,,,,,,,
422500,,,,,,0.6552,0.7745,0.1735,-4380.6221,426.7577,1.0969,-0.3459,23450.707,354816.25,264.5845
423000,,,,,,0.6524,0.7639,0.1748,-4314.4512,433.0669,1.0792,-0.3405,22317.2227,374394.625,238.9137
423302,,,1000,-1869.9271,83.4743,,,,,,,,,,
423500,,,,,,0.6567,0.7571,0.178,-4287.124,430.5256,1.0907,-0.3487,23789.6855,304402.0625,255.3345
423510,,,208,-345.8389,82.4596,,,,,,,,,,
423521,,,11,-4.7078,78.4909,,,,,,,,,,
423580,,,59,-53.0078,82.5445,,,,,,,,,,
423602,,,22,-0.8533,81.384,,,,,,,,,,
423653,,,51,-87.0666,82.8066,,,,,,,,,,
423680,,,27,-19.1113,82.6607,,,,,,,,,,
423702,,,22,-27.5621,82.7481,,,,,,,,,,
423760,,,58,-68.2291,82.1285,,,,,,,,,,
423771,,,11,-7.1222,82.9656,,,,,,,,,,
423785,,,14,-5.2309,82.4913,,,,,,,,,,
423812,,,27,-13.5416,82.6988,,,,,,,,,,
423823,,,11,-17.386,82.7058,,,,,,,,,,
423892,,,69,-99.5387,82.013,,,,,,,,,,
423914,,,22,10.4917,83.067,,,,,,,,,,
423951,,,37,-44.6415,80.8431,,,,,,,,,,
424000,,,,,,0.6552,0.7601,0.1733,-4234.9966,441.6474,1.0463,-0.344,21878.4746,290294.6875,228.1694
424500,,,,,,0.6536,0.7646,0.1837,-4167.7148,382.0234,1.1738,-0.3642,20639.9336,241064.9688,222.0086
424770,,,819,-1428.7253,83.5007,,,,,,,,,,
424809,,,39,-10.6086,85.8723,,,,,,,,,,
424833,,,24,-19.8967,86.5896,,,,,,,,,,
424870,,,37,-36.6988,85.4055,,,,,,,,,,
425000,,,,,,0.6499,0.7599,0.1738,-4108.3081,449.2192,1.0605,-0.35,18692.1602,331968.5312,229.1102
425000,-67.1193,41.7,,,,,,,,,,,,,
425099,,,229,-364.2853,79.5556,,,,,,,,,,
425141,,,42,-45.3765,82.1223,,,,,,,,,,
425150,,,9,-9.8512,82.8948,,,,,,,,,,
425177,,,27,-13.3912,81.9637,,,,,,,,,,
425242,,,65,-85.8079,82.1217,,,,,,,,,,
425500,,,,,,0.6522,0.7677,0.1752,-4090.4004,379.369,1.0908,-0.3451,21583.0586,408918.6875,221.1054
425549,,,307,-551.169,82.5037,,,,,,,,,,
425563,,,14,-27.9947,82.6769,,,,,,,,,,
425637,,,74,-95.1162,82.2921,,,,,,,,,,
426000,,,,,,0.6569,0.7605,0.1781,-4008.2585,462.1919,1.0916,-0.3575,23088.3047,233894.7969,225.8487
426045,,,408,-561.7653,82.5627,,,,,,,,,,
426111,,,66,-51.201,82.8202,,,,,,,,,,
426500,,,,,,0.6512,0.7671,0.1772,-3983.5244,371.0694,1.112,-0.3597,16562.8711,226720.4375,227.5441
426735,,,624,-1195.2224,82.4711,,,,,,,,,,
426980,,,245,-445.9356,82.6987,,,,,,,,,,
426991,,,11,-5.323,82.5967,,,,,,,,,,
427000,,,,,,0.6574,0.773,0.1751,-3934.4172,505.8722,1.0935,-0.3455,19421.582,236471.4844,229.0339
427500,,,,,,0.6477,0.7718,0.1683,-3889.6431,451.3246,1.0484,-0.3356,20494.2773,229889.0938,249.1003
427815,,,824,-1628.5484,82.5597,,,,,,,,,,
427840,,,25,-27.8394,82.6567,,,,,,,,,,
427861,,,21,-29.4369,82.6731,,,,,,,,,,
427905,,,44,-90.8542,82.6339,,,,,,,,,,
427914,,,9,-6.4743,82.8148,,,,,,,,,,
427931,,,17,-24.3553,81.6768,,,,,,,,,,
427962,,,31,-23.5684,82.7605,,,,,,,,,,
428000,,,,,,0.6535,0.7717,0.1763,-3869.8438,428.5724,1.1067,-0.3453,18684.2207,275498.2812,214.2589
428500,,,,,,0.6513,0.7733,0.1704,-3808.9812,426.9924,1.0495,-0.3434,18284.125,244301.2969,190.5115
428811,,,849,-1560.5277,82.5928,,,,,,,,,,
429000,,,,,,0.6508,0.7588,0.1729,-3773.3135,382.3834,1.0569,-0.3456,19504.1855,288936.0312,250.2105
429047,,,236,-422.8204,82.8699,,,,,,,,,,
429215,,,168,-289.8215,82.5625,,,,,,,,,,
429236,,,21,-13.6017,82.9712,,,,,,,,,,
429265,,,29,-35.1498,82.5196,,,,,,,,,,
429500,,,,,,0.6494,0.7657,0.1726,-3727.5271,375.2154,1.0766,-0.3544,17908.7773,307581.1562,221.1688
429527,,,262,-566.9813,82.5541,,,,,,,,,,
429538,,,11,-17.028,82.9623,,,,,,,,,,
429598,,,60,-82.1843,82.912,,,,,,,,,,
429632,,,34,-35.585,82.8277,,,,,,,,,,
429676,,,44,-30.9354,82.7486,,,,,,,,,,
429819,,,143,-229.8534,82.661,,,,,,,,,,
430000,,,,,,0.6517,0.7705,0.1711,-3709.6262,402.8392,1.058,-0.3411,17214.7031,281270.5938,235.7166
430000,-642.4338,300.2,,,,,,,,,,,,,
430490,,,671,-1286.1597,73.9412,,,,,,,,,,
430500,,,,,,0.6511,0.7639,0.1749,-3666.77,375.8041,1.0866,-0.3486,16128.7363,187164.6562,207.2954
430557,,,67,-30.7625,82.7501,,,,,,,,,,
431000,,,,,,0.6486,0.7681,0.1692,-3621.1599,419.3336,1.0504,-0.3379,14161.8945,181711.0156,197.0404
431449,,,892,-1506.0997,84.2161,,,,,,,,,,
431469,,,20,-29.9308,86.292,,,,,,,,,,
431500,,,,,,0.6506,0.7657,0.1735,-3552.4197,406.0274,1.0675,-0.3535,16170.2773,189173.8906,244.7964
431513,,,44,-103.9247,85.9522,,,,,,,,,,
431710,,,197,-360.6747,85.9669,,,,,,,,,,
431834,,,124,-225.8346,85.2744,,,,,,,,,,
432000,,,,,,0.6484,0.7668,0.1719,-3535.835,362.1896,1.0669,-0.3406,15163.0059,233254.0781,191.5328
432014,,,180,-311.3031,82.7048,,,,,,,,,,
432245,,,231,-489.4359,82.6342,,,,,,,,,,
432255,,,10,-3.629,82.995,,,,,,,,,,
432359,,,104,-149.1199,82.7885,,,,,,,,,,
432500,,,,,,0.6568,0.7714,0.1768,-3500.3186,331.0267,1.1027,-0.3467,15117.7207,259706.25,167.1763
433000,,,,,,0.6494,0.7679,0.1725,-3470.0076,299.4915,1.069,-0.3511,14357.6182,198916.1562,187.1543
433238,,,879,-1542.2785,82.721,,,,,,,,,,
433500,,,,,,0.6507,0.7722,0.1728,-3421.467,366.7137,1.0828,-0.3405,17021.4023,204796.7188,204.0319
433659,,,421,-826.2725,82.6803,,,,,,,,,,
433691,,,32,-51.7497,82.9236,,,,,,,,,,
433730,,,39,-47.0587,82.7677,,,,,,,,,,
433927,,,197,-268.2368,82.7448,,,,,,,,,,
433941,,,14,-7.3388,82.6617,,,,,,,,,,
434000,,,,,,0.6495,0.7614,0.1737,-3387.2524,328.765,1.0693,-0.3448,22617.8184,180449.9219,221.8849
434138,,,197,-373.6837,82.7002,,,,,,,,,,
434172,,,34,-31.9472,82.7138,,,,,,,,,,
434500,,,,,,0.6477,0.763,0.1731,-3360.092,435.6298,1.0677,-0.3521,16561.4961,178217.5469,171.2871
435000,,,,,,0.655,0.7643,0.1776,-3341.5259,384.3917,1.1019,-0.348,17619.0957,209647.8281,179.2381
435000,-200.9125,98.2,,,,,,,,,,,,,
435172,,,1000,-1994.5872,80.5383,,,,,,,,,,
435197,,,25,-13.4646,82.6479,,,,,,,,,,
435219,,,22,-25.1193,82.355,,,,,,,,,,
435500,,,,,,0.658,0.772,0.1739,-3300.6433,416.8242,1.0803,-0.3405,12812.8545,271848.25,152.984
435735,,,516,-1114.5834,82.5389,,,,,,,,,,
435868,,,133,-282.7231,82.9044,,,,,,,,,,
435877,,,9,-3.8103,82.2762,,,,,,,,,,
435892,,,15,-28.1337,82.6832,,,,,,,,,,
435907,,,15,-4.1896,82.5877,,,,,,,,,,
435926,,,19,-34.6838,82.8828,,,,,,,,,,
435935,,,9,-12.0836,82.8005,,,,,,,,,,
435943,,,8,-8.6083,82.8175,,,,,,,,,,
436000,,,,,,0.6573,0.768,0.1786,-3262.2549,373.2049,1.1201,-0.3487,13632.2988,174446.5781,157.6309
436281,,,338,-546.8493,82.5723,,,,,,,,,,
436292,,,11,-8.9428,82.1117,,,,,,,,,,
436310,,,18,-10.5522,82.6152,,,,,,,,,,
436425,,,115,-193.6783,82.7315,,,,,,,,,,
436436,,,11,-12.7206,82.2311,,,,,,,,,,
436500,,,,,,0.6545,0.7708,0.1773,-3251.9392,304.0032,1.1155,-0.3537,20676.4238,282981.6562,217.3733
436542,,,106,-176.2926,82.682,,,,,,,,,,
436963,,,421,-824.0677,82.5071,,,,,,,,,,
436988,,,25,-14.8921,82.8312,,,,,,,,,,
437000,,,,,,0.6559,0.7691,0.1736,-3202.4775,385.9597,1.0745,-0.351,10516.9883,144772.7656,189.2894
437000,,,12,-22.9485,82.4108,,,,,,,,,,
437500,,,,,,0.6587,0.7753,0.1741,-3199.4871,377.3492,1.0856,-0.3464,21407.2734,210272.1406,161.3457
438000,,,,,,0.6559,0.7741,0.1789,-3127.4468,348.1328,1.1358,-0.3454,12015.0547,173261.25,194.3657
438000,,,1000,-2138.8202,82.3903,,,,,,,,,,
438014,,,14,-13.936,82.3524,,,,,,,,,,
438031,,,17,-36.3146,82.417,,,,,,,,,,
438080,,,49,-53.1326,82.8236,,,,,,,,,,
438117,,,37,-55.2321,82.7533,,,,,,,,,,
438184,,,67,-56.0773,82.8276,,,,,,,,,,
438225,,,41,-85.0441,82.3617,,,,,,,,,,
438500,,,,,,0.6475,0.7622,0.1731,-3109.2334,377.8585,1.0722,-0.3493,14691.2705,214911.0156,178.583
438812,,,587,-1097.6909,80.1374,,,,,,,,,,
438822,,,10,-13.0571,82.9946,,,,,,,,,,
438870,,,48,-71.7648,82.5927,,,,,,,,,,
438928,,,58,-82.3576,82.6832,,,,,,,,,,
438948,,,20,-31.7148,83.0151,,,,,,,,,,
439000,,,,,,0.6554,0.7668,0.1771,-3100.1375,334.3075,1.0945,-0.3484,13615.6367,167298.4375,192.5214
439405,,,457,-998.3264,82.6475,,,,,,,,,,
439416,,,11,-23.5307,82.085,,,,,,,,,,
439430,,,14,-21.0613,83.114,,,,,,,,,,
439440,,,10,-12.0723,82.829,,,,,,,,,,
439498,,,58,-106.6094,82.1852,,,,,,,,,,
439500,,,,,,0.65,0.7746,0.1693,-3078.3152,390.3414,1.0582,-0.3412,17765.7656,211946.7344,176.7173
439508,,,10,-6.8426,82.4994,,,,,,,,,,
439521,,,13,-15.1491,83.0944,,,,,,,,,,
439539,,,18,-17.7467,82.8861,,,,,,,,,,
439551,,,12,-22.3732,82.4318,,,,,,,,,,
440000,,,,,,0.653,0.7596,0.1777,-3035.9834,299.5503,1.095,-0.3562,14645.1143,186381.9219,160.2701
440000,-162.9013,81.8,,,,,,,,,,,,,
440177,,,626,-1141.3782,79.8011,,,,,,,,,,
440200,,,23,-25.3312,82.8157,,,,,,,,,,
440212,,,12,-9.8708,82.8861,,,,,,,,,,
440231,,,19,-42.9006,82.7864,,,,,,,,,,
440500,,,,,,0.6569,0.7631,0.1786,-3009.8462,472.257,1.1143,-0.3572,12623.002,173552.8281,173.9802
440637,,,406,-785.3471,83.2433,,,,,,,,,,
440648,,,11,-20.2801,83.0976,,,,,,,,,,
440669,,,21,-25.5414,82.9784,,,,,,,,,,
440772,,,103,-87.1289,82.2379,,,,,,,,,,
440803,,,31,-21.1498,80.885,,,,,,,,,,
441000,,,,,,0.6601,0.7684,0.1776,-3005.6584,327.3963,1.1053,-0.351,12130.7715,161413.0469,202.7387
441500,,,,,,0.6515,0.7662,0.1763,-2986.7371,286.0735,1.1126,-0.3496,11787.1562,162245.5,177.0303
441803,,,1000,-1954.2724,82.6675,,,,,,,,,,
441814,,,11,-11.8833,82.7818,,,,,,,,,,
441862,,,48,-108.6708,82.8145,,,,,,,,,,
441910,,,48,-92.4658,82.6613,,,,,,,,,,
441920,,,10,-7.1534,82.5415,,,,,,,,,,
441930,,,10,-9.2771,82.5002,,,,,,,,,,
442000,,,,,,0.6551,0.7761,0.1741,-2952.8779,331.6039,1.1024,-0.348,14341.7695,160642.2188,165.3526
442172,,,242,-452.1285,82.7977,,,,,,,,,,
442186,,,14,-28.0376,82.4792,,,,,,,,,,
442212,,,26,-25.6929,82.852,,,,,,,,,,
442223,,,11,-3.4373,82.9377,,,,,,,,,,
442235,,,12,-22.4204,82.4147,,,,,,,,,,
442312,,,77,-87.7317,82.7148,,,,,,,,,,
442350,,,38,-55.1688,82.8493,,,,,,,,,,
442360,,,10,-7.9264,81.927,,,,,,,,,,
442416,,,56,-68.647,82.6133,,,,,,,,,,
442500,,,,,,0.6582,0.777,0.1759,-2900.5183,363.1671,1.1033,-0.3501,15198.4219,178126.4688,215.82
442993,,,577,-1153.0637,82.6061,,,,,,,,,,
443000,,,,,,0.6578,0.7768,0.1793,-2879.0806,409.7378,1.136,-0.3468,15315.1914,185597.6875,180.6457
443061,,,68,-64.8706,82.8638,,,,,,,,,,
443093,,,32,-62.4562,82.7417,,,,,,,,,,
443137,,,44,-113.3256,82.7458,,,,,,,,,,
443249,,,112,-137.815,82.5254,,,,,,,,,,
443435,,,186,-345.0096,82.8299,,,,,,,,,,
443498,,,63,-59.846,82.7336,,,,,,,,,,
443500,,,,,,0.6545,0.7609,0.1745,-2851.7092,318.1777,1.0701,-0.3545,12016.5107,170232.5,159.6495
443522,,,24,-22.5543,82.4737,,,,,,,,,,
443539,,,17,-22.6437,82.8576,,,,,,,,,,
443643,,,104,-161.7994,82.55,,,,,,,,,,
443652,,,9,-16.7732,83.1397,,,,,,,,,,
443664,,,12,-5.2814,83.0205,,,,,,,,,,
443829,,,165,-359.7662,82.7268,,,,,,,,,,
443848,,,19,-42.2894,83.0749,,,,,,,,,,
443987,,,139,-245.9414,82.8529,,,,,,,,,,
444000,,,,,,0.6567,0.7714,0.1798,-2845.7258,326.2564,1.1434,-0.3557,14680.0215,224660.8438,174.7408
444002,,,15,-14.3993,82.7222,,,,,,,,,,
444067,,,65,-61.7181,82.7666,,,,,,,,,,
444257,,,190,-332.6337,82.9502,,,,,,,,,,
444386,,,129,-216.8304,82.879,,,,,,,,,,
444417,,,31,-47.7444,81.9347,,,,,,,,,,
444436,,,19,-43.4759,82.9631,,,,,,,,,,
444465,,,29,-33.4392,82.7384,,,,,,,,,,
444500,,,,,,0.6549,0.7704,0.1741,-2834.3921,374.7693,1.0892,-0.35,11870.748,176630.9375,174.3889
444740,,,275,-504.1816,82.7557,,,,,,,,,,
444800,,,60,-52.3258,82.8699,,,,,,,,,,
444851,,,51,-102.3933,82.3149,,,,,,,,,,
444950,,,99,-170.4358,82.8436,,,,,,,,,,
445000,,,,,,0.6573,0.7601,0.1749,-2809.6506,349.0423,1.0666,-0.3434,13749.2871,139844.4844,171.4073
445000,-181.9864,98.5,,,,,,,,,,,,,
445500,,,,,,0.6557,0.7704,0.1776,-2798.157,396.5156,1.1136,-0.3666,12741.8721,181953.4531,155.6969
445950,,,1000,-1983.0677,80.5147,,,,,,,,,,
445977,,,27,-70.5566,82.9236,,,,,,,,,,
446000,,,,,,0.6586,0.7626,0.1759,-2777.1724,394.853,1.0816,-0.3502,12748.748,161117.6719,208.5625
446145,,,168,-273.2136,82.5987,,,,,,,,,,
446169,,,24,-40.3708,82.6773,,,,,,,,,,
446191,,,22,-49.9201,83.0556,,,,,,,,,,
446234,,,43,-89.2194,83.4069,,,,,,,,,,
446455,,,221,-379.777,86.1635,,,,,,,,,,
446482,,,27,-34.759,86.3372,,,,,,,,,,
446500,,,,,,0.6635,0.7773,0.1785,-2757.8025,320.4918,1.131,-0.3536,13148.459,166952.1562,266.1961
446520,,,38,-60.1757,86.176,,,,,,,,,,
446542,,,22,-43.1658,85.849,,,,,,,,,,
446622,,,80,-126.7488,86.1981,,,,,,,,,,
446642,,,20,-32.4734,86.37,,,,,,,,,,
446680,,,38,-82.846,86.2039,,,,,,,,,,
446736,,,56,-115.4088,86.1944,,,,,,,,,,
446760,,,24,-44.8756,85.8651,,,,,,,,,,
446774,,,14,-17.5641,85.319,,,,,,,,,,
446805,,,31,-13.739,86.2097,,,,,,,,,,
446839,,,34,-70.6521,86.0433,,,,,,,,,,
446893,,,54,-97.1731,86.0593,,,,,,,,,,
447000,,,,,,0.6527,0.7742,0.1777,-2713.0972,330.0551,1.1415,-0.3597,15135.3984,181343.7344,197.7993
447138,,,245,-444.4494,86.0665,,,,,,,,,,
447161,,,23,-4.3148,86.3693,,,,,,,,,,
447215,,,54,-124.5098,86.1706,,,,,,,,,,
447248,,,33,-19.6673,86.2082,,,,,,,,,,
447333,,,85,-123.1416,86.2369,,,,,,,,,,
447383,,,50,-85.2687,86.1036,,,,,,,,,,
447405,,,22,-30.1774,85.4156,,,,,,,,,,
447424,,,19,-38.6908,85.9966,,,,,,,,,,
447432,,,8,-10.2119,85.9991,,,,,,,,,,
447457,,,25,-51.0887,86.2673,,,,,,,,,,
447482,,,25,-45.1052,86.0702,,,,,,,,,,
447500,,,,,,0.6572,0.7618,0.1756,-2712.4495,392.2343,1.0733,-0.3463,11397.1094,158151.8281,161.892
447505,,,23,-57.9069,85.1016,,,,,,,,,,
447523,,,18,-20.8889,85.9327,,,,,,,,,,
447530,,,7,-7.4951,84.8816,,,,,,,,,,
447540,,,10,-16.5451,86.0656,,,,,,,,,,
447547,,,7,-9.7789,85.9942,,,,,,,,,,
447899,,,352,-606.33,86.0593,,,,,,,,,,
448000,,,,,,0.6573,0.7711,0.1791,-2718.1333,351.9033,1.132,-0.353,11806.584,157254.7031,169.591
448139,,,240,-428.5265,86.0883,,,,,,,,,,
448314,,,175,-308.1306,86.0734,,,,,,,,,,
448383,,,69,-112.0462,86.1517,,,,,,,,,,
448493,,,110,-148.9483,83.7501,,,,,,,,,,
448500,,,,,,0.6563,0.7705,0.1786,-2675.5513,294.8007,1.1357,-0.3643,16725.2305,179896.7188,188.6228
448538,,,45,-69.2962,82.626,,,,,,,,,,
448558,,,20,-30.0671,82.7544,,,,,,,,,,
448568,,,10,-2.1165,82.845,,,,,,,,,,
448754,,,186,-406.543,82.7672,,,,,,,,,,
448806,,,52,-119.5266,82.6444,,,,,,,,,,
448836,,,30,-45.2468,82.8867,,,,,,,,,,
448881,,,45,-40.5522,82.7741,,,,,,,,,,
448889,,,8,-6.1196,82.5039,,,,,,,,,,
448940,,,51,-70.6658,82.8859,,,,,,,,,,
448979,,,39,-51.9596,82.7291,,,,,,,,,,
449000,,,,,,0.6582,0.7715,0.1782,-2648.4722,414.9241,1.1274,-0.361,13461.5195,182502.5781,196.8005
449024,,,45,-87.3015,82.7255,,,,,,,,,,
449044,,,20,-51.0445,82.702,,,,,,,,,,
449232,,,188,-274.2226,82.7739,,,,,,,,,,
449251,,,19,-4.5472,74.2791,,,,,,,,,,
449270,,,19,-28.5731,82.9157,,,,,,,,,,
449440,,,170,-287.0114,82.8957,,,,,,,,,,
449453,,,13,-29.2648,82.8804,,,,,,,,,,
449500,,,,,,0.6567,0.7744,0.1778,-2631.3228,302.4124,1.1282,-0.3524,11906.7246,175570.5938,168.1334
449577,,,124,-206.4433,82.8914,,,,,,,,,,
449609,,,32,-28.119,82.8634,,,,,,,,,,
449617,,,8,-8.4093,82.6419,,,,,,,,,,
449837,,,220,-369.2522,82.7026,,,,,,,,,,
449847,,,10,-9.8985,82.7349,,,,,,,,,,
449859,,,12,-17.2729,83.1994,,,,,,,,,,
449904,,,45,-38.4956,82.4917,,,,,,,,,,
449942,,,38,-68.1848,82.7122,,,,,,,,,,
449963,,,21,-44.3628,82.5832,,,,,,,,,,
449989,,,26,7.4793,82.709,,,,,,,,,,
450000,,,,,,0.6604,0.7816,0.1761,-2634.6436,418.7476,1.1161,-0.3487,14627.2578,168397.4219,168.6098
450000,-163.264,76.6,,,,,,,,,,,,,
450002,,,13,-29.4129,32.1311,,,,,,,,,,
450234,,,232,-478.5465,82.7535,,,,,,,,,,
450244,,,10,-16.4067,82.4027,,,,,,,,,,
450258,,,14,-29.9592,83.0924,,,,,,,,,,
450490,,,232,-479.3594,82.7127,,,,,,,,,,
450500,,,,,,0.6545,0.7723,0.1752,-2576.4792,336.9838,1.1004,-0.3646,18264.916,233246.0,174.4552
451000,,,,,,0.6599,0.7712,0.1775,-2586.6826,331.0569,1.1083,-0.3602,12337.3301,161201.6719,172.4285
451235,,,745,-1586.4447,82.6817,,,,,,,,,,
451263,,,28,-55.9309,82.9409,,,,,,,,,,
451500,,,,,,0.6587,0.7692,0.1782,-2588.8459,334.5434,1.1201,-0.3646,12152.2441,156274.5,179.2644
451735,,,472,-813.0493,82.8422,,,,,,,,,,
451783,,,48,-69.1057,82.5758,,,,,,,,,,
451793,,,10,-0.552,82.7445,,,,,,,,,,
451901,,,108,-268.01,82.8182,,,,,,,,,,
452000,,,,,,0.6538,0.7763,0.1752,-2573.1338,380.709,1.1075,-0.3555,14209.2695,165125.8438,169.1941
452048,,,147,-249.6459,82.8962,,,,,,,,,,
452059,,,11,-10.9487,83.0928,,,,,,,,,,
452068,,,9,-4.107,82.7199,,,,,,,,,,
452446,,,378,-681.9328,82.8549,,,,,,,,,,
