env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
184602,,,72,-82.8795,77.8719,,,,,,,,,,
185000,,,,,,0.6542,0.7138,0.2587,-398.5443,10.063,1.9673,-0.5074,122.3231,2925.2988,11.9473
185000,-697.3419,320.3,,,,,,,,,,,,,
185500,,,,,,0.6482,0.729,0.2575,-390.6182,12.0018,2.0156,-0.5129,82.3573,3175.8618,16.0346
185602,,,1000,-1876.9006,71.7191,,,,,,,,,,
185651,,,49,-28.2307,77.0872,,,,,,,,,,
186000,,,,,,0.6446,0.7236,0.2528,-379.4686,15.7857,1.9401,-0.5175,134.4788,2304.8213,13.1945
186500,,,,,,0.6436,0.7201,0.2581,-364.0192,11.3983,2.001,-0.5163,95.7341,2421.0027,14.1024
186651,,,1000,-2153.8874,77.5438,,,,,,,,,,
186675,,,24,-13.8343,78.0349,,,,,,,,,,
186749,,,74,-61.4307,77.3726,,,,,,,,,,
186892,,,143,-200.6203,77.6593,,,,,,,,,,
187000,,,,,,0.6567,0.7174,0.2622,-362.9232,13.1852,2.0087,-0.5047,116.3581,3240.3352,18.8286
187500,,,,,,0.6534,0.7247,0.2561,-387.9981,11.7916,1.9721,-0.5125,60.5093,2178.7078,15.1873
187892,,,1000,-2036.2612,77.4265,,,,,,,,,,
187961,,,69,-45.7224,77.4475,,,,,,,,,,
187981,,,20,-32.1712,77.811,,,,,,,,,,
188000,,,,,,0.6443,0.7189,0.2528,-374.8267,9.9192,1.9145,-0.5107,122.7206,4140.7485,13.9936
188500,,,,,,0.6464,0.7212,0.2536,-369.8535,10.3667,1.9289,-0.5113,79.1252,2508.332,16.1973
188981,,,1000,-1374.9863,77.409,,,,,,,,,,
189000,,,,,,0.6483,0.7094,0.2536,-390.3499,16.0327,1.9016,-0.5079,195.4531,6129.7866,24.8263
189033,,,52,-97.8827,77.455,,,,,,,,,,
189043,,,10,-9.5157,77.7479,,,,,,,,,,
189066,,,23,-24.9323,77.6821,,,,,,,,,,
189112,,,46,-31.2872,77.6539,,,,,,,,,,
189500,,,,,,0.648,0.7179,0.2584,-385.0835,11.853,1.982,-0.509,236.9851,3693.8054,16.554
190000,,,,,,0.6423,0.7186,0.259,-381.9092,16.0615,2.0182,-0.5352,106.0982,3345.0027,17.9901
190000,-485.9185,218.9,,,,,,,,,,,,,
190112,,,1000,-1504.1861,73.2659,,,,,,,,,,
190500,,,,,,0.6562,0.7167,0.2616,-380.595,15.2999,1.9932,-0.5107,135.3537,2350.0681,17.2034
191000,,,,,,0.655,0.7146,0.2606,-402.2106,18.923,1.9826,-0.5184,134.2037,4090.4187,17.5457
191112,,,1000,-1918.8663,77.6222,,,,,,,,,,
191123,,,11,-11.1243,78.1421,,,,,,,,,,
191500,,,,,,0.6402,0.7162,0.2569,-397.7498,12.8887,1.9687,-0.5182,167.7039,3171.709,19.5292
192000,,,,,,0.6398,0.7184,0.2509,-407.3973,14.9107,1.9036,-0.5159,154.3197,3131.5312,18.3215
192123,,,1000,-772.1827,79.5582,,,,,,,,,,
192140,,,17,-41.0904,83.8593,,,,,,,,,,
192162,,,22,-30.9836,83.7645,,,,,,,,,,
192173,,,11,-8.4021,83.7682,,,,,,,,,,
192500,,,,,,0.6593,0.7256,0.2607,-414.979,16.9862,1.9875,-0.5146,168.5403,3685.9639,24.8405
193000,,,,,,0.6442,0.7203,0.2527,-436.4997,14.2103,1.9002,-0.5045,183.226,3340.2034,22.6689
193173,,,1000,-2447.0542,83.1051,,,,,,,,,,
193500,,,,,,0.6441,0.7262,0.2511,-432.4134,17.9019,1.8994,-0.5084,207.6202,4789.9482,22.5295
194000,,,,,,0.6396,0.7177,0.2567,-431.8613,29.9959,1.9598,-0.5121,259.5898,5612.0439,24.7754
194173,,,1000,-2059.7598,83.7054,,,,,,,,,,
194204,,,31,-48.8274,83.6945,,,,,,,,,,
194500,,,,,,0.6518,0.7281,0.265,-443.8569,15.1431,2.0706,-0.5043,253.0651,5136.8955,20.9102
195000,,,,,,0.6403,0.7332,0.2518,-457.2888,18.4314,1.9387,-0.5072,272.0006,4778.1851,21.3118
195000,-679.3947,325.1,,,,,,,,,,,,,
195204,,,1000,-2463.9836,74.7761,,,,,,,,,,
195280,,,76,-93.6213,77.5028,,,,,,,,,,
195298,,,18,-14.5393,77.5885,,,,,,,,,,
195317,,,19,-2.6777,79.3148,,,,,,,,,,
195347,,,30,-31.5959,83.6317,,,,,,,,,,
195378,,,31,-10.147,83.7044,,,,,,,,,,
195390,,,12,-18.4198,83.1987,,,,,,,,,,
195405,,,15,-18.5431,83.8324,,,,,,,,,,
195448,,,43,-81.3015,80.6022,,,,,,,,,,
195500,,,,,,0.6476,0.724,0.2536,-497.027,21.2016,1.9138,-0.5006,418.8364,4831.2002,18.2868
195527,,,79,-93.4796,77.638,,,,,,,,,,
195554,,,27,-34.5952,77.3297,,,,,,,,,,
195588,,,34,-30.57,77.5813,,,,,,,,,,
195628,,,40,-17.117,77.5717,,,,,,,,,,
196000,,,,,,0.6438,0.7234,0.2547,-500.8644,19.2495,1.9456,-0.5003,552.8382,6687.8198,27.1366
196500,,,,,,0.6461,0.7309,0.253,-503.8872,16.9165,1.9281,-0.5131,693.8098,7106.3628,21.0046
196628,,,1000,-2206.2674,77.3649,,,,,,,,,,
196638,,,10,-11.7616,76.1468,,,,,,,,,,
196650,,,12,-1.2825,76.5467,,,,,,,,,,
196660,,,10,-13.4305,76.0364,,,,,,,,,,
196686,,,26,-28.3257,73.0051,,,,,,,,,,
196700,,,14,-27.0429,77.4061,,,,,,,,,,
197000,,,,,,0.65,0.7279,0.2546,-535.5488,25.5878,1.9263,-0.5085,570.4347,7694.3911,28.2737
197500,,,,,,0.6461,0.7213,0.2524,-552.5397,26.1974,1.8979,-0.4976,583.8711,7258.2207,19.1794
197700,,,1000,-1923.9458,77.3822,,,,,,,,,,
197718,,,18,-17.4596,77.9591,,,,,,,,,,
197729,,,11,-13.3402,77.9526,,,,,,,,,,
198000,,,,,,0.6381,0.7242,0.2532,-539.5338,22.3315,1.9411,-0.5041,443.2329,5840.6714,37.9127
198500,,,,,,0.6268,0.7232,0.244,-541.1723,23.076,1.8341,-0.503,299.9894,5962.1729,24.2022
198729,,,1000,-920.3887,79.6212,,,,,,,,,,
198739,,,10,-13.1319,83.6028,,,,,,,,,,
198789,,,50,-50.255,83.7548,,,,,,,,,,
198812,,,23,-43.2692,83.1635,,,,,,,,,,
198833,,,21,-33.8934,80.4529,,,,,,,,,,
198858,,,25,-33.9655,77.9771,,,,,,,,,,
199000,,,,,,0.6472,0.7243,0.2525,-596.1379,28.0691,1.8918,-0.5034,725.3917,13438.5215,25.844
199500,,,,,,0.6506,0.7171,0.2567,-593.3395,21.0275,1.9169,-0.4984,506.4839,7684.8252,37.6784
199858,,,1000,-1651.3854,77.458,,,,,,,,,,
199880,,,22,-38.6027,77.6875,,,,,,,,,,
199956,,,76,-81.0555,77.9272,,,,,,,,,,
199969,,,13,-18.9498,77.7854,,,,,,,,,,
199988,,,19,-32.2155,77.3469,,,,,,,,,,
200000,,,,,,0.6356,0.7182,0.2484,-590.5613,20.9948,1.8562,-0.4961,529.2273,9324.3604,34.7781
200000,-802.6603,526.2,,,,,,,,,,,,,
200022,,,34,-45.0663,15.1891,,,,,,,,,,
200040,,,18,-25.1647,77.3386,,,,,,,,,,
200500,,,,,,0.6432,0.7176,0.2448,-608.779,21.4257,1.7885,-0.4804,492.0306,6564.5918,33.732
201000,,,,,,0.6433,0.7092,0.248,-653.5685,25.1192,1.8005,-0.4911,617.2576,11413.3408,25.3938
201040,,,1000,-1277.2753,79.0037,,,,,,,,,,
201051,,,11,-21.965,83.008,,,,,,,,,,
201500,,,,,,0.6329,0.7167,0.2458,-652.3312,25.7172,1.8278,-0.5087,568.0823,11672.0977,38.5844
202000,,,,,,0.646,0.727,0.2473,-687.0876,30.9114,1.8281,-0.491,468.4339,8347.7051,25.8268
202051,,,1000,-1826.6761,79.7463,,,,,,,,,,
202500,,,,,,0.6451,0.7169,0.2502,-656.7221,31.5507,1.8508,-0.4945,598.5155,10782.9814,36.2381
203000,,,,,,0.6469,0.7188,0.2525,-712.2719,29.1762,1.876,-0.5062,509.0347,6309.2515,38.8661
203051,,,1000,-871.9391,79.61,,,,,,,,,,
203239,,,188,-242.4521,77.9331,,,,,,,,,,
203500,,,,,,0.6437,0.7107,0.2668,-691.8261,29.3597,2.0603,-0.5294,499.6629,10451.9951,28.0463
204000,,,,,,0.6335,0.7116,0.2474,-703.1344,22.299,1.83,-0.4982,480.8369,9921.6201,33.1202
204239,,,1000,-1052.0837,77.7045,,,,,,,,,,
204262,,,23,-61.2109,77.8301,,,,,,,,,,
204500,,,,,,0.6441,0.712,0.243,-760.111,27.3954,1.7358,-0.4921,498.596,10100.8682,36.2394
204551,,,289,-286.9848,81.5313,,,,,,,,,,
204582,,,31,-37.1241,84.0641,,,,,,,,,,
204608,,,26,-14.7336,83.687,,,,,,,,,,
205000,,,,,,0.6558,0.7176,0.2555,-754.3607,24.1083,1.8964,-0.5151,456.651,8942.2393,23.9949
205000,-286.3097,232.2,,,,,,,,,,,,,
205500,,,,,,0.6463,0.7088,0.2479,-761.6456,33.0283,1.7911,-0.5007,459.6161,10533.4688,32.5235
205608,,,1000,-1950.7955,73.5985,,,,,,,,,,
205629,,,21,-3.795,78.2417,,,,,,,,,,
205678,,,49,-58.9927,76.948,,,,,,,,,,
206000,,,,,,0.6474,0.7284,0.2505,-788.1245,37.8553,1.8847,-0.5045,527.334,13471.6611,39.273
206048,,,370,-332.1495,77.448,,,,,,,,,,
206073,,,25,-11.1683,77.5489,,,,,,,,,,
206098,,,25,-35.4134,77.7948,,,,,,,,,,
206115,,,17,-8.7967,76.9783,,,,,,,,,,
206126,,,11,-7.9209,78.0433,,,,,,,,,,
206184,,,58,-72.2504,77.0223,,,,,,,,,,
206500,,,,,,0.6329,0.7169,0.2396,-778.2737,32.7483,1.7515,-0.4952,454.5555,7862.4224,36.8536
207000,,,,,,0.6397,0.7155,0.2462,-773.4958,29.0521,1.8096,-0.4995,757.0066,15461.2002,33.6656
207184,,,1000,-1941.1105,82.202,,,,,,,,,,
207254,,,70,-111.2016,82.9887,,,,,,,,,,
207348,,,94,-145.4664,83.6153,,,,,,,,,,
207373,,,25,-7.1448,77.2061,,,,,,,,,,
207500,,,,,,0.6552,0.7173,0.2514,-829.9945,35.8194,1.8418,-0.4988,639.5237,13767.9639,38.4908
208000,,,,,,0.6394,0.7079,0.2532,-788.4785,27.2302,1.8822,-0.5137,678.1483,13533.3613,48.3262
208373,,,1000,-1618.9421,80.5187,,,,,,,,,,
208395,,,22,-14.2574,83.2098,,,,,,,,,,
208419,,,24,-25.2225,81.2867,,,,,,,,,,
208484,,,65,-49.3834,81.9134,,,,,,,,,,
208500,,,,,,0.6463,0.7301,0.2446,-827.4467,32.3284,1.815,-0.4899,372.8899,9195.8857,47.7161
209000,,,,,,0.6293,0.7147,0.2413,-815.5468,31.5259,1.7801,-0.4956,1103.7498,19821.416,33.0197
209484,,,1000,-1739.2298,78.1686,,,,,,,,,,
209500,,,,,,0.6467,0.7225,0.2431,-851.3403,30.2652,1.7605,-0.4872,501.9124,12342.8799,60.1052
210000,,,,,,0.6282,0.7144,0.2392,-842.968,33.7839,1.7486,-0.4866,544.6608,10983.9678,43.9927
210000,-289.9694,335.7,,,,,,,,,,,,,
210484,,,1000,-1878.6914,71.7351,,,,,,,,,,
210500,,,,,,0.6377,0.7183,0.2466,-807.7826,34.1544,1.8207,-0.4995,498.0296,12270.3379,44.7373
211000,,,,,,0.6344,0.7257,0.2419,-839.7274,32.1537,1.7961,-0.4956,491.9836,9023.0469,55.1342
211484,,,1000,-1708.1703,80.1374,,,,,,,,,,
211500,,,,,,0.6393,0.7208,0.2488,-914.1471,36.1925,1.8582,-0.5103,516.5404,9710.6484,36.0954
211501,,,17,-22.8558,77.405,,,,,,,,,,
211526,,,25,-47.9503,76.768,,,,,,,,,,
211551,,,25,-31.5843,77.9748,,,,,,,,,,
211586,,,35,-51.6248,77.0892,,,,,,,,,,
211605,,,19,-21.564,77.6382,,,,,,,,,,
211689,,,84,-105.6973,77.3238,,,,,,,,,,
211712,,,23,-0.6394,77.6379,,,,,,,,,,
211756,,,44,-68.5026,77.7579,,,,,,,,,,
211766,,,10,-16.0146,77.3238,,,,,,,,,,
211801,,,35,-34.7082,77.411,,,,,,,,,,
211871,,,70,-73.401,77.6184,,,,,,,,,,
211907,,,36,-65.8719,81.8329,,,,,,,,,,
212000,,,,,,0.6469,0.7116,0.2482,-933.148,45.2163,1.8077,-0.5045,736.3596,15657.8506,37.8372
212115,,,208,-214.0374,82.0019,,,,,,,,,,
212125,,,10,-18.9879,77.8066,,,,,,,,,,
212500,,,,,,0.6456,0.7139,0.251,-867.7874,39.9758,1.8426,-0.4982,681.9638,10890.9346,39.9157
213000,,,,,,0.646,0.7267,0.2513,-921.093,39.3366,1.8834,-0.496,690.2475,14101.3223,46.0171
213125,,,1000,-603.7063,79.455,,,,,,,,,,
213155,,,30,-16.2247,83.6463,,,,,,,,,,
213181,,,26,-41.9284,83.4764,,,,,,,,,,
213276,,,95,-105.6104,83.5727,,,,,,,,,,
213298,,,22,-31.0112,83.8416,,,,,,,,,,
213387,,,89,-116.6736,83.6089,,,,,,,,,,
213456,,,69,-36.1582,83.6935,,,,,,,,,,
213500,,,,,,0.6538,0.7144,0.2525,-980.3641,33.8977,1.8513,-0.5131,3137.0381,24432.0898,50.9029
213518,,,62,-73.2858,83.5982,,,,,,,,,,
213544,,,26,-11.7263,83.6993,,,,,,,,,,
213612,,,68,-50.9141,83.7002,,,,,,,,,,
213719,,,107,-113.7124,83.5808,,,,,,,,,,
213770,,,51,-53.4648,82.314,,,,,,,,,,
213804,,,34,-24.9667,77.8558,,,,,,,,,,
214000,,,,,,0.6436,0.7299,0.24,-1029.3674,48.3427,1.7435,-0.4852,1004.8571,17680.4941,58.6588
214500,,,,,,0.652,0.7221,0.2469,-1037.5963,37.6228,1.803,-0.4883,976.4941,19696.1445,66.4146
214804,,,1000,-216.7087,77.58,,,,,,,,,,
215000,,,,,,0.6445,0.7292,0.2465,-1072.839,35.9072,1.8344,-0.4943,799.9916,12087.5605,50.1513
215000,-356.5069,229.4,,,,,,,,,,,,,
215500,,,,,,0.6518,0.7216,0.2517,-1080.6649,30.4923,1.8451,-0.4968,759.5265,12191.9961,50.9337
215804,,,1000,-2205.3522,73.1286,,,,,,,,,,
216000,,,,,,0.6526,0.7279,0.2447,-1140.3075,48.2936,1.7776,-0.4789,937.5803,16062.9688,59.5418
216500,,,,,,0.6515,0.719,0.2524,-1127.3698,42.8318,1.8662,-0.5045,910.3146,18851.0371,51.8383
216804,,,1000,-1097.3691,77.423,,,,,,,,,,
216817,,,13,-16.4316,77.2245,,,,,,,,,,
216861,,,44,-4.9465,77.6249,,,,,,,,,,
217000,,,,,,0.6435,0.7245,0.2454,-1206.8263,40.9758,1.7999,-0.4895,1905.2574,33640.043,52.7051
217500,,,,,,0.6447,0.7211,0.2466,-1209.8197,47.2204,1.8107,-0.503,1274.3578,21678.7812,46.8835
217861,,,1000,-2120.0006,77.1754,,,,,,,,,,
217871,,,10,-9.1665,72.3995,,,,,,,,,,
217921,,,50,-50.2376,77.7152,,,,,,,,,,
217962,,,41,-65.1085,77.7387,,,,,,,,,,
217972,,,10,-12.6118,77.9563,,,,,,,,,,
218000,,,,,,0.6454,0.7117,0.2468,-1243.1322,48.6049,1.7877,-0.4932,975.3431,21133.5781,47.5049
218021,,,49,-58.5229,76.7961,,,,,,,,,,
218500,,,,,,0.6511,0.7242,0.2473,-1217.4351,42.5354,1.804,-0.4993,1083.9329,19300.0137,58.5312
219000,,,,,,0.6454,0.7225,0.2427,-1269.2378,46.9766,1.751,-0.4876,1306.9957,23378.498,63.4695
219021,,,1000,-1894.7267,77.3523,,,,,,,,,,
219045,,,24,-43.5686,77.8762,,,,,,,,,,
219500,,,,,,0.644,0.7372,0.2424,-1219.781,42.2282,1.7942,-0.4863,1136.4099,22852.9863,49.66
220000,,,,,,0.6377,0.7207,0.2425,-1300.9982,43.664,1.7666,-0.4812,1605.9573,28001.4805,57.0266
220000,-23.8018,25.5,,,,,,,,,,,,,
220045,,,1000,-1143.4656,77.3257,,,,,,,,,,
220054,,,9,-9.059,77.8602,,,,,,,,,,
220061,,,7,-7.8747,77.0923,,,,,,,,,,
220091,,,30,-22.2614,77.458,,,,,,,,,,
220121,,,30,-40.985,77.5647,,,,,,,,,,
220130,,,9,-13.9808,77.962,,,,,,,,,,
220145,,,15,-3.8475,77.2301,,,,,,,,,,
220172,,,27,-23.1824,77.5063,,,,,,,,,,
220182,,,10,-14.4338,78.0841,,,,,,,,,,
220191,,,9,-8.8263,76.9191,,,,,,,,,,
220201,,,10,-23.1664,77.512,,,,,,,,,,
220261,,,60,-83.3192,78.269,,,,,,,,,,
220270,,,9,-14.2111,83.6456,,,,,,,,,,
220305,,,35,-27.4705,83.6822,,,,,,,,,,
220351,,,46,-68.079,80.049,,,,,,,,,,
220359,,,8,-12.544,77.4391,,,,,,,,,,
220396,,,37,-60.1168,77.5113,,,,,,,,,,
220500,,,,,,0.6509,0.7264,0.245,-1361.0476,56.7904,1.7792,-0.4845,1373.3948,28265.2793,55.8583
221000,,,,,,0.6568,0.733,0.2475,-1400.0134,46.1924,1.8152,-0.4778,1901.9457,32914.918,66.2664
221396,,,1000,-2131.1214,79.7973,,,,,,,,,,
221422,,,26,-42.0115,78.3353,,,,,,,,,,
221446,,,24,-43.6156,83.5398,,,,,,,,,,
221471,,,25,-37.6634,83.6338,,,,,,,,,,
221500,,,,,,0.6569,0.7243,0.2463,-1420.0775,57.4195,1.7774,-0.4818,1792.7266,26411.6738,62.5476
222000,,,,,,0.6398,0.7284,0.237,-1412.9688,53.2434,1.7188,-0.4847,2329.0073,42692.2969,39.7245
222471,,,1000,-1533.6048,81.9108,,,,,,,,,,
222500,,,,,,0.6499,0.731,0.2459,-1454.5865,49.2469,1.8028,-0.4832,2084.4219,27039.8691,62.8173
222506,,,35,-42.0865,83.7826,,,,,,,,,,
222537,,,31,-53.0726,80.8501,,,,,,,,,,
222547,,,10,-15.1721,74.8392,,,,,,,,,,
223000,,,,,,0.6506,0.7174,0.2419,-1471.1455,47.8419,1.7164,-0.4868,1797.3042,25590.7012,57.1991
223500,,,,,,0.645,0.7239,0.2435,-1512.5309,66.077,1.7641,-0.4872,2200.0801,33183.0938,57.3652
223547,,,1000,-1001.6742,77.5799,,,,,,,,,,
223635,,,88,-68.7758,83.8115,,,,,,,,,,
223686,,,51,-83.5541,83.7536,,,,,,,,,,
223738,,,52,-83.3755,78.9069,,,,,,,,,,
223767,,,29,-63.8146,77.9234,,,,,,,,,,
223794,,,27,-16.83,77.9537,,,,,,,,,,
223818,,,24,-38.5072,76.1797,,,,,,,,,,
223827,,,9,-10.259,78.3133,,,,,,,,,,
224000,,,,,,0.6519,0.7263,0.2454,-1494.144,52.7934,1.7827,-0.4866,2297.4565,43479.0547,70.6438
224500,,,,,,0.6459,0.7222,0.2454,-1555.7103,64.6291,1.7916,-0.4899,2524.1509,33481.3711,76.3379
224827,,,1000,-1700.7576,78.8152,,,,,,,,,,
225000,,,,,,0.6438,0.7068,0.2418,-1488.7284,52.2468,1.7032,-0.4818,2224.6509,32419.2695,66.7026
225000,-906.9761,510.6,,,,,,,,,,,,,
225500,,,,,,0.6459,0.7241,0.2393,-1596.3628,60.9052,1.7156,-0.4727,2274.1006,32109.5098,80.8066
225827,,,1000,-2212.7483,69.0471,,,,,,,,,,
226000,,,,,,0.6415,0.7168,0.2427,-1673.9834,61.4492,1.7534,-0.4875,2191.1948,32595.1895,51.5921
226500,,,,,,0.6386,0.7159,0.2337,-1706.1609,77.6918,1.6315,-0.4762,2802.1199,38794.9922,88.7929
226827,,,1000,-1805.5758,77.3594,,,,,,,,,,
226852,,,25,-3.5223,77.5248,,,,,,,,,,
226878,,,26,-46.4184,77.876,,,,,,,,,,
226889,,,11,-15.2758,77.2367,,,,,,,,,,
227000,,,,,,0.6492,0.7214,0.239,-1704.1399,68.0172,1.6911,-0.4707,2779.0471,47475.8125,68.2525
227500,,,,,,0.6476,0.7242,0.238,-1705.3077,78.334,1.6879,-0.4782,2415.3586,50670.9531,100.006
227889,,,1000,-1064.1543,81.7274,,,,,,,,,,
228000,,,,,,0.6468,0.7209,0.242,-1786.5353,56.813,1.7352,-0.4837,3903.4805,46097.2305,78.7696
228500,,,,,,0.6457,0.7183,0.245,-1826.4341,57.7886,1.7617,-0.4959,2203.0518,32080.6465,65.7764
228889,,,1000,-1894.6005,77.6595,,,,,,,,,,
228914,,,25,-31.8243,77.223,,,,,,,,,,
229000,,,,,,0.6524,0.717,0.2414,-1871.3195,74.273,1.686,-0.4744,7025.6812,93718.9609,71.0977
229500,,,,,,0.6436,0.7233,0.2376,-1887.6969,69.768,1.6835,-0.4762,3635.0063,41959.0742,49.2056
229914,,,1000,-1838.8756,80.5876,,,,,,,,,,
230000,,,,,,0.6384,0.7175,0.2345,-1978.7228,80.8255,1.6498,-0.4833,3089.3899,47239.3711,105.0033
230000,-369.4583,265.4,,,,,,,,,,,,,
230500,,,,,,0.6489,0.7201,0.2408,-2071.2476,91.2286,1.7129,-0.4808,3410.6145,48040.1562,88.8022
230914,,,1000,-1974.0339,74.0636,,,,,,,,,,
230941,,,27,-29.9144,78.7795,,,,,,,,,,
230989,,,48,-42.4465,81.0743,,,,,,,,,,
231000,,,,,,0.6376,0.7155,0.2326,-2117.7534,51.2334,1.6225,-0.4683,3088.6277,50226.1836,74.4588
231028,,,39,-29.1229,76.8194,,,,,,,,,,
231077,,,49,-63.9508,81.3554,,,,,,,,,,
231100,,,23,-14.9909,84.0434,,,,,,,,,,
231176,,,76,-57.4628,84.0462,,,,,,,,,,
231270,,,94,-106.6875,83.881,,,,,,,,,,
231309,,,39,-38.0938,83.9607,,,,,,,,,,
231332,,,23,-35.7385,83.7823,,,,,,,,,,
231485,,,153,-60.5355,84.002,,,,,,,,,,
231500,,,,,,0.6462,0.7161,0.2387,-2147.9668,75.8142,1.678,-0.4834,6589.9961,60364.5039,74.9544
232000,,,,,,0.6499,0.7157,0.2429,-2274.6248,98.3574,1.7158,-0.4793,5390.4722,48347.3711,99.6976
232485,,,1000,-1147.3351,79.9378,,,,,,,,,,
232500,,,,,,0.639,0.7199,0.2353,-2301.2744,67.4717,1.6666,-0.4741,3385.4341,56095.1367,107.3173
232545,,,60,-55.7486,77.3136,,,,,,,,,,
233000,,,,,,0.6507,0.7273,0.2425,-2387.9929,79.23,1.7439,-0.4736,3387.6357,55004.5391,99.8225
233167,,,622,-1503.5973,78.9414,,,,,,,,,,
233500,,,,,,0.641,0.7235,0.2363,-2342.6912,72.5332,1.6786,-0.4696,3189.1948,49076.5508,81.2225
233649,,,482,-284.0437,76.9357,,,,,,,,,,
234000,,,,,,0.6427,0.7143,0.2395,-2368.4192,88.5086,1.6928,-0.4761,4376.5806,54446.2148,91.2246
234500,,,,,,0.6497,0.7205,0.2408,-2421.593,89.4223,1.7013,-0.4773,3315.3381,69179.7188,103.843
234649,,,1000,-457.811,78.9776,,,,,,,,,,
235000,,,,,,0.6471,0.7242,0.2383,-2421.6843,88.7654,1.6854,-0.4736,3665.5774,64089.2148,124.0633
235000,-170.1887,227.7,,,,,,,,,,,,,
235500,,,,,,0.6525,0.7125,0.2397,-2454.4038,70.4423,1.6582,-0.4742,3579.4663,59662.4023,90.2309
235649,,,1000,-1282.1549,73.1941,,,,,,,,,,
236000,,,,,,0.6431,0.7259,0.2326,-2499.564,66.0209,1.627,-0.4672,3310.3877,56543.9219,105.4876
236500,,,,,,0.6576,0.7254,0.2393,-2556.4998,72.3411,1.6756,-0.4758,3767.5234,63893.082,94.4719
236649,,,1000,-1580.0334,77.5615,,,,,,,,,,
237000,,,,,,0.6455,0.7149,0.2323,-2638.9121,89.2198,1.5925,-0.4651,4499.1709,79568.8438,82.3308
237500,,,,,,0.653,0.7261,0.2349,-2708.7869,124.079,1.6352,-0.4652,4329.1108,60601.9844,104.5686
237511,,,862,-1532.1817,77.376,,,,,,,,,,
237603,,,92,-139.9104,77.9538,,,,,,,,,,
237662,,,59,-105.4766,83.694,,,,,,,,,,
237703,,,41,-101.3945,83.7819,,,,,,,,,,
238000,,,,,,0.6484,0.7287,0.2343,-2644.6116,83.8795,1.6425,-0.4601,3811.8672,99730.6953,96.7868
238500,,,,,,0.6421,0.7121,0.2308,-2660.7417,104.4038,1.5797,-0.4647,4251.0029,80302.3594,72.3787
238703,,,1000,-2085.9818,78.5823,,,,,,,,,,
239000,,,,,,0.6569,0.7225,0.2401,-2782.7671,99.3084,1.6818,-0.4766,4495.4727,86153.2812,82.7351
239500,,,,,,0.6519,0.7246,0.2381,-2808.3938,98.0897,1.674,-0.4769,5782.3496,54345.1914,87.6232
239703,,,1000,-1510.409,77.9621,,,,,,,,,,
239749,,,46,-49.7834,77.5686,,,,,,,,,,
240000,,,,,,0.6409,0.7211,0.2323,-2806.4617,74.5198,1.6142,-0.4723,4647.0137,88970.9062,102.2049
240000,-480.7767,233.2,,,,,,,,,,,,,
240500,,,,,,0.6454,0.7084,0.234,-2814.283,91.1932,1.5968,-0.4674,3908.5439,66562.6172,90.9107
240749,,,1000,-1196.5967,74.8825,,,,,,,,,,
241000,,,,,,0.6457,0.7188,0.2332,-2813.3362,75.4504,1.6107,-0.4644,3574.1182,58267.0195,95.3088
241500,,,,,,0.641,0.7247,0.2277,-2855.1248,97.7348,1.5688,-0.4591,3567.8062,66873.9688,88.9545
241749,,,1000,-1029.7114,77.6944,,,,,,,,,,
241787,,,38,-43.5797,77.9652,,,,,,,,,,
241823,,,36,-18.0647,78.0263,,,,,,,,,,
241840,,,17,-6.2722,75.8293,,,,,,,,,,
241878,,,38,-57.5761,75.9666,,,,,,,,,,
242000,,,,,,0.6505,0.7193,0.2324,-2900.6172,81.5111,1.5948,-0.4633,3758.0908,58908.8398,86.621
242500,,,,,,0.6571,0.7188,0.2344,-2963.7207,85.4553,1.5992,-0.4622,2989.8521,63852.5859,90.1683
242878,,,1000,-1452.9144,77.7595,,,,,,,,,,
243000,,,,,,0.6317,0.7223,0.2261,-2846.425,94.3973,1.5697,-0.4728,3688.3662,69737.2188,68.8521
243500,,,,,,0.6385,0.7165,0.2259,-2898.2454,77.5404,1.5316,-0.4541,2631.8787,43304.7422,87.4548
243878,,,1000,-765.4677,77.658,,,,,,,,,,
244000,,,,,,0.6551,0.7133,0.2343,-2993.074,86.0164,1.5856,-0.4666,3749.7183,80941.9297,82.6913
244500,,,,,,0.6427,0.7201,0.2283,-2940.4631,153.1597,1.554,-0.4586,3365.228,82059.9922,135.5044
244878,,,1000,-1324.521,81.7784,,,,,,,,,,
245000,,,,,,0.6488,0.7199,0.2382,-3018.7744,90.5407,1.6698,-0.4674,3058.6931,58335.5117,122.408
245000,-1044.4663,431.3,,,,,,,,,,,,,
245500,,,,,,0.6438,0.726,0.2318,-3002.9604,85.3946,1.6164,-0.4676,3108.1641,52725.1211,97.6527
245878,,,1000,-1960.3563,72.8986,,,,,,,,,,
245911,,,33,-50.228,83.9976,,,,,,,,,,
246000,,,,,,0.6482,0.7282,0.2314,-3012.8394,108.8785,1.5999,-0.4632,2217.6326,52780.8984,130.044
246500,,,,,,0.6529,0.7311,0.2332,-3033.6528,84.2993,1.6151,-0.4695,3391.1228,79233.3281,53.5321
246911,,,1000,-1214.3934,82.4177,,,,,,,,,,
246931,,,20,-3.5881,83.8575,,,,,,,,,,
