env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
181500,,,,,,1.2507,0.863,0.4559,-3776.7603,134.8937,0.461,-0.4548,9635.8008,284095.4688,155.8229
181761,,,1000,-1421.4186,78.2395,,,,,,,,,,
181877,,,116,-142.1546,76.9094,,,,,,,,,,
182000,,,,,,1.2755,0.8101,0.475,-3758.801,76.3907,0.4348,-0.4657,5296.2144,193493.2656,88.1954
182500,,,,,,1.2519,0.8485,0.4639,-3675.1526,117.4638,0.4413,-0.4587,6104.6182,140335.2344,129.9929
182877,,,1000,-1683.0905,80.3863,,,,,,,,,,
183000,,,,,,1.2607,0.845,0.4693,-3644.1831,107.3357,0.4527,-0.4691,9197.7793,298668.8438,77.8905
183500,,,,,,1.2573,0.8918,0.4646,-3626.0325,184.2665,0.5037,-0.461,12501.7188,200832.3125,104.877
183877,,,1000,-2170.2117,78.3874,,,,,,,,,,
183925,,,48,-77.2914,77.3915,,,,,,,,,,
184000,,,,,,1.2424,0.8312,0.4494,-3753.5056,111.3604,0.4608,-0.4539,5744.4434,169852.4219,171.6584
184316,,,391,-666.0863,79.3388,,,,,,,,,,
184338,,,22,-4.7835,76.3312,,,,,,,,,,
184404,,,66,-98.9738,76.5784,,,,,,,,,,
184431,,,27,-59.9735,76.7396,,,,,,,,,,
184500,,,,,,1.2474,0.7914,0.4634,-3733.9878,107.755,0.3752,-0.4658,6297.9746,174138.3906,125.7654
184526,,,95,-174.4458,80.5006,,,,,,,,,,
185000,,,,,,1.2761,0.8286,0.4722,-3798.4236,144.7031,0.4827,-0.4695,16738.6914,263161.5625,96.9622
185000,-470.0421,245.9,,,,,,,,,,,,,
185500,,,,,,1.2643,0.8405,0.4723,-3892.7871,90.1097,0.4439,-0.4666,6818.2656,144525.2812,118.091
185526,,,1000,-1805.6754,73.3682,,,,,,,,,,
185581,,,55,-56.2462,83.3819,,,,,,,,,,
185638,,,57,-104.1202,83.3323,,,,,,,,,,
185658,,,20,-61.4489,83.6444,,,,,,,,,,
185698,,,40,-94.6158,83.1414,,,,,,,,,,
185773,,,75,-126.7355,83.3204,,,,,,,,,,
185797,,,24,-61.5501,83.65,,,,,,,,,,
185944,,,147,-256.7804,83.2924,,,,,,,,,,
186000,,,,,,1.2612,0.8171,0.4654,-3852.0173,117.9089,0.4172,-0.4676,17710.334,237926.5781,126.3519
186500,,,,,,1.2645,0.8122,0.4664,-3977.0276,109.0418,0.4562,-0.4736,10871.127,209122.3438,118.9968
186944,,,1000,-2043.501,81.8738,,,,,,,,,,
186987,,,43,-45.7538,79.8854,,,,,,,,,,
187000,,,,,,1.2653,0.7732,0.4651,-4026.2065,99.5663,0.3881,-0.4653,15135.7285,240552.9219,107.2881
187022,,,35,-53.5547,77.4288,,,,,,,,,,
187076,,,54,-119.7338,77.6317,,,,,,,,,,
187123,,,47,-67.0486,77.3489,,,,,,,,,,
187305,,,182,-285.3393,77.8809,,,,,,,,,,
187500,,,,,,1.276,0.8358,0.4503,-3969.5547,140.2703,0.4668,-0.4478,10887.1406,208398.0,120.8647
187540,,,235,-375.3553,79.3263,,,,,,,,,,
188000,,,,,,1.2808,0.8037,0.4719,-3965.0784,118.9524,0.4267,-0.4672,16330.7363,266278.3125,141.7281
188500,,,,,,1.2629,0.8614,0.4593,-4205.4492,176.8484,0.455,-0.4677,11277.502,210860.2812,134.5793
188540,,,1000,-1140.8937,80.8787,,,,,,,,,,
188579,,,39,-54.5604,83.2376,,,,,,,,,,
188588,,,9,-17.313,82.225,,,,,,,,,,
189000,,,,,,1.2587,0.807,0.4505,-4192.9966,161.4177,0.4243,-0.4635,13114.6152,228441.7344,148.1487
189500,,,,,,1.2583,0.7945,0.4607,-4182.0542,127.6771,0.3914,-0.4667,11194.6592,231014.875,157.8162
189588,,,1000,-1901.9852,80.0125,,,,,,,,,,
189613,,,25,-37.3086,77.3999,,,,,,,,,,
189622,,,9,-12.515,77.6,,,,,,,,,,
189647,,,25,-29.4691,77.4379,,,,,,,,,,
189699,,,52,-108.174,77.42,,,,,,,,,,
189720,,,21,-40.0505,77.5713,,,,,,,,,,
189756,,,36,-35.5001,77.414,,,,,,,,,,
189776,,,20,-32.1093,77.7126,,,,,,,,,,
190000,,,,,,1.2729,0.8104,0.4728,-4215.2095,163.3499,0.4435,-0.4692,12369.6699,199751.0156,148.9488
190000,-344.5,216.7,,,,,,,,,,,,,
190500,,,,,,1.262,0.8558,0.463,-4190.8218,147.8771,0.4778,-0.4503,11840.3984,216550.0938,128.7344
190776,,,1000,-1320.1224,73.6682,,,,,,,,,,
191000,,,,,,1.2715,0.8356,0.4598,-4170.0688,150.7498,0.4526,-0.4582,12474.8564,154660.0781,127.2263
191500,,,,,,1.2624,0.866,0.4628,-4150.9126,162.7043,0.4568,-0.4603,14372.0273,241365.625,122.6001
191776,,,1000,-1797.7723,77.9651,,,,,,,,,,
191815,,,39,-65.9083,77.2851,,,,,,,,,,
191852,,,37,-43.2282,77.2649,,,,,,,,,,
191877,,,25,-48.651,77.4034,,,,,,,,,,
191887,,,10,-21.1028,77.4554,,,,,,,,,,
191897,,,10,-20.6941,77.2146,,,,,,,,,,
191969,,,72,-136.0103,76.6382,,,,,,,,,,
191998,,,29,-47.9362,77.3526,,,,,,,,,,
192000,,,,,,1.2497,0.771,0.463,-4093.8508,185.1743,0.3713,-0.4606,38648.4961,453275.625,118.2225
192067,,,69,-79.7688,77.359,,,,,,,,,,
192080,,,13,-22.6537,77.3975,,,,,,,,,,
192158,,,78,-163.3813,77.4345,,,,,,,,,,
192173,,,15,-20.646,77.463,,,,,,,,,,
192191,,,18,-20.3905,77.6259,,,,,,,,,,
192245,,,54,-104.0426,76.9172,,,,,,,,,,
192323,,,78,-70.804,75.2556,,,,,,,,,,
192334,,,11,-23.5859,77.7265,,,,,,,,,,
192367,,,33,-68.3009,77.2215,,,,,,,,,,
192378,,,11,-21.434,77.5957,,,,,,,,,,
192500,,,,,,1.2506,0.8474,0.449,-4199.0225,198.8286,0.4191,-0.4624,13864.123,224745.9688,121.4201
193000,,,,,,1.2614,0.7996,0.4509,-4183.1333,187.9354,0.4008,-0.4515,19167.0664,198336.1719,99.3291
193378,,,1000,-2592.727,77.0015,,,,,,,,,,
193397,,,19,-13.8014,77.0708,,,,,,,,,,
193500,,,,,,1.2734,0.7717,0.4621,-4108.6274,134.4941,0.3927,-0.4592,13023.665,264142.6875,103.7483
194000,,,,,,1.2523,0.8167,0.4532,-4175.8232,217.4353,0.4031,-0.4572,25356.3066,311584.75,111.1
194397,,,1000,-1963.9672,77.8479,,,,,,,,,,
194500,,,,,,1.2434,0.798,0.4445,-4150.3091,167.054,0.4097,-0.4575,14565.2617,280404.0938,128.5789
194501,,,104,-166.8306,82.9651,,,,,,,,,,
194524,,,23,-53.7045,83.0344,,,,,,,,,,
195000,,,,,,1.245,0.8125,0.4447,-3988.8315,197.2025,0.4414,-0.4421,14751.2246,275881.7812,119.0904
195000,-705.1337,422.1,,,,,,,,,,,,,
195500,,,,,,1.2443,0.8017,0.4487,-4124.9033,222.5437,0.419,-0.4566,18296.5391,351369.4062,127.7285
195524,,,1000,-1408.3658,70.8715,,,,,,,,,,
195537,,,13,-42.0778,77.9944,,,,,,,,,,
195621,,,84,-140.9803,79.9063,,,,,,,,,,
195677,,,56,-138.8644,82.9364,,,,,,,,,,
196000,,,,,,1.2607,0.8492,0.4649,-4102.5352,185.0038,0.453,-0.4532,12264.5088,219109.6094,143.6858
196500,,,,,,1.2514,0.8201,0.4463,-4237.1694,277.95,0.395,-0.4346,14005.6523,231717.3906,127.2214
196677,,,1000,-1554.7491,77.7355,,,,,,,,,,
197000,,,,,,1.2517,0.8074,0.4456,-4249.8174,192.4286,0.4199,-0.441,23045.6152,335269.4688,144.4671
197500,,,,,,1.2251,0.8263,0.4377,-4275.9473,237.4518,0.4705,-0.4455,12502.9297,216745.3594,162.6482
197677,,,1000,-929.6527,77.4891,,,,,,,,,,
198000,,,,,,1.2233,0.799,0.4374,-4267.1436,236.5406,0.4022,-0.4472,17862.1836,251423.3906,156.3209
198500,,,,,,1.2419,0.8139,0.4457,-4352.061,299.5885,0.4375,-0.4488,18455.7031,261703.0781,211.487
198677,,,1000,-2467.8423,78.6886,,,,,,,,,,
198722,,,45,-92.0768,77.5949,,,,,,,,,,
198781,,,59,-80.3595,77.2261,,,,,,,,,,
198877,,,96,-189.8504,77.3842,,,,,,,,,,
198896,,,19,-18.3433,77.6441,,,,,,,,,,
198917,,,21,-31.9606,77.1992,,,,,,,,,,
198944,,,27,-37.0158,77.6492,,,,,,,,,,
199000,,,,,,1.2564,0.7941,0.4479,-4498.1504,223.5809,0.4137,-0.4556,34121.8945,666960.5625,162.4145
199003,,,59,-102.5825,77.4248,,,,,,,,,,
199500,,,,,,1.2463,0.8033,0.4542,-4521.3848,205.1691,0.4678,-0.4532,23974.4941,242805.8125,231.349
200000,,,,,,1.2346,0.8302,0.4356,-4548.3955,418.7261,0.4609,-0.4448,25410.1719,289993.0625,195.6698
200000,-312.8844,131.2,,,,,,,,,,,,,
200003,,,1000,-1885.6621,76.8358,,,,,,,,,,
200016,,,13,-25.3628,76.5859,,,,,,,,,,
200500,,,,,,1.2387,0.835,0.4412,-4558.8564,268.4648,0.4759,-0.4347,22699.3516,344517.7188,103.0192
201000,,,,,,1.2467,0.8186,0.4431,-4671.2041,240.946,0.4529,-0.441,23293.8867,319666.3125,176.0471
201016,,,1000,-2334.2599,78.7479,,,,,,,,,,
201046,,,30,-33.5001,77.1274,,,,,,,,,,
201060,,,14,-26.8132,77.7344,,,,,,,,,,
201500,,,,,,1.2335,0.809,0.4515,-4795.4634,368.6385,0.4436,-0.4593,27209.5469,354971.4688,167.9161
202000,,,,,,1.2362,0.8204,0.4424,-4768.9478,267.3084,0.388,-0.441,21766.498,382649.6562,141.3792
202060,,,1000,-1617.7728,79.3406,,,,,,,,,,
202106,,,46,-108.403,77.4797,,,,,,,,,,
202124,,,18,-34.0352,77.3761,,,,,,,,,,
202500,,,,,,1.2539,0.8406,0.4547,-4920.7915,200.9146,0.4624,-0.4391,21606.4512,459971.6875,171.7912
203000,,,,,,1.2405,0.8204,0.444,-4897.2896,285.1625,0.4642,-0.435,31106.4453,364341.8438,231.4024
203124,,,1000,-923.0445,77.0777,,,,,,,,,,
203142,,,18,-33.5284,77.3147,,,,,,,,,,
203500,,,,,,1.2539,0.8361,0.4613,-4931.9473,247.6984,0.4794,-0.4518,30477.9863,388460.3125,190.8229
203580,,,438,-1107.7898,77.1755,,,,,,,,,,
203618,,,38,-49.7493,77.3157,,,,,,,,,,
203648,,,30,-44.2541,77.2843,,,,,,,,,,
204000,,,,,,1.2613,0.7874,0.454,-5083.646,203.8923,0.4115,-0.4487,30742.9805,364971.375,126.6027
204500,,,,,,1.2677,0.873,0.4559,-5109.1177,237.6823,0.5115,-0.4415,27038.5078,471046.1875,146.0448
204648,,,1000,-2574.4953,77.7303,,,,,,,,,,
204689,,,41,-63.9299,78.6687,,,,,,,,,,
205000,,,,,,1.2621,0.8256,0.462,-5267.5239,257.0486,0.4516,-0.4533,29761.2891,362585.7188,142.8625
205000,-465.8178,222.2,,,,,,,,,,,,,
205500,,,,,,1.2435,0.7972,0.4501,-5298.2734,269.6041,0.4308,-0.456,35978.0938,462782.5938,172.3241
205689,,,1000,-1913.1756,74.5297,,,,,,,,,,
205769,,,80,-123.3168,77.1635,,,,,,,,,,
205781,,,12,-10.6993,77.1985,,,,,,,,,,
205806,,,25,-21.3056,76.8658,,,,,,,,,,
205816,,,10,-16.9859,77.3671,,,,,,,,,,
205825,,,9,-15.5865,76.2017,,,,,,,,,,
205843,,,18,-18.2362,77.0546,,,,,,,,,,
205864,,,21,-26.5265,77.6772,,,,,,,,,,
205887,,,23,-31.0945,77.0421,,,,,,,,,,
205909,,,22,-39.4627,77.0346,,,,,,,,,,
205922,,,13,-28.3217,77.0007,,,,,,,,,,
205993,,,71,-177.5693,76.9446,,,,,,,,,,
206000,,,,,,1.2495,0.8061,0.4593,-5569.6104,320.58,0.4434,-0.4577,47806.7656,575140.5625,170.0665
206500,,,,,,1.2512,0.8526,0.4529,-5620.5425,361.1967,0.4556,-0.4395,42965.668,639607.125,211.9902
206993,,,1000,-1171.2422,77.1748,,,,,,,,,,
207000,,,,,,1.2396,0.7737,0.4559,-5458.1636,223.1249,0.4163,-0.457,30840.2031,658501.25,199.7305
207030,,,37,-37.1704,77.3944,,,,,,,,,,
207117,,,87,-113.8979,77.2594,,,,,,,,,,
207237,,,120,-177.7354,77.3341,,,,,,,,,,
207500,,,,,,1.2277,0.8048,0.4515,-5554.2734,296.2873,0.4043,-0.457,35277.3438,437024.2812,216.9215
208000,,,,,,1.2411,0.8447,0.4505,-5652.5156,283.6031,0.4367,-0.4506,29635.6113,447379.6562,216.0369
208237,,,1000,-1137.9574,77.7764,,,,,,,,,,
208500,,,,,,1.2395,0.8205,0.4516,-5868.0161,377.6832,0.4492,-0.4378,30166.084,512207.6562,196.5796
209000,,,,,,1.2192,0.823,0.4468,-5659.3179,315.1371,0.4312,-0.4449,36296.4375,592839.125,176.8083
209237,,,1000,-1729.1217,79.144,,,,,,,,,,
209260,,,23,-52.9877,82.0382,,,,,,,,,,
209346,,,86,-179.3971,80.721,,,,,,,,,,
209384,,,38,-43.4051,82.6988,,,,,,,,,,
209456,,,72,-114.2826,81.6786,,,,,,,,,,
209500,,,,,,1.2073,0.7895,0.4496,-5824.1895,306.6583,0.4182,-0.4523,34143.8438,405114.75,234.2406
209502,,,46,-53.5326,80.2521,,,,,,,,,,
209575,,,73,-79.5913,77.2487,,,,,,,,,,
209596,,,21,-38.9804,77.5754,,,,,,,,,,
210000,,,,,,1.2228,0.8191,0.4418,-5973.2397,326.9057,0.4348,-0.4416,29213.1777,455246.5312,170.7593
210000,-361.0927,320.7,,,,,,,,,,,,,
210500,,,,,,1.2135,0.8027,0.443,-5845.2393,243.1271,0.4199,-0.4412,39690.6406,589567.8125,207.4493
210596,,,1000,-929.3416,71.9633,,,,,,,,,,
211000,,,,,,1.2277,0.8105,0.4444,-6114.5488,303.4182,0.3992,-0.4431,30898.4688,600376.1875,224.3138
211500,,,,,,1.2167,0.8703,0.4362,-6171.439,248.757,0.4823,-0.4464,32303.4766,525735.5,206.6562
211596,,,1000,-481.6853,78.54,,,,,,,,,,
211611,,,15,-40.4635,83.1699,,,,,,,,,,
211645,,,34,-45.7357,83.1333,,,,,,,,,,
211689,,,44,-71.5736,83.0123,,,,,,,,,,
211733,,,44,-79.6072,83.2692,,,,,,,,,,
211768,,,35,-75.0637,83.0312,,,,,,,,,,
211843,,,75,-131.1483,82.9003,,,,,,,,,,
211887,,,44,-81.4455,77.9135,,,,,,,,,,
211899,,,12,-27.3443,77.4263,,,,,,,,,,
212000,,,,,,1.2278,0.8304,0.4499,-6097.1646,222.9776,0.4196,-0.4521,35677.4844,606193.625,195.9664
212500,,,,,,1.234,0.8624,0.4566,-6238.0669,284.2437,0.5182,-0.4525,34543.2383,781264.6875,200.8506
212899,,,1000,-1575.9839,77.1516,,,,,,,,,,
212941,,,42,-97.4986,77.414,,,,,,,,,,
212962,,,21,-28.9261,77.9586,,,,,,,,,,
213000,,,,,,1.2305,0.7887,0.4402,-6318.5908,349.2148,0.4034,-0.4459,57768.5977,1153486.75,247.8929
213018,,,56,-112.2784,77.4059,,,,,,,,,,
213045,,,27,-27.0461,77.1596,,,,,,,,,,
213081,,,36,-39.7955,76.9276,,,,,,,,,,
213101,,,20,-25.768,77.2196,,,,,,,,,,
213202,,,101,-185.4792,77.4841,,,,,,,,,,
213231,,,29,-83.5672,75.9424,,,,,,,,,,
213303,,,72,-99.8527,81.6575,,,,,,,,,,
213321,,,18,-24.439,83.1008,,,,,,,,,,
213410,,,89,-121.3431,83.3183,,,,,,,,,,
213462,,,52,-117.4092,83.4372,,,,,,,,,,
213500,,,,,,1.2463,0.8925,0.451,-6391.1328,352.1055,0.4617,-0.4377,36409.6133,697660.125,231.0043
213563,,,101,-159.4777,79.5694,,,,,,,,,,
213577,,,14,-7.7645,77.2469,,,,,,,,,,
213594,,,17,-34.7775,77.3538,,,,,,,,,,
214000,,,,,,1.2242,0.8338,0.4439,-6389.7837,272.9318,0.424,-0.4422,33648.8281,626727.9375,224.9967
214500,,,,,,1.2644,0.8404,0.4611,-6612.2295,278.5963,0.4627,-0.4564,33011.5039,839533.5,255.212
214594,,,1000,-1832.2052,80.4578,,,,,,,,,,
214621,,,27,-41.9054,77.3362,,,,,,,,,,
214667,,,46,-63.8078,77.0427,,,,,,,,,,
214748,,,81,-86.2462,76.9333,,,,,,,,,,
214776,,,28,-30.472,76.8196,,,,,,,,,,
214877,,,101,-196.6306,77.0382,,,,,,,,,,
214902,,,25,-53.925,77.0718,,,,,,,,,,
214964,,,62,-67.8591,77.0699,,,,,,,,,,
215000,,,,,,1.2226,0.8824,0.4506,-6418.2793,248.0929,0.506,-0.4428,48022.9766,714094.0625,191.3126
215000,-169.518,233.2,,,,,,,,,,,,,
215023,,,59,-61.7701,37.2406,,,,,,,,,,
215500,,,,,,1.2543,0.8206,0.4592,-6598.4165,355.4023,0.4538,-0.447,40893.4531,672376.625,272.738
216000,,,,,,1.2522,0.8197,0.4605,-6660.9766,281.5594,0.4041,-0.4561,27913.0762,494914.75,192.3319
216023,,,1000,-1583.1819,79.0911,,,,,,,,,,
216145,,,122,-152.44,76.6903,,,,,,,,,,
216277,,,132,-172.9391,77.138,,,,,,,,,,
216500,,,,,,1.2383,0.8767,0.4464,-6658.2422,229.3656,0.4755,-0.4471,32596.627,665914.4375,200.9099
217000,,,,,,1.241,0.8341,0.4467,-6641.0796,367.226,0.4429,-0.4477,31192.5684,649938.125,170.0881
217277,,,1000,-1099.0989,77.0534,,,,,,,,,,
217316,,,39,-75.8444,77.2057,,,,,,,,,,
217500,,,,,,1.2251,0.8194,0.4478,-6474.9644,308.0797,0.4096,-0.4588,28449.1992,549132.625,214.2749
218000,,,,,,1.2431,0.7933,0.4602,-6473.6064,312.8067,0.4265,-0.4551,25457.7539,546792.4375,229.7642
218316,,,1000,-1607.2465,78.7407,,,,,,,,,,
218500,,,,,,1.2227,0.8428,0.4434,-6501.7261,318.0373,0.4692,-0.4452,26196.957,566096.3125,238.7844
219000,,,,,,1.2168,0.8402,0.4363,-6680.0518,295.9779,0.4279,-0.4396,34809.0938,821236.75,231.6255
219316,,,1000,-1231.0067,77.908,,,,,,,,,,
219398,,,82,-63.2882,77.3355,,,,,,,,,,
219418,,,20,-21.5627,77.1314,,,,,,,,,,
219500,,,,,,1.2338,0.8504,0.4453,-6673.1675,305.6482,0.4137,-0.4397,30087.4805,555775.125,227.8732
219543,,,125,-244.9032,77.3834,,,,,,,,,,
219556,,,13,3.3105,77.7723,,,,,,,,,,
219645,,,89,-109.8778,77.513,,,,,,,,,,
219671,,,26,-57.6158,77.0886,,,,,,,,,,
220000,,,,,,1.2149,0.8617,0.444,-6488.7021,306.8134,0.4416,-0.441,26656.7168,517283.6562,174.6775
220000,-484.4259,333.6,,,,,,,,,,,,,
220500,,,,,,1.2282,0.818,0.4456,-6543.6865,308.2914,0.3809,-0.4389,34965.9922,591332.5625,219.4667
220671,,,1000,-1240.6029,71.9214,,,,,,,,,,
220738,,,67,-112.1737,77.3631,,,,,,,,,,
220750,,,12,-23.5297,77.1604,,,,,,,,,,
220834,,,84,-120.9202,77.3515,,,,,,,,,,
220888,,,54,-76.4501,77.4835,,,,,,,,,,
221000,,,,,,1.2378,0.8073,0.453,-6737.2349,381.1236,0.3931,-0.4506,23123.4121,429481.3438,211.7169
221500,,,,,,1.2171,0.7911,0.4444,-6555.4102,330.9159,0.4177,-0.4419,47020.4023,721510.3125,276.043
221888,,,1000,-2246.4671,81.5163,,,,,,,,,,
222000,,,,,,1.2224,0.8027,0.4401,-6592.0186,306.4764,0.3567,-0.4385,28643.8008,517756.0312,205.9454
222500,,,,,,1.227,0.8662,0.4431,-6703.0864,248.2018,0.465,-0.4456,27698.0469,621486.3125,244.0509
222888,,,1000,-1634.0471,79.7828,,,,,,,,,,
222915,,,27,-45.357,82.9514,,,,,,,,,,
222926,,,11,-15.0987,83.4131,,,,,,,,,,
222970,,,44,-83.4552,82.9803,,,,,,,,,,
223000,,,,,,1.218,0.8317,0.4384,-6726.332,280.6569,0.456,-0.4335,38320.1445,742363.9375,248.9344
223050,,,80,-105.74,83.1418,,,,,,,,,,
223181,,,131,-179.6147,83.2245,,,,,,,,,,
223224,,,43,-94.8347,83.2794,,,,,,,,,,
223500,,,,,,1.2423,0.8604,0.4623,-6667.2275,355.1554,0.4667,-0.4598,28453.5117,430197.625,190.3452
224000,,,,,,1.2099,0.8203,0.4512,-6726.4194,310.0222,0.4605,-0.4443,27757.5723,682056.9375,197.386
224224,,,1000,-2169.3828,82.8585,,,,,,,,,,
224233,,,9,-0.7997,83.4922,,,,,,,,,,
224277,,,44,-105.5233,83.2033,,,,,,,,,,
224286,,,9,-11.5105,83.4422,,,,,,,,,,
224301,,,15,-10.9773,83.244,,,,,,,,,,
224324,,,23,-26.6871,83.1225,,,,,,,,,,
224348,,,24,-28.9712,83.435,,,,,,,,,,
224388,,,40,-83.2334,83.2484,,,,,,,,,,
224500,,,,,,1.1994,0.8005,0.4404,-6503.5312,267.83,0.4133,-0.434,40312.2812,988988.375,299.4288
225000,,,,,,1.2186,0.8369,0.4354,-6797.6934,374.1684,0.4186,-0.4419,111623.9922,1395529.625,222.5499
225000,-402.8762,229.8,,,,,,,,,,,,,
225388,,,1000,-1606.1169,76.8168,,,,,,,,,,
225405,,,17,-19.4658,77.786,,,,,,,,,,
225444,,,39,-24.3134,77.5777,,,,,,,,,,
225500,,,,,,1.2368,0.8557,0.4384,-6813.2285,226.1193,0.4955,-0.4314,29333.9766,617527.4375,177.852
225509,,,65,-144.039,77.3071,,,,,,,,,,
225551,,,42,-53.1092,77.0741,,,,,,,,,,
225619,,,68,-66.6706,77.5152,,,,,,,,,,
225659,,,40,-38.828,77.608,,,,,,,,,,
226000,,,,,,1.212,0.8076,0.4412,-6668.9258,290.6503,0.3912,-0.4463,26736.5293,528030.125,209.0505
226500,,,,,,1.2089,0.8389,0.4326,-6791.0186,263.6105,0.4664,-0.4383,33302.3516,780466.3125,268.1174
226659,,,1000,-1485.6624,77.6085,,,,,,,,,,
226672,,,13,-14.326,77.2032,,,,,,,,,,
227000,,,,,,1.2273,0.8312,0.4438,-6925.1538,290.4684,0.4545,-0.4385,31365.1699,855904.5,216.2955
227500,,,,,,1.2195,0.8513,0.4264,-6853.769,344.726,0.4684,-0.426,27859.1562,441449.375,233.3417
227672,,,1000,-1267.1735,80.1507,,,,,,,,,,
227827,,,155,-258.9155,82.4034,,,,,,,,,,
228000,,,,,,1.2365,0.8291,0.4397,-7028.7383,360.2005,0.3818,-0.4357,36383.6094,636686.9375,248.1897
228500,,,,,,1.2254,0.822,0.4401,-6956.0283,308.4452,0.4215,-0.4352,27150.9688,668438.5,289.8762
228827,,,1000,-1302.1461,78.0871,,,,,,,,,,
229000,,,,,,1.2263,0.8296,0.4372,-6969.6509,326.1386,0.4588,-0.4359,25643.75,486864.125,214.024
229500,,,,,,1.2424,0.8384,0.4431,-7133.6997,323.4109,0.4584,-0.4403,27252.6055,485763.5938,203.4095
229827,,,1000,-525.8693,77.1208,,,,,,,,,,
229857,,,30,-28.3331,77.3987,,,,,,,,,,
229877,,,20,-33.6288,77.1894,,,,,,,,,,
229888,,,11,-29.5812,76.9178,,,,,,,,,,
229996,,,108,-206.044,77.565,,,,,,,,,,
230000,,,,,,1.2305,0.8181,0.4502,-7090.8853,317.3336,0.4087,-0.4474,24129.2051,471132.2812,252.5291
230000,-445.7202,420.8,,,,,,,,,,,,,
230015,,,19,-13.6061,11.1928,,,,,,,,,,
230067,,,52,-53.3465,80.9741,,,,,,,,,,
230127,,,60,-48.1834,83.108,,,,,,,,,,
230234,,,107,-119.5014,83.2475,,,,,,,,,,
230500,,,,,,1.2409,0.8306,0.4479,-7297.6299,325.3631,0.4579,-0.4436,28592.9844,529095.75,224.6264
231000,,,,,,1.258,0.8368,0.449,-7285.1279,350.4906,0.4152,-0.4358,26747.2773,576161.1875,237.1103
231234,,,1000,-1517.5914,78.6745,,,,,,,,,,
231500,,,,,,1.222,0.8205,0.4372,-7038.4585,348.2633,0.4241,-0.4499,35183.5312,1003949.625,260.2377
232000,,,,,,1.2385,0.8273,0.4377,-7324.1279,340.9759,0.4248,-0.4347,40404.7188,558409.25,272.5806
232234,,,1000,-2013.5626,77.1743,,,,,,,,,,
232288,,,54,-46.6852,77.2643,,,,,,,,,,
232500,,,,,,1.2338,0.8109,0.4527,-7240.7476,361.8967,0.4261,-0.4564,39111.9961,739247.8125,282.2031
233000,,,,,,1.2595,0.9276,0.4482,-7486.2998,497.9685,0.5125,-0.4516,31595.082,897139.875,274.1451
233288,,,1000,-810.5191,79.7454,,,,,,,,,,
233325,,,37,-74.2674,83.2845,,,,,,,,,,
233386,,,61,-80.4814,82.9634,,,,,,,,,,
233480,,,94,-155.6071,83.0836,,,,,,,,,,
233500,,,,,,1.2446,0.8821,0.443,-7364.0376,462.71,0.5384,-0.4382,42485.6523,809127.0,234.3625
233521,,,41,-78.7262,83.0875,,,,,,,,,,
233634,,,113,-132.943,78.0161,,,,,,,,,,
233689,,,55,-72.2248,77.5122,,,,,,,,,,
233705,,,16,-20.9533,77.3422,,,,,,,,,,
233740,,,35,-51.6059,76.9312,,,,,,,,,,
233780,,,40,-79.6121,77.36,,,,,,,,,,
234000,,,,,,1.2488,0.8748,0.4523,-7322.3467,364.0225,0.5021,-0.4499,41292.3477,683399.5625,297.0517
234500,,,,,,1.246,0.8483,0.446,-7521.4663,450.0666,0.4087,-0.45,46128.5,903770.5,246.7016
234780,,,1000,-1840.342,76.9907,,,,,,,,,,
235000,,,,,,1.258,0.8901,0.4525,-7639.7007,405.3953,0.4326,-0.4421,38617.4609,685145.875,280.6057
235000,-569.3978,329.1,,,,,,,,,,,,,
235500,,,,,,1.2449,0.8641,0.4427,-7437.0986,409.7922,0.4523,-0.4327,45578.8984,1057063.375,282.6678
235780,,,1000,-1931.7338,71.9968,,,,,,,,,,
235821,,,41,-25.511,77.7252,,,,,,,,,,
235846,,,25,-42.2189,77.5604,,,,,,,,,,
235870,,,24,-45.9742,77.3931,,,,,,,,,,
235977,,,107,-165.1903,77.3614,,,,,,,,,,
236000,,,,,,1.2577,0.8443,0.4509,-7746.3965,354.2238,0.4178,-0.445,48677.0664,862206.8125,248.9239
236046,,,69,-63.5022,77.4179,,,,,,,,,,
236066,,,20,-37.1269,77.4042,,,,,,,,,,
236093,,,27,-63.0435,77.3675,,,,,,,,,,
236200,,,107,-194.9485,80.8955,,,,,,,,,,
236500,,,,,,1.2512,0.858,0.4466,-7845.7524,419.1426,0.4489,-0.4335,77291.5,1071374.0,312.2854
237000,,,,,,1.2464,0.8289,0.4476,-7872.3252,238.8334,0.4181,-0.4498,42083.0117,808409.5625,362.6881
237200,,,1000,-812.0981,78.0395,,,,,,,,,,
237227,,,27,-44.7346,77.1644,,,,,,,,,,
237253,,,26,-29.3818,77.4913,,,,,,,,,,
237263,,,10,-6.2637,77.6791,,,,,,,,,,
237500,,,,,,1.2344,0.8679,0.4386,-7806.2026,295.814,0.4438,-0.4407,47993.0781,892530.6875,327.7709
238000,,,,,,1.2422,0.8231,0.4389,-8015.6582,418.1017,0.4211,-0.4436,41860.6875,736199.0625,392.662
238263,,,1000,-1928.0507,80.16,,,,,,,,,,
238302,,,39,-62.9007,83.1138,,,,,,,,,,
