env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
309441,,,31,-18.475,92.5554,,,,,,,,,
309474,,,33,9.5565,92.3894,,,,,,,,,
309500,,,,,,2.3185,0.7768,0.2579,-447.9098,26.0263,1.2127,152.3038,6575.3013,14.4922
309525,,,51,-9.1243,92.4324,,,,,,,,,
309615,,,90,65.6729,92.2989,,,,,,,,,
309659,,,44,19.3294,92.3192,,,,,,,,,
309713,,,54,-10.042,92.3584,,,,,,,,,
309763,,,50,-10.2801,91.8417,,,,,,,,,
309801,,,38,-15.1768,92.5776,,,,,,,,,
309964,,,163,139.0349,92.16,,,,,,,,,
310000,,,,,,2.3002,0.7808,0.2555,-446.9553,47.8113,1.1563,320.2914,24504.3965,27.611
310000,110.4734,260.1,,,,,,,,,,,,
310049,,,85,76.7268,51.3777,,,,,,,,,
310093,,,44,36.6688,92.5092,,,,,,,,,
310141,,,48,36.7657,92.1728,,,,,,,,,
310230,,,89,70.036,92.5528,,,,,,,,,
310373,,,143,171.1967,92.4111,,,,,,,,,
310473,,,100,104.9096,92.0968,,,,,,,,,
310491,,,18,3.9159,92.6223,,,,,,,,,
310500,,,,,,2.2728,0.7819,0.2561,-447.4904,28.1393,1.1087,256.2379,11358.6943,21.2579
310531,,,40,27.4468,92.0009,,,,,,,,,
310569,,,38,26.0041,92.3461,,,,,,,,,
310655,,,86,133.405,92.4827,,,,,,,,,
310714,,,59,68.677,92.3307,,,,,,,,,
310932,,,218,323.9564,92.2458,,,,,,,,,
311000,,,,,,2.2609,0.7856,0.2526,-438.7431,26.0352,1.1128,169.9072,7880.3726,26.3145
311222,,,290,311.6302,92.2094,,,,,,,,,
311500,,,,,,2.2806,0.775,0.255,-432.1617,33.6511,1.1339,288.0574,22669.8652,22.1675
311964,,,742,679.2676,92.2,,,,,,,,,
312000,,,,,,2.3015,0.7807,0.2573,-434.5963,23.5605,1.1528,124.0538,5817.2881,31.9938
312107,,,143,73.5594,92.588,,,,,,,,,
312319,,,212,116.2682,92.2852,,,,,,,,,
312346,,,27,7.9911,92.8372,,,,,,,,,
312415,,,69,68.6743,92.4559,,,,,,,,,
312462,,,47,35.53,92.7187,,,,,,,,,
312473,,,11,-3.5191,92.5319,,,,,,,,,
312500,,,,,,2.2781,0.7843,0.256,-431.2433,53.1777,1.1551,192.6988,19311.5371,27.0367
312517,,,44,32.4124,91.6104,,,,,,,,,
312625,,,108,91.9277,92.2596,,,,,,,,,
312664,,,39,25.9079,92.3118,,,,,,,,,
312758,,,94,81.7558,92.2072,,,,,,,,,
313000,,,,,,2.3374,0.7912,0.2617,-420.5642,24.1028,1.2017,229.6678,22796.2617,13.7431
313500,,,,,,2.2803,0.771,0.2554,-422.8141,24.1381,1.1863,193.7554,9738.3594,14.026
313758,,,1000,974.9698,92.6642,,,,,,,,,
314000,,,,,,2.2785,0.7747,0.2535,-417.2638,22.7656,1.1535,294.2345,15044.9238,11.6259
314500,,,,,,2.3229,0.7841,0.2592,-413.1078,15.6709,1.1782,213.6952,18236.0781,16.4187
314758,,,1000,796.1631,94.4928,,,,,,,,,
314870,,,112,24.8008,94.4037,,,,,,,,,
314897,,,27,6.5489,92.7322,,,,,,,,,
314922,,,25,5.8086,92.162,,,,,,,,,
315000,,,,,,2.2673,0.7817,0.2549,-404.7143,18.8336,1.1212,422.6783,17846.5254,35.6056
315000,485.6993,488.5,,,,,,,,,,,,
315067,,,145,181.2966,48.8121,,,,,,,,,
315156,,,89,25.9258,92.3037,,,,,,,,,
315500,,,,,,2.3087,0.7918,0.259,-400.8509,16.5289,1.2039,129.6041,10331.8945,22.4005
315972,,,816,819.5508,92.0984,,,,,,,,,
316000,,,,,,2.2809,0.777,0.253,-401.2103,12.1595,1.1502,127.8558,6904.5571,11.9573
316145,,,173,47.579,92.4692,,,,,,,,,
316215,,,70,51.9406,92.5022,,,,,,,,,
316234,,,19,6.2632,92.3578,,,,,,,,,
316303,,,69,92.3961,92.7472,,,,,,,,,
316317,,,14,0.2553,92.3627,,,,,,,,,
316334,,,17,4.563,92.2591,,,,,,,,,
316351,,,17,5.243,89.831,,,,,,,,,
316364,,,13,2.43,89.1409,,,,,,,,,
316391,,,27,17.6932,91.1051,,,,,,,,,
316495,,,104,189.1889,92.1015,,,,,,,,,
316500,,,,,,2.2382,0.7747,0.2494,-401.1393,20.5224,1.091,133.4191,6781.0571,19.9511
316584,,,89,114.2008,92.28,,,,,,,,,
316640,,,56,55.3534,92.853,,,,,,,,,
316734,,,94,162.3477,92.495,,,,,,,,,
316961,,,227,484.9946,92.4505,,,,,,,,,
316982,,,21,9.0606,92.1509,,,,,,,,,
317000,,,,,,2.2986,0.7727,0.2575,-394.8498,21.5336,1.1904,128.8055,6473.2197,14.6735
317056,,,74,97.0963,92.1327,,,,,,,,,
317245,,,189,393.4673,92.5138,,,,,,,,,
317390,,,145,368.7935,90.3653,,,,,,,,,
317500,,,,,,2.2705,0.7792,0.2552,-391.1555,15.6207,1.1243,238.3716,12794.4268,15.1764
317626,,,236,602.2742,92.2768,,,,,,,,,
317665,,,39,30.2491,92.7356,,,,,,,,,
317673,,,8,-3.7059,92.221,,,,,,,,,
317772,,,99,157.713,92.7007,,,,,,,,,
317817,,,45,37.3232,92.528,,,,,,,,,
317826,,,9,-1.1466,92.3571,,,,,,,,,
317868,,,42,31.0718,92.6884,,,,,,,,,
318000,,,,,,2.2682,0.7786,0.2512,-390.8334,17.8267,1.1148,319.673,8062.1631,20.0343
318221,,,353,809.9275,92.259,,,,,,,,,
318392,,,171,388.5008,92.2346,,,,,,,,,
318430,,,38,36.48,92.2539,,,,,,,,,
318500,,,,,,2.2727,0.7653,0.2513,-387.1498,23.1277,1.1714,262.9603,17476.0508,16.8962
318595,,,165,410.1825,92.2288,,,,,,,,,
318769,,,174,393.4669,91.9721,,,,,,,,,
318812,,,43,43.3714,90.4133,,,,,,,,,
318942,,,130,211.1981,92.32,,,,,,,,,
319000,,,,,,2.2538,0.7754,0.2516,-381.8171,14.6424,1.1017,203.9103,24332.7168,11.2556
319006,,,64,45.8986,92.2666,,,,,,,,,
319042,,,36,19.7015,92.3921,,,,,,,,,
319118,,,76,63.4854,92.3619,,,,,,,,,
319161,,,43,24.384,92.2783,,,,,,,,,
319236,,,75,64.3147,92.4014,,,,,,,,,
319308,,,72,62.818,92.3059,,,,,,,,,
319500,,,,,,2.312,0.7829,0.2583,-379.1013,11.8448,1.2292,420.2709,9595.2051,18.5275
319524,,,216,347.3536,92.3532,,,,,,,,,
319623,,,99,42.8999,92.3597,,,,,,,,,
319818,,,195,381.4823,93.195,,,,,,,,,
319932,,,114,61.2361,92.338,,,,,,,,,
320000,,,,,,2.2804,0.7785,0.254,-371.3238,18.5379,1.1303,427.4449,19291.2891,22.1729
320000,300.423,194.2,,,,,,,,,,,,
320054,,,122,30.7538,64.9414,,,,,,,,,
320148,,,94,120.8958,92.3288,,,,,,,,,
320400,,,252,447.0432,92.4322,,,,,,,,,
320500,,,,,,2.2482,0.7907,0.25,-376.5518,13.5123,1.0594,300.7612,11613.7949,13.4647
320570,,,170,351.2875,92.3129,,,,,,,,,
320612,,,42,20.9635,92.5433,,,,,,,,,
320738,,,126,185.3518,92.39,,,,,,,,,
320840,,,102,36.2354,92.4783,,,,,,,,,
320963,,,123,193.7746,92.3472,,,,,,,,,
321000,,,,,,2.2741,0.7795,0.2522,-368.0807,19.6874,1.1434,136.399,7961.0449,17.7415
321177,,,214,447.5714,92.3808,,,,,,,,,
321324,,,147,9.3082,92.5883,,,,,,,,,
321496,,,172,316.2013,92.365,,,,,,,,,
321500,,,,,,2.3003,0.7793,0.2596,-361.0324,24.7454,1.2664,303.3258,23116.707,21.4842
321805,,,309,735.0021,92.2493,,,,,,,,,
322000,,,,,,2.2644,0.78,0.2526,-358.1785,16.8206,1.1609,226.8568,9379.8955,14.9873
322035,,,230,146.0574,92.1661,,,,,,,,,
322142,,,107,213.0988,92.4775,,,,,,,,,
322222,,,80,74.2723,92.4005,,,,,,,,,
322371,,,149,266.1505,92.3594,,,,,,,,,
322500,,,,,,2.2962,0.7742,0.2573,-359.9446,16.2188,1.1407,206.3379,13217.5664,20.4705
322649,,,278,414.221,92.3935,,,,,,,,,
322967,,,318,519.6698,92.2638,,,,,,,,,
323000,,,,,,2.305,0.7908,0.2583,-356.8735,18.9542,1.1538,124.9187,9636.1758,14.7855
323139,,,172,244.3963,92.2983,,,,,,,,,
323256,,,117,-2.1661,92.3231,,,,,,,,,
323433,,,177,267.5104,92.1712,,,,,,,,,
323500,,,,,,2.2735,0.7907,0.2558,-353.699,12.9203,1.1649,126.7943,11162.4844,18.1542
323669,,,236,453.3368,92.5286,,,,,,,,,
323841,,,172,111.5215,92.461,,,,,,,,,
324000,,,,,,2.2243,0.7778,0.2472,-354.4007,14.3772,1.0814,113.5645,3611.0571,17.1533
324019,,,178,309.2079,92.4917,,,,,,,,,
324122,,,103,54.2933,92.2236,,,,,,,,,
324484,,,362,204.4056,91.9227,,,,,,,,,
324500,,,,,,2.2781,0.786,0.2545,-347.7305,19.3909,1.1546,118.2835,9981.8252,14.3935
324592,,,108,142.3138,91.9697,,,,,,,,,
324772,,,180,333.4732,92.4049,,,,,,,,,
324847,,,75,43.6973,92.4613,,,,,,,,,
324899,,,52,34.1546,92.3057,,,,,,,,,
325000,,,,,,2.2787,0.7765,0.2544,-342.4112,15.3785,1.168,133.506,7082.7031,17.3236
325000,121.778,174.7,,,,,,,,,,,,
325231,,,332,298.3194,81.2018,,,,,,,,,
325265,,,34,15.1594,92.7814,,,,,,,,,
325500,,,,,,2.2487,0.7933,0.2499,-343.6118,11.8944,1.1183,165.0574,13134.1875,13.2955
325683,,,418,959.4852,92.3991,,,,,,,,,
325792,,,109,133.9843,92.5295,,,,,,,,,
325974,,,182,78.9029,92.2995,,,,,,,,,
326000,,,,,,2.2211,0.7888,0.2462,-333.4195,38.149,1.0619,426.8134,10685.3682,21.698
326132,,,158,5.389,92.0786,,,,,,,,,
326201,,,69,42.6975,92.4582,,,,,,,,,
326329,,,128,101.6945,92.4983,,,,,,,,,
326390,,,61,77.6734,92.3388,,,,,,,,,
326500,,,,,,2.2505,0.7738,0.2495,-339.2863,21.959,1.1106,86.2488,7805.3877,17.2005
326589,,,199,415.4024,92.2789,,,,,,,,,
326604,,,15,2.1848,92.7176,,,,,,,,,
326652,,,48,43.9942,92.3268,,,,,,,,,
326660,,,8,-2.744,92.0932,,,,,,,,,
326667,,,7,-3.0553,92.2225,,,,,,,,,
326675,,,8,-3.8135,92.319,,,,,,,,,
326682,,,7,-3.3876,91.7321,,,,,,,,,
326689,,,7,-2.5847,93.3057,,,,,,,,,
326696,,,7,-2.7758,91.9907,,,,,,,,,
326704,,,8,-1.8794,92.7218,,,,,,,,,
326990,,,286,745.706,92.3452,,,,,,,,,
327000,,,,,,2.2587,0.7814,0.2523,-334.4355,14.8168,1.0989,543.6832,20785.6777,17.347
327129,,,139,302.1645,92.4331,,,,,,,,,
327339,,,210,265.3799,92.3962,,,,,,,,,
327346,,,7,-3.2535,92.5061,,,,,,,,,
327353,,,7,-3.5878,91.8997,,,,,,,,,
327360,,,7,-3.6144,91.6138,,,,,,,,,
327367,,,7,-3.552,91.8713,,,,,,,,,
327374,,,7,-4.2019,93.3404,,,,,,,,,
327422,,,48,59.9562,92.1537,,,,,,,,,
327438,,,16,-0.3946,92.5669,,,,,,,,,
327500,,,,,,2.2948,0.7811,0.257,-333.0399,27.9162,1.1873,185.6189,7627.6851,11.4056
327530,,,92,55.9714,92.5076,,,,,,,,,
327550,,,20,2.7268,92.3894,,,,,,,,,
327588,,,38,36.7367,92.2151,,,,,,,,,
327597,,,9,-4.0618,92.5475,,,,,,,,,
327619,,,22,5.5021,92.0788,,,,,,,,,
327778,,,159,459.5446,92.4381,,,,,,,,,
327798,,,20,5.8356,92.2345,,,,,,,,,
328000,,,,,,2.26,0.7782,0.2498,-331.8273,18.4851,1.1079,246.0447,4496.1895,10.6672
328276,,,478,909.5385,92.1813,,,,,,,,,
328329,,,53,29.2524,91.981,,,,,,,,,
328500,,,,,,2.3535,0.7997,0.2643,-328.5195,17.6134,1.2242,161.1563,8817.9814,15.8316
328663,,,334,465.0805,92.2399,,,,,,,,,
328699,,,36,22.1485,91.8527,,,,,,,,,
328961,,,262,528.9432,91.8641,,,,,,,,,
329000,,,,,,2.2758,0.7908,0.2526,-325.3006,13.6251,1.1318,82.3943,4542.4106,14.9271
329204,,,243,73.9201,91.4947,,,,,,,,,
329249,,,45,46.1782,92.4773,,,,,,,,,
329275,,,26,10.9617,92.5154,,,,,,,,,
329289,,,14,2.1066,92.4625,,,,,,,,,
329500,,,,,,2.2686,0.7862,0.2536,-325.9225,13.1204,1.1218,247.835,9607.8271,10.769
329616,,,327,634.9786,92.4491,,,,,,,,,
329990,,,374,576.4376,92.34,,,,,,,,,
330000,,,,,,2.3125,0.8032,0.2569,-328.2446,16.6278,1.1832,102.2555,4226.6104,10.6403
330000,226.5887,111.8,,,,,,,,,,,,
330142,,,152,122.2728,77.3807,,,,,,,,,
330171,,,29,6.5997,91.4398,,,,,,,,,
330240,,,69,18.4484,92.4353,,,,,,,,,
330305,,,65,43.1599,92.4464,,,,,,,,,
330318,,,13,-1.0727,92.8013,,,,,,,,,
330418,,,100,42.7494,92.7518,,,,,,,,,
330498,,,80,35.1409,98.7545,,,,,,,,,
330500,,,,,,2.2895,0.7865,0.2556,-324.6962,22.955,1.1663,124.2805,7198.8281,17.9087
330645,,,147,275.0783,98.7426,,,,,,,,,
330748,,,103,62.1997,98.8267,,,,,,,,,
331000,,,,,,2.3363,0.81,0.2618,-325.7242,15.0448,1.1751,112.7485,4177.5552,17.4161
331016,,,268,246.694,95.3425,,,,,,,,,
331106,,,90,-3.2005,92.4325,,,,,,,,,
331156,,,50,-2.1768,92.3101,,,,,,,,,
331227,,,71,75.0266,92.1137,,,,,,,,,
331255,,,28,7.8925,91.8277,,,,,,,,,
331414,,,159,73.1574,91.5738,,,,,,,,,
331494,,,80,45.5852,92.3669,,,,,,,,,
331500,,,,,,2.3462,0.7882,0.2592,-324.8241,17.6293,1.2101,149.7597,9432.2666,15.7955
331795,,,301,200.377,92.4665,,,,,,,,,
331873,,,78,45.6644,92.4604,,,,,,,,,
331953,,,80,82.8467,92.2266,,,,,,,,,
332000,,,,,,2.3359,0.7939,0.2607,-321.2639,16.5824,1.2064,168.6122,10337.2725,15.0358
332050,,,97,53.1197,92.2225,,,,,,,,,
332309,,,259,398.3552,92.2459,,,,,,,,,
332430,,,121,48.4397,95.5668,,,,,,,,,
332500,,,,,,2.286,0.7883,0.2539,-324.5421,24.1373,1.1288,181.8051,4002.0276,15.3411
332539,,,109,72.59,98.8267,,,,,,,,,
332618,,,79,57.1761,98.6961,,,,,,,,,
332664,,,46,37.7119,98.7132,,,,,,,,,
332676,,,12,-0.7321,95.3489,,,,,,,,,
332843,,,167,161.3489,96.0264,,,,,,,,,
333000,,,,,,2.3078,0.7892,0.2577,-325.8803,15.6654,1.1638,487.1334,18385.5566,13.7172
333026,,,183,129.6047,92.8815,,,,,,,,,
333167,,,141,216.5694,92.6097,,,,,,,,,
333371,,,204,314.1856,92.3705,,,,,,,,,
333500,,,,,,2.3117,0.7962,0.2572,-324.5212,29.4933,1.1741,150.9575,5602.5366,27.3676
333517,,,146,245.3872,92.507,,,,,,,,,
333695,,,178,354.2224,92.3797,,,,,,,,,
333737,,,42,40.1613,92.6554,,,,,,,,,
333785,,,48,48.176,95.4375,,,,,,,,,
333800,,,15,5.3749,92.7782,,,,,,,,,
334000,,,,,,2.2968,0.7896,0.2545,-324.4876,17.0622,1.1869,353.2229,8094.562,12.4168
334500,,,,,,2.3543,0.7885,0.2631,-320.6273,26.765,1.2341,239.4582,9209.1035,30.3181
334751,,,951,936.3673,93.4717,,,,,,,,,
334790,,,39,21.2552,92.2982,,,,,,,,,
334961,,,171,128.1993,92.5395,,,,,,,,,
334996,,,35,25.9855,92.4085,,,,,,,,,
335000,,,,,,2.3633,0.7919,0.2665,-323.7894,42.2437,1.2396,228.8023,13285.8936,16.9005
335000,309.8242,350.5,,,,,,,,,,,,
335032,,,36,23.0711,26.0667,,,,,,,,,
335500,,,,,,2.3213,0.778,0.2582,-325.2744,28.2208,1.1933,340.4984,27076.4805,20.1737
335713,,,681,658.0695,92.1185,,,,,,,,,
335748,,,35,29.2755,91.6122,,,,,,,,,
335774,,,26,14.8851,92.0145,,,,,,,,,
335907,,,133,127.4307,92.104,,,,,,,,,
336000,,,,,,2.3236,0.789,0.2592,-324.2949,15.7165,1.165,91.842,6312.6421,11.4454
336079,,,172,270.7175,92.4853,,,,,,,,,
336091,,,12,-0.0794,91.9556,,,,,,,,,
336325,,,234,458.7427,92.415,,,,,,,,,
336371,,,46,34.4694,92.8049,,,,,,,,,
336500,,,,,,2.3119,0.7912,0.2597,-325.309,16.2895,1.1865,148.8959,6456.5791,15.1809
336539,,,168,434.5344,92.5205,,,,,,,,,
336569,,,30,14.604,92.6069,,,,,,,,,
336882,,,313,669.8396,94.0187,,,,,,,,,
337000,,,,,,2.3066,0.803,0.2603,-320.5609,22.6031,1.1764,148.1499,5551.9082,19.5082
337100,,,218,612.6113,92.295,,,,,,,,,
337137,,,37,28.3406,92.8854,,,,,,,,,
337271,,,134,202.766,92.2787,,,,,,,,,
337286,,,15,2.8179,92.214,,,,,,,,,
337335,,,49,52.1131,92.3952,,,,,,,,,
337385,,,50,76.8877,92.1964,,,,,,,,,
337402,,,17,1.9556,92.6406,,,,,,,,,
337500,,,,,,2.3267,0.7993,0.2589,-323.5745,22.8819,1.1881,459.7618,17200.4766,18.2298
337594,,,192,511.3052,92.4439,,,,,,,,,
337645,,,51,59.8052,92.7171,,,,,,,,,
337669,,,24,14.256,92.0737,,,,,,,,,
337898,,,229,573.4782,93.4153,,,,,,,,,
337915,,,17,4.7825,92.0011,,,,,,,,,
337937,,,22,13.6427,92.5487,,,,,,,,,
338000,,,,,,2.3061,0.7822,0.2545,-322.2047,33.48,1.1498,197.5703,18657.9551,25.8716
338101,,,164,386.7225,92.3956,,,,,,,,,
338120,,,19,4.5483,92.5981,,,,,,,,,
338336,,,216,537.6146,92.3531,,,,,,,,,
338385,,,49,63.2165,92.2995,,,,,,,,,
338500,,,,,,2.3418,0.7995,0.262,-319.7861,14.516,1.2018,153.3976,8331.0928,17.2628
338542,,,157,384.8351,92.4613,,,,,,,,,
338616,,,74,123.0275,92.45,,,,,,,,,
338648,,,32,16.2895,92.6787,,,,,,,,,
338731,,,83,149.0735,92.1967,,,,,,,,,
338900,,,169,443.7009,92.1981,,,,,,,,,
338981,,,81,132.4928,91.986,,,,,,,,,
339000,,,,,,2.3028,0.7889,0.257,-321.8846,16.4156,1.1445,209.2105,6537.4751,18.0504
339104,,,123,299.8939,92.3356,,,,,,,,,
339381,,,277,706.8002,92.2221,,,,,,,,,
339400,,,19,3.9478,92.8785,,,,,,,,,
339422,,,22,3.3277,92.2138,,,,,,,,,
339490,,,68,104.9169,92.3065,,,,,,,,,
339500,,,,,,2.3025,0.7882,0.2552,-323.0154,24.2861,1.1788,149.3968,5705.0498,18.4314
339504,,,14,-4.3335,92.3835,,,,,,,,,
339587,,,83,167.5889,92.6215,,,,,,,,,
339649,,,62,88.8922,92.7507,,,,,,,,,
339726,,,77,116.629,92.163,,,,,,,,,
339834,,,108,151.7103,92.3611,,,,,,,,,
340000,,,,,,2.3269,0.7886,0.258,-320.7151,14.7419,1.1779,225.6424,6172.9331,15.81
340000,1068.065,646.1,,,,,,,,,,,,
340018,,,184,370.3124,48.6402,,,,,,,,,
340297,,,279,545.0342,94.2791,,,,,,,,,
340404,,,107,187.3589,92.5445,,,,,,,,,
340473,,,69,133.2946,92.4141,,,,,,,,,
340500,,,,,,2.2894,0.8035,0.2579,-320.2681,11.9017,1.1607,144.8107,5289.3638,20.3529
340560,,,87,133.3459,92.4342,,,,,,,,,
340805,,,245,599.7202,92.347,,,,,,,,,
340860,,,55,54.9906,92.1939,,,,,,,,,
340923,,,63,89.356,92.3475,,,,,,,,,
341000,,,,,,2.3554,0.8107,0.2614,-322.1181,16.0262,1.2047,218.2631,3505.7258,14.2058
341305,,,382,837.0558,92.2562,,,,,,,,,
341498,,,193,468.5008,92.5208,,,,,,,,,
341500,,,,,,2.3387,0.7878,0.2599,-320.7208,25.517,1.2129,199.1642,6306.5659,16.0596
341707,,,209,253.0776,92.4699,,,,,,,,,
341761,,,54,62.6998,92.4898,,,,,,,,,
341802,,,41,49.4909,92.5076,,,,,,,,,
341896,,,94,110.1935,92.5188,,,,,,,,,
342000,,,,,,2.3102,0.7982,0.2588,-327.4308,17.1317,1.1575,234.7311,10975.7461,14.7741
342156,,,260,437.794,92.4349,,,,,,,,,
342323,,,167,201.5594,92.358,,,,,,,,,
342353,,,30,21.2197,92.5868,,,,,,,,,
342415,,,62,89.5718,92.374,,,,,,,,,
342500,,,,,,2.3158,0.794,0.2558,-327.2494,14.4648,1.1692,124.7205,6689.3735,13.2217
342698,,,283,396.7598,91.7382,,,,,,,,,
342781,,,83,117.3495,92.5859,,,,,,,,,
342852,,,71,85.0529,92.4225,,,,,,,,,
343000,,,,,,2.3741,0.8052,0.2645,-320.4632,18.3421,1.2564,214.0911,7272.0479,15.284
343131,,,279,329.5204,92.3253,,,,,,,,,
343158,,,27,12.7419,91.4575,,,,,,,,,
343167,,,9,-4.4853,92.6581,,,,,,,,,
343194,,,27,8.2486,92.2138,,,,,,,,,
343202,,,8,-4.7604,92.4051,,,,,,,,,
343369,,,167,312.4647,92.1906,,,,,,,,,
343377,,,8,-3.3229,92.222,,,,,,,,,
343500,,,,,,2.3164,0.7937,0.2583,-323.8094,27.3174,1.186,155.0082,11969.3848,13.7349
343598,,,221,427.7646,92.4781,,,,,,,,,
343792,,,194,201.4366,91.8485,,,,,,,,,
343851,,,59,82.0558,92.1524,,,,,,,,,
343865,,,14,-0.6149,91.5205,,,,,,,,,
343879,,,14,-0.7602,92.4986,,,,,,,,,
344000,,,,,,2.3447,0.794,0.2624,-327.6118,22.3528,1.2059,231.1586,7338.8525,19.0038
344129,,,250,303.7904,91.7806,,,,,,,,,
344217,,,88,93.6569,92.1051,,,,,,,,,
344465,,,248,439.3227,91.8691,,,,,,,,,
344487,,,22,10.0888,91.7904,,,,,,,,,
344500,,,,,,2.37,0.7977,0.2664,-328.298,17.0668,1.2285,184.1992,7663.1382,13.0233
344559,,,72,90.8059,92.3195,,,,,,,,,
344659,,,100,198.3918,91.9947,,,,,,,,,
344702,,,43,37.3896,92.3063,,,,,,,,,
344969,,,267,587.9124,92.1134,,,,,,,,,
345000,,,,,,2.3362,0.8033,0.2641,-329.2824,18.2592,1.2055,270.3172,7168.9819,22.631
345000,5.1441,16.6,,,,,,,,,,,,
345100,,,131,221.1833,88.6862,,,,,,,,,
345147,,,47,23.7008,92.0021,,,,,,,,,
345278,,,131,216.3417,91.8756,,,,,,,,,
345425,,,147,286.0755,91.8641,,,,,,,,,
345500,,,,,,2.4003,0.8041,0.2698,-330.8274,14.5348,1.2619,341.4116,11055.0137,13.7353
345555,,,130,65.3863,92.2177,,,,,,,,,
345655,,,100,90.1996,92.5159,,,,,,,,,
345693,,,38,22.7225,98.7094,,,,,,,,,
346000,,,,,,2.4099,0.8038,0.2674,-337.7029,26.6385,1.2899,269.3276,7075.2139,28.1402
346051,,,358,651.9495,95.6464,,,,,,,,,
346244,,,193,232.1882,92.2865,,,,,,,,,
346253,,,9,-5.338,92.1929,,,,,,,,,
346267,,,14,-0.9206,92.3453,,,,,,,,,
346301,,,34,13.4586,92.1645,,,,,,,,,
346500,,,,,,2.4206,0.7984,0.2709,-334.5511,26.7768,1.3087,213.4304,5334.4893,18.0819
346522,,,221,234.0719,92.3312,,,,,,,,,
346594,,,72,75.2134,92.1766,,,,,,,,,
346609,,,15,0.7256,91.9626,,,,,,,,,
346830,,,221,380.8473,92.3863,,,,,,,,,
346992,,,162,288.3628,92.3261,,,,,,,,,
347000,,,,,,2.3819,0.796,0.2649,-338.3059,17.7264,1.2883,226.0182,5416.5991,15.1845
347044,,,52,50.3022,92.04,,,,,,,,,
347093,,,49,43.0678,92.5588,,,,,,,,,
347181,,,88,103.8435,92.0066,,,,,,,,,
347229,,,48,37.2274,91.9412,,,,,,,,,
347321,,,92,90.0517,92.1645,,,,,,,,,
347335,,,14,-4.1557,92.7552,,,,,,,,,
347349,,,14,-1.788,92.0474,,,,,,,,,
347500,,,,,,2.3978,0.8028,0.2669,-341.4996,12.9588,1.2518,420.2007,12580.6621,12.9193
347505,,,156,289.9918,92.3121,,,,,,,,,
347518,,,13,-2.6754,91.8841,,,,,,,,,
347597,,,79,84.7707,92.3295,,,,,,,,,
347640,,,43,39.0065,92.3912,,,,,,,,,
347682,,,42,34.4316,92.2225,,,,,,,,,
347716,,,34,27.9114,92.3211,,,,,,,,,
347746,,,30,18.9518,92.4797,,,,,,,,,
347769,,,23,8.2765,92.1557,,,,,,,,,
347819,,,50,47.0291,91.9247,,,,,,,,,
347901,,,82,156.6356,92.5933,,,,,,,,,
347941,,,40,28.0491,92.6271,,,,,,,,,
348000,,,,,,2.4111,0.819,0.2691,-344.5075,25.5935,1.277,183.4946,4324.7148,14.5395
348381,,,440,513.4651,92.291,,,,,,,,,
348431,,,50,49.479,92.1059,,,,,,,,,
348476,,,45,37.8977,92.0414,,,,,,,,,
348500,,,,,,2.3766,0.7986,0.2629,-342.4617,16.3223,1.2395,366.8893,11255.3271,14.3584
348510,,,34,19.2024,91.9409,,,,,,,,,
348607,,,97,148.5904,92.0819,,,,,,,,,
348702,,,95,120.5785,91.9649,,,,,,,,,
348757,,,55,46.238,91.016,,,,,,,,,
348808,,,51,125.3002,91.6399,,,,,,,,,
349000,,,,,,2.4257,0.81,0.2724,-342.5789,23.0157,1.3489,656.9755,5959.5249,17.0932
349047,,,239,479.5315,92.1758,,,,,,,,,
349500,,,,,,2.4151,0.8017,0.2689,-348.5651,16.7864,1.2735,182.6731,2748.584,10.9779
350000,,,,,,2.4129,0.8052,0.2675,-352.4379,17.1418,1.2724,224.6726,8386.8516,15.4638
350000,172.8304,193.4,,,,,,,,,,,,
350047,,,1000,1951.6604,87.7673,,,,,,,,,
350151,,,104,44.7281,92.208,,,,,,,,,
350199,,,48,28.164,91.8254,,,,,,,,,
350292,,,93,38.4609,92.1662,,,,,,,,,
350500,,,,,,2.3749,0.8051,0.2684,-355.5931,20.7921,1.2646,397.5802,7935.2334,17.6797
350517,,,225,460.1941,92.0727,,,,,,,,,
350558,,,41,11.8013,92.6929,,,,,,,,,
350592,,,34,6.919,92.3056,,,,,,,,,
350631,,,39,8.2439,92.3574,,,,,,,,,
350861,,,230,421.3138,92.0643,,,,,,,,,
351000,,,,,,2.3981,0.8024,0.2707,-357.8762,18.021,1.2663,177.9786,3259.7568,21.6752
351162,,,301,359.0213,92.3786,,,,,,,,,
351199,,,37,11.0378,92.6391,,,,,,,,,
351236,,,37,11.341,92.7489,,,,,,,,,
351500,,,,,,2.3868,0.7954,0.2686,-360.8741,14.5376,1.2603,313.7978,8752.2852,14.2991
351548,,,312,446.0946,92.2797,,,,,,,,,
351674,,,126,170.5882,92.2757,,,,,,,,,
352000,,,,,,2.452,0.8098,0.2722,-359.2247,41.9905,1.3412,489.3661,12016.8779,20.133
352306,,,632,610.1809,92.168,,,,,,,,,
352500,,,,,,2.4217,0.8029,0.272,-364.1844,25.3595,1.3171,222.6388,4448.0728,21.2345
352772,,,466,593.6794,92.2623,,,,,,,,,
352927,,,155,249.3752,92.0012,,,,,,,,,
