env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
396259,,,66,308.3505,90.9989,,,,,,,,,
396307,,,48,241.2785,90.9863,,,,,,,,,
396385,,,78,385.2492,91.283,,,,,,,,,
396441,,,56,294.413,90.9724,,,,,,,,,
396500,,,,,,1.2607,0.6519,0.1013,-224.5646,23.7939,0.4164,161.3127,217.5068,6.8955
396527,,,86,374.521,91.1084,,,,,,,,,
396621,,,94,485.0808,89.9096,,,,,,,,,
396705,,,84,379.8296,88.4351,,,,,,,,,
396773,,,68,318.4195,88.475,,,,,,,,,
396809,,,36,185.904,89.9883,,,,,,,,,
396921,,,112,555.0316,90.9666,,,,,,,,,
397000,,,,,,1.2399,0.6465,0.1013,-225.869,29.5653,0.4032,157.1676,177.8149,9.2001
397025,,,104,469.7325,90.7904,,,,,,,,,
397094,,,69,368.3808,91.1947,,,,,,,,,
397175,,,81,413.3127,90.8738,,,,,,,,,
397243,,,68,336.7702,88.5774,,,,,,,,,
397295,,,52,245.5704,89.0602,,,,,,,,,
397389,,,94,423.7535,88.6646,,,,,,,,,
397461,,,72,326.6223,88.7733,,,,,,,,,
397500,,,,,,1.2335,0.6597,0.1015,-223.509,26.6461,0.3771,152.6544,434.4732,6.4979
397524,,,63,341.1289,88.278,,,,,,,,,
397568,,,44,204.5281,88.3298,,,,,,,,,
397619,,,51,262.3765,88.5358,,,,,,,,,
397681,,,62,283.5293,88.2432,,,,,,,,,
397804,,,123,557.44,88.3723,,,,,,,,,
397872,,,68,336.5257,88.0185,,,,,,,,,
397939,,,67,308.2747,88.4031,,,,,,,,,
398000,,,,,,1.245,0.6621,0.1007,-222.8602,26.1203,0.3793,146.6485,324.6047,5.4172
398035,,,96,462.4921,87.8512,,,,,,,,,
398117,,,82,394.7165,88.668,,,,,,,,,
398215,,,98,456.9811,88.508,,,,,,,,,
398283,,,68,310.1351,88.7722,,,,,,,,,
398382,,,99,496.7304,88.5146,,,,,,,,,
398441,,,59,275.3854,88.0656,,,,,,,,,
398500,,,,,,1.2318,0.6562,0.0987,-216.2,22.5211,0.3687,155.7119,294.7483,13.5067
398542,,,101,520.6587,91.1204,,,,,,,,,
398605,,,63,311.3173,91.1262,,,,,,,,,
398685,,,80,376.8858,91.2422,,,,,,,,,
398766,,,81,398.5811,91.1495,,,,,,,,,
398844,,,78,392.6239,90.8553,,,,,,,,,
398935,,,91,448.8228,90.8388,,,,,,,,,
399000,,,,,,1.2447,0.6501,0.1006,-222.1408,20.4743,0.4103,195.6505,338.119,13.0032
399000,,,65,298.2123,91.2394,,,,,,,,,
399098,,,98,523.3975,88.2876,,,,,,,,,
399175,,,77,347.0426,88.0714,,,,,,,,,
399251,,,76,392.8335,88.1834,,,,,,,,,
399408,,,157,836.3845,88.1964,,,,,,,,,
399487,,,79,434.8438,89.0462,,,,,,,,,
399500,,,,,,1.2442,0.6542,0.101,-217.0521,23.4986,0.4073,161.6102,307.6499,9.3568
399573,,,86,447.4852,90.8643,,,,,,,,,
399654,,,81,407.2429,91.2413,,,,,,,,,
399703,,,49,216.9056,91.2166,,,,,,,,,
399832,,,129,669.6264,90.2453,,,,,,,,,
399904,,,72,352.9553,89.1109,,,,,,,,,
399979,,,75,392.0108,88.4981,,,,,,,,,
400000,,,,,,1.2376,0.659,0.0993,-225.806,17.6753,0.3871,148.2,157.4158,5.8992
400000,361.2682,70.3,,,,,,,,,,,,
400039,,,60,326.6041,58.2811,,,,,,,,,
400094,,,55,290.0251,88.9112,,,,,,,,,
400159,,,65,294.6229,88.2151,,,,,,,,,
400273,,,114,559.9196,87.9573,,,,,,,,,
400357,,,84,428.5285,88.0302,,,,,,,,,
400438,,,81,402.2354,88.1701,,,,,,,,,
400500,,,,,,1.2249,0.6555,0.0994,-222.6798,25.1008,0.3658,156.0045,561.2754,12.0075
400582,,,144,725.6027,88.139,,,,,,,,,
400634,,,52,284.5156,88.3845,,,,,,,,,
400667,,,33,165.5733,88.826,,,,,,,,,
400772,,,105,542.7923,88.5391,,,,,,,,,
400828,,,56,249.481,88.4862,,,,,,,,,
400884,,,56,256.1093,88.4405,,,,,,,,,
400963,,,79,330.4494,88.022,,,,,,,,,
401000,,,,,,1.228,0.6537,0.0991,-223.6111,26.3814,0.38,148.3902,452.4996,8.2192
401045,,,82,418.7611,88.1789,,,,,,,,,
401127,,,82,407.4756,88.0004,,,,,,,,,
401245,,,118,590.3875,88.0835,,,,,,,,,
401304,,,59,270.8172,88.24,,,,,,,,,
401355,,,51,243.8999,88.7836,,,,,,,,,
401438,,,83,422.356,88.1024,,,,,,,,,
401500,,,,,,1.2464,0.6531,0.1002,-229.1609,23.6657,0.4025,134.2487,213.9112,7.5056
401549,,,111,540.5937,88.3524,,,,,,,,,
401598,,,49,226.4933,86.1923,,,,,,,,,
401669,,,71,359.4673,88.7571,,,,,,,,,
401745,,,76,384.5024,88.9444,,,,,,,,,
401839,,,94,433.1321,88.1096,,,,,,,,,
401923,,,84,391.2122,88.4944,,,,,,,,,
401979,,,56,248.9528,88.8689,,,,,,,,,
402000,,,,,,1.2905,0.6566,0.1022,-215.5563,22.3613,0.4483,155.5708,294.3202,10.5097
402061,,,82,431.3134,88.6378,,,,,,,,,
402123,,,62,287.4189,88.808,,,,,,,,,
402205,,,82,367.5799,88.4806,,,,,,,,,
402367,,,162,726.3834,87.8674,,,,,,,,,
402445,,,78,384.4971,88.4109,,,,,,,,,
402500,,,,,,1.2602,0.6643,0.1009,-216.656,33.7197,0.3976,160.4187,566.843,11.0713
402501,,,56,255.8606,88.1672,,,,,,,,,
402592,,,91,427.3381,88.3125,,,,,,,,,
402696,,,104,469.5722,88.0267,,,,,,,,,
402746,,,50,245.9474,88.8213,,,,,,,,,
402806,,,60,302.0104,88.3607,,,,,,,,,
402860,,,54,264.3238,88.2424,,,,,,,,,
402907,,,47,240.1118,88.679,,,,,,,,,
403000,,,,,,1.2232,0.6444,0.0976,-227.1557,23.9337,0.3827,182.3816,203.925,18.9518
403035,,,128,684.9894,88.3436,,,,,,,,,
403076,,,41,188.4978,88.7653,,,,,,,,,
403151,,,75,368.4544,88.8969,,,,,,,,,
403249,,,98,475.8807,88.4323,,,,,,,,,
403349,,,100,538.3168,89.749,,,,,,,,,
403416,,,67,308.838,91.3867,,,,,,,,,
403498,,,82,440.3767,91.2568,,,,,,,,,
403500,,,,,,1.2298,0.6551,0.0977,-220.6798,26.0295,0.3657,167.1739,610.5531,7.2737
403661,,,163,779.0243,90.8212,,,,,,,,,
403726,,,65,296.0831,88.3731,,,,,,,,,
403787,,,61,283.8892,88.4304,,,,,,,,,
403847,,,60,279.8092,88.5616,,,,,,,,,
403902,,,55,240.8253,88.7073,,,,,,,,,
403980,,,78,403.551,88.5984,,,,,,,,,
404000,,,,,,1.2448,0.6606,0.1023,-225.9045,23.6891,0.3779,136.5601,411.292,8.247
404069,,,89,456.8271,88.6904,,,,,,,,,
404130,,,61,287.7937,88.6602,,,,,,,,,
404225,,,95,436.1522,88.6297,,,,,,,,,
404343,,,118,586.4234,88.4943,,,,,,,,,
404435,,,92,428.8322,88.5962,,,,,,,,,
404500,,,,,,1.2232,0.6555,0.0978,-221.3147,24.847,0.3673,169.9724,629.718,13.1279
404529,,,94,444.2461,88.5862,,,,,,,,,
404623,,,94,468.1722,88.3951,,,,,,,,,
404730,,,107,556.6031,88.3823,,,,,,,,,
404818,,,88,466.1935,88.1689,,,,,,,,,
404873,,,55,267.8382,88.5059,,,,,,,,,
404959,,,86,421.1293,88.6754,,,,,,,,,
405000,,,,,,1.2427,0.6498,0.0997,-223.8888,19.2515,0.3978,142.4588,494.8929,8.1001
405000,393.3524,79.2,,,,,,,,,,,,
405046,,,87,434.734,63.6708,,,,,,,,,
405099,,,53,256.7746,90.9546,,,,,,,,,
405186,,,87,437.2307,91.0148,,,,,,,,,
405315,,,129,634.1361,90.8037,,,,,,,,,
405410,,,95,538.3403,91.1368,,,,,,,,,
405466,,,56,314.596,88.6562,,,,,,,,,
405500,,,,,,1.2752,0.6563,0.1039,-216.8763,30.0198,0.4405,166.3041,272.6232,11.0595
405510,,,44,212.4208,88.6613,,,,,,,,,
405577,,,67,347.6755,88.645,,,,,,,,,
405649,,,72,367.8745,88.3025,,,,,,,,,
405760,,,111,588.4832,88.4905,,,,,,,,,
405869,,,109,474.9057,88.4213,,,,,,,,,
405943,,,74,358.3688,88.6196,,,,,,,,,
405995,,,52,255.1728,88.2962,,,,,,,,,
406000,,,,,,1.238,0.6496,0.098,-217.2322,18.9744,0.3984,153.1508,320.8736,8.7286
406047,,,52,274.5261,88.4424,,,,,,,,,
406124,,,77,381.6538,88.0703,,,,,,,,,
406230,,,106,511.2082,87.7994,,,,,,,,,
406319,,,89,483.3901,88.0692,,,,,,,,,
406371,,,52,242.4969,88.6966,,,,,,,,,
406429,,,58,290.1841,88.8904,,,,,,,,,
406500,,,,,,1.2601,0.654,0.1013,-218.8597,24.5945,0.4082,182.1574,220.3596,10.2644
406558,,,129,678.4988,88.4998,,,,,,,,,
406603,,,45,204.5275,89.0185,,,,,,,,,
406714,,,111,565.3212,88.6077,,,,,,,,,
406754,,,40,178.0291,88.9645,,,,,,,,,
406805,,,51,256.1241,88.6726,,,,,,,,,
406876,,,71,321.948,88.5637,,,,,,,,,
406973,,,97,473.3662,88.4583,,,,,,,,,
407000,,,,,,1.2588,0.6537,0.0996,-224.3763,22.0859,0.4214,156.2157,317.8418,8.2631
407038,,,65,323.9399,88.4641,,,,,,,,,
407101,,,63,327.1486,88.7437,,,,,,,,,
407205,,,104,511.345,88.2279,,,,,,,,,
407270,,,65,313.8433,88.4354,,,,,,,,,
407359,,,89,408.0684,88.2745,,,,,,,,,
407470,,,111,536.3152,88.073,,,,,,,,,
407500,,,,,,1.2273,0.6545,0.0985,-224.3466,25.6017,0.3784,147.4166,155.5634,5.3927
407567,,,97,483.0391,87.7713,,,,,,,,,
407680,,,113,555.3565,87.703,,,,,,,,,
407762,,,82,409.6065,88.2707,,,,,,,,,
407851,,,89,386.5183,88.2203,,,,,,,,,
407918,,,67,273.3748,88.4319,,,,,,,,,
407969,,,51,244.1761,88.6734,,,,,,,,,
408000,,,,,,1.2394,0.6588,0.0977,-221.6544,23.9689,0.3854,166.202,238.8929,6.5787
408043,,,74,367.4611,88.3214,,,,,,,,,
408136,,,93,468.7726,88.3449,,,,,,,,,
408211,,,75,399.2539,88.2258,,,,,,,,,
408273,,,62,294.3314,88.3653,,,,,,,,,
408320,,,47,213.5305,88.6423,,,,,,,,,
408353,,,33,147.0999,88.8475,,,,,,,,,
408430,,,77,374.7437,88.5415,,,,,,,,,
408482,,,52,267.6505,88.8803,,,,,,,,,
408500,,,,,,1.2747,0.6606,0.1001,-219.0611,27.9417,0.4453,163.0432,409.2188,11.9604
408558,,,76,392.9701,89.3062,,,,,,,,,
408626,,,68,342.028,89.1624,,,,,,,,,
408709,,,83,429.4358,87.6493,,,,,,,,,
408783,,,74,393.4955,87.5888,,,,,,,,,
408875,,,92,453.1981,88.3289,,,,,,,,,
408938,,,63,300.676,88.8899,,,,,,,,,
409000,,,,,,1.2321,0.6589,0.0991,-219.737,28.6484,0.3987,170.4323,521.1989,7.6886
409000,,,62,301.3966,88.1003,,,,,,,,,
409058,,,58,330.9993,88.6637,,,,,,,,,
409108,,,50,275.8238,88.8081,,,,,,,,,
409175,,,67,355.8788,88.6645,,,,,,,,,
409265,,,90,461.4083,88.7193,,,,,,,,,
409333,,,68,282.6278,88.5695,,,,,,,,,
409426,,,93,436.371,88.2042,,,,,,,,,
409500,,,,,,1.2383,0.6579,0.0975,-214.4254,41.1001,0.3863,151.8749,324.8264,9.6548
409503,,,77,427.859,88.6024,,,,,,,,,
409620,,,117,539.0082,88.4757,,,,,,,,,
409665,,,45,211.9806,88.3584,,,,,,,,,
409737,,,72,309.6028,88.3449,,,,,,,,,
409815,,,78,392.1852,88.2972,,,,,,,,,
409877,,,62,268.9187,88.2724,,,,,,,,,
409954,,,77,362.2778,88.0493,,,,,,,,,
410000,,,,,,1.2388,0.6557,0.0966,-228.2326,24.5354,0.3961,196.6887,550.7325,9.2333
410000,370.6841,73.1,,,,,,,,,,,,
410013,,,59,296.9582,57.1859,,,,,,,,,
410103,,,90,441.0565,91.0405,,,,,,,,,
410206,,,103,529.0559,90.8813,,,,,,,,,
410271,,,65,319.0971,91.3077,,,,,,,,,
410325,,,54,261.43,91.1606,,,,,,,,,
410377,,,52,252.0175,91.2637,,,,,,,,,
410438,,,61,284.6822,91.3665,,,,,,,,,
410500,,,,,,1.2508,0.6589,0.0987,-226.266,26.7937,0.4126,172.1472,177.0092,8.5688
410559,,,121,621.9133,88.5123,,,,,,,,,
410641,,,82,409.1407,88.7803,,,,,,,,,
410701,,,60,284.8335,88.7709,,,,,,,,,
410752,,,51,268.9856,88.5339,,,,,,,,,
410851,,,99,467.4542,88.5281,,,,,,,,,
410918,,,67,305.9106,88.591,,,,,,,,,
410975,,,57,299.4554,88.648,,,,,,,,,
411000,,,,,,1.2424,0.6551,0.0981,-233.6675,22.5915,0.395,147.6198,350.0315,7.3957
411042,,,67,331.2085,88.5557,,,,,,,,,
411252,,,210,1019.9278,88.2742,,,,,,,,,
411324,,,72,349.5061,88.3772,,,,,,,,,
411354,,,30,151.1233,88.5835,,,,,,,,,
411409,,,55,286.3038,88.0728,,,,,,,,,
411475,,,66,309.694,88.4929,,,,,,,,,
411500,,,,,,1.2351,0.6591,0.0971,-229.792,23.4732,0.3861,173.4115,1001.9142,6.7296
411544,,,69,311.5482,88.5905,,,,,,,,,
411603,,,59,267.4261,88.5132,,,,,,,,,
411667,,,64,335.4044,88.3376,,,,,,,,,
411696,,,29,119.5853,88.5907,,,,,,,,,
411754,,,58,264.4356,88.455,,,,,,,,,
411809,,,55,269.4506,88.5194,,,,,,,,,
411855,,,46,228.142,88.6211,,,,,,,,,
411929,,,74,388.9063,88.4361,,,,,,,,,
411997,,,68,350.565,88.5904,,,,,,,,,
412000,,,,,,1.2509,0.666,0.0976,-219.794,30.2636,0.3938,159.1805,218.9138,8.6918
412062,,,65,337.6762,88.62,,,,,,,,,
412157,,,95,455.3786,89.0869,,,,,,,,,
412225,,,68,346.7259,91.072,,,,,,,,,
412281,,,56,293.3764,91.1079,,,,,,,,,
412342,,,61,300.9614,91.0294,,,,,,,,,
412400,,,58,239.6096,88.0932,,,,,,,,,
412464,,,64,305.0111,88.9578,,,,,,,,,
412500,,,,,,1.2541,0.6578,0.1009,-220.5513,21.2761,0.4047,157.6216,545.4354,6.6343
412534,,,70,311.6954,88.0831,,,,,,,,,
412578,,,44,197.6054,88.1018,,,,,,,,,
412622,,,44,210.5698,87.8712,,,,,,,,,
412672,,,50,235.8868,88.5569,,,,,,,,,
412729,,,57,286.3065,88.213,,,,,,,,,
412787,,,58,296.3632,87.4736,,,,,,,,,
412890,,,103,474.0685,88.5798,,,,,,,,,
412939,,,49,250.3364,91.5233,,,,,,,,,
413000,,,,,,1.2438,0.6522,0.0976,-226.1886,23.6427,0.4153,170.0067,849.4299,11.5858
413068,,,129,628.6843,90.9228,,,,,,,,,
413116,,,48,248.8752,91.4266,,,,,,,,,
413198,,,82,433.1515,90.9162,,,,,,,,,
413247,,,49,248.4005,91.3664,,,,,,,,,
413288,,,41,204.2736,91.2209,,,,,,,,,
413399,,,111,535.6794,91.0505,,,,,,,,,
413468,,,69,375.129,90.7796,,,,,,,,,
413500,,,,,,1.2211,0.6555,0.0969,-227.6632,37.9498,0.3789,143.4092,380.0112,8.448
413557,,,89,458.54,89.4381,,,,,,,,,
413677,,,120,557.6528,90.5696,,,,,,,,,
413724,,,47,247.2333,90.9518,,,,,,,,,
413818,,,94,446.4414,90.898,,,,,,,,,
413899,,,81,353.3239,90.9704,,,,,,,,,
413967,,,68,345.199,90.8607,,,,,,,,,
414000,,,,,,1.2302,0.6575,0.0978,-231.546,30.5403,0.3742,154.3235,595.9097,8.204
414039,,,72,384.617,90.9431,,,,,,,,,
414180,,,141,722.8264,90.6283,,,,,,,,,
414238,,,58,292.6317,90.7923,,,,,,,,,
414309,,,71,377.6672,89.452,,,,,,,,,
414430,,,121,571.2235,88.0852,,,,,,,,,
414486,,,56,308.1793,88.4267,,,,,,,,,
414500,,,,,,1.2272,0.6509,0.098,-224.8952,25.3385,0.3784,145.2851,264.5536,10.4968
414550,,,64,326.1286,88.1373,,,,,,,,,
414642,,,92,483.0615,88.1733,,,,,,,,,
414728,,,86,452.22,88.2548,,,,,,,,,
414816,,,88,445.1171,88.4418,,,,,,,,,
414894,,,78,374.8191,88.4441,,,,,,,,,
414932,,,38,182.7999,88.919,,,,,,,,,
415000,,,,,,1.209,0.6494,0.0948,-237.8803,31.5961,0.3674,153.0721,274.2746,11.2921
415000,327.8083,68.3,,,,,,,,,,,,
415025,,,93,474.9679,66.7304,,,,,,,,,
415072,,,47,228.8503,88.6103,,,,,,,,,
415150,,,78,355.1763,88.4603,,,,,,,,,
415244,,,94,432.5738,88.246,,,,,,,,,
415367,,,123,634.568,88.1132,,,,,,,,,
415421,,,54,245.1225,88.5716,,,,,,,,,
415471,,,50,243.1436,88.4042,,,,,,,,,
415500,,,,,,1.2462,0.656,0.1008,-227.7627,26.8595,0.403,158.8863,161.3897,8.4853
415561,,,90,411.5314,88.2812,,,,,,,,,
415629,,,68,353.9916,88.3826,,,,,,,,,
415685,,,56,282.6556,88.3652,,,,,,,,,
415762,,,77,399.8132,88.757,,,,,,,,,
415859,,,97,506.6138,88.1597,,,,,,,,,
415926,,,67,357.2276,88.1496,,,,,,,,,
416000,,,,,,1.2384,0.658,0.0966,-223.3094,30.4583,0.3867,169.8924,331.4752,8.4816
416035,,,109,506.9926,88.2603,,,,,,,,,
416177,,,142,741.1558,87.804,,,,,,,,,
416260,,,83,433.9322,87.7404,,,,,,,,,
416314,,,54,281.7299,88.0155,,,,,,,,,
416414,,,100,505.1823,89.1352,,,,,,,,,
416499,,,85,423.4279,90.6123,,,,,,,,,
416500,,,,,,1.2404,0.6623,0.0969,-217.6545,25.9991,0.3919,159.0074,236.5648,12.0469
416563,,,64,327.2206,90.9074,,,,,,,,,
416646,,,83,404.6335,90.9741,,,,,,,,,
416710,,,64,314.2698,90.5871,,,,,,,,,
416799,,,89,409.6338,88.3899,,,,,,,,,
416856,,,57,273.1483,90.6157,,,,,,,,,
416948,,,92,415.722,87.9859,,,,,,,,,
417000,,,,,,1.2708,0.6573,0.0995,-222.3494,24.5919,0.4402,168.3923,299.092,10.3351
417066,,,118,617.6553,88.4157,,,,,,,,,
417204,,,138,644.4968,87.6552,,,,,,,,,
417285,,,81,409.1418,87.8604,,,,,,,,,
417370,,,85,441.6807,87.782,,,,,,,,,
417448,,,78,335.6863,87.8659,,,,,,,,,
417500,,,,,,1.2222,0.6507,0.097,-225.6445,26.2255,0.38,150.0679,365.2221,8.7755
417523,,,75,413.9807,88.0573,,,,,,,,,
417582,,,59,261.3054,87.9409,,,,,,,,,
417676,,,94,415.2582,87.7337,,,,,,,,,
417746,,,70,301.8932,88.4353,,,,,,,,,
417853,,,107,503.873,88.3119,,,,,,,,,
417911,,,58,300.7079,88.2958,,,,,,,,,
417978,,,67,333.9073,88.4106,,,,,,,,,
418000,,,,,,1.2075,0.6562,0.0951,-224.9965,22.9526,0.3617,150.2451,420.7813,9.4152
418048,,,70,336.9206,87.9103,,,,,,,,,
418130,,,82,420.5497,88.0642,,,,,,,,,
418204,,,74,371.045,87.9856,,,,,,,,,
418256,,,52,236.9961,88.0161,,,,,,,,,
418329,,,73,321.8751,87.9159,,,,,,,,,
418367,,,38,180.0798,88.3812,,,,,,,,,
418435,,,68,359.3674,88.5003,,,,,,,,,
418500,,,,,,1.2163,0.6511,0.0972,-230.1303,29.3774,0.3703,182.374,910.4534,8.5797
418515,,,80,411.2222,88.3504,,,,,,,,,
418600,,,85,437.2656,88.1825,,,,,,,,,
418652,,,52,275.0904,88.0482,,,,,,,,,
418727,,,75,352.4215,88.3939,,,,,,,,,
418798,,,71,385.0915,88.1204,,,,,,,,,
418867,,,69,356.9885,87.4662,,,,,,,,,
418930,,,63,305.6142,87.9236,,,,,,,,,
418975,,,45,227.5409,88.0572,,,,,,,,,
419000,,,,,,1.2168,0.6561,0.0953,-226.5198,20.0691,0.3792,152.0654,444.8483,9.9627
419043,,,68,307.8939,87.909,,,,,,,,,
419098,,,55,280.0641,88.138,,,,,,,,,
419169,,,71,288.3785,88.2373,,,,,,,,,
419234,,,65,342.7159,87.8516,,,,,,,,,
419311,,,77,397.1182,88.2247,,,,,,,,,
419373,,,62,324.9817,88.3399,,,,,,,,,
419436,,,63,309.1584,88.4232,,,,,,,,,
419500,,,,,,1.2234,0.6579,0.0973,-224.7448,37.7703,0.3661,166.6041,207.8921,6.8274
419531,,,95,442.9733,88.234,,,,,,,,,
419581,,,50,249.0929,88.9008,,,,,,,,,
419642,,,61,326.7226,87.4452,,,,,,,,,
419701,,,59,294.3595,87.8953,,,,,,,,,
419766,,,65,343.5431,88.0382,,,,,,,,,
419833,,,67,321.2355,87.6599,,,,,,,,,
419934,,,101,444.851,87.8545,,,,,,,,,
419978,,,44,208.4291,87.9821,,,,,,,,,
420000,,,,,,1.2479,0.6636,0.0987,-223.978,24.1599,0.3939,149.7586,239.2197,7.4729
420000,354.4045,74.8,,,,,,,,,,,,
420035,,,57,245.8243,56.4783,,,,,,,,,
420113,,,78,363.5195,88.0722,,,,,,,,,
420181,,,68,388.045,87.4701,,,,,,,,,
420220,,,39,200.1649,88.6651,,,,,,,,,
420270,,,50,265.1457,88.5194,,,,,,,,,
420388,,,118,580.3891,88.0265,,,,,,,,,
420464,,,76,398.285,88.3924,,,,,,,,,
420500,,,,,,1.2413,0.6661,0.1003,-220.4104,23.0655,0.3889,128.0755,581.291,7.0339
420625,,,161,751.4733,87.696,,,,,,,,,
420689,,,64,275.2854,88.4305,,,,,,,,,
420779,,,90,424.0641,88.1277,,,,,,,,,
420841,,,62,275.6587,88.3988,,,,,,,,,
420903,,,62,303.8623,88.0907,,,,,,,,,
421000,,,,,,1.24,0.6553,0.0988,-223.3856,23.6684,0.3853,145.4042,656.1161,6.1899
421023,,,120,545.3306,88.1819,,,,,,,,,
421122,,,99,534.8293,87.0931,,,,,,,,,
421217,,,95,478.4748,87.7775,,,,,,,,,
421299,,,82,398.9649,87.8452,,,,,,,,,
421385,,,86,435.9259,88.0951,,,,,,,,,
421500,,,,,,1.226,0.6534,0.0981,-223.5737,40.2922,0.3788,147.5457,349.4673,9.3427
421548,,,163,782.7234,88.2961,,,,,,,,,
421639,,,91,383.1935,88.37,,,,,,,,,
421781,,,142,682.0171,88.0385,,,,,,,,,
421832,,,51,227.8612,88.4906,,,,,,,,,
421913,,,81,359.1101,88.3191,,,,,,,,,
421976,,,63,339.1555,88.3868,,,,,,,,,
422000,,,,,,1.2248,0.6464,0.0991,-226.6955,30.7463,0.3864,190.5152,318.9881,13.2569
422047,,,71,372.1287,88.3845,,,,,,,,,
422127,,,80,418.6275,88.0714,,,,,,,,,
422217,,,90,434.7361,88.0262,,,,,,,,,
422288,,,71,358.3927,87.8204,,,,,,,,,
422370,,,82,390.4328,87.8621,,,,,,,,,
422419,,,49,247.6014,88.0278,,,,,,,,,
422500,,,,,,1.247,0.6604,0.0975,-224.5012,40.9024,0.4091,152.0399,146.5583,11.5163
422500,,,81,437.51,87.7213,,,,,,,,,
422583,,,83,447.4528,88.2142,,,,,,,,,
422838,,,255,1305.2631,88.31,,,,,,,,,
422891,,,53,296.5412,88.683,,,,,,,,,
422939,,,48,253.411,88.3414,,,,,,,,,
423000,,,,,,1.2054,0.6581,0.0947,-220.8421,23.5906,0.3651,167.534,241.2884,7.9777
423018,,,79,414.1708,88.1417,,,,,,,,,
423073,,,55,289.5084,88.906,,,,,,,,,
423141,,,68,348.4938,88.229,,,,,,,,,
423236,,,95,404.4635,87.7476,,,,,,,,,
423277,,,41,209.3729,88.6049,,,,,,,,,
423335,,,58,300.7462,91.1625,,,,,,,,,
423394,,,59,272.8752,90.5163,,,,,,,,,
423500,,,,,,1.2,0.6484,0.0967,-236.4665,27.4008,0.3505,161.1172,425.9615,10.2501
423501,,,107,523.023,90.5192,,,,,,,,,
423568,,,67,359.4306,90.8657,,,,,,,,,
423633,,,65,287.916,90.8698,,,,,,,,,
423701,,,68,291.8055,91.0899,,,,,,,,,
423761,,,60,277.1857,91.1605,,,,,,,,,
423817,,,56,292.1794,91.0245,,,,,,,,,
423861,,,44,224.2806,91.0537,,,,,,,,,
423937,,,76,380.8427,89.7994,,,,,,,,,
423998,,,61,275.2473,90.6917,,,,,,,,,
424000,,,,,,1.1991,0.6606,0.0965,-224.5251,24.6247,0.3511,211.7308,170.5753,8.3885
424105,,,107,498.0266,88.4802,,,,,,,,,
424180,,,75,335.0055,87.9373,,,,,,,,,
424237,,,57,277.0038,88.4804,,,,,,,,,
424289,,,52,263.4886,88.2472,,,,,,,,,
424320,,,31,159.768,88.5845,,,,,,,,,
424389,,,69,355.4719,88.2802,,,,,,,,,
424454,,,65,331.0664,88.3299,,,,,,,,,
424500,,,,,,1.2193,0.6564,0.0952,-227.4311,22.1297,0.3787,165.3336,533.8239,9.9213
424519,,,65,358.437,88.2199,,,,,,,,,
424621,,,102,518.0027,88.1486,,,,,,,,,
424690,,,69,336.7193,88.3212,,,,,,,,,
424774,,,84,444.159,88.3623,,,,,,,,,
424868,,,94,479.2514,88.182,,,,,,,,,
424915,,,47,246.1817,88.1804,,,,,,,,,
425000,,,,,,1.2354,0.6611,0.0974,-216.6701,25.1447,0.3821,158.0382,218.2972,13.5586
425000,395.9943,75.8,,,,,,,,,,,,
425021,,,106,545.0266,68.9301,,,,,,,,,
425125,,,104,470.7437,90.4013,,,,,,,,,
425178,,,53,283.1208,91.4658,,,,,,,,,
425223,,,45,232.2595,90.508,,,,,,,,,
425290,,,67,357.5356,90.8487,,,,,,,,,
425395,,,105,558.8944,90.7303,,,,,,,,,
425500,,,,,,1.2223,0.6563,0.0961,-226.6854,23.1192,0.3707,164.8167,288.7161,10.4718
425526,,,131,576.4662,90.6206,,,,,,,,,
425588,,,62,323.7839,90.8536,,,,,,,,,
425666,,,78,405.936,90.8917,,,,,,,,,
425730,,,64,311.9321,90.9634,,,,,,,,,
425797,,,67,343.8061,90.8209,,,,,,,,,
425877,,,80,362.3559,90.7869,,,,,,,,,
425955,,,78,397.255,90.9494,,,,,,,,,
426000,,,,,,1.2113,0.654,0.0964,-222.1096,25.212,0.3581,187.3072,748.8208,8.7382
426034,,,79,413.1332,90.4615,,,,,,,,,
426114,,,80,428.4989,88.363,,,,,,,,,
426212,,,98,442.3809,88.0671,,,,,,,,,
426292,,,80,430.648,88.4979,,,,,,,,,
426402,,,110,593.7204,88.511,,,,,,,,,
426490,,,88,418.3103,88.459,,,,,,,,,
426500,,,,,,1.249,0.6533,0.0998,-224.6328,28.2787,0.4091,168.9194,218.1834,8.5261
426549,,,59,301.3696,88.6465,,,,,,,,,
426642,,,93,499.8027,88.4783,,,,,,,,,
426762,,,120,588.1285,88.3616,,,,,,,,,
426832,,,70,321.8987,87.9625,,,,,,,,,
426888,,,56,261.2983,88.1912,,,,,,,,,
426967,,,79,362.8957,88.0174,,,,,,,,,
427000,,,,,,1.2333,0.6637,0.0974,-220.0021,23.8271,0.3753,163.0272,406.2703,10.1168
427054,,,87,431.7774,88.207,,,,,,,,,
427113,,,59,246.8389,88.1368,,,,,,,,,
427202,,,89,405.6342,88.3817,,,,,,,,,
427253,,,51,266.7656,88.8709,,,,,,,,,
427348,,,95,531.3262,88.2576,,,,,,,,,
427424,,,76,364.1001,88.1017,,,,,,,,,
