env_steps,return,length,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm,train/length,train/return,FPS
273500,,,0.6444,0.8577,0.2505,-961.1047,3.6705,2.3065,-0.5031,5.2685,453.4898,5.1612,,,
274000,,,0.6387,0.8288,0.2471,-972.3326,5.7436,2.2013,-0.4984,5.4507,448.7624,6.7658,,,
274000,,,,,,,,,,,,,1000,9663.6419,86.6435
274500,,,0.6418,0.8278,0.2536,-973.4871,9.0432,2.2849,-0.508,4.7144,379.1012,8.2094,,,
275000,,,0.6539,0.8336,0.2582,-972.5082,10.1398,2.3264,-0.5133,5.4991,523.0536,8.5257,,,
275000,10513.0325,1000.0,,,,,,,,,,,,,
275000,,,,,,,,,,,,,1000,9837.9624,76.8298
275500,,,0.6414,0.8456,0.2501,-968.5411,5.6531,2.2885,-0.5199,5.205,414.0055,11.5408,,,
276000,,,0.6486,0.8575,0.2602,-970.079,5.7971,2.4385,-0.5254,5.3589,306.0822,6.6032,,,
276000,,,,,,,,,,,,,1000,9781.1829,87.9393
276500,,,0.6453,0.8527,0.2499,-970.1948,6.4425,2.2829,-0.4967,5.0613,393.0833,8.3146,,,
277000,,,0.6462,0.8412,0.2528,-971.559,4.9774,2.2923,-0.5035,4.8102,250.3064,6.6757,,,
277000,,,,,,,,,,,,,1000,10184.8353,89.0102
277500,,,0.6561,0.8509,0.263,-971.9999,16.585,2.4362,-0.5162,5.5262,388.5067,16.6471,,,
278000,,,0.6459,0.8555,0.2519,-964.0933,6.7796,2.3165,-0.4989,4.7626,403.1361,6.3326,,,
278000,,,,,,,,,,,,,1000,5457.4686,87.8197
278500,,,0.6416,0.8534,0.2508,-969.5912,8.905,2.3083,-0.505,6.3088,483.2113,12.1523,,,
279000,,,0.6476,0.847,0.252,-969.7324,10.7531,2.2925,-0.4931,5.9875,214.6693,12.8916,,,
279000,,,,,,,,,,,,,1000,9996.6886,86.5884
279500,,,0.6459,0.8718,0.2556,-963.5382,7.3444,2.4395,-0.5192,4.619,416.8636,8.4208,,,
280000,,,0.6515,0.8582,0.2574,-972.8442,5.3051,2.3838,-0.5068,5.9944,507.9123,4.5671,,,
280000,10533.7994,1000.0,,,,,,,,,,,,,
280000,,,,,,,,,,,,,1000,10058.4428,77.7095
280500,,,0.6554,0.8554,0.2603,-965.304,6.0935,2.4264,-0.5149,5.7988,433.3772,7.7806,,,
281000,,,0.6414,0.8479,0.2522,-972.1871,3.495,2.3043,-0.5023,6.4089,529.5099,8.3575,,,
281000,,,,,,,,,,,,,1000,9959.3152,88.5048
281500,,,0.6391,0.8579,0.2505,-972.0093,10.6277,2.3377,-0.5016,6.4126,660.9555,9.6239,,,
282000,,,0.6488,0.8459,0.2505,-971.8405,5.555,2.2709,-0.5036,5.2257,321.295,8.5829,,,
282000,,,,,,,,,,,,,1000,9871.9883,87.2812
282500,,,0.6433,0.848,0.2522,-980.6637,4.8738,2.3123,-0.5097,4.7957,330.9002,9.1293,,,
283000,,,0.6515,0.8654,0.2547,-976.41,3.6827,2.3881,-0.5166,9.7498,428.2323,6.6126,,,
283000,,,,,,,,,,,,,1000,10122.8815,89.3154
283500,,,0.6436,0.8558,0.2517,-977.1841,4.5906,2.339,-0.5183,4.4079,451.6705,6.2662,,,
284000,,,0.6503,0.8402,0.2551,-978.7484,7.9616,2.3039,-0.5065,5.073,386.6707,5.782,,,
284000,,,,,,,,,,,,,1000,9773.6062,87.5122
284500,,,0.6479,0.8562,0.2537,-976.8945,7.8528,2.3462,-0.507,5.3012,362.3449,9.8255,,,
285000,,,0.6582,0.8594,0.2622,-974.2679,5.5183,2.4434,-0.5105,5.256,303.9612,14.358,,,
285000,10583.6353,1000.0,,,,,,,,,,,,,
285000,,,,,,,,,,,,,1000,9722.9369,77.4242
285500,,,0.6662,0.8656,0.2615,-970.9703,9.2149,2.4327,-0.516,7.1617,480.9653,19.9075,,,
286000,,,0.6578,0.8486,0.2589,-981.9841,21.3306,2.3539,-0.5144,4.9832,421.8861,15.9014,,,
286000,,,,,,,,,,,,,1000,10018.5435,88.9238
286500,,,0.6644,0.8545,0.2655,-980.9265,6.5601,2.4578,-0.5155,4.926,581.6061,9.9734,,,
287000,,,0.6436,0.8531,0.2543,-985.7328,9.732,2.3553,-0.5059,5.9059,610.9154,8.4532,,,
287000,,,,,,,,,,,,,1000,10000.9134,89.7063
287500,,,0.6422,0.8465,0.252,-986.5208,10.0547,2.3258,-0.5261,6.5259,441.7531,12.3151,,,
288000,,,0.6498,0.8517,0.2556,-980.2427,5.836,2.3491,-0.5148,5.3056,586.6469,7.0677,,,
288000,,,,,,,,,,,,,1000,10348.9331,88.5833
288500,,,0.6593,0.8527,0.2636,-981.8882,7.2852,2.4496,-0.5154,5.1256,231.0197,11.0982,,,
289000,,,0.6501,0.857,0.2568,-979.9279,7.2381,2.3951,-0.5148,4.9523,473.7346,7.3952,,,
289000,,,,,,,,,,,,,1000,10099.8418,88.2987
289500,,,0.6581,0.8598,0.2591,-980.3096,6.04,2.4016,-0.5225,7.6623,218.8121,12.0179,,,
290000,,,0.6547,0.8588,0.2556,-981.2565,15.6854,2.3631,-0.4983,4.437,379.3326,16.8554,,,
290000,10717.2875,1000.0,,,,,,,,,,,,,
290000,,,,,,,,,,,,,1000,10107.59,75.8755
290500,,,0.6519,0.8557,0.258,-987.9796,14.9696,2.3986,-0.5087,5.966,370.0988,7.9633,,,
291000,,,0.6517,0.8378,0.2573,-989.3474,8.6468,2.3468,-0.5128,5.4459,410.0447,8.6535,,,
291000,,,,,,,,,,,,,1000,9770.6724,87.762
291500,,,0.6608,0.8607,0.2607,-977.7128,5.481,2.4233,-0.5111,5.4945,344.8993,10.2877,,,
292000,,,0.6591,0.8446,0.2609,-992.46,3.2665,2.3912,-0.5187,5.1967,360.9331,9.2468,,,
292000,,,,,,,,,,,,,1000,10385.0491,89.6081
292500,,,0.647,0.8395,0.2542,-985.2678,14.0508,2.3043,-0.5099,5.3229,500.7277,9.787,,,
293000,,,0.6458,0.8457,0.2536,-992.0908,7.8155,2.3296,-0.5217,6.0002,296.0178,6.432,,,
293000,,,,,,,,,,,,,1000,10057.606,88.6226
293500,,,0.6595,0.8527,0.2558,-981.5235,7.4074,2.3281,-0.5005,4.9817,240.7529,9.1746,,,
294000,,,0.6502,0.8584,0.2514,-987.292,9.9561,2.3224,-0.5041,6.1357,231.026,9.0816,,,
294000,,,,,,,,,,,,,1000,10254.0301,86.87
294500,,,0.6409,0.8454,0.258,-997.9677,9.6982,2.4109,-0.5167,6.2541,779.5892,15.009,,,
295000,,,0.6481,0.8535,0.251,-987.5219,10.0864,2.2963,-0.508,5.5352,620.1354,9.897,,,
295000,10878.6549,1000.0,,,,,,,,,,,,,
295000,,,,,,,,,,,,,1000,10045.8737,77.0599
295500,,,0.6533,0.8484,0.2587,-995.1899,21.8319,2.3898,-0.5181,6.5495,655.9315,20.1488,,,
296000,,,0.642,0.8505,0.2523,-996.6183,11.0264,2.3421,-0.517,5.2552,358.1993,12.833,,,
296000,,,,,,,,,,,,,1000,10430.1619,87.16
296500,,,0.6577,0.8604,0.2598,-999.8755,11.4744,2.4301,-0.5209,5.005,331.6617,15.6929,,,
297000,,,0.6468,0.8702,0.252,-986.5411,5.9773,2.3604,-0.4989,5.6098,449.8939,8.7962,,,
297000,,,,,,,,,,,,,1000,10358.0921,86.6953
297500,,,0.6501,0.8576,0.2597,-992.3058,7.2483,2.423,-0.5246,6.6708,387.0721,5.2994,,,
298000,,,0.6484,0.8609,0.2543,-995.1181,7.9096,2.3654,-0.5074,5.8778,631.0126,9.3516,,,
298000,,,,,,,,,,,,,1000,10231.5165,86.0556
298500,,,0.6648,0.8554,0.2608,-994.917,18.1929,2.414,-0.5233,5.0642,318.6667,9.4707,,,
299000,,,0.6337,0.8565,0.2532,-994.4385,4.5364,2.3915,-0.5246,5.421,260.3788,6.1075,,,
299000,,,,,,,,,,,,,1000,10040.0039,87.1282
299500,,,0.6463,0.8658,0.2508,-1003.4637,9.6731,2.3546,-0.5146,6.9814,297.4581,16.2089,,,
300000,,,0.6526,0.8552,0.2539,-1000.7369,5.7413,2.3373,-0.5012,5.8768,321.9802,8.1277,,,
300000,10698.0152,1000.0,,,,,,,,,,,,,
300000,,,,,,,,,,,,,1000,10211.7531,77.128
300500,,,0.6421,0.8668,0.2508,-995.7558,9.9854,2.3554,-0.5094,5.3142,371.5405,17.8764,,,
301000,,,0.6502,0.8505,0.2571,-1003.2877,10.7021,2.3816,-0.5201,7.2601,451.4541,15.2987,,,
301000,,,,,,,,,,,,,1000,10192.2627,86.5461
301500,,,0.6593,0.8554,0.2597,-1004.868,8.8774,2.4214,-0.512,5.3875,271.1983,17.6662,,,
302000,,,0.6451,0.8596,0.2548,-996.3447,11.2797,2.3866,-0.5148,5.2326,420.8035,11.1111,,,
302000,,,,,,,,,,,,,1000,10055.5447,88.8878
302500,,,0.6583,0.8596,0.2593,-1005.6677,9.4818,2.4062,-0.5136,6.7968,433.9536,13.1668,,,
303000,,,0.6537,0.8642,0.2593,-999.8957,14.5523,2.4467,-0.5212,5.3501,575.8272,14.7048,,,
303000,,,,,,,,,,,,,1000,10021.3094,86.8446
303500,,,0.6457,0.8567,0.2494,-1011.4344,5.96,2.3089,-0.5072,6.5422,525.9197,9.021,,,
304000,,,0.6501,0.8704,0.2576,-1001.4343,7.2636,2.4334,-0.528,5.8367,309.1991,10.8666,,,
304000,,,,,,,,,,,,,1000,10512.3299,86.051
304500,,,0.6545,0.8616,0.2644,-1007.6987,6.3203,2.5139,-0.5225,5.8444,477.8842,8.0679,,,
305000,,,0.6618,0.8594,0.2608,-1000.4557,11.8651,2.4283,-0.5141,5.8963,369.3398,6.4852,,,
305000,10948.7806,1000.0,,,,,,,,,,,,,
305000,,,,,,,,,,,,,1000,10581.8801,75.6994
305500,,,0.6498,0.8685,0.2555,-1001.6944,10.5577,2.422,-0.5182,6.7437,484.8689,7.6822,,,
306000,,,0.6517,0.8666,0.2555,-1008.2398,11.015,2.3996,-0.5114,5.1979,262.4862,15.7251,,,
306000,,,,,,,,,,,,,1000,10238.1131,85.8651
306500,,,0.6485,0.8648,0.2501,-991.8643,13.7935,2.3263,-0.5139,5.0727,380.9211,17.0428,,,
307000,,,0.6551,0.8592,0.2524,-1007.9429,12.6,2.3304,-0.5007,5.341,440.5783,11.1875,,,
307000,,,,,,,,,,,,,1000,10338.6271,86.0044
307500,,,0.6576,0.8573,0.255,-1008.6235,6.2299,2.3402,-0.5105,6.0655,266.605,6.2372,,,
308000,,,0.6477,0.8537,0.256,-1018.0836,16.994,2.3779,-0.5222,5.4494,237.194,14.2047,,,
308000,,,,,,,,,,,,,1000,10515.4705,87.6805
308500,,,0.6614,0.8499,0.2593,-1011.4927,4.2843,2.376,-0.5087,6.4339,397.2025,6.685,,,
309000,,,0.647,0.8778,0.2478,-999.0022,14.8317,2.3325,-0.5182,5.0956,235.759,23.7653,,,
309000,,,,,,,,,,,,,1000,8109.3169,86.1381
309500,,,0.6468,0.864,0.2494,-1015.9366,5.0063,2.3268,-0.5201,7.096,596.139,9.5556,,,
310000,,,0.6544,0.8587,0.2582,-1012.0035,10.6391,2.4062,-0.5197,6.2098,293.1982,7.6049,,,
310000,10940.0266,1000.0,,,,,,,,,,,,,
310000,,,,,,,,,,,,,1000,10389.3263,75.7161
310500,,,0.6541,0.8563,0.2553,-1011.5691,9.3242,2.3539,-0.5149,5.6438,356.9849,13.4042,,,
311000,,,0.6559,0.8767,0.2615,-1010.8473,5.7883,2.4972,-0.5113,6.4889,606.0068,10.734,,,
311000,,,,,,,,,,,,,1000,10237.7454,86.0723
311500,,,0.6615,0.8693,0.2614,-1011.3632,11.4544,2.4579,-0.5147,7.5033,469.1115,10.0307,,,
312000,,,0.6496,0.8532,0.2554,-1016.2829,4.9501,2.3659,-0.5177,6.3168,320.093,9.621,,,
312000,,,,,,,,,,,,,1000,10504.9839,86.8875
312500,,,0.6614,0.8697,0.2529,-1007.1858,11.5521,2.3293,-0.5096,10.7721,436.6081,19.2414,,,
313000,,,0.6648,0.8633,0.2617,-1017.1287,11.2162,2.4385,-0.5141,5.8215,424.4509,21.2923,,,
313000,,,,,,,,,,,,,1000,10649.5523,86.0831
313500,,,0.6562,0.8546,0.2548,-1017.928,15.2163,2.3401,-0.516,6.4656,516.2795,7.7818,,,
314000,,,0.6565,0.8695,0.2571,-1011.0481,7.5207,2.4171,-0.5088,7.4457,353.3221,13.3437,,,
314000,,,,,,,,,,,,,1000,10430.8774,86.434
314500,,,0.6691,0.8596,0.267,-1018.3041,10.5668,2.4921,-0.5175,7.2691,604.2627,13.4035,,,
315000,,,0.6637,0.867,0.2624,-1024.0367,6.2185,2.4665,-0.5189,6.0304,465.5828,8.4652,,,
315000,11070.7673,1000.0,,,,,,,,,,,,,
315000,,,,,,,,,,,,,1000,10286.2363,75.7202
315500,,,0.6642,0.8676,0.2616,-1018.8795,8.8068,2.4501,-0.5123,6.7384,426.2464,10.8151,,,
316000,,,0.657,0.8777,0.2589,-1013.9056,7.1628,2.4539,-0.5169,5.6868,309.2605,8.2036,,,
316000,,,,,,,,,,,,,1000,10338.5977,86.8736
316500,,,0.6549,0.8521,0.2611,-1023.2161,9.1839,2.4379,-0.5327,6.9527,566.6389,10.3862,,,
317000,,,0.6596,0.8666,0.2605,-1026.4805,7.5045,2.4465,-0.5163,5.7472,171.8478,15.4847,,,
317000,,,,,,,,,,,,,1000,10260.8981,86.9487
317500,,,0.6527,0.8534,0.2551,-1022.6382,8.1126,2.344,-0.5256,6.3789,359.2252,7.1913,,,
318000,,,0.6519,0.8752,0.2522,-1019.3347,9.8603,2.3886,-0.5107,6.1868,295.1672,7.0533,,,
318000,,,,,,,,,,,,,1000,10469.9144,87.2983
318500,,,0.6638,0.8708,0.2634,-1015.4244,15.37,2.49,-0.5223,6.4404,358.1742,14.7595,,,
319000,,,0.6698,0.8739,0.2642,-1029.7418,11.0549,2.4834,-0.5326,8.2637,360.2153,12.9693,,,
319000,,,,,,,,,,,,,1000,10558.7941,86.9356
319500,,,0.6586,0.8657,0.2595,-1032.9932,6.9207,2.4358,-0.513,5.8769,431.7858,5.699,,,
320000,,,0.6498,0.8693,0.2513,-1027.6085,12.8468,2.3607,-0.5216,7.6407,450.4581,9.723,,,
320000,11050.4769,1000.0,,,,,,,,,,,,,
320000,,,,,,,,,,,,,1000,10440.4775,76.614
320500,,,0.6547,0.8733,0.2555,-1031.62,10.7338,2.4099,-0.5052,7.9021,479.6448,16.3957,,,
321000,,,0.6548,0.8749,0.2558,-1029.3921,6.1709,2.4146,-0.5021,7.3996,287.9071,8.2352,,,
321000,,,,,,,,,,,,,1000,10154.3315,86.2631
321500,,,0.6497,0.8544,0.2536,-1034.7347,16.8974,2.3386,-0.5059,8.5671,494.9238,12.0815,,,
322000,,,0.6531,0.8596,0.2592,-1032.7117,8.0239,2.4416,-0.5225,6.4151,439.1354,9.0381,,,
322000,,,,,,,,,,,,,1000,10639.3978,86.2231
322500,,,0.6562,0.8713,0.2583,-1038.0048,6.7331,2.4175,-0.5085,6.0287,349.231,8.0556,,,
323000,,,0.6557,0.8596,0.2558,-1036.7814,10.7226,2.3742,-0.5164,8.1269,429.2546,16.3917,,,
323000,,,,,,,,,,,,,1000,10596.8861,86.1494
323500,,,0.6567,0.8631,0.2515,-1036.1083,14.9797,2.31,-0.5034,6.3157,241.6377,16.4627,,,
324000,,,0.6533,0.8713,0.2558,-1024.0159,12.4511,2.414,-0.5199,6.8257,598.589,10.4774,,,
324000,,,,,,,,,,,,,1000,10450.529,86.1718
324500,,,0.6555,0.8681,0.2578,-1041.72,9.7132,2.424,-0.5058,6.7668,279.9069,10.2705,,,
325000,,,0.6507,0.8532,0.2528,-1035.5598,4.9915,2.3325,-0.5112,5.8828,363.1178,10.2427,,,
325000,11109.641,1000.0,,,,,,,,,,,,,
325000,,,,,,,,,,,,,1000,10468.4078,75.8683
325500,,,0.6581,0.8624,0.2565,-1039.9337,18.4728,2.3836,-0.516,6.0548,501.2408,23.486,,,
326000,,,0.6553,0.8629,0.2562,-1039.5325,5.8231,2.381,-0.5163,5.9999,505.8316,8.9458,,,
326000,,,,,,,,,,,,,1000,10765.553,88.3083
326500,,,0.6589,0.8621,0.2574,-1039.9736,6.6487,2.3832,-0.5049,6.1213,366.3685,8.7375,,,
327000,,,0.6593,0.8703,0.2583,-1041.2533,9.3266,2.4235,-0.5188,6.7866,505.2384,7.517,,,
327000,,,,,,,,,,,,,1000,10416.3611,87.8116
327500,,,0.6729,0.8699,0.2625,-1039.6389,13.7182,2.4358,-0.5055,5.9646,275.7984,18.8853,,,
328000,,,0.6664,0.8545,0.261,-1042.871,11.1382,2.4083,-0.5187,6.5202,374.5392,14.58,,,
328000,,,,,,,,,,,,,1000,10790.0411,86.5131
328500,,,0.6502,0.8613,0.255,-1045.0072,5.3003,2.3749,-0.5108,6.1363,280.9382,5.7174,,,
329000,,,0.6634,0.8655,0.2604,-1045.2404,6.178,2.4263,-0.5125,5.6654,347.0485,12.6097,,,
329000,,,,,,,,,,,,,1000,10735.4796,88.747
329500,,,0.6574,0.8715,0.2534,-1041.641,15.0188,2.3611,-0.5116,6.2553,290.1791,10.1342,,,
330000,,,0.6568,0.8716,0.2559,-1042.3157,15.4565,2.4003,-0.5071,6.2888,433.8538,8.3191,,,
330000,11245.6257,1000.0,,,,,,,,,,,,,
330000,,,,,,,,,,,,,1000,10661.2171,77.0759
330500,,,0.6723,0.8753,0.2599,-1041.3436,7.0759,2.4243,-0.5112,6.2312,351.7826,7.828,,,
331000,,,0.6379,0.8569,0.2496,-1051.8983,9.198,2.3233,-0.5024,5.9571,365.775,16.3613,,,
331000,,,,,,,,,,,,,1000,10500.0651,85.822
331500,,,0.6635,0.8602,0.2605,-1044.5264,3.8821,2.4124,-0.5052,5.3261,331.8115,5.9087,,,
332000,,,0.6652,0.8673,0.264,-1045.4083,6.8939,2.4766,-0.5178,6.9692,407.7803,13.4819,,,
332000,,,,,,,,,,,,,1000,10749.6273,85.9565
332500,,,0.6551,0.8782,0.258,-1043.8929,14.4903,2.4615,-0.5229,5.5481,585.2231,13.237,,,
333000,,,0.666,0.8719,0.2623,-1048.6488,8.3718,2.4707,-0.5213,5.4676,497.8994,11.9916,,,
333000,,,,,,,,,,,,,1000,10622.2945,86.0651
333500,,,0.659,0.8597,0.2532,-1051.5762,11.2452,2.3249,-0.5119,6.0791,529.4041,7.1012,,,
334000,,,0.6599,0.8519,0.2586,-1052.8499,10.2197,2.3663,-0.5112,5.7961,246.0518,11.7998,,,
334000,,,,,,,,,,,,,1000,8810.8699,88.5374
334500,,,0.6604,0.8742,0.2558,-1044.1023,11.6733,2.395,-0.5118,5.0269,322.3066,15.1869,,,
335000,,,0.662,0.8619,0.2589,-1050.8462,12.5829,2.4011,-0.5107,6.3497,247.7354,9.6048,,,
335000,11195.2993,1000.0,,,,,,,,,,,,,
335000,,,,,,,,,,,,,1000,10245.9202,76.0283
335500,,,0.6629,0.8546,0.256,-1051.1379,13.2546,2.3335,-0.5092,6.1092,401.2055,13.1827,,,
336000,,,0.6587,0.8694,0.2567,-1043.5776,13.8503,2.4,-0.5144,5.5461,330.3192,18.5176,,,
336000,,,,,,,,,,,,,1000,9461.4661,86.2265
336500,,,0.6548,0.8673,0.2535,-1051.4891,9.0461,2.3579,-0.5084,7.2911,225.9126,8.8222,,,
337000,,,0.6596,0.8574,0.2616,-1056.7181,7.1931,2.4423,-0.5126,6.0748,365.1679,9.4886,,,
337000,,,,,,,,,,,,,1000,10714.4757,88.5833
337500,,,0.654,0.8646,0.2548,-1047.5883,8.5839,2.3786,-0.5173,7.0003,410.8023,11.1259,,,
338000,,,0.6563,0.8554,0.2542,-1054.6166,15.6122,2.3302,-0.5011,10.9709,1140.0161,22.8863,,,
338000,,,,,,,,,,,,,1000,10775.605,88.0479
338500,,,0.6536,0.8625,0.2545,-1053.4806,10.0434,2.3698,-0.519,5.9591,252.5234,11.9727,,,
339000,,,0.6537,0.8644,0.2582,-1050.1665,6.7633,2.4187,-0.5172,5.6088,382.4166,9.5124,,,
339000,,,,,,,,,,,,,1000,10961.3518,85.9446
339500,,,0.6487,0.8541,0.2537,-1059.2087,8.3991,2.3332,-0.518,7.1562,269.2325,16.326,,,
340000,,,0.6712,0.8706,0.2618,-1052.3372,6.3657,2.4428,-0.5076,7.4946,643.0618,8.4447,,,
340000,11308.9752,1000.0,,,,,,,,,,,,,
340000,,,,,,,,,,,,,1000,10642.8241,76.0503
340500,,,0.6571,0.8611,0.2554,-1064.3149,5.9656,2.3562,-0.5123,6.7041,354.8369,10.9274,,,
341000,,,0.6586,0.8778,0.2591,-1050.3884,20.162,2.4607,-0.5145,7.5575,357.1613,15.238,,,
341000,,,,,,,,,,,,,1000,11020.7019,86.1713
341500,,,0.6509,0.8624,0.2527,-1061.0688,17.3343,2.3464,-0.5166,6.0144,330.9254,16.2876,,,
342000,,,0.6447,0.8467,0.2482,-1067.136,15.4628,2.247,-0.5067,5.4323,340.8732,14.7277,,,
342000,,,,,,,,,,,,,1000,10814.7457,86.6096
342500,,,0.6587,0.8746,0.2584,-1050.3059,13.7914,2.4415,-0.5182,5.7842,388.9816,12.1583,,,
343000,,,0.6592,0.8604,0.2587,-1068.0845,8.7453,2.3906,-0.5172,6.9874,361.1941,8.2618,,,
343000,,,,,,,,,,,,,1000,10337.0491,87.8651
343500,,,0.654,0.8748,0.2539,-1064.9163,7.6377,2.3999,-0.5065,5.8166,357.1688,12.2079,,,
344000,,,0.6718,0.8727,0.2629,-1054.2843,11.5251,2.4511,-0.5139,7.1391,473.2655,8.9077,,,
344000,,,,,,,,,,,,,1000,10839.267,87.947
344500,,,0.6593,0.8607,0.2596,-1062.0127,8.9944,2.4118,-0.5005,7.2101,708.8545,10.2525,,,
345000,,,0.6552,0.8686,0.2555,-1053.8234,11.8844,2.3944,-0.5214,6.6025,533.5001,9.4213,,,
345000,11266.538,1000.0,,,,,,,,,,,,,
345000,,,,,,,,,,,,,1000,11032.9262,75.6162
345500,,,0.6585,0.8622,0.2566,-1069.8748,11.2663,2.3802,-0.5092,6.7556,426.3117,12.8233,,,
346000,,,0.6702,0.8607,0.2548,-1058.4904,13.0426,2.3065,-0.4962,5.4529,313.5654,12.1019,,,
346000,,,,,,,,,,,,,1000,10717.6076,86.2814
346500,,,0.6553,0.877,0.2535,-1069.244,5.6782,2.3969,-0.5135,6.2068,453.2097,8.8414,,,
347000,,,0.6681,0.857,0.261,-1077.2729,15.0572,2.3942,-0.5161,8.896,491.1649,6.135,,,
347000,,,,,,,,,,,,,1000,10845.4831,88.6261
347500,,,0.6581,0.8638,0.2558,-1077.9426,14.4836,2.3811,-0.5131,6.4197,425.1521,13.5612,,,
348000,,,0.6555,0.8602,0.252,-1073.5455,6.7525,2.314,-0.5111,5.9213,323.625,9.8664,,,
348000,,,,,,,,,,,,,1000,10578.0252,86.0305
348500,,,0.6631,0.8547,0.2555,-1079.5896,11.5686,2.3245,-0.5006,5.8408,244.3045,18.9672,,,
349000,,,0.6604,0.8718,0.2575,-1071.7203,7.8494,2.4128,-0.4955,5.9959,248.679,8.3698,,,
349000,,,,,,,,,,,,,1000,10906.4392,88.725
349500,,,0.6528,0.8505,0.2533,-1077.9718,14.1117,2.3123,-0.5199,8.2121,513.2034,16.4592,,,
350000,,,0.657,0.8711,0.2602,-1065.1829,7.5312,2.467,-0.5255,5.6382,353.2408,5.7195,,,
350000,11372.4944,1000.0,,,,,,,,,,,,,
350000,,,,,,,,,,,,,1000,5548.5523,77.6172
350500,,,0.6594,0.8688,0.2567,-1070.9655,18.6942,2.3812,-0.5059,5.7845,336.2765,12.8474,,,
351000,,,0.6595,0.8526,0.2607,-1075.1832,15.4733,2.4059,-0.511,8.3242,538.1624,10.0267,,,
351000,,,,,,,,,,,,,1000,10829.4273,87.5031
351500,,,0.6625,0.8682,0.2575,-1074.3456,7.2013,2.3961,-0.5065,6.7908,239.062,7.0347,,,
352000,,,0.6548,0.8633,0.2563,-1074.0024,7.5491,2.3804,-0.5097,9.3295,719.2237,7.8534,,,
352000,,,,,,,,,,,,,1000,10742.627,89.7345
352500,,,0.6683,0.8691,0.258,-1070.2179,12.453,2.3827,-0.5076,7.7045,467.4785,10.3259,,,
353000,,,0.6634,0.8619,0.2603,-1068.923,6.1265,2.4143,-0.5125,6.7814,361.9562,6.3878,,,
353000,,,,,,,,,,,,,1000,-283.0644,87.3975
353500,,,0.6633,0.8709,0.2586,-1071.2939,8.3211,2.4122,-0.5104,6.5176,299.4875,13.8175,,,
354000,,,0.6496,0.8558,0.2531,-1077.113,19.885,2.3157,-0.5069,8.046,440.9939,13.1279,,,
354000,,,,,,,,,,,,,1000,10863.8509,87.6586
354500,,,0.6623,0.8735,0.2585,-1073.8008,5.5596,2.4119,-0.5199,5.685,272.6801,11.4445,,,
355000,,,0.6648,0.8646,0.2588,-1076.8749,13.459,2.3993,-0.5104,6.379,431.3896,17.2139,,,
355000,11428.5758,1000.0,,,,,,,,,,,,,
355000,,,,,,,,,,,,,1000,10927.4378,76.4439
355500,,,0.658,0.8731,0.257,-1070.7504,19.0947,2.4158,-0.5081,7.4234,548.9495,13.2748,,,
356000,,,0.6653,0.8737,0.26,-1073.4453,12.3383,2.4291,-0.5257,7.4016,620.4495,10.9703,,,
356000,,,,,,,,,,,,,1000,10640.3515,88.8193
356500,,,0.6641,0.8579,0.2565,-1078.1445,11.6663,2.3467,-0.5004,6.4172,414.5511,8.5774,,,
357000,,,0.6548,0.8593,0.2562,-1079.2811,7.8009,2.3661,-0.507,6.0276,315.569,15.7651,,,
357000,,,,,,,,,,,,,1000,10312.6641,85.8574
357500,,,0.6595,0.8605,0.2571,-1076.9117,5.5987,2.3751,-0.5124,7.4317,592.8425,10.7927,,,
358000,,,0.6553,0.8638,0.2554,-1080.0682,12.4872,2.3647,-0.5152,6.4812,334.8772,12.5094,,,
358000,,,,,,,,,,,,,1000,10657.039,86.0279
358500,,,0.6584,0.8693,0.2574,-1073.5841,10.5722,2.403,-0.5131,5.3828,395.7472,7.7431,,,
359000,,,0.6545,0.8834,0.251,-1070.3875,8.97,2.3752,-0.5126,6.263,213.1687,8.9851,,,
359000,,,,,,,,,,,,,1000,11121.2361,86.1283
359500,,,0.67,0.8576,0.2633,-1085.2996,16.4021,2.4206,-0.5129,8.0844,425.8529,17.5524,,,
360000,,,0.6637,0.8876,0.2578,-1072.4325,10.27,2.444,-0.5139,6.2916,311.7553,16.2363,,,
360000,10029.7653,1000.0,,,,,,,,,,,,,
360000,,,,,,,,,,,,,1000,10809.5714,77.6202
360500,,,0.6531,0.8488,0.2538,-1087.7848,12.0674,2.3026,-0.5152,6.1782,430.508,12.9837,,,
361000,,,0.664,0.8667,0.256,-1076.5334,5.3342,2.3488,-0.5121,8.1452,481.4304,8.786,,,
361000,,,,,,,,,,,,,1000,10905.0048,87.1307
361500,,,0.6639,0.8637,0.2587,-1080.9673,9.1209,2.3864,-0.5017,6.5036,368.2273,10.5861,,,
362000,,,0.6557,0.854,0.2529,-1088.2565,11.658,2.3166,-0.5111,7.0924,356.354,9.4823,,,
362000,,,,,,,,,,,,,1000,11059.8704,86.3817
362500,,,0.6515,0.8452,0.2541,-1086.4974,9.0437,2.3198,-0.5042,6.7645,267.1795,8.2203,,,
363000,,,0.6656,0.8591,0.2569,-1083.6831,14.0074,2.3497,-0.516,6.2494,435.6877,7.4653,,,
363000,,,,,,,,,,,,,1000,10821.5048,87.362
363500,,,0.6592,0.8642,0.2546,-1081.7433,6.9844,2.3368,-0.5047,7.2117,634.4437,12.9872,,,
