env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
196000,,,,,,1.0942,1.1516,0.3393,-27.3111,1.87,96.0663,-0.3424,14.1503,353.8547,3.297
196500,,,,,,1.1025,0.7576,0.3378,-27.2242,1.8353,57.8243,-0.3438,3.1617,134.1448,3.2614
196673,,,693,-167.3914,43.5561,,,,,,,,,,
197000,,,,,,1.1042,0.3778,0.3386,-27.8919,2.1354,19.5137,-0.3344,2.8771,93.2506,2.6019
197111,,,438,-159.6271,44.6344,,,,,,,,,,
197500,,,,,,1.0628,0.574,0.3221,-28.9296,2.6754,38.566,-0.3162,2.9309,140.8364,3.0813
197664,,,553,-155.5394,41.3169,,,,,,,,,,
198000,,,,,,1.1108,0.566,0.3436,-25.2243,1.5551,38.6217,-0.3483,18.1563,167.9015,3.2887
198500,,,,,,1.0866,0.5604,0.3324,-26.5878,2.4611,38.6512,-0.3326,2.3586,142.2647,2.8294
198616,,,952,-168.7227,45.8127,,,,,,,,,,
198696,,,80,-109.4747,47.7097,,,,,,,,,,
198780,,,84,-108.7972,47.4975,,,,,,,,,,
198831,,,51,-108.7807,47.5575,,,,,,,,,,
199000,,,,,,1.081,1.5424,0.3347,-24.2709,1.9622,134.1047,-0.335,3.4738,135.1665,2.7686
199334,,,503,-147.6751,47.2194,,,,,,,,,,
199427,,,93,-102.0284,44.7295,,,,,,,,,,
199500,,,,,,1.1006,0.5721,0.3333,-25.1791,1.9674,38.5103,-0.3372,2.684,128.4031,3.565
199863,,,436,-155.1237,46.588,,,,,,,,,,
200000,,,,,,1.1043,0.5686,0.34,-23.7638,1.7202,38.6238,-0.3419,3.3996,274.1717,3.1188
200000,-25.0079,1116.1,,,,,,,,,,,,,
200091,,,228,-106.8214,30.106,,,,,,,,,,
200286,,,195,-142.7021,45.9717,,,,,,,,,,
200500,,,,,,1.1041,0.5714,0.3416,-23.5073,1.5798,38.7369,-0.3416,3.1384,149.1478,2.8273
200637,,,351,-112.8226,46.939,,,,,,,,,,
200852,,,215,-70.6128,47.1239,,,,,,,,,,
201000,,,,,,1.1078,0.7699,0.3431,-21.2991,2.2692,57.5521,-0.3518,32.7748,422.5036,2.6963
201384,,,532,-145.8437,47.0137,,,,,,,,,,
201500,,,,,,1.1066,1.1615,0.3445,-20.651,2.3508,96.0002,-0.3415,2.4845,126.6412,2.955
201928,,,544,-67.7241,44.2074,,,,,,,,,,
202000,,,,,,1.1096,0.172,0.3416,-21.9944,2.017,0.4069,-0.3378,2.9887,141.6029,2.3874
202222,,,294,-92.8509,41.5757,,,,,,,,,,
202500,,,,,,1.0953,1.1536,0.3396,-20.6653,1.8812,96.0502,-0.3406,2.8454,139.9892,2.8898
202582,,,360,-66.1126,41.0233,,,,,,,,,,
203000,,,,,,1.0816,0.7553,0.3254,-20.9168,1.5124,57.8902,-0.331,4.3173,147.7734,2.9241
203500,,,,,,1.1089,0.581,0.3444,-20.1982,3.2016,38.7092,-0.3344,3.2722,179.4375,2.7722
204000,,,,,,1.1215,0.7647,0.3484,-17.9038,1.6864,57.9166,-0.3454,2.8458,155.1642,3.1696
204021,,,1439,21.3038,42.2738,,,,,,,,,,
204237,,,216,-81.6675,41.1284,,,,,,,,,,
204500,,,,,,1.1141,1.1605,0.3422,-19.2837,1.9717,96.1355,-0.3389,2.141,175.2799,2.7453
205000,,,,,,1.1037,0.7599,0.3384,-18.9177,1.8598,57.6865,-0.3409,2.2399,113.4588,2.9257
205000,-92.6962,1600.0,,,,,,,,,,,,,
205500,,,,,,1.102,0.3821,0.3388,-18.3055,2.2398,19.5345,-0.3395,24.2171,323.2595,2.7856
205671,,,1434,-128.9831,39.9756,,,,,,,,,,
205743,,,72,-132.2139,47.425,,,,,,,,,,
205944,,,201,-148.4251,47.4036,,,,,,,,,,
206000,,,,,,1.1017,0.3773,0.3399,-19.2001,2.5317,19.534,-0.3346,3.3731,133.6534,3.3627
206166,,,222,-149.7459,41.3767,,,,,,,,,,
206290,,,124,-131.6401,40.7362,,,,,,,,,,
206415,,,125,-130.7703,41.2228,,,,,,,,,,
206500,,,,,,1.1134,1.1438,0.3384,-19.2283,1.9789,96.0983,-0.3352,3.1902,100.5041,3.3393
206541,,,126,-138.2303,40.9743,,,,,,,,,,
206664,,,123,-138.3729,43.3215,,,,,,,,,,
207000,,,,,,1.1015,0.7563,0.3306,-19.6294,2.5072,57.673,-0.3375,2.9712,183.6638,2.6885
207033,,,369,-83.1673,42.0175,,,,,,,,,,
207125,,,92,-130.3929,41.2121,,,,,,,,,,
207270,,,145,-109.7692,41.3553,,,,,,,,,,
207327,,,57,-119.1502,40.3199,,,,,,,,,,
207493,,,166,-130.2382,40.9984,,,,,,,,,,
207500,,,,,,1.1378,0.7788,0.3556,-17.3441,1.5823,57.8198,-0.3511,4.1063,224.6511,3.4828
207551,,,58,-118.7139,40.9671,,,,,,,,,,
207634,,,83,-130.1745,44.9668,,,,,,,,,,
207712,,,78,-127.4302,44.5631,,,,,,,,,,
207855,,,143,-132.8537,41.2232,,,,,,,,,,
208000,,,,,,1.1269,0.3822,0.3458,-18.7578,1.8487,19.6571,-0.3442,3.3146,159.8293,4.0009
208077,,,222,-136.7429,43.9142,,,,,,,,,,
208171,,,94,-133.7351,41.2458,,,,,,,,,,
208333,,,162,-140.3525,41.3018,,,,,,,,,,
208500,,,,,,1.1015,0.185,0.333,-19.5911,2.4677,0.3996,-0.3315,6.7869,217.8863,4.6589
208502,,,169,-142.3028,40.1921,,,,,,,,,,
208711,,,209,-131.3763,42.403,,,,,,,,,,
208815,,,104,-133.7567,47.4987,,,,,,,,,,
208910,,,95,-128.5329,42.8314,,,,,,,,,,
209000,,,,,,1.1254,0.5742,0.3443,-17.6762,2.3426,38.6207,-0.3437,16.9995,144.3224,4.5748
209049,,,139,-131.4962,45.0262,,,,,,,,,,
209257,,,208,-135.1802,46.3145,,,,,,,,,,
209372,,,115,-132.7481,40.9958,,,,,,,,,,
209500,,,,,,1.1377,0.3861,0.3509,-18.0567,2.0635,19.5044,-0.3442,5.9175,241.1472,4.1419
209528,,,156,-112.4227,45.9541,,,,,,,,,,
209667,,,139,-136.6141,47.0236,,,,,,,,,,
210000,,,,,,1.1494,0.387,0.3559,-17.3385,3.1523,19.5574,-0.3445,4.4233,190.2634,4.7045
210000,-139.2747,132.4,,,,,,,,,,,,,
210000,,,333,-86.914,40.9858,,,,,,,,,,
210131,,,131,-131.5848,44.025,,,,,,,,,,
210226,,,95,-126.6082,47.2405,,,,,,,,,,
210406,,,180,-138.2544,47.7864,,,,,,,,,,
210500,,,,,,1.1248,0.9749,0.3428,-17.8041,2.3604,76.9099,-0.3408,4.987,148.7318,3.0453
210562,,,156,-145.087,47.4315,,,,,,,,,,
210741,,,179,-139.3234,46.4943,,,,,,,,,,
210937,,,196,-151.3677,48.2004,,,,,,,,,,
211000,,,,,,1.1164,0.763,0.3373,-18.196,1.8567,57.7793,-0.3486,3.3775,129.1334,2.8266
211375,,,438,-63.8094,46.8929,,,,,,,,,,
211500,,,,,,1.1162,0.778,0.3369,-18.2788,2.4781,57.7258,-0.3374,3.6549,188.9111,3.9691
211532,,,157,-139.7988,47.3697,,,,,,,,,,
211668,,,136,-140.3372,45.7506,,,,,,,,,,
212000,,,,,,1.1184,1.5521,0.3407,-15.7326,1.9929,134.392,-0.3508,4.1595,228.6359,2.8883
212159,,,491,-124.2524,47.541,,,,,,,,,,
212341,,,182,-143.1497,47.7011,,,,,,,,,,
212500,,,,,,1.1366,0.5739,0.3535,-15.8681,2.6692,38.6928,-0.3444,3.2173,215.9773,5.4566
212576,,,235,-137.6915,47.4243,,,,,,,,,,
212738,,,162,-142.1386,48.0191,,,,,,,,,,
212862,,,124,-133.8346,45.5148,,,,,,,,,,
213000,,,,,,1.1125,0.5776,0.3394,-17.7348,1.5572,38.6889,-0.3373,3.3114,140.3815,2.6788
213434,,,572,-70.5674,44.1636,,,,,,,,,,
213500,,,,,,1.1182,1.154,0.344,-15.8768,1.7676,95.8988,-0.341,2.336,125.8472,2.5636
213631,,,197,-121.014,42.9411,,,,,,,,,,
214000,,,,,,1.1156,0.3724,0.3395,-16.2459,2.2232,19.4201,-0.3452,2.8267,207.4232,3.1472
214500,,,,,,1.1199,0.5766,0.3361,-16.7809,3.0415,38.5515,-0.3369,4.031,212.1776,2.2389
214872,,,1241,65.4151,42.6295,,,,,,,,,,
215000,,,,,,1.1103,0.5737,0.343,-16.0881,1.8076,38.696,-0.3444,4.7142,195.679,2.4163
215000,148.3019,1282.4,,,,,,,,,,,,,
215111,,,239,-138.9773,28.978,,,,,,,,,,
215250,,,139,-135.3022,48.0078,,,,,,,,,,
215442,,,192,-135.3485,47.6894,,,,,,,,,,
215500,,,,,,1.1175,0.7691,0.3347,-15.9363,1.8825,57.8288,-0.3362,2.9709,133.712,3.0452
215598,,,156,-137.8498,47.6317,,,,,,,,,,
215778,,,180,-134.0049,47.3165,,,,,,,,,,
215942,,,164,-133.2989,45.7873,,,,,,,,,,
216000,,,,,,1.1292,0.5813,0.3423,-14.6819,1.9962,38.61,-0.3383,2.9898,150.9405,3.0774
216112,,,170,-133.0857,47.0257,,,,,,,,,,
216241,,,129,-136.1678,47.3135,,,,,,,,,,
216365,,,124,-138.6127,48.1022,,,,,,,,,,
216500,,,,,,1.1362,0.7773,0.3431,-14.8783,1.9,57.7812,-0.3362,3.144,192.918,2.661
216516,,,151,-141.8016,46.9926,,,,,,,,,,
216780,,,264,-149.7293,45.9556,,,,,,,,,,
216907,,,127,-137.3874,47.743,,,,,,,,,,
217000,,,,,,1.1312,0.9787,0.3407,-13.9758,3.1276,76.8659,-0.3424,4.5469,198.5957,3.3302
217500,,,,,,1.1217,0.7716,0.3401,-13.9764,2.1965,57.8626,-0.3266,3.0623,117.1594,2.7354
217601,,,694,-32.4918,42.7113,,,,,,,,,,
218000,,,,,,1.1347,0.7677,0.3499,-11.7776,1.9841,57.8492,-0.3472,2.1623,102.7891,2.5786
218500,,,,,,1.1242,0.5793,0.3422,-12.3784,1.7451,38.7484,-0.3407,4.4753,182.971,2.7006
219000,,,,,,1.118,0.9749,0.3332,-12.4264,1.5508,77.0248,-0.335,3.0327,149.2729,2.0405
219185,,,1584,260.6275,46.564,,,,,,,,,,
219395,,,210,-140.397,46.5902,,,,,,,,,,
219500,,,,,,1.121,0.3809,0.3364,-13.0364,2.6361,19.5852,-0.3357,2.6691,114.4209,3.4521
219782,,,387,-153.0677,43.9825,,,,,,,,,,
220000,,,,,,1.1212,0.5808,0.3367,-12.9507,2.1778,38.7127,-0.3289,4.7831,237.8545,3.2033
220000,165.5828,1371.8,,,,,,,,,,,,,
220500,,,,,,1.105,0.9724,0.3298,-11.4144,1.7739,76.962,-0.3397,2.1355,117.4071,4.2445
221000,,,,,,1.1101,0.7661,0.333,-12.2989,1.948,57.8273,-0.33,2.1971,116.489,3.3964
221382,,,1600,-75.5549,38.7671,,,,,,,,,,
221500,,,,,,1.1254,0.1872,0.3477,-11.2037,1.7561,0.4041,-0.3525,1.9265,80.0802,3.257
222000,,,,,,1.1212,0.5838,0.3406,-10.8613,2.2437,38.6405,-0.3507,6.3667,183.7341,4.8215
222500,,,,,,1.1388,0.5768,0.3457,-11.1177,3.1331,38.8792,-0.3392,2.3914,146.0992,2.3895
222982,,,1600,-132.536,44.5865,,,,,,,,,,
223000,,,,,,1.1166,0.7724,0.3397,-11.1829,1.9378,57.7347,-0.3485,2.2024,148.211,2.5767
223500,,,,,,1.1242,0.389,0.3352,-11.204,1.7113,19.586,-0.3417,14.2281,92.9617,3.5716
224000,,,,,,1.1124,0.3788,0.3346,-11.6825,1.4433,19.5545,-0.3334,3.2942,137.5296,3.1572
224500,,,,,,1.1306,1.1618,0.3484,-9.1285,1.4153,96.1221,-0.3393,4.6317,218.0383,2.728
224582,,,1600,-115.1317,43.8935,,,,,,,,,,
224715,,,133,-98.958,44.8659,,,,,,,,,,
225000,,,,,,1.1234,0.7746,0.3446,-9.8093,1.5241,57.8954,-0.34,1.9542,88.0231,3.8438
225000,-64.1629,397.9,,,,,,,,,,,,,
225500,,,,,,1.1166,1.1541,0.3377,-11.3353,2.0484,96.1728,-0.3396,2.5178,200.4949,2.8612
225772,,,1057,-173.2597,40.6697,,,,,,,,,,
225903,,,131,-101.1688,41.2506,,,,,,,,,,
226000,,,,,,1.1232,1.1493,0.3383,-10.6457,1.9808,96.1075,-0.3424,3.0534,133.0776,2.4483
226201,,,298,-148.3201,40.7206,,,,,,,,,,
226315,,,114,-88.3056,41.225,,,,,,,,,,
226378,,,63,-98.3769,41.4766,,,,,,,,,,
226442,,,64,-101.8627,41.0082,,,,,,,,,,
226500,,,,,,1.1321,0.7689,0.3452,-9.7892,2.1446,57.8968,-0.346,3.469,190.7018,3.2611
226503,,,61,-118.9545,41.6115,,,,,,,,,,
226580,,,77,-94.0604,41.4094,,,,,,,,,,
226844,,,264,-77.8746,41.1963,,,,,,,,,,
227000,,,,,,1.1326,0.9653,0.3413,-10.7144,1.5309,76.8521,-0.3369,3.3149,199.779,2.734
227246,,,402,-66.7918,41.1413,,,,,,,,,,
227472,,,226,-80.3238,41.1197,,,,,,,,,,
227500,,,,,,1.125,0.7784,0.3375,-9.869,1.3694,57.9174,-0.3429,3.6636,186.4378,3.2781
227726,,,254,-60.1658,47.2131,,,,,,,,,,
228000,,,,,,1.1309,0.9726,0.348,-9.4274,2.6378,76.8193,-0.3466,3.9715,121.9808,3.1984
228500,,,,,,1.1253,0.3786,0.3405,-10.7677,2.0299,19.5458,-0.3476,2.8535,138.1317,3.5767
228901,,,1175,-198.891,46.5872,,,,,,,,,,
229000,,,,,,1.1536,0.7807,0.3504,-10.284,1.9305,57.7635,-0.3458,6.269,285.1908,3.7269
229068,,,167,-105.5137,48.0769,,,,,,,,,,
229242,,,174,-98.3111,46.8369,,,,,,,,,,
229447,,,205,-102.0726,46.0385,,,,,,,,,,
229500,,,,,,1.1164,0.3737,0.337,-11.2931,2.1336,19.5727,-0.3438,3.0469,102.6857,3.7762
229598,,,151,-87.2545,45.8836,,,,,,,,,,
229783,,,185,-74.9014,40.5581,,,,,,,,,,
229917,,,134,-102.9938,41.2046,,,,,,,,,,
230000,,,,,,1.1446,0.7758,0.3462,-10.4238,1.6284,57.6604,-0.351,2.9472,111.0659,4.753
230000,-141.454,281.7,,,,,,,,,,,,,
230428,,,511,-160.8646,41.7041,,,,,,,,,,
230500,,,,,,1.1408,0.7816,0.3436,-12.286,2.6025,57.6219,-0.3446,3.686,192.7696,2.7349
230689,,,261,-148.1361,47.5074,,,,,,,,,,
231000,,,,,,1.1228,0.3836,0.3406,-13.2721,1.8502,19.4728,-0.3437,3.1519,131.7079,3.356
231158,,,469,-100.0485,42.4812,,,,,,,,,,
231500,,,,,,1.1622,0.5885,0.3556,-9.804,2.2499,38.6765,-0.3553,3.5961,173.2648,2.989
231832,,,674,-173.9756,47.7862,,,,,,,,,,
231992,,,160,-135.8906,43.536,,,,,,,,,,
232000,,,,,,1.1437,0.7731,0.3518,-11.9003,2.4647,57.8564,-0.3544,3.0266,128.3307,2.748
232251,,,259,-151.1382,47.6229,,,,,,,,,,
232376,,,125,-126.5267,48.1552,,,,,,,,,,
232480,,,104,-130.3574,48.0839,,,,,,,,,,
232500,,,,,,1.1558,0.7793,0.3541,-11.3162,2.3765,57.6871,-0.359,4.5971,177.5802,3.3338
232587,,,107,-125.4148,48.0306,,,,,,,,,,
232977,,,390,-157.282,48.111,,,,,,,,,,
233000,,,,,,1.1434,0.5772,0.3468,-13.2739,2.851,38.6666,-0.3532,3.603,105.5572,2.5547
233299,,,322,-144.8373,47.7979,,,,,,,,,,
233455,,,156,-136.8455,47.981,,,,,,,,,,
233500,,,,,,1.1543,1.1685,0.3524,-11.6769,2.7245,96.1273,-0.3563,4.8001,175.177,2.4929
233534,,,79,-126.3567,48.1677,,,,,,,,,,
233674,,,140,-136.6565,47.7223,,,,,,,,,,
233758,,,84,-127.334,48.1422,,,,,,,,,,
233898,,,140,-135.3721,47.4682,,,,,,,,,,
234000,,,,,,1.1416,0.3936,0.3438,-15.0628,2.2265,19.486,-0.3426,5.1889,171.3319,3.3281
234123,,,225,-134.9004,45.2523,,,,,,,,,,
234344,,,221,-146.2862,48.1708,,,,,,,,,,
234500,,,,,,1.1339,0.5871,0.3423,-14.6832,2.7122,38.697,-0.3452,5.4359,185.0954,3.6957
234531,,,187,-140.2002,47.3764,,,,,,,,,,
234868,,,337,-153.0548,47.6394,,,,,,,,,,
235000,,,,,,1.1638,0.3942,0.3514,-14.6739,2.4503,19.5105,-0.3488,3.6551,165.7018,2.7407
235000,-134.871,164.2,,,,,,,,,,,,,
235481,,,613,-30.2636,45.2336,,,,,,,,,,
235500,,,,,,1.1547,0.9751,0.3479,-15.4409,2.1167,76.7567,-0.3489,3.6481,136.969,3.1683
235638,,,157,-135.9254,44.8295,,,,,,,,,,
235856,,,218,-145.4243,43.3934,,,,,,,,,,
236000,,,,,,1.1444,0.5746,0.3481,-17.0563,2.2594,38.6356,-0.3493,4.2582,134.6114,3.1516
236500,,,,,,1.1545,0.5911,0.3435,-17.3019,2.1759,38.6955,-0.3394,4.1042,202.1496,3.3151
236619,,,763,-12.1582,45.1019,,,,,,,,,,
236793,,,174,-134.6595,40.9791,,,,,,,,,,
237000,,,,,,1.1474,0.1901,0.3375,-18.4488,1.5697,0.4388,-0.3342,5.0439,182.5766,2.7006
237500,,,,,,1.1389,0.3823,0.3424,-19.1237,2.0733,19.4657,-0.3412,10.6514,166.4299,3.1549
237818,,,1025,86.5022,42.0396,,,,,,,,,,
238000,,,,,,1.1477,0.9749,0.3469,-17.2608,2.2741,76.9327,-0.3502,4.156,138.0059,2.8172
238003,,,185,-133.145,44.7814,,,,,,,,,,
238191,,,188,-134.6194,40.9806,,,,,,,,,,
238345,,,154,-131.9404,41.1776,,,,,,,,,,
238500,,,,,,1.1611,0.9675,0.3479,-16.8325,2.1596,76.8306,-0.345,3.8021,113.54,3.4562
238502,,,157,-139.3265,41.169,,,,,,,,,,
238709,,,207,-135.5448,41.0729,,,,,,,,,,
238872,,,163,-136.849,47.1376,,,,,,,,,,
239000,,,,,,1.1615,0.9803,0.3574,-15.9475,2.7722,77.0574,-0.3445,3.8772,146.4355,3.4461
239066,,,194,-132.9108,47.964,,,,,,,,,,
239312,,,246,-142.5344,43.8773,,,,,,,,,,
239500,,,,,,1.167,1.179,0.3501,-16.0072,2.1914,96.242,-0.3448,4.7201,156.7144,5.0891
239554,,,242,-141.5303,42.8558,,,,,,,,,,
239833,,,279,-142.8284,41.7667,,,,,,,,,,
239997,,,164,-134.659,41.9413,,,,,,,,,,
240000,,,,,,1.1586,2.1399,0.3454,-16.3593,2.599,191.9798,-0.3576,4.2378,148.0421,4.7769
240000,-113.9443,760.6,,,,,,,,,,,,,
240213,,,216,-142.8491,30.0438,,,,,,,,,,
240406,,,193,-132.9903,44.771,,,,,,,,,,
240500,,,,,,1.1553,0.7746,0.349,-16.6356,2.23,57.8043,-0.348,4.9786,288.3661,4.8346
240632,,,226,-133.8699,42.7835,,,,,,,,,,
241000,,,,,,1.1326,0.7823,0.3406,-18.18,2.862,57.9707,-0.3403,3.7168,106.7858,3.3255
241024,,,392,-140.8277,45.1461,,,,,,,,,,
241299,,,275,-145.5011,45.628,,,,,,,,,,
241500,,,,,,1.1633,0.9769,0.3516,-16.3464,2.5779,76.9313,-0.3548,3.9768,146.8389,3.2439
241641,,,342,-148.3134,45.4518,,,,,,,,,,
242000,,,,,,1.1627,1.1718,0.3477,-15.7196,4.8579,96.1596,-0.3421,4.2997,138.3324,2.8844
242500,,,,,,1.1452,0.5793,0.3468,-16.8831,3.5303,38.7344,-0.3504,3.5215,106.3933,4.3274
243000,,,,,,1.1754,0.9727,0.3554,-15.4231,2.3068,76.9559,-0.3566,2.9597,112.5804,2.774
243241,,,1600,-74.0033,45.2492,,,,,,,,,,
243500,,,,,,1.1443,0.5987,0.3445,-17.7927,1.9047,38.6345,-0.3432,3.9998,169.8779,3.6941
244000,,,,,,1.1516,0.9764,0.3433,-16.1617,3.1044,76.8211,-0.3469,2.9161,109.1276,3.6051
244500,,,,,,1.1532,0.7796,0.3431,-17.232,2.1758,57.8422,-0.3467,3.8279,196.2633,3.791
244841,,,1600,239.0417,44.7741,,,,,,,,,,
245000,,,,,,1.1609,0.5846,0.3476,-16.1292,2.0544,38.8222,-0.3435,3.5001,132.0142,3.3744
245000,-130.4469,538.4,,,,,,,,,,,,,
245133,,,292,-145.3989,34.5974,,,,,,,,,,
245500,,,,,,1.169,0.5909,0.3528,-16.8518,3.1383,38.6947,-0.3442,2.6104,117.1839,2.939
246000,,,,,,1.1369,0.3914,0.3402,-18.6556,2.8238,19.5275,-0.3489,3.464,303.3537,4.0676
246459,,,1326,-183.9996,44.8637,,,,,,,,,,
246500,,,,,,1.1549,0.7729,0.3448,-17.4505,2.5555,57.8539,-0.34,2.8806,146.3897,5.0368
247000,,,,,,1.1501,0.786,0.3436,-17.099,2.4626,57.8501,-0.3428,18.4143,155.0749,2.794
247440,,,981,-177.503,44.7018,,,,,,,,,,
247500,,,,,,1.1517,0.5836,0.3452,-17.3062,2.6176,38.7817,-0.3479,2.1438,93.1118,3.3341
248000,,,,,,1.1505,0.3796,0.3473,-18.7658,1.8974,19.4714,-0.3396,2.3576,112.3913,4.5676
248500,,,,,,1.1541,0.1944,0.3472,-18.2754,1.7529,0.4301,-0.3448,3.6879,195.983,3.1857
249000,,,,,,1.1393,0.7698,0.3319,-19.6523,3.0608,57.8647,-0.3359,3.2154,184.0734,3.1868
249040,,,1600,-89.8784,45.0962,,,,,,,,,,
249500,,,,,,1.1542,0.7775,0.345,-17.9028,2.1746,57.8597,-0.3451,3.1578,222.1315,5.0553
250000,,,,,,1.1463,0.9648,0.3466,-18.3306,1.5966,76.8874,-0.3441,2.585,120.274,3.0764
250000,-97.6528,1470.0,,,,,,,,,,,,,
250500,,,,,,1.1299,0.3774,0.3351,-20.9136,1.5364,19.5425,-0.3364,3.6078,200.3209,3.1352
250640,,,1600,-84.9829,38.3224,,,,,,,,,,
251000,,,,,,1.1452,0.5785,0.341,-18.4932,3.145,38.7186,-0.3425,2.9773,211.6746,3.492
251500,,,,,,1.152,0.7735,0.3462,-18.3427,1.5472,57.7517,-0.3427,7.7411,351.9712,2.3852
252000,,,,,,1.1483,0.5775,0.3543,-17.2095,1.8894,38.8265,-0.3515,2.5269,225.0752,3.1261
252240,,,1600,-88.0132,42.095,,,,,,,,,,
252500,,,,,,1.1198,0.5714,0.3311,-19.1955,1.717,38.8138,-0.341,1.8152,86.0129,4.0232
253000,,,,,,1.1497,1.1595,0.3517,-17.0751,1.864,95.7468,-0.3539,1.8836,69.991,3.1146
253500,,,,,,1.1527,0.5692,0.3447,-18.076,1.7279,38.6038,-0.3474,1.9809,99.9193,4.6977
253840,,,1600,-82.0965,42.0814,,,,,,,,,,
254000,,,,,,1.1508,0.7687,0.3455,-19.343,1.6009,57.815,-0.3379,2.1296,119.2182,3.4179
254500,,,,,,1.1374,0.3856,0.3368,-19.2677,1.5978,19.5169,-0.3383,15.547,130.8407,2.5197
255000,,,,,,1.133,0.5736,0.341,-19.2271,2.1116,38.7081,-0.3413,2.6763,184.9587,3.3171
255000,-100.6961,1029.9,,,,,,,,,,,,,
255440,,,1600,-85.3584,39.2635,,,,,,,,,,
255500,,,,,,1.132,0.7704,0.3409,-19.2612,1.8928,57.7572,-0.3424,2.251,181.3244,3.3444
255670,,,230,-154.0584,41.1797,,,,,,,,,,
256000,,,,,,1.1521,0.5853,0.3508,-17.2697,2.4717,38.5629,-0.3456,4.6774,185.2764,3.7306
256500,,,,,,1.1136,0.3748,0.3355,-18.8235,1.5245,19.6797,-0.34,1.7701,113.6495,2.9599
257000,,,,,,1.1321,0.7649,0.3372,-18.3418,2.2984,57.829,-0.3344,1.9293,128.5031,3.2701
257270,,,1600,-82.5732,43.0823,,,,,,,,,,
257464,,,194,-138.0904,41.0554,,,,,,,,,,
257500,,,,,,1.0983,0.1727,0.3275,-19.8269,1.4641,0.4023,-0.3309,2.8243,179.2042,3.5502
257874,,,410,-157.2197,40.9772,,,,,,,,,,
257951,,,77,-128.9336,41.4066,,,,,,,,,,
258000,,,,,,1.133,0.965,0.3379,-19.0549,1.6726,77.0555,-0.3387,7.8852,365.2596,3.4258
258500,,,,,,1.1103,1.3438,0.3329,-18.3417,1.7623,115.2798,-0.3343,2.149,107.2954,2.3211
259000,,,,,,1.1169,0.7604,0.3387,-16.575,1.7193,57.8542,-0.348,1.71,75.9478,2.2265
259500,,,,,,1.1418,0.3781,0.3369,-17.6124,2.3895,19.6648,-0.3411,2.0125,109.6333,3.4281
259551,,,1600,-90.5889,44.1197,,,,,,,,,,
259685,,,134,-139.2829,44.075,,,,,,,,,,
259998,,,313,-156.493,46.3712,,,,,,,,,,
260000,,,,,,1.1387,0.5717,0.3424,-17.562,2.2015,38.7187,-0.3395,2.3571,108.658,3.9177
260000,-132.9949,468.5,,,,,,,,,,,,,
260171,,,173,-136.4891,33.9289,,,,,,,,,,
260500,,,,,,1.1438,1.1528,0.3486,-15.9055,1.6122,96.2411,-0.3426,1.5281,94.6269,3.165
260502,,,331,-149.033,45.1009,,,,,,,,,,
260612,,,110,-129.4213,46.417,,,,,,,,,,
260823,,,211,-139.4265,41.4004,,,,,,,,,,
261000,,,,,,1.1441,0.9709,0.3445,-16.1088,2.0741,77.1296,-0.3485,2.8571,210.5083,2.7425
261014,,,191,-137.4537,40.8809,,,,,,,,,,
261240,,,226,-151.8298,43.8249,,,,,,,,,,
261326,,,86,-126.9375,47.5844,,,,,,,,,,
261500,,,,,,1.1394,0.7593,0.3418,-15.807,2.6295,57.7579,-0.3468,2.0927,114.7611,2.0577
261558,,,232,-142.9993,47.5239,,,,,,,,,,
261697,,,139,-138.0678,47.3716,,,,,,,,,,
261892,,,195,-142.0609,48.0792,,,,,,,,,,
262000,,,,,,1.1438,0.5737,0.3424,-16.2449,1.681,38.7281,-0.3445,2.1494,89.1954,2.0901
262054,,,162,-137.6849,42.8961,,,,,,,,,,
262363,,,309,-148.7231,40.9678,,,,,,,,,,
262460,,,97,-129.0877,41.1059,,,,,,,,,,
262500,,,,,,1.1381,0.5664,0.3341,-15.7168,1.5956,38.68,-0.3303,1.7572,117.9188,1.8427
262559,,,99,-125.4508,40.386,,,,,,,,,,
262681,,,122,-130.2029,40.7339,,,,,,,,,,
262781,,,100,-107.9538,41.0004,,,,,,,,,,
262855,,,74,-115.7726,40.7074,,,,,,,,,,
263000,,,,,,1.1535,0.38,0.3478,-12.4272,2.0222,19.4917,-0.3524,1.8525,119.032,3.9496
263032,,,177,-139.2841,41.0299,,,,,,,,,,
263135,,,103,-97.6581,41.0649,,,,,,,,,,
263407,,,272,-148.8465,42.5915,,,,,,,,,,
263463,,,56,-120.3273,48.0372,,,,,,,,,,
263500,,,,,,1.1586,0.5752,0.3468,-14.4353,1.8078,38.6363,-0.3372,2.8683,117.5134,2.3788
263526,,,63,-118.109,48.1046,,,,,,,,,,
263615,,,89,-118.7856,48.0257,,,,,,,,,,
263710,,,95,-116.7416,43.5891,,,,,,,,,,
263786,,,76,-108.6302,41.2085,,,,,,,,,,
263847,,,61,-107.1554,41.4238,,,,,,,,,,
263915,,,68,-113.9773,41.3163,,,,,,,,,,
263998,,,83,-107.3109,40.5389,,,,,,,,,,
264000,,,,,,1.1566,0.5699,0.3451,-12.4797,1.3683,38.7196,-0.3415,2.2841,90.9063,2.555
264355,,,357,-121.9196,45.9312,,,,,,,,,,
264404,,,49,-110.445,47.8104,,,,,,,,,,
