env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
187500,,,,,,0.6118,0.7181,0.2058,-6562.9502,178.3369,0.1819,-0.4073,31059.8242,603562.25,133.4596
188000,,,,,,0.6054,0.7126,0.2026,-6612.147,192.5535,0.1789,-0.3943,15076.9023,407268.375,144.9682
188017,,,646,-1313.8271,74.6754,,,,,,,,,,
188029,,,12,-17.301,74.5853,,,,,,,,,,
188500,,,,,,0.6007,0.7119,0.1993,-6701.9956,124.4062,0.1785,-0.3937,31821.0312,468097.875,155.2963
188616,,,587,-695.2164,75.2506,,,,,,,,,,
188666,,,50,-6.6872,73.5935,,,,,,,,,,
188681,,,15,-10.7122,72.6829,,,,,,,,,,
188764,,,83,-168.6745,74.1308,,,,,,,,,,
188784,,,20,-23.1125,74.2383,,,,,,,,,,
188802,,,18,-37.039,73.9663,,,,,,,,,,
189000,,,,,,0.6031,0.7111,0.2039,-6616.7241,281.3952,0.1765,-0.4041,42869.5391,485602.3125,142.5947
189500,,,,,,0.6056,0.7161,0.2071,-6733.7773,247.6448,0.1768,-0.4127,13933.6992,255863.0938,139.3842
189802,,,1000,-1995.7215,74.3325,,,,,,,,,,
190000,,,,,,0.5945,0.718,0.196,-6622.5239,236.0064,0.1758,-0.3997,20385.0391,633269.6875,128.7648
190000,-811.56,410.4,,,,,,,,,,,,,
190500,,,,,,0.5964,0.7043,0.2026,-6587.1924,111.5054,0.1733,-0.4046,10411.4551,345887.6562,125.2897
190802,,,1000,-1927.0472,65.8734,,,,,,,,,,
190817,,,15,-8.2861,75.5954,,,,,,,,,,
191000,,,,,,0.5912,0.7045,0.1984,-6414.1982,157.3199,0.1716,-0.3988,12964.3848,308301.7812,142.8994
191500,,,,,,0.5963,0.7071,0.2035,-6339.6396,221.424,0.1718,-0.3859,14447.9238,365992.7812,160.6042
191817,,,1000,-2231.9401,74.748,,,,,,,,,,
191844,,,27,-33.1264,75.4538,,,,,,,,,,
191892,,,48,-40.303,75.4361,,,,,,,,,,
192000,,,,,,0.5865,0.7031,0.1996,-6243.4478,215.2808,0.166,-0.3986,14690.6367,472708.875,146.6431
192010,,,118,-164.0228,75.3408,,,,,,,,,,
192025,,,15,-16.9392,75.022,,,,,,,,,,
192500,,,,,,0.5833,0.7015,0.1964,-6282.7822,135.221,0.1674,-0.4027,14579.1758,390636.9688,168.5362
193000,,,,,,0.5844,0.7138,0.1992,-6103.2866,148.5844,0.1652,-0.3924,14659.8105,331562.625,133.4866
193025,,,1000,-1993.739,74.2279,,,,,,,,,,
193038,,,13,-2.7983,75.331,,,,,,,,,,
193500,,,,,,0.5967,0.7087,0.2016,-6405.3745,196.7776,0.1747,-0.4006,17838.1777,489890.9688,225.1602
194000,,,,,,0.5911,0.7092,0.2044,-6209.4438,305.9348,0.1668,-0.4019,16441.9043,312384.5312,171.4218
194038,,,1000,-2266.238,74.6403,,,,,,,,,,
194066,,,28,-11.7087,75.5515,,,,,,,,,,
194109,,,43,-98.1596,75.3208,,,,,,,,,,
194500,,,,,,0.5949,0.7043,0.2023,-6137.0405,147.5112,0.1711,-0.3952,10192.2988,264087.8125,167.696
195000,,,,,,0.5817,0.6996,0.1969,-5912.8506,155.3174,0.1646,-0.3954,12315.875,366357.375,215.0121
195000,-509.6493,328.5,,,,,,,,,,,,,
195109,,,1000,-1812.7674,67.48,,,,,,,,,,
195160,,,51,-95.7302,74.1334,,,,,,,,,,
195174,,,14,-34.0281,74.1425,,,,,,,,,,
195188,,,14,-7.334,73.8495,,,,,,,,,,
195219,,,31,-36.7956,73.967,,,,,,,,,,
195233,,,14,-31.5277,74.1275,,,,,,,,,,
195500,,,,,,0.5884,0.7019,0.1965,-6142.4131,168.6772,0.1712,-0.3939,20789.3047,258513.1562,164.1358
196000,,,,,,0.5937,0.7111,0.2009,-6097.4868,170.0751,0.1712,-0.4047,11279.5547,225133.1406,161.017
196233,,,1000,-1332.1719,75.9031,,,,,,,,,,
196246,,,13,-20.6618,76.1556,,,,,,,,,,
196500,,,,,,0.5911,0.7061,0.1945,-6195.8369,172.8347,0.1737,-0.3875,12156.5293,312530.8438,201.8806
197000,,,,,,0.5931,0.7078,0.1972,-6130.6646,200.6269,0.1729,-0.3971,15932.9092,503844.3438,195.7625
197246,,,1000,-2011.6053,76.2032,,,,,,,,,,
197278,,,32,-63.3266,76.8931,,,,,,,,,,
197314,,,36,-32.7466,77.2173,,,,,,,,,,
197500,,,,,,0.5931,0.703,0.2004,-6122.9419,293.0122,0.1706,-0.3922,17094.0566,265818.9375,143.9265
198000,,,,,,0.5902,0.7065,0.1995,-6080.1929,180.3237,0.1693,-0.3996,12098.6914,285132.5312,160.5735
198314,,,1000,-1994.8527,75.0964,,,,,,,,,,
198328,,,14,-3.9599,75.5424,,,,,,,,,,
198338,,,10,-22.2001,75.4382,,,,,,,,,,
198375,,,37,-10.4369,76.6855,,,,,,,,,,
198388,,,13,-16.6334,76.8128,,,,,,,,,,
198500,,,,,,0.5637,0.6999,0.1924,-5798.4019,204.7583,0.1555,-0.3922,18031.8945,261677.9219,167.7453
199000,,,,,,0.5773,0.7132,0.1927,-6044.1445,137.7829,0.1644,-0.398,12440.1504,247134.1562,147.9157
199388,,,1000,-2551.5507,76.9264,,,,,,,,,,
199419,,,31,-37.1654,77.4346,,,,,,,,,,
199432,,,13,-31.9739,77.4956,,,,,,,,,,
199493,,,61,-109.4268,76.8678,,,,,,,,,,
199500,,,,,,0.5883,0.7088,0.2007,-6082.9844,227.1838,0.1666,-0.3915,17365.4707,550398.8125,148.0911
199511,,,18,7.0456,76.095,,,,,,,,,,
199520,,,9,-13.472,77.3422,,,,,,,,,,
199590,,,70,-127.9042,77.2428,,,,,,,,,,
200000,,,,,,0.5794,0.7102,0.1957,-6140.4204,180.9363,0.1645,-0.3939,10139.7793,256460.6406,147.4204
200000,-219.6221,122.7,,,,,,,,,,,,,
200500,,,,,,0.5817,0.7135,0.1979,-6099.6792,214.4301,0.1638,-0.3955,28183.3496,379669.9688,122.1919
200590,,,1000,-1041.3301,73.6612,,,,,,,,,,
201000,,,,,,0.5863,0.7089,0.2014,-6019.7324,227.9459,0.165,-0.3887,15480.4297,419340.2188,180.4395
201500,,,,,,0.5832,0.6985,0.1974,-5987.999,174.882,0.1654,-0.3944,13107.6484,353304.5,196.8351
201590,,,1000,-2185.8764,76.8474,,,,,,,,,,
201644,,,54,-24.9507,76.9489,,,,,,,,,,
201656,,,12,-12.0466,77.0581,,,,,,,,,,
201673,,,17,0.8357,77.3886,,,,,,,,,,
202000,,,,,,0.5889,0.7097,0.1961,-6148.3145,211.6559,0.1713,-0.3968,12575.8379,413404.5625,194.3838
202500,,,,,,0.5937,0.7114,0.2,-5917.5864,153.2453,0.1717,-0.3796,12783.9385,314852.9375,153.8822
202673,,,1000,-1266.3415,77.0207,,,,,,,,,,
202699,,,26,-16.0783,77.2893,,,,,,,,,,
202710,,,11,-8.2321,77.9964,,,,,,,,,,
202756,,,46,-85.4434,77.2606,,,,,,,,,,
203000,,,,,,0.5844,0.711,0.1967,-5732.3662,179.4643,0.1669,-0.3916,10097.9238,187289.6406,134.8952
203500,,,,,,0.5871,0.7136,0.191,-5992.7266,178.8562,0.1734,-0.3813,16731.5469,337312.4062,154.9391
203756,,,1000,-1550.6389,77.3182,,,,,,,,,,
203829,,,73,-103.0528,76.002,,,,,,,,,,
203889,,,60,-69.2962,77.1433,,,,,,,,,,
203966,,,77,-105.9824,76.1237,,,,,,,,,,
204000,,,,,,0.5838,0.7117,0.1919,-5817.6021,169.2399,0.1714,-0.3836,13456.8213,417515.625,237.9968
204001,,,35,-55.5618,76.8533,,,,,,,,,,
204012,,,11,-22.1712,76.6772,,,,,,,,,,
204500,,,,,,0.6037,0.723,0.2017,-5998.4453,217.3423,0.1788,-0.3859,48980.9375,537724.375,198.4466
205000,,,,,,0.5757,0.7065,0.1959,-5714.3564,169.4594,0.1632,-0.3875,14135.4941,470099.375,172.3717
205000,-222.8906,226.7,,,,,,,,,,,,,
205012,,,1000,-1527.121,71.3625,,,,,,,,,,
205045,,,33,-34.8299,73.3676,,,,,,,,,,
205075,,,30,-66.045,74.3989,,,,,,,,,,
205500,,,,,,0.5769,0.7103,0.1891,-5757.9268,162.1625,0.1679,-0.3864,14500.9121,293785.0938,138.1271
206000,,,,,,0.5854,0.717,0.1902,-5859.7554,187.1521,0.1734,-0.3806,14382.6914,370279.5312,147.2187
206075,,,1000,-1453.7035,74.9763,,,,,,,,,,
206500,,,,,,0.5769,0.722,0.1922,-5740.2754,240.4313,0.1661,-0.3803,12760.6875,253958.7188,143.46
207000,,,,,,0.5707,0.7074,0.192,-5548.9185,331.4761,0.1617,-0.3839,15983.4531,357517.0938,159.6902
207075,,,1000,-1310.7171,75.1947,,,,,,,,,,
207124,,,49,-67.1362,75.0695,,,,,,,,,,
207150,,,26,-41.6139,75.259,,,,,,,,,,
207164,,,14,-2.2022,74.7532,,,,,,,,,,
207178,,,14,-19.7652,74.514,,,,,,,,,,
207281,,,103,-188.889,74.2821,,,,,,,,,,
207308,,,27,-51.2137,74.1658,,,,,,,,,,
207325,,,17,-25.1163,74.3123,,,,,,,,,,
207353,,,28,-20.9375,73.099,,,,,,,,,,
207369,,,16,-16.0831,73.9275,,,,,,,,,,
207401,,,32,-103.8327,74.1938,,,,,,,,,,
207466,,,65,-87.7723,74.3737,,,,,,,,,,
207491,,,25,-2.2214,74.4071,,,,,,,,,,
207500,,,,,,0.58,0.7172,0.1961,-5787.2319,199.508,0.1658,-0.3947,19116.1309,545085.25,192.0551
207552,,,61,-43.4358,74.0056,,,,,,,,,,
207576,,,24,-41.8199,74.0784,,,,,,,,,,
207596,,,20,-37.9173,74.4457,,,,,,,,,,
207606,,,10,-19.8689,73.9667,,,,,,,,,,
207618,,,12,-29.0064,74.8471,,,,,,,,,,
207637,,,19,-46.7492,74.2494,,,,,,,,,,
207655,,,18,-26.4826,74.164,,,,,,,,,,
207665,,,10,-11.0171,74.1875,,,,,,,,,,
207707,,,42,-24.2113,73.8619,,,,,,,,,,
207767,,,60,-95.5114,74.1442,,,,,,,,,,
207805,,,38,-26.139,73.4911,,,,,,,,,,
207820,,,15,-21.1774,73.1706,,,,,,,,,,
207842,,,22,-46.5421,72.4709,,,,,,,,,,
207891,,,49,-25.3281,74.3084,,,,,,,,,,
207935,,,44,-68.8779,74.1326,,,,,,,,,,
208000,,,,,,0.5734,0.7028,0.1966,-5596.6865,201.5522,0.1616,-0.379,41901.5547,1104757.5,250.953
208021,,,86,-172.67,74.2818,,,,,,,,,,
208088,,,67,-113.0594,73.7403,,,,,,,,,,
208500,,,,,,0.5776,0.7076,0.1966,-5816.1118,231.0627,0.1648,-0.3825,32094.8945,463454.7188,210.3765
209000,,,,,,0.5741,0.7107,0.196,-5638.2778,174.8626,0.1622,-0.3942,16039.9648,435378.125,191.022
209088,,,1000,-2510.1279,76.7603,,,,,,,,,,
209140,,,52,-82.945,77.1494,,,,,,,,,,
209500,,,,,,0.5803,0.7078,0.2002,-5753.5166,201.5084,0.1638,-0.3957,22692.25,546913.25,226.1057
210000,,,,,,0.5601,0.708,0.1938,-5463.9536,196.6624,0.1532,-0.3966,24652.0449,794360.3125,183.4169
210000,-495.7916,326.7,,,,,,,,,,,,,
210140,,,1000,-1065.7938,68.7858,,,,,,,,,,
210500,,,,,,0.5726,0.7128,0.1995,-5616.0825,183.6666,0.1588,-0.3913,20121.1504,552655.25,187.1265
211000,,,,,,0.5713,0.7139,0.1975,-5570.6499,129.4125,0.1594,-0.3974,21279.834,360285.7812,172.5439
211140,,,1000,-1698.7898,77.3703,,,,,,,,,,
211399,,,259,-488.2314,75.7285,,,,,,,,,,
211500,,,,,,0.5635,0.7119,0.1901,-5536.2378,235.6695,0.1584,-0.3843,26375.7402,506542.8125,244.4446
212000,,,,,,0.5572,0.7234,0.1868,-5471.9336,239.959,0.1563,-0.3782,22293.4375,448210.7188,182.7515
212399,,,1000,-2047.4497,75.4354,,,,,,,,,,
212500,,,,,,0.562,0.7076,0.1912,-5503.6743,193.1417,0.1554,-0.3917,26138.0195,491880.2812,173.4621
213000,,,,,,0.5747,0.7056,0.1989,-5538.2686,226.0927,0.1591,-0.3955,16189.0176,374280.1875,162.519
213399,,,1000,-2288.3897,75.0997,,,,,,,,,,
213500,,,,,,0.5564,0.71,0.186,-5430.6016,112.0756,0.155,-0.3667,16634.2852,292272.7188,190.5727
214000,,,,,,0.5619,0.7145,0.1903,-5403.8223,201.2641,0.1553,-0.3753,21230.4863,517913.8438,162.0159
214399,,,1000,-2198.9711,76.5688,,,,,,,,,,
214500,,,,,,0.5586,0.7158,0.1851,-5551.644,224.5665,0.1575,-0.3835,18864.6172,349697.8438,151.4934
215000,,,,,,0.5614,0.7018,0.1912,-5568.1523,237.9816,0.1547,-0.3887,18502.6484,488112.0938,190.046
215000,-787.9347,318.7,,,,,,,,,,,,,
215399,,,1000,-2297.3559,69.2244,,,,,,,,,,
215424,,,25,-22.7357,77.7652,,,,,,,,,,
215442,,,18,-39.374,77.2871,,,,,,,,,,
215480,,,38,-64.6824,77.5688,,,,,,,,,,
215500,,,,,,0.5708,0.7063,0.1942,-5689.0918,199.986,0.1602,-0.3999,17659.8965,462258.625,171.2056
215544,,,64,-86.9636,77.4827,,,,,,,,,,
216000,,,,,,0.5726,0.7066,0.1932,-5551.4639,273.4368,0.1617,-0.3817,16950.1758,412225.0625,214.7005
216500,,,,,,0.5791,0.7082,0.1967,-5726.6855,264.1714,0.164,-0.3881,14534.0605,386443.1562,179.963
216544,,,1000,-2531.6407,77.4206,,,,,,,,,,
217000,,,,,,0.579,0.7157,0.2013,-5654.3579,224.7496,0.1597,-0.3941,18087.582,474639.4688,144.033
217500,,,,,,0.5518,0.7109,0.1859,-5532.7129,357.5154,0.1528,-0.3855,20132.582,443846.4688,178.5117
217544,,,1000,-1876.6956,76.7847,,,,,,,,,,
217592,,,48,-101.4779,75.886,,,,,,,,,,
217604,,,12,-24.7189,75.4709,,,,,,,,,,
217615,,,11,-4.2342,75.9564,,,,,,,,,,
217636,,,21,-37.5923,75.4179,,,,,,,,,,
217654,,,18,-9.5254,75.9767,,,,,,,,,,
217689,,,35,-35.3275,75.3901,,,,,,,,,,
217709,,,20,-13.2148,76.0748,,,,,,,,,,
217745,,,36,-55.3137,75.7488,,,,,,,,,,
217762,,,17,-24.2907,75.7161,,,,,,,,,,
217780,,,18,-21.9309,75.3027,,,,,,,,,,
217896,,,116,-157.4107,74.6922,,,,,,,,,,
218000,,,,,,0.5725,0.7109,0.1957,-5779.1934,234.2505,0.1588,-0.3818,21029.0586,507899.4688,145.3653
218500,,,,,,0.5686,0.707,0.1989,-5686.4126,209.3702,0.154,-0.3966,21230.4414,481393.6562,188.5585
218896,,,1000,-2101.5957,76.7992,,,,,,,,,,
218918,,,22,-28.1275,76.7693,,,,,,,,,,
218945,,,27,-4.1808,77.5988,,,,,,,,,,
218976,,,31,-35.9921,77.5705,,,,,,,,,,
218997,,,21,-26.7056,77.1986,,,,,,,,,,
219000,,,,,,0.562,0.7119,0.1924,-5690.5059,297.3495,0.1533,-0.3926,22109.1992,725923.375,182.9759
219018,,,21,-46.9775,77.5186,,,,,,,,,,
219047,,,29,-21.8138,77.4439,,,,,,,,,,
219057,,,10,-22.2732,77.5571,,,,,,,,,,
219085,,,28,-21.489,77.2406,,,,,,,,,,
219108,,,23,-16.6594,77.489,,,,,,,,,,
219500,,,,,,0.571,0.7117,0.1972,-5608.2842,186.2212,0.1563,-0.4013,24904.2324,450002.0625,164.8883
220000,,,,,,0.5826,0.7032,0.1995,-5736.4722,261.883,0.1648,-0.4009,21762.8457,342117.0,190.1197
220000,-446.2065,262.5,,,,,,,,,,,,,
220108,,,1000,-2459.3936,70.0821,,,,,,,,,,
220128,,,20,-24.6074,77.2694,,,,,,,,,,
220158,,,30,-28.3667,76.1887,,,,,,,,,,
220500,,,,,,0.5852,0.7081,0.2026,-5748.4937,220.8864,0.1632,-0.4055,18750.5,379147.5312,213.4063
221000,,,,,,0.5831,0.7037,0.2021,-5677.9136,223.8819,0.1628,-0.3982,23933.2656,568919.6875,246.5058
221158,,,1000,-1524.3599,74.6598,,,,,,,,,,
221171,,,13,-6.1206,73.953,,,,,,,,,,
221500,,,,,,0.5652,0.7081,0.1928,-5465.0835,216.2981,0.156,-0.39,21149.8477,615725.875,184.6824
222000,,,,,,0.5717,0.698,0.1939,-5633.6035,246.3477,0.1596,-0.3927,19429.2461,369552.9375,175.7701
222171,,,1000,-1383.955,74.3483,,,,,,,,,,
222266,,,95,-130.2462,74.9831,,,,,,,,,,
222500,,,,,,0.5681,0.7033,0.1957,-5772.0171,225.5953,0.158,-0.3839,19642.8711,427857.9062,247.9227
223000,,,,,,0.5701,0.7062,0.1948,-5541.6602,240.0929,0.158,-0.3912,24340.5352,580072.8125,183.6202
223266,,,1000,-1706.5514,74.6412,,,,,,,,,,
223500,,,,,,0.5796,0.7036,0.2003,-5640.7129,236.494,0.1615,-0.3852,16949.2891,531562.5,135.0174
224000,,,,,,0.5747,0.7092,0.1973,-5601.3096,186.3732,0.1583,-0.3915,15335.9893,324735.4688,204.3286
224266,,,1000,-1663.8174,74.8057,,,,,,,,,,
224295,,,29,-32.7523,75.5547,,,,,,,,,,
224374,,,79,-131.1468,75.5639,,,,,,,,,,
224404,,,30,-33.6285,75.3522,,,,,,,,,,
224480,,,76,-134.9995,75.5832,,,,,,,,,,
224500,,,,,,0.5596,0.7028,0.1876,-5462.4844,255.0391,0.1558,-0.378,17433.8027,500216.0,202.6073
225000,,,,,,0.5766,0.7082,0.2027,-5632.0352,200.7125,0.1573,-0.4059,15516.0342,403114.875,136.5133
225000,-540.11,236.3,,,,,,,,,,,,,
225480,,,1000,-2154.2055,69.2465,,,,,,,,,,
225500,,,,,,0.5699,0.6938,0.1967,-5364.4082,193.9876,0.1547,-0.3885,17779.0898,355191.75,157.8037
225563,,,83,-166.9027,75.3741,,,,,,,,,,
225623,,,60,-102.8708,75.3788,,,,,,,,,,
225644,,,21,-27.9514,75.6215,,,,,,,,,,
225669,,,25,-15.0712,75.3351,,,,,,,,,,
225703,,,34,-60.7984,75.3969,,,,,,,,,,
226000,,,,,,0.575,0.7057,0.1971,-5599.7427,180.9675,0.1598,-0.3977,21778.3945,594283.3125,235.6705
226500,,,,,,0.581,0.7013,0.1989,-5583.1704,244.6568,0.1625,-0.3932,19745.5996,450750.7812,167.6308
226703,,,1000,-1980.8597,75.8693,,,,,,,,,,
226759,,,56,-146.0035,75.5926,,,,,,,,,,
226775,,,16,-16.5686,75.5899,,,,,,,,,,
227000,,,,,,0.5919,0.7079,0.2043,-5879.4502,199.2347,0.1665,-0.4111,27101.4023,337887.0625,143.1278
227500,,,,,,0.5763,0.7093,0.1952,-5702.2861,299.5623,0.1617,-0.385,18694.7148,491329.5312,143.7388
227775,,,1000,-1954.3525,74.8466,,,,,,,,,,
228000,,,,,,0.5681,0.7037,0.1869,-5539.6274,211.7502,0.1613,-0.3885,49968.7344,430783.5938,175.6839
228500,,,,,,0.5889,0.7066,0.1971,-5620.6255,275.3853,0.1703,-0.3942,23336.627,463400.0,167.5143
228775,,,1000,-2127.2233,74.9831,,,,,,,,,,
228871,,,96,-146.7807,75.6161,,,,,,,,,,
228894,,,23,-57.1008,75.6628,,,,,,,,,,
228955,,,61,-13.3298,74.951,,,,,,,,,,
229000,,,,,,0.5921,0.6998,0.2025,-5551.0659,261.0742,0.1667,-0.3987,23482.3633,497884.1562,183.6106
229500,,,,,,0.5776,0.7046,0.1966,-5470.9453,223.8251,0.1611,-0.3974,30519.5859,573781.8125,193.1728
229955,,,1000,-2292.7146,75.892,,,,,,,,,,
229996,,,41,-119.316,75.8017,,,,,,,,,,
230000,,,,,,0.5845,0.6986,0.1995,-5594.5254,266.9047,0.1638,-0.3988,31166.168,655456.3125,193.7808
230000,-258.8214,120.4,,,,,,,,,,,,,
230500,,,,,,0.5758,0.7047,0.1917,-5535.5913,242.8348,0.1619,-0.3868,25110.6582,500668.8125,148.5914
230996,,,1000,-2054.6598,74.2555,,,,,,,,,,
231000,,,,,,0.5844,0.7046,0.1958,-5565.0547,274.655,0.166,-0.3865,28803.8477,457905.625,168.7757
231031,,,35,-49.1958,74.0846,,,,,,,,,,
231048,,,17,-23.7523,73.9006,,,,,,,,,,
231083,,,35,-65.5192,74.3472,,,,,,,,,,
231121,,,38,-71.2336,72.4674,,,,,,,,,,
231155,,,34,-8.4284,74.4658,,,,,,,,,,
231233,,,78,-117.8908,75.5843,,,,,,,,,,
231242,,,9,-11.0098,75.8856,,,,,,,,,,
231255,,,13,-21.5658,75.518,,,,,,,,,,
231500,,,,,,0.5742,0.6914,0.1908,-5448.4355,256.1279,0.1613,-0.3899,98289.4688,987775.1875,188.9204
232000,,,,,,0.5766,0.7053,0.1961,-5589.6265,232.148,0.161,-0.3922,34771.3477,653463.5,157.5792
232255,,,1000,-1752.8487,76.0131,,,,,,,,,,
232296,,,41,-74.7798,74.975,,,,,,,,,,
232500,,,,,,0.5892,0.6983,0.1942,-5692.166,358.3748,0.1707,-0.3847,31733.7461,626875.5625,220.6342
233000,,,,,,0.5811,0.7028,0.1896,-5761.5347,289.5995,0.1678,-0.3714,32042.8477,716116.375,273.3261
233296,,,1000,-1953.683,75.2086,,,,,,,,,,
233314,,,18,-28.3278,73.5992,,,,,,,,,,
233500,,,,,,0.5717,0.6987,0.1853,-5778.4922,396.3172,0.164,-0.3736,32425.6934,833992.5625,276.9254
234000,,,,,,0.5858,0.6985,0.1913,-5995.3521,359.5323,0.1707,-0.3766,36898.5977,668678.0,203.993
234314,,,1000,-2269.7565,74.8135,,,,,,,,,,
234325,,,11,-13.9768,75.4997,,,,,,,,,,
234360,,,35,-41.9067,75.1659,,,,,,,,,,
234374,,,14,-35.4595,75.3059,,,,,,,,,,
234467,,,93,-139.1831,75.4594,,,,,,,,,,
234477,,,10,-12.1283,75.5932,,,,,,,,,,
234500,,,,,,0.5786,0.7094,0.1868,-6002.4619,429.076,0.1676,-0.3759,47742.6562,858970.125,210.3631
235000,,,,,,0.5809,0.7086,0.1889,-5947.5244,313.1282,0.1685,-0.3786,47193.4219,749716.5625,178.3035
235000,-612.043,324.8,,,,,,,,,,,,,
235477,,,1000,-2232.9696,68.6902,,,,,,,,,,
235496,,,19,-43.1494,76.0363,,,,,,,,,,
235500,,,,,,0.5908,0.7126,0.1938,-6224.8921,331.6236,0.1716,-0.384,152340.25,1563775.625,198.6807
235539,,,43,-17.1607,75.6763,,,,,,,,,,
235560,,,21,-38.5244,76.0701,,,,,,,,,,
235605,,,45,-52.8149,75.6681,,,,,,,,,,
235632,,,27,-39.696,75.822,,,,,,,,,,
235716,,,84,-166.0123,75.6963,,,,,,,,,,
235733,,,17,-27.9285,75.5436,,,,,,,,,,
236000,,,,,,0.5789,0.7016,0.1869,-5940.9409,408.007,0.1678,-0.3675,51896.0586,1095303.5,268.9438
236500,,,,,,0.5932,0.694,0.1926,-6435.4917,385.7098,0.1757,-0.3727,40313.9844,584686.9375,261.6425
236733,,,1000,-2079.1162,75.0025,,,,,,,,,,
237000,,,,,,0.587,0.7029,0.1925,-6434.6157,443.6518,0.1706,-0.3822,84643.8203,1101093.5,227.597
237500,,,,,,0.5823,0.7002,0.1923,-6331.1187,423.6931,0.1666,-0.3837,44909.2891,663122.1875,203.4821
237733,,,1000,-1958.531,75.9476,,,,,,,,,,
237748,,,15,-8.156,75.6639,,,,,,,,,,
238000,,,,,,0.5783,0.7017,0.1876,-6435.2959,324.0705,0.1664,-0.3691,80236.7969,1029812.25,207.0311
238500,,,,,,0.579,0.7022,0.1885,-6494.3423,324.671,0.1676,-0.3792,57492.25,814429.3125,255.8424
238748,,,1000,-1956.5961,75.3233,,,,,,,,,,
238766,,,18,-21.4875,75.6525,,,,,,,,,,
238777,,,11,-32.4363,75.3776,,,,,,,,,,
238790,,,13,-16.5629,75.9276,,,,,,,,,,
238839,,,49,-70.8837,75.2873,,,,,,,,,,
239000,,,,,,0.5775,0.6985,0.1914,-6670.4453,363.9326,0.163,-0.3854,64077.1445,940860.0,248.9501
239500,,,,,,0.5757,0.706,0.1896,-6352.3047,416.4125,0.1625,-0.3876,63465.793,1216727.0,297.8708
239839,,,1000,-1907.1872,75.0941,,,,,,,,,,
239851,,,12,-10.8173,75.9942,,,,,,,,,,
239869,,,18,-31.5227,75.0409,,,,,,,,,,
239914,,,45,-53.0425,74.526,,,,,,,,,,
240000,,,,,,0.5819,0.7048,0.1906,-6716.1157,324.9062,0.1678,-0.3754,114531.7188,1149503.5,249.6569
240000,-1211.4531,509.6,,,,,,,,,,,,,
240500,,,,,,0.594,0.6953,0.1943,-7245.793,509.1897,0.1739,-0.377,70303.1875,953526.875,353.0796
240914,,,1000,-2464.1866,64.3276,,,,,,,,,,
241000,,,,,,0.5855,0.7141,0.1914,-7300.1055,541.4077,0.1698,-0.3772,93405.375,1383290.375,260.3339
241500,,,,,,0.5797,0.6978,0.1932,-7198.2656,488.7462,0.1636,-0.39,97829.2969,1129172.125,223.1776
241914,,,1000,-2091.1255,74.3168,,,,,,,,,,
241924,,,10,-12.5105,74.9723,,,,,,,,,,
242000,,,,,,0.5915,0.7096,0.1935,-7529.5649,571.7551,0.1717,-0.3876,79218.7656,1284878.125,290.6058
242500,,,,,,0.5726,0.6924,0.1857,-7368.0396,426.8021,0.1638,-0.3775,109678.9609,1582205.75,274.3717
242924,,,1000,-2083.4501,74.1103,,,,,,,,,,
242937,,,13,-15.2736,73.856,,,,,,,,,,
243000,,,,,,0.5907,0.697,0.1891,-7979.3594,404.6418,0.1744,-0.3764,268381.7812,1793174.125,296.4375
243500,,,,,,0.5882,0.7065,0.1914,-7979.2754,503.8974,0.1722,-0.388,101337.0781,2030069.625,522.5269
243937,,,1000,-2050.0533,73.8569,,,,,,,,,,
243962,,,25,-28.1671,75.2385,,,,,,,,,,
244000,,,,,,0.5923,0.6983,0.1935,-8356.3037,369.9011,0.1734,-0.3779,137890.1719,1786766.875,308.565
244012,,,50,-103.0019,75.1195,,,,,,,,,,
244214,,,202,-332.1317,76.1066,,,,,,,,,,
244242,,,28,-24.2561,76.8127,,,,,,,,,,
244351,,,109,-86.5808,75.9927,,,,,,,,,,
244500,,,,,,0.5959,0.6925,0.1921,-8418.7217,576.5337,0.1762,-0.3827,174614.4688,2818159.75,418.304
245000,,,,,,0.5916,0.7,0.1922,-8686.9092,634.0165,0.1737,-0.3895,118851.0078,1485728.875,406.1241
245000,-592.3073,317.7,,,,,,,,,,,,,
245351,,,1000,-1827.4266,68.7269,,,,,,,,,,
245500,,,,,,0.5944,0.7044,0.1944,-9279.9619,624.6057,0.1742,-0.3895,161542.1094,1833114.625,268.2256
246000,,,,,,0.5878,0.7081,0.1915,-8927.043,546.5975,0.1699,-0.3899,155346.9062,1772156.125,473.7321
246351,,,1000,-2188.6624,76.3004,,,,,,,,,,
246360,,,9,-14.018,77.0046,,,,,,,,,,
246381,,,21,-31.7116,76.664,,,,,,,,,,
246471,,,90,-116.0116,76.2083,,,,,,,,,,
246497,,,26,-41.088,76.9666,,,,,,,,,,
246500,,,,,,0.5833,0.6931,0.1878,-9037.6172,621.3795,0.1705,-0.3734,182683.4219,1971923.0,367.7612
246562,,,65,-88.6961,74.5051,,,,,,,,,,
247000,,,,,,0.5975,0.7065,0.1936,-9946.5479,687.5897,0.1763,-0.3949,170496.1875,2205442.25,451.7381
247500,,,,,,0.5901,0.6916,0.1933,-9881.4092,432.4405,0.1701,-0.3851,156291.0625,2135778.0,377.6439
