env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
373513,,,89,437.7136,75.9442,,,,,,,,,,
373617,,,104,536.8049,76.8693,,,,,,,,,,
373647,,,30,145.8413,77.1814,,,,,,,,,,
373700,,,53,268.5455,76.7272,,,,,,,,,,
373776,,,76,404.901,74.3389,,,,,,,,,,
373862,,,86,464.3329,75.8557,,,,,,,,,,
373937,,,75,376.3855,76.704,,,,,,,,,,
374000,,,,,,0.6181,0.6531,0.2191,-8485.7246,1028.9347,1.7515,-0.4244,822821.875,1262390.5,985.9029
374057,,,120,612.6551,73.8809,,,,,,,,,,
374134,,,77,370.1263,71.7909,,,,,,,,,,
374178,,,44,211.7653,71.9144,,,,,,,,,,
374246,,,68,351.3336,71.8902,,,,,,,,,,
374311,,,65,315.4696,71.1677,,,,,,,,,,
374406,,,95,473.6063,72.1001,,,,,,,,,,
374480,,,74,375.8628,72.0514,,,,,,,,,,
374500,,,,,,0.6236,0.6576,0.2182,-8634.7822,1201.7448,1.7169,-0.4324,645001.3125,921262.0,598.9089
374552,,,72,352.3198,71.8527,,,,,,,,,,
374626,,,74,381.3032,71.655,,,,,,,,,,
374730,,,104,511.7339,71.6772,,,,,,,,,,
374815,,,85,453.4559,71.9597,,,,,,,,,,
374840,,,25,128.4489,72.4136,,,,,,,,,,
374866,,,26,135.9993,72.2489,,,,,,,,,,
374945,,,79,411.5106,71.9886,,,,,,,,,,
374972,,,27,139.3828,72.0294,,,,,,,,,,
375000,,,,,,0.6297,0.6512,0.2187,-9092.6406,1358.1467,1.7411,-0.4223,717878.875,1019629.5625,840.1126
375000,320.1654,61.5,,,,,,,,,,,,,
375076,,,104,504.2008,60.8871,,,,,,,,,,
375119,,,43,229.8652,71.8483,,,,,,,,,,
375204,,,85,399.4466,71.7214,,,,,,,,,,
375245,,,41,219.8929,71.3024,,,,,,,,,,
375288,,,43,229.6148,72.1355,,,,,,,,,,
375367,,,79,409.2188,71.8042,,,,,,,,,,
375409,,,42,216.8493,71.8323,,,,,,,,,,
375479,,,70,380.413,71.5873,,,,,,,,,,
375500,,,,,,0.6171,0.6477,0.2136,-9125.9746,1408.4763,1.6656,-0.4364,812914.3125,1024924.5,681.4103
375532,,,53,270.7479,70.2816,,,,,,,,,,
375574,,,42,222.408,71.4757,,,,,,,,,,
375606,,,32,169.1601,71.0441,,,,,,,,,,
375636,,,30,157.3702,71.6266,,,,,,,,,,
375669,,,33,175.1038,72.0476,,,,,,,,,,
375738,,,69,371.6229,72.028,,,,,,,,,,
375827,,,89,453.8692,71.7301,,,,,,,,,,
375874,,,47,256.5549,71.8141,,,,,,,,,,
375944,,,70,357.0511,72.1424,,,,,,,,,,
376000,,,,,,0.6222,0.6555,0.2237,-8752.7822,1049.1898,1.7878,-0.4406,711198.5,1102520.25,892.2888
376020,,,76,393.4613,71.6922,,,,,,,,,,
376051,,,31,160.1989,72.0411,,,,,,,,,,
376157,,,106,548.926,71.9956,,,,,,,,,,
376235,,,78,416.1582,72.334,,,,,,,,,,
376266,,,31,161.5663,77.0808,,,,,,,,,,
376306,,,40,210.764,77.0423,,,,,,,,,,
376392,,,86,448.9843,71.5273,,,,,,,,,,
376486,,,94,416.3864,71.8547,,,,,,,,,,
376500,,,,,,0.6196,0.6626,0.2147,-8750.1602,1283.5817,1.644,-0.4253,805223.25,1322959.5,578.272
376563,,,77,407.0467,71.9578,,,,,,,,,,
376632,,,69,366.0769,71.6035,,,,,,,,,,
376700,,,68,348.4335,71.91,,,,,,,,,,
376773,,,73,398.9342,71.8987,,,,,,,,,,
376854,,,81,447.1391,71.8726,,,,,,,,,,
376940,,,86,477.2064,71.9345,,,,,,,,,,
376999,,,59,320.559,71.883,,,,,,,,,,
377000,,,,,,0.6203,0.6487,0.2169,-8872.1387,1087.6514,1.7027,-0.4259,790129.0,1052688.125,784.2108
377083,,,84,443.1459,71.8941,,,,,,,,,,
377126,,,43,221.5092,71.3045,,,,,,,,,,
377188,,,62,327.2707,71.6571,,,,,,,,,,
377222,,,34,177.1864,72.1095,,,,,,,,,,
377270,,,48,249.5017,72.0361,,,,,,,,,,
377297,,,27,138.2837,71.9686,,,,,,,,,,
377412,,,115,611.1644,71.9178,,,,,,,,,,
377500,,,,,,0.6068,0.6469,0.2124,-9097.1504,1349.8763,1.6406,-0.4397,674445.9375,909565.0625,660.1005
377505,,,93,508.4071,72.0176,,,,,,,,,,
377552,,,47,237.8338,72.1991,,,,,,,,,,
377590,,,38,195.2271,72.0072,,,,,,,,,,
377657,,,67,355.2259,71.8331,,,,,,,,,,
377687,,,30,155.1904,71.9528,,,,,,,,,,
377743,,,56,294.9786,71.9707,,,,,,,,,,
377876,,,133,684.0977,71.607,,,,,,,,,,
377969,,,93,507.4341,74.7536,,,,,,,,,,
378000,,,,,,0.6013,0.6552,0.2141,-8572.542,1263.4177,1.6757,-0.4196,872041.125,957956.5,652.5098
378024,,,55,275.1607,76.9025,,,,,,,,,,
378087,,,63,344.9969,76.8162,,,,,,,,,,
378126,,,39,204.2273,76.5141,,,,,,,,,,
378199,,,73,385.368,76.9028,,,,,,,,,,
378264,,,65,339.2257,77.124,,,,,,,,,,
378325,,,61,319.7905,75.4445,,,,,,,,,,
378382,,,57,309.1157,76.8478,,,,,,,,,,
378463,,,81,422.2414,77.0631,,,,,,,,,,
378500,,,,,,0.6131,0.6598,0.2174,-8818.1338,1161.7808,1.6673,-0.4378,753164.3125,869812.75,519.6046
378539,,,76,406.7833,74.6487,,,,,,,,,,
378673,,,134,678.1861,73.9764,,,,,,,,,,
378710,,,37,194.2109,77.4103,,,,,,,,,,
378741,,,31,161.5889,76.2944,,,,,,,,,,
378772,,,31,161.403,77.3105,,,,,,,,,,
378909,,,137,698.0132,76.6827,,,,,,,,,,
378958,,,49,266.1739,76.9968,,,,,,,,,,
378986,,,28,145.2031,76.8449,,,,,,,,,,
379000,,,,,,0.6085,0.6467,0.2139,-8848.1865,1378.1068,1.6453,-0.441,822722.3125,1033909.1875,1147.71
379070,,,84,471.8365,76.735,,,,,,,,,,
379141,,,71,378.0486,76.4428,,,,,,,,,,
379213,,,72,355.5507,72.0942,,,,,,,,,,
379243,,,30,151.446,72.3301,,,,,,,,,,
379325,,,82,437.5763,71.5112,,,,,,,,,,
379382,,,57,300.2881,71.7424,,,,,,,,,,
379454,,,72,387.2066,71.1111,,,,,,,,,,
379500,,,,,,0.6149,0.6445,0.2151,-8926.1172,1175.2393,1.6704,-0.4435,761418.75,1287193.5,595.0855
379537,,,83,452.6204,71.9254,,,,,,,,,,
379633,,,96,481.8502,71.6051,,,,,,,,,,
379687,,,54,283.8714,71.2532,,,,,,,,,,
379781,,,94,471.383,71.7541,,,,,,,,,,
379819,,,38,201.646,71.9334,,,,,,,,,,
379919,,,100,542.855,71.694,,,,,,,,,,
380000,,,,,,0.617,0.6518,0.2183,-8782.876,1134.4625,1.6926,-0.4411,782606.625,1004067.625,625.9127
380000,327.637,65.0,,,,,,,,,,,,,
380000,,,81,415.7508,57.7418,,,,,,,,,,
380059,,,59,304.0366,74.3011,,,,,,,,,,
380139,,,80,414.5738,76.9418,,,,,,,,,,
380214,,,75,369.656,71.6148,,,,,,,,,,
380264,,,50,260.286,71.9592,,,,,,,,,,
380339,,,75,398.1516,72.0839,,,,,,,,,,
380500,,,,,,0.6173,0.6474,0.2144,-8716.1182,1311.9668,1.6574,-0.4346,808510.875,936893.1875,631.2744
380500,,,161,863.0375,71.7157,,,,,,,,,,
380573,,,73,395.4047,74.2421,,,,,,,,,,
380666,,,93,487.5395,71.7755,,,,,,,,,,
380699,,,33,153.4721,71.268,,,,,,,,,,
380727,,,28,122.4805,72.1282,,,,,,,,,,
380764,,,37,188.5849,71.6396,,,,,,,,,,
380832,,,68,350.8006,71.8146,,,,,,,,,,
380934,,,102,542.9676,71.7616,,,,,,,,,,
381000,,,,,,0.6212,0.648,0.2164,-8612.3438,1121.9312,1.686,-0.4323,631814.0625,816909.0,658.016
381043,,,109,558.1221,71.7358,,,,,,,,,,
381167,,,124,656.4517,71.8515,,,,,,,,,,
381235,,,68,370.6156,71.7083,,,,,,,,,,
381276,,,41,217.0297,71.7135,,,,,,,,,,
381335,,,59,287.1795,72.1186,,,,,,,,,,
381394,,,59,291.8368,71.9032,,,,,,,,,,
381446,,,52,266.3559,72.0141,,,,,,,,,,
381473,,,27,136.9287,71.6819,,,,,,,,,,
381500,,,,,,0.6164,0.6535,0.2186,-8684.7637,1471.993,1.7185,-0.4379,641051.5625,1181292.875,539.9034
381531,,,58,293.3812,71.9828,,,,,,,,,,
381592,,,61,308.4569,71.9411,,,,,,,,,,
381735,,,143,696.6915,71.9549,,,,,,,,,,
381776,,,41,189.9897,72.1201,,,,,,,,,,
381847,,,71,368.0363,72.1138,,,,,,,,,,
381917,,,70,339.3735,72.1746,,,,,,,,,,
381964,,,47,223.8914,72.2489,,,,,,,,,,
382000,,,,,,0.6331,0.6561,0.2236,-8888.4072,1569.5004,1.8074,-0.4384,652593.0,856308.625,439.6231
382047,,,83,434.0092,72.0937,,,,,,,,,,
382142,,,95,524.2549,71.8887,,,,,,,,,,
382223,,,81,361.8507,76.6454,,,,,,,,,,
382256,,,33,168.1594,76.9063,,,,,,,,,,
382276,,,20,93.5815,76.96,,,,,,,,,,
382366,,,90,394.7459,77.0404,,,,,,,,,,
382466,,,100,508.5181,76.8578,,,,,,,,,,
382500,,,,,,0.6301,0.6555,0.2256,-8658.875,1389.0975,1.8088,-0.4396,570858.25,723326.125,511.4586
382544,,,78,360.4052,76.9063,,,,,,,,,,
382638,,,94,498.9642,76.925,,,,,,,,,,
382701,,,63,337.0609,76.8648,,,,,,,,,,
382789,,,88,455.2528,73.8613,,,,,,,,,,
382868,,,79,329.7103,72.0891,,,,,,,,,,
382980,,,112,572.7817,72.8629,,,,,,,,,,
383000,,,,,,0.6254,0.6539,0.2185,-8681.6816,1310.7104,1.7318,-0.4412,689601.625,872912.1875,708.7012
383073,,,93,479.6914,72.0189,,,,,,,,,,
383122,,,49,200.3336,71.9666,,,,,,,,,,
383176,,,54,252.6418,72.3089,,,,,,,,,,
383297,,,121,615.4147,71.8582,,,,,,,,,,
383379,,,82,453.4062,72.1144,,,,,,,,,,
383456,,,77,428.8458,71.8691,,,,,,,,,,
383487,,,31,153.2701,72.2275,,,,,,,,,,
383500,,,,,,0.6202,0.6571,0.2167,-8251.0713,1109.1393,1.6238,-0.4307,982381.5625,1075582.0,532.7053
383601,,,114,528.5572,71.9713,,,,,,,,,,
383682,,,81,433.7785,72.2634,,,,,,,,,,
383708,,,26,130.3514,71.7917,,,,,,,,,,
383772,,,64,340.1526,71.7831,,,,,,,,,,
383859,,,87,442.7274,74.3212,,,,,,,,,,
383885,,,26,132.5132,77.3795,,,,,,,,,,
383908,,,23,115.6118,74.5629,,,,,,,,,,
384000,,,,,,0.6186,0.6547,0.2122,-8349.7549,1332.855,1.5927,-0.4185,609033.375,1012746.1875,597.5267
384020,,,112,539.8924,71.551,,,,,,,,,,
384041,,,21,103.658,72.1399,,,,,,,,,,
384057,,,16,77.1757,72.5207,,,,,,,,,,
384212,,,155,771.9877,71.8977,,,,,,,,,,
384306,,,94,485.8523,71.8794,,,,,,,,,,
384439,,,133,683.5386,71.7771,,,,,,,,,,
384464,,,25,128.4038,71.8854,,,,,,,,,,
384492,,,28,139.8767,71.4868,,,,,,,,,,
384500,,,,,,0.625,0.6504,0.2192,-8889.7607,1354.9333,1.7185,-0.4481,570630.875,1218375.125,556.15
384575,,,83,379.5658,71.7583,,,,,,,,,,
384647,,,72,357.1344,75.7353,,,,,,,,,,
384673,,,26,132.7319,77.67,,,,,,,,,,
384770,,,97,493.3618,77.2879,,,,,,,,,,
384885,,,115,581.4739,76.7915,,,,,,,,,,
384963,,,78,402.7394,73.1142,,,,,,,,,,
384986,,,23,109.3343,71.8962,,,,,,,,,,
385000,,,,,,0.6341,0.6517,0.2253,-8493.916,1193.4985,1.771,-0.4495,585499.4375,993492.8125,543.4014
385000,323.4148,61.1,,,,,,,,,,,,,
385035,,,49,222.958,51.5788,,,,,,,,,,
385132,,,97,522.841,75.5203,,,,,,,,,,
385277,,,145,761.0614,77.2571,,,,,,,,,,
385372,,,95,463.062,77.2014,,,,,,,,,,
385441,,,69,368.0367,77.2004,,,,,,,,,,
385500,,,,,,0.6245,0.6576,0.2188,-8768.5566,1199.558,1.6516,-0.4283,810472.0,720240.9375,625.39
385509,,,68,349.1262,77.2858,,,,,,,,,,
385584,,,75,371.1871,77.1235,,,,,,,,,,
385620,,,36,188.2259,77.2492,,,,,,,,,,
385664,,,44,208.3974,77.1666,,,,,,,,,,
385742,,,78,393.2572,75.3966,,,,,,,,,,
385819,,,77,415.0519,72.9803,,,,,,,,,,
385906,,,87,408.3496,77.1486,,,,,,,,,,
386000,,,,,,0.6143,0.6541,0.2116,-8848.7275,1098.6989,1.5501,-0.4214,619330.5,1114131.125,577.4969
386048,,,142,646.4287,77.116,,,,,,,,,,
386106,,,58,288.8167,77.1537,,,,,,,,,,
386202,,,96,499.6155,76.8809,,,,,,,,,,
386293,,,91,470.6941,76.8589,,,,,,,,,,
386354,,,61,310.1646,76.689,,,,,,,,,,
386421,,,67,328.5851,76.9703,,,,,,,,,,
386500,,,,,,0.6239,0.6471,0.2123,-8705.7617,1273.4005,1.5919,-0.416,675788.125,1095606.25,636.8918
386552,,,131,690.3065,76.6111,,,,,,,,,,
386620,,,68,377.7937,76.8029,,,,,,,,,,
386738,,,118,591.4817,76.802,,,,,,,,,,
386864,,,126,686.1531,76.8644,,,,,,,,,,
386891,,,27,134.6859,77.2622,,,,,,,,,,
386963,,,72,351.3554,77.0285,,,,,,,,,,
387000,,,,,,0.6143,0.6535,0.2138,-8457.7969,1342.6486,1.6959,-0.4366,788442.75,1217192.5,552.4516
387061,,,98,491.2082,77.2898,,,,,,,,,,
387189,,,128,635.0565,75.2873,,,,,,,,,,
387209,,,20,99.7272,71.9049,,,,,,,,,,
387253,,,44,218.8056,71.8188,,,,,,,,,,
387307,,,54,249.7134,72.0034,,,,,,,,,,
387397,,,90,446.3464,71.9755,,,,,,,,,,
387500,,,,,,0.6187,0.6575,0.2199,-8165.355,1151.9327,1.8186,-0.4356,662742.625,1074893.75,593.6251
387546,,,149,797.9889,72.5937,,,,,,,,,,
387637,,,91,476.1874,71.9119,,,,,,,,,,
387718,,,81,432.2325,71.8115,,,,,,,,,,
387833,,,115,592.3432,71.7337,,,,,,,,,,
387920,,,87,393.6712,71.1028,,,,,,,,,,
387987,,,67,375.8479,71.8959,,,,,,,,,,
388000,,,,,,0.6244,0.6566,0.2195,-8371.751,1489.3009,1.7579,-0.4334,802615.5,1010032.625,668.2992
388047,,,60,314.8857,72.0582,,,,,,,,,,
388072,,,25,127.9768,72.0141,,,,,,,,,,
388149,,,77,399.3048,71.9942,,,,,,,,,,
388237,,,88,458.557,71.833,,,,,,,,,,
388304,,,67,359.6815,72.0261,,,,,,,,,,
388375,,,71,374.0148,72.1811,,,,,,,,,,
388463,,,88,472.5654,71.7959,,,,,,,,,,
388495,,,32,161.2061,72.0221,,,,,,,,,,
388500,,,,,,0.6196,0.6437,0.219,-8517.0322,1219.7455,1.7565,-0.4326,644242.5,911765.6875,693.9554
388526,,,31,155.2363,72.311,,,,,,,,,,
388590,,,64,342.5326,72.2023,,,,,,,,,,
388664,,,74,412.1961,72.0471,,,,,,,,,,
388689,,,25,127.5095,71.485,,,,,,,,,,
388708,,,19,94.389,72.4514,,,,,,,,,,
388743,,,35,181.0224,71.8004,,,,,,,,,,
388807,,,64,333.8908,72.0407,,,,,,,,,,
388945,,,138,802.4282,71.949,,,,,,,,,,
388963,,,18,87.7416,72.0879,,,,,,,,,,
388990,,,27,137.5102,72.465,,,,,,,,,,
389000,,,,,,0.6275,0.6523,0.2219,-8458.3262,1360.7041,1.7845,-0.4383,768932.5625,1516068.875,604.6165
389043,,,53,283.7009,71.9162,,,,,,,,,,
389073,,,30,147.1563,71.5336,,,,,,,,,,
389130,,,57,294.1593,72.0902,,,,,,,,,,
389228,,,98,528.3617,71.8725,,,,,,,,,,
389308,,,80,428.5397,71.5764,,,,,,,,,,
389431,,,123,683.3483,71.998,,,,,,,,,,
389450,,,19,94.5818,72.2592,,,,,,,,,,
389500,,,,,,0.6221,0.6475,0.2185,-8932.8955,1340.9812,1.7277,-0.4325,896350.4375,1093139.625,799.3557
389515,,,65,351.159,71.5915,,,,,,,,,,
389553,,,38,201.6907,71.945,,,,,,,,,,
389641,,,88,454.2129,71.9475,,,,,,,,,,
389667,,,26,132.9933,72.1724,,,,,,,,,,
389696,,,29,152.8589,72.2544,,,,,,,,,,
389775,,,79,415.3147,71.3692,,,,,,,,,,
389844,,,69,284.4541,71.8276,,,,,,,,,,
390000,,,,,,0.6247,0.6539,0.2187,-8430.2832,1463.3485,1.7592,-0.4288,659370.375,914829.375,972.7625
390000,439.1326,89.4,,,,,,,,,,,,,
390036,,,192,946.2239,62.4081,,,,,,,,,,
390133,,,97,521.7378,70.7002,,,,,,,,,,
390222,,,89,441.0421,71.8159,,,,,,,,,,
390292,,,70,287.5987,71.9181,,,,,,,,,,
390339,,,47,245.0487,71.8977,,,,,,,,,,
390454,,,115,502.977,71.8656,,,,,,,,,,
390500,,,,,,0.6206,0.6494,0.2201,-8461.6465,1285.2975,1.7834,-0.4301,677426.75,953987.625,582.8534
390534,,,80,428.3864,72.1099,,,,,,,,,,
390638,,,104,545.2501,71.9138,,,,,,,,,,
390743,,,105,526.1192,72.016,,,,,,,,,,
390822,,,79,425.8923,72.0133,,,,,,,,,,
390856,,,34,170.8528,71.3398,,,,,,,,,,
390925,,,69,375.2,71.7134,,,,,,,,,,
391000,,,,,,0.6218,0.6516,0.2152,-8787.0029,1347.8757,1.7214,-0.4253,596865.5,1118281.875,836.8475
391002,,,77,413.5588,71.2908,,,,,,,,,,
391084,,,82,428.9907,71.6519,,,,,,,,,,
391157,,,73,379.7256,72.0426,,,,,,,,,,
391277,,,120,600.7243,71.8992,,,,,,,,,,
391365,,,88,469.7771,71.537,,,,,,,,,,
391406,,,41,208.5183,72.1571,,,,,,,,,,
391497,,,91,460.4776,71.972,,,,,,,,,,
391500,,,,,,0.6162,0.6546,0.2122,-8814.75,1023.7156,1.6666,-0.4232,681635.375,802006.875,505.7438
391631,,,134,656.6719,72.0811,,,,,,,,,,
391711,,,80,425.2034,72.0254,,,,,,,,,,
391794,,,83,442.5592,71.314,,,,,,,,,,
391932,,,138,663.5817,71.7224,,,,,,,,,,
392000,,,,,,0.6164,0.6482,0.2116,-8857.0098,1211.6752,1.6803,-0.4341,650223.875,872176.1875,777.3511
392014,,,82,434.8631,71.7427,,,,,,,,,,
392066,,,52,262.6495,71.9301,,,,,,,,,,
392157,,,91,465.0621,71.4747,,,,,,,,,,
392223,,,66,318.7,71.7184,,,,,,,,,,
392300,,,77,355.9084,71.9414,,,,,,,,,,
392355,,,55,253.343,71.7263,,,,,,,,,,
392424,,,69,323.0664,71.9926,,,,,,,,,,
392493,,,69,322.9327,71.9674,,,,,,,,,,
392500,,,,,,0.6021,0.6565,0.2119,-8571.3867,1165.8934,1.6724,-0.4136,603749.625,766238.5625,428.4773
392561,,,68,311.927,71.9188,,,,,,,,,,
392637,,,76,340.8594,71.9431,,,,,,,,,,
392745,,,108,500.0015,71.3493,,,,,,,,,,
392815,,,70,340.7908,74.9051,,,,,,,,,,
392881,,,66,325.4358,76.8372,,,,,,,,,,
392945,,,64,287.4284,74.7706,,,,,,,,,,
393000,,,,,,0.5727,0.652,0.2006,-9283.002,1426.5905,1.5687,-0.3983,716741.875,1356958.75,580.2521
393005,,,60,260.0092,71.4277,,,,,,,,,,
393069,,,64,295.328,71.6801,,,,,,,,,,
393135,,,66,279.369,71.4583,,,,,,,,,,
393236,,,101,448.6842,71.6641,,,,,,,,,,
393304,,,68,296.0291,71.6412,,,,,,,,,,
393378,,,74,325.7698,71.6617,,,,,,,,,,
393441,,,63,280.7078,71.5197,,,,,,,,,,
393500,,,,,,0.5811,0.6529,0.2016,-8953.1914,1329.8524,1.5354,-0.4144,707569.5625,1316320.875,755.4523
393525,,,84,357.5942,71.3108,,,,,,,,,,
393605,,,80,328.6858,71.7343,,,,,,,,,,
393661,,,56,261.1777,71.5564,,,,,,,,,,
393740,,,79,374.1334,71.7562,,,,,,,,,,
393811,,,71,368.484,71.6181,,,,,,,,,,
393878,,,67,319.0197,71.4355,,,,,,,,,,
393937,,,59,318.1756,71.9936,,,,,,,,,,
394000,,,,,,0.5899,0.6554,0.2091,-8998.7168,1290.4686,1.6112,-0.4217,823608.6875,889565.6875,579.9285
394010,,,73,407.4011,71.6618,,,,,,,,,,
394064,,,54,275.6442,72.0135,,,,,,,,,,
394147,,,83,369.0151,71.7971,,,,,,,,,,
394197,,,50,258.8715,71.9054,,,,,,,,,,
394256,,,59,264.0628,71.8418,,,,,,,,,,
394288,,,32,147.6456,72.0069,,,,,,,,,,
394402,,,114,517.3226,71.4171,,,,,,,,,,
394462,,,60,264.9564,72.0142,,,,,,,,,,
394489,,,27,130.7391,72.1328,,,,,,,,,,
394500,,,,,,0.6066,0.6515,0.2092,-9256.4785,1403.2892,1.59,-0.4121,905130.5,1156537.125,586.4883
394540,,,51,244.1442,71.2236,,,,,,,,,,
394599,,,59,278.141,71.617,,,,,,,,,,
394660,,,61,323.6439,70.5361,,,,,,,,,,
394709,,,49,252.2187,71.7541,,,,,,,,,,
394776,,,67,345.8251,72.0967,,,,,,,,,,
394882,,,106,466.7671,71.2974,,,,,,,,,,
394943,,,61,317.7313,71.9046,,,,,,,,,,
395000,,,,,,0.6076,0.6562,0.2104,-9097.0703,1184.6531,1.6272,-0.4177,800140.5,1311631.375,589.0182
395000,308.7075,70.9,,,,,,,,,,,,,
395031,,,88,459.3986,57.1377,,,,,,,,,,
395083,,,52,238.2647,71.7593,,,,,,,,,,
395167,,,84,357.4386,71.6638,,,,,,,,,,
395210,,,43,205.3501,70.7189,,,,,,,,,,
395244,,,34,160.7745,71.7863,,,,,,,,,,
395330,,,86,350.3418,71.5027,,,,,,,,,,
395375,,,45,219.0054,72.1223,,,,,,,,,,
395461,,,86,361.4239,71.8666,,,,,,,,,,
395500,,,,,,0.6024,0.6526,0.2118,-9400.2715,1207.1371,1.6683,-0.4232,905408.625,1299016.5,556.6332
395566,,,105,428.48,71.1118,,,,,,,,,,
395673,,,107,467.0052,71.6799,,,,,,,,,,
395727,,,54,295.6632,72.0284,,,,,,,,,,
395802,,,75,353.9699,71.1237,,,,,,,,,,
395884,,,82,370.4658,71.3093,,,,,,,,,,
395934,,,50,217.482,71.1009,,,,,,,,,,
395994,,,60,287.2471,72.164,,,,,,,,,,
396000,,,,,,0.5881,0.653,0.2075,-8822.2295,1242.8297,1.6571,-0.4086,780089.375,1053216.125,850.1604
396021,,,27,132.9324,70.426,,,,,,,,,,
396072,,,51,235.1894,71.7576,,,,,,,,,,
396131,,,59,272.2416,71.6414,,,,,,,,,,
396168,,,37,184.3193,72.2214,,,,,,,,,,
396224,,,56,235.002,70.5074,,,,,,,,,,
396274,,,50,205.0912,71.9752,,,,,,,,,,
396319,,,45,203.036,71.6765,,,,,,,,,,
396367,,,48,233.3505,71.7719,,,,,,,,,,
396444,,,77,330.4076,71.3203,,,,,,,,,,
396494,,,50,228.8696,71.4381,,,,,,,,,,
396500,,,,,,0.5976,0.6534,0.2127,-8912.9912,1385.0571,1.7026,-0.4272,782571.4375,1187013.0,794.6646
396556,,,62,272.2553,71.4472,,,,,,,,,,
396630,,,74,294.5123,71.365,,,,,,,,,,
396705,,,75,363.9904,71.6782,,,,,,,,,,
396756,,,51,223.9588,71.7474,,,,,,,,,,
396826,,,70,304.4823,73.8106,,,,,,,,,,
396906,,,80,363.4958,76.8376,,,,,,,,,,
396982,,,76,319.2565,76.7869,,,,,,,,,,
397000,,,,,,0.5856,0.6483,0.2082,-8631.2305,1092.3336,1.6661,-0.4265,912676.25,923982.4375,668.0147
397051,,,69,333.6777,76.0609,,,,,,,,,,
397112,,,61,276.3774,76.589,,,,,,,,,,
397205,,,93,378.6782,71.2971,,,,,,,,,,
397272,,,67,274.662,71.4497,,,,,,,,,,
397375,,,103,461.5698,71.87,,,,,,,,,,
397470,,,95,412.8409,71.7407,,,,,,,,,,
397500,,,,,,0.5908,0.6498,0.2084,-9463.6758,1229.1031,1.6305,-0.4174,715495.75,1004068.75,585.0577
397509,,,39,189.5046,72.0065,,,,,,,,,,
397596,,,87,380.2203,71.7703,,,,,,,,,,
397644,,,48,240.1645,71.9916,,,,,,,,,,
397707,,,63,286.1279,71.2657,,,,,,,,,,
397825,,,118,512.7139,71.8008,,,,,,,,,,
397903,,,78,395.3553,72.1672,,,,,,,,,,
397950,,,47,204.6854,71.9522,,,,,,,,,,
398000,,,,,,0.6,0.6501,0.2098,-9113.707,1223.3826,1.6638,-0.4146,732079.0,1087735.625,848.3615
398014,,,64,288.3399,71.8246,,,,,,,,,,
398094,,,80,333.4089,72.0287,,,,,,,,,,
398125,,,31,149.5025,72.0341,,,,,,,,,,
398176,,,51,234.1231,71.983,,,,,,,,,,
398221,,,45,185.2519,71.9706,,,,,,,,,,
398284,,,63,278.3537,71.868,,,,,,,,,,
398358,,,74,315.0907,71.7304,,,,,,,,,,
398400,,,42,184.0569,71.9788,,,,,,,,,,
398444,,,44,207.388,72.038,,,,,,,,,,
398481,,,37,170.8072,71.8861,,,,,,,,,,
398500,,,,,,0.5993,0.6506,0.2124,-8951.9424,1133.9392,1.6709,-0.4319,658722.0,992102.75,669.6359
398529,,,48,220.8211,72.0108,,,,,,,,,,
398635,,,106,462.939,71.7427,,,,,,,,,,
398696,,,61,270.2218,71.8037,,,,,,,,,,
398748,,,52,225.4228,71.667,,,,,,,,,,
398813,,,65,274.702,71.8554,,,,,,,,,,
398864,,,51,210.1571,74.5877,,,,,,,,,,
398910,,,46,201.3893,76.8025,,,,,,,,,,
398930,,,20,96.5705,76.761,,,,,,,,,,
398983,,,53,243.4554,76.8314,,,,,,,,,,
399000,,,,,,0.6075,0.6583,0.2149,-9014.6016,1130.0228,1.7464,-0.4251,723207.9375,823987.8125,482.1564
399047,,,64,271.052,76.564,,,,,,,,,,
399078,,,31,145.4102,77.0658,,,,,,,,,,
399137,,,59,273.4812,72.4618,,,,,,,,,,
399187,,,50,232.6284,71.8632,,,,,,,,,,
399297,,,110,539.9122,71.5784,,,,,,,,,,
399391,,,94,435.9436,71.7349,,,,,,,,,,
399443,,,52,244.3237,70.9104,,,,,,,,,,
399500,,,,,,0.6053,0.6506,0.2117,-9137.9814,1092.3699,1.6786,-0.4326,680204.625,979801.0625,606.8619
399505,,,62,264.7329,71.0786,,,,,,,,,,
399571,,,66,315.5543,71.3843,,,,,,,,,,
399640,,,69,332.1992,71.8848,,,,,,,,,,
399682,,,42,213.9608,71.4081,,,,,,,,,,
399751,,,69,295.3489,71.7201,,,,,,,,,,
399840,,,89,430.1874,72.0284,,,,,,,,,,
399925,,,85,405.6851,74.5005,,,,,,,,,,
400000,,,,,,0.6174,0.6534,0.215,-8383.6924,1703.7999,1.6533,-0.4208,679268.125,1381224.5,571.328
400000,292.1055,58.8,,,,,,,,,,,,,
400008,,,83,371.6772,62.205,,,,,,,,,,
400090,,,82,408.8051,71.5293,,,,,,,,,,
400152,,,62,267.3553,71.697,,,,,,,,,,
400283,,,131,586.151,73.9795,,,,,,,,,,
400344,,,61,255.6495,77.1968,,,,,,,,,,
400410,,,66,321.5335,77.1581,,,,,,,,,,
400489,,,79,379.1147,71.4613,,,,,,,,,,
