env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
191000,,,,,,0.588,0.3346,0.1943,-36.8811,1.711,0.0154,-0.382,3.3698,214.5695,3.5834
191266,,,348,-123.9614,47.9778,,,,,,,,,,
191500,,,,,,0.5908,0.3346,0.1944,-38.2231,2.4687,0.0161,-0.3824,3.4254,158.2736,3.6272
191589,,,323,-135.3875,48.9963,,,,,,,,,,
191707,,,118,-98.8382,47.3583,,,,,,,,,,
191959,,,252,-130.28,48.6427,,,,,,,,,,
192000,,,,,,0.5823,0.3349,0.1912,-37.6058,2.4545,0.0157,-0.3861,3.6272,153.9256,5.4727
192144,,,185,-101.7077,49.3783,,,,,,,,,,
192500,,,,,,0.5898,0.3356,0.1953,-36.3378,2.4102,0.0163,-0.3956,3.3515,171.7824,3.1986
192508,,,364,-119.9092,49.1345,,,,,,,,,,
192588,,,80,-111.6835,49.1984,,,,,,,,,,
192689,,,101,-112.1915,48.0447,,,,,,,,,,
192777,,,88,-107.7003,48.9527,,,,,,,,,,
192918,,,141,-88.8981,47.8421,,,,,,,,,,
193000,,,,,,0.5757,0.3346,0.1822,-37.2741,1.573,0.0157,-0.3775,3.3886,123.2859,3.3919
193049,,,131,-86.3822,48.3207,,,,,,,,,,
193117,,,68,-104.0685,47.2598,,,,,,,,,,
193222,,,105,-92.1137,48.5486,,,,,,,,,,
193442,,,220,-151.4522,49.0373,,,,,,,,,,
193500,,,,,,0.5899,0.334,0.1915,-35.8478,1.7443,0.0164,-0.3896,2.9215,108.9165,4.2934
193613,,,171,-100.4137,48.3443,,,,,,,,,,
193749,,,136,-84.731,48.3039,,,,,,,,,,
193861,,,112,-88.0698,48.9847,,,,,,,,,,
193995,,,134,-97.0907,49.0989,,,,,,,,,,
194000,,,,,,0.5839,0.3339,0.1892,-34.9076,1.8673,0.016,-0.3798,5.7159,209.9493,5.7492
194064,,,69,-100.1974,48.6965,,,,,,,,,,
194500,,,,,,0.5791,0.3339,0.1915,-34.3675,2.5927,0.0156,-0.3873,3.6805,188.2266,4.3663
194602,,,538,-86.0503,48.8548,,,,,,,,,,
194696,,,94,-90.8029,49.261,,,,,,,,,,
194850,,,154,-87.0534,49.0259,,,,,,,,,,
194976,,,126,-87.4797,48.2098,,,,,,,,,,
195000,,,,,,0.5864,0.3339,0.1889,-35.6784,2.6472,0.0157,-0.3774,4.019,176.1449,4.4268
195000,-82.6258,138.7,,,,,,,,,,,,,
195054,,,78,-97.5276,39.7838,,,,,,,,,,
195133,,,79,-107.7512,48.5977,,,,,,,,,,
195375,,,242,-63.9631,48.2823,,,,,,,,,,
195500,,,,,,0.594,0.3346,0.1972,-32.2861,2.9468,0.0164,-0.3887,3.4012,143.7007,4.2552
195565,,,190,-85.7699,49.3191,,,,,,,,,,
195699,,,134,-82.6216,47.6347,,,,,,,,,,
195867,,,168,-81.386,48.0895,,,,,,,,,,
196000,,,,,,0.5926,0.3349,0.1942,-31.8075,2.0408,0.0159,-0.3889,5.1301,202.3401,5.9473
196031,,,164,-84.0815,49.5477,,,,,,,,,,
196205,,,174,-75.6139,47.7799,,,,,,,,,,
196500,,,,,,0.5889,0.3349,0.1902,-31.9202,2.9917,0.0159,-0.3785,3.6908,186.3679,4.5333
196532,,,327,-70.4168,48.5755,,,,,,,,,,
197000,,,,,,0.5934,0.3349,0.1931,-31.9456,1.8949,0.017,-0.3839,4.5323,213.6098,5.203
197009,,,477,-23.8755,48.2729,,,,,,,,,,
197500,,,,,,0.5954,0.3352,0.1979,-30.9119,1.6753,0.0159,-0.3875,18.2359,266.8654,4.7349
197656,,,647,11.2828,48.1934,,,,,,,,,,
197724,,,68,-99.7392,49.0095,,,,,,,,,,
197892,,,168,-109.9309,48.6254,,,,,,,,,,
197961,,,69,-99.2221,47.1921,,,,,,,,,,
198000,,,,,,0.5951,0.3343,0.1918,-31.4015,2.4713,0.0168,-0.3839,7.1665,189.7975,4.0325
198026,,,65,-100.758,46.1923,,,,,,,,,,
198091,,,65,-99.9592,49.3766,,,,,,,,,,
198159,,,68,-101.2489,49.4717,,,,,,,,,,
198225,,,66,-100.5378,49.5112,,,,,,,,,,
198289,,,64,-98.1466,49.3482,,,,,,,,,,
198351,,,62,-98.0835,49.5098,,,,,,,,,,
198416,,,65,-97.6552,49.4774,,,,,,,,,,
198477,,,61,-100.476,47.4777,,,,,,,,,,
198500,,,,,,0.5898,0.3336,0.1939,-29.2629,2.5741,0.0169,-0.3906,5.3557,255.5117,7.6974
198541,,,64,-100.9856,47.8591,,,,,,,,,,
198608,,,67,-101.3947,49.1248,,,,,,,,,,
198729,,,121,-106.449,47.5004,,,,,,,,,,
198794,,,65,-98.6907,47.1507,,,,,,,,,,
198871,,,77,-99.5262,48.2021,,,,,,,,,,
199000,,,,,,0.5924,0.3362,0.1966,-29.2604,2.6371,0.0152,-0.3893,20.5004,324.4043,7.1262
199044,,,173,-109.5437,47.235,,,,,,,,,,
199109,,,65,-100.7589,48.1959,,,,,,,,,,
199267,,,158,-73.8956,49.0726,,,,,,,,,,
199500,,,,,,0.5851,0.3343,0.1912,-31.3215,1.8189,0.0154,-0.3784,7.6042,236.2194,4.2859
199654,,,387,-38.3509,49.2524,,,,,,,,,,
200000,,,,,,0.5996,0.3343,0.1962,-29.8194,2.6749,0.0161,-0.3864,4.6631,199.7972,4.7615
200000,-120.7848,67.7,,,,,,,,,,,,,
200500,,,,,,0.5932,0.3346,0.1957,-28.1311,2.2271,0.0167,-0.3994,4.2359,166.9796,4.4688
200794,,,1140,129.6227,48.4613,,,,,,,,,,
200862,,,68,-120.5102,47.8196,,,,,,,,,,
200910,,,48,-114.2298,49.3327,,,,,,,,,,
200993,,,83,-129.1033,49.0952,,,,,,,,,,
201000,,,,,,0.6013,0.3346,0.198,-27.4739,2.3973,0.0171,-0.3864,5.4528,201.0048,4.1642
201065,,,72,-128.0875,48.5455,,,,,,,,,,
201112,,,47,-114.5342,48.751,,,,,,,,,,
201255,,,143,-140.5257,48.0666,,,,,,,,,,
201356,,,101,-131.2604,47.1372,,,,,,,,,,
201491,,,135,-133.4024,48.4779,,,,,,,,,,
201500,,,,,,0.5919,0.334,0.1909,-29.1547,4.3595,0.0166,-0.3841,4.1548,184.6741,3.9127
201583,,,92,-132.2866,49.2342,,,,,,,,,,
201636,,,53,-116.7627,49.3525,,,,,,,,,,
201731,,,95,-132.7318,49.3916,,,,,,,,,,
201851,,,120,-134.5971,49.309,,,,,,,,,,
201935,,,84,-121.7328,49.3405,,,,,,,,,,
201987,,,52,-112.4976,48.2012,,,,,,,,,,
202000,,,,,,0.6013,0.3352,0.1999,-25.9638,2.8724,0.0175,-0.393,7.2955,402.5787,7.2249
202069,,,82,-115.98,48.64,,,,,,,,,,
202189,,,120,-124.5623,49.1561,,,,,,,,,,
202333,,,144,-111.4774,46.5838,,,,,,,,,,
202477,,,144,-114.7665,46.6037,,,,,,,,,,
202500,,,,,,0.6007,0.335,0.2003,-27.3855,2.3603,0.0167,-0.3908,18.3553,223.5567,6.9096
202527,,,50,-120.3937,49.2503,,,,,,,,,,
202570,,,43,-115.2779,47.0418,,,,,,,,,,
202669,,,99,-113.08,47.7383,,,,,,,,,,
202739,,,70,-109.3501,48.1759,,,,,,,,,,
202861,,,122,-121.4582,47.5995,,,,,,,,,,
202984,,,123,-113.5475,48.0113,,,,,,,,,,
203000,,,,,,0.5872,0.3359,0.1898,-29.5203,2.1401,0.0174,-0.3886,17.3995,405.7367,4.5765
203103,,,119,-125.1285,48.1877,,,,,,,,,,
203150,,,47,-113.6585,48.2993,,,,,,,,,,
203317,,,167,-129.6464,47.898,,,,,,,,,,
203487,,,170,-103.9663,48.5288,,,,,,,,,,
203500,,,,,,0.5944,0.3349,0.1944,-29.732,2.8425,0.0174,-0.3923,10.6661,346.9694,2.7849
203526,,,39,-115.9761,47.3738,,,,,,,,,,
203586,,,60,-112.5733,48.4699,,,,,,,,,,
203786,,,200,-121.8562,48.1966,,,,,,,,,,
203825,,,39,-116.2887,47.7278,,,,,,,,,,
203929,,,104,-114.0252,48.2641,,,,,,,,,,
204000,,,,,,0.6017,0.334,0.2011,-28.0191,2.3337,0.017,-0.393,5.5046,197.288,4.093
204040,,,111,-113.3669,49.5681,,,,,,,,,,
204132,,,92,-114.0559,49.2495,,,,,,,,,,
204236,,,104,-117.233,49.0203,,,,,,,,,,
204429,,,193,-122.3459,48.7946,,,,,,,,,,
204500,,,,,,0.5959,0.3346,0.191,-31.276,2.3793,0.017,-0.3773,8.1132,237.5106,3.5111
204554,,,125,-118.9408,48.2538,,,,,,,,,,
204653,,,99,-114.1863,46.7498,,,,,,,,,,
204708,,,55,-120.5889,47.755,,,,,,,,,,
204825,,,117,-116.6813,48.2669,,,,,,,,,,
204920,,,95,-117.2542,46.7681,,,,,,,,,,
205000,,,,,,0.6037,0.3343,0.1981,-30.467,2.3953,0.018,-0.3893,6.4076,204.1833,6.496
205000,-113.0285,104.7,,,,,,,,,,,,,
205027,,,107,-115.9347,43.5705,,,,,,,,,,
205123,,,96,-115.4573,48.7579,,,,,,,,,,
205193,,,70,-119.5735,49.6813,,,,,,,,,,
205282,,,89,-111.5596,48.5075,,,,,,,,,,
205359,,,77,-118.084,47.935,,,,,,,,,,
205478,,,119,-110.9229,49.2373,,,,,,,,,,
205500,,,,,,0.5882,0.3336,0.1945,-29.8448,3.6834,0.0173,-0.3853,20.411,487.2248,4.6768
205548,,,70,-115.2445,48.3673,,,,,,,,,,
205622,,,74,-118.7076,49.2744,,,,,,,,,,
205699,,,77,-119.3723,49.3369,,,,,,,,,,
205937,,,238,-121.3946,49.4457,,,,,,,,,,
206000,,,,,,0.589,0.3346,0.192,-34.0885,2.0673,0.0167,-0.3892,8.1273,320.5175,5.7527
206045,,,108,-107.2569,48.7488,,,,,,,,,,
206108,,,63,-118.5743,47.9269,,,,,,,,,,
206260,,,152,-122.5292,48.6009,,,,,,,,,,
206332,,,72,-114.3784,49.0871,,,,,,,,,,
206500,,,,,,0.6021,0.3346,0.1973,-31.5217,2.9815,0.0173,-0.3836,7.2249,350.31,6.2113
206526,,,194,-95.6087,48.1373,,,,,,,,,,
206749,,,223,-95.7895,49.2523,,,,,,,,,,
206843,,,94,-112.0072,49.0185,,,,,,,,,,
207000,,,,,,0.5914,0.335,0.1911,-33.5447,2.4396,0.0175,-0.3866,5.498,181.4321,3.8171
207014,,,171,-116.1774,49.0353,,,,,,,,,,
207256,,,242,-128.0224,49.6283,,,,,,,,,,
207426,,,170,-103.4435,49.3828,,,,,,,,,,
207500,,,,,,0.5927,0.3349,0.1932,-34.3016,2.7204,0.016,-0.386,8.039,281.4679,7.511
207571,,,145,-108.3328,48.9047,,,,,,,,,,
207819,,,248,-106.1065,48.7413,,,,,,,,,,
207953,,,134,-138.1623,49.4014,,,,,,,,,,
208000,,,,,,0.6007,0.3349,0.1976,-32.3985,3.1204,0.0168,-0.3919,7.8754,279.8371,7.8666
208120,,,167,-112.4682,49.0731,,,,,,,,,,
208283,,,163,-107.3804,48.8666,,,,,,,,,,
208414,,,131,-109.3033,47.9054,,,,,,,,,,
208500,,,,,,0.595,0.3359,0.1945,-34.5819,3.3032,0.0162,-0.3816,9.1371,412.2776,7.5233
208545,,,131,-130.1467,49.185,,,,,,,,,,
208823,,,278,-146.5912,48.3515,,,,,,,,,,
208879,,,56,-112.2623,48.3186,,,,,,,,,,
208967,,,88,-111.8565,47.539,,,,,,,,,,
209000,,,,,,0.6093,0.334,0.1999,-28.3144,2.4565,0.0186,-0.3923,7.1963,318.4256,6.2648
209171,,,204,-113.0081,49.2878,,,,,,,,,,
209244,,,73,-124.7583,48.5989,,,,,,,,,,
209487,,,243,-147.136,49.24,,,,,,,,,,
209500,,,,,,0.5981,0.3353,0.1975,-31.9421,2.4524,0.0173,-0.398,21.6663,441.1199,5.5494
209603,,,116,-102.4449,49.3364,,,,,,,,,,
209726,,,123,-114.0651,48.979,,,,,,,,,,
209775,,,49,-120.3349,49.6767,,,,,,,,,,
209833,,,58,-120.5709,49.144,,,,,,,,,,
209970,,,137,-109.9741,49.0944,,,,,,,,,,
210000,,,,,,0.6008,0.3346,0.1985,-32.3014,2.3384,0.0173,-0.3986,5.6819,204.424,5.3821
210000,-118.0737,84.0,,,,,,,,,,,,,
210051,,,81,-120.7209,42.2824,,,,,,,,,,
210163,,,112,-114.7203,48.2055,,,,,,,,,,
210211,,,48,-121.3568,49.0133,,,,,,,,,,
210261,,,50,-124.15,47.7819,,,,,,,,,,
210310,,,49,-124.8129,47.8511,,,,,,,,,,
210364,,,54,-118.6301,48.6418,,,,,,,,,,
210414,,,50,-125.6145,49.2258,,,,,,,,,,
210500,,,,,,0.6041,0.3343,0.1984,-29.8134,2.4666,0.0177,-0.3978,7.0922,310.2519,4.3349
210713,,,299,-123.3549,48.2991,,,,,,,,,,
210805,,,92,-113.3058,48.9762,,,,,,,,,,
211000,,,,,,0.6047,0.335,0.1982,-31.1682,2.9889,0.0174,-0.399,6.7563,270.8067,4.8611
211141,,,336,-154.3246,48.234,,,,,,,,,,
211263,,,122,-137.6385,48.1416,,,,,,,,,,
211460,,,197,-136.37,48.6985,,,,,,,,,,
211500,,,,,,0.6038,0.3353,0.1971,-31.2944,3.0176,0.0186,-0.3914,6.7554,374.4922,3.2769
211572,,,112,-122.5238,47.9744,,,,,,,,,,
211750,,,178,-126.7211,48.1861,,,,,,,,,,
211903,,,153,-134.4317,48.2871,,,,,,,,,,
212000,,,,,,0.6038,0.335,0.1991,-32.2829,2.6933,0.018,-0.3977,8.8475,335.3533,7.0024
212019,,,116,-123.0424,49.0927,,,,,,,,,,
212124,,,105,-121.4633,46.677,,,,,,,,,,
212311,,,187,-135.0492,49.4033,,,,,,,,,,
212500,,,,,,0.6055,0.3356,0.1979,-31.4577,3.4401,0.0194,-0.396,7.753,213.1747,6.1534
212532,,,221,-142.7187,48.8328,,,,,,,,,,
212672,,,140,-132.4427,47.6517,,,,,,,,,,
212782,,,110,-120.697,49.1109,,,,,,,,,,
212996,,,214,-141.4193,48.7852,,,,,,,,,,
213000,,,,,,0.6009,0.334,0.1972,-32.5919,3.1369,0.0177,-0.4008,6.4502,327.1808,6.3113
213138,,,142,-124.8874,47.6032,,,,,,,,,,
213305,,,167,-133.8865,48.1867,,,,,,,,,,
213466,,,161,-139.9092,47.9248,,,,,,,,,,
213500,,,,,,0.6045,0.3343,0.1978,-34.3734,2.5155,0.0183,-0.3965,6.2684,408.5336,6.8465
213714,,,248,-142.3464,49.0427,,,,,,,,,,
214000,,,,,,0.5987,0.335,0.196,-35.1035,3.5548,0.0181,-0.3962,8.1318,305.5818,5.291
214262,,,548,-160.0449,48.2359,,,,,,,,,,
214417,,,155,-131.1585,48.205,,,,,,,,,,
214500,,,,,,0.6057,0.3363,0.1992,-34.4913,3.4412,0.0183,-0.4034,22.6191,295.7286,4.5366
214615,,,198,-144.7162,48.6549,,,,,,,,,,
215000,,,,,,0.598,0.3353,0.1974,-37.3392,2.9389,0.0173,-0.3958,9.2714,331.7189,4.1414
215000,-104.2959,1600.0,,,,,,,,,,,,,
215500,,,,,,0.6088,0.3347,0.2035,-33.698,2.6046,0.019,-0.3997,7.0064,272.6136,6.4051
215875,,,1260,-202.6726,42.5281,,,,,,,,,,
216000,,,,,,0.5925,0.336,0.1962,-37.576,2.797,0.0178,-0.3945,9.3422,510.5698,3.4861
216500,,,,,,0.6037,0.336,0.2038,-33.6782,3.0888,0.0182,-0.4106,4.9787,199.3659,5.0478
217000,,,,,,0.5922,0.3356,0.1947,-34.9434,3.3539,0.0176,-0.3975,4.6191,207.3516,7.4986
217475,,,1600,-117.1448,48.6088,,,,,,,,,,
217500,,,,,,0.5982,0.3353,0.1944,-36.6303,2.8536,0.0179,-0.386,5.8514,197.4741,4.1417
217891,,,416,-155.4381,48.4302,,,,,,,,,,
218000,,,,,,0.5983,0.3343,0.1955,-36.0914,2.6894,0.0185,-0.3924,6.3798,216.9227,5.0347
218413,,,522,-161.8474,48.5363,,,,,,,,,,
218500,,,,,,0.5921,0.3343,0.1926,-37.5019,2.9092,0.0172,-0.3908,4.71,216.6627,5.8899
219000,,,,,,0.5879,0.3343,0.193,-36.6348,2.945,0.0171,-0.3879,5.3611,209.9825,5.012
219035,,,622,-168.5175,48.7772,,,,,,,,,,
219500,,,,,,0.5951,0.335,0.1962,-32.9531,2.7693,0.0184,-0.3896,4.4459,248.0475,4.8254
219700,,,665,-170.7584,49.2424,,,,,,,,,,
220000,,,,,,0.5962,0.3347,0.1991,-32.8825,2.7809,0.018,-0.4023,5.4877,277.1977,5.8318
220000,-101.4795,1057.1,,,,,,,,,,,,,
220500,,,,,,0.5846,0.335,0.1898,-34.0635,2.5828,0.0172,-0.3786,5.7383,210.8947,4.5921
220840,,,1140,-200.2863,44.3921,,,,,,,,,,
221000,,,,,,0.5888,0.3343,0.1932,-34.3965,2.188,0.0173,-0.3927,4.7922,254.4372,8.9628
221500,,,,,,0.5819,0.3353,0.1905,-34.2608,1.922,0.0169,-0.3794,4.9511,381.3387,6.4931
222000,,,,,,0.6044,0.334,0.2022,-27.5636,2.6177,0.0191,-0.3971,23.6354,400.7271,7.8873
222440,,,1600,-136.7272,48.523,,,,,,,,,,
222500,,,,,,0.5935,0.3346,0.196,-29.3917,2.7453,0.0178,-0.3882,4.1872,163.5534,3.5617
222653,,,213,-141.9581,48.7874,,,,,,,,,,
222767,,,114,-122.8744,48.8236,,,,,,,,,,
223000,,,,,,0.5845,0.3343,0.1885,-32.1983,2.3259,0.0166,-0.3779,4.2645,156.7572,3.5238
223080,,,313,-145.5309,48.0276,,,,,,,,,,
223500,,,,,,0.5896,0.3346,0.1883,-30.6387,2.769,0.0178,-0.38,4.9778,198.15,3.9101
224000,,,,,,0.5902,0.3353,0.1937,-28.0156,1.8151,0.0179,-0.3909,4.4498,212.8039,4.0356
224500,,,,,,0.599,0.3353,0.1968,-27.301,2.6864,0.0186,-0.3843,5.2424,353.0159,4.5377
224680,,,1600,-157.893,48.5433,,,,,,,,,,
225000,,,,,,0.5835,0.3343,0.1902,-27.3078,2.6782,0.0168,-0.381,5.2895,181.1935,6.0823
225000,-96.1384,1252.8,,,,,,,,,,,,,
225500,,,,,,0.5816,0.335,0.1865,-27.548,3.3728,0.0171,-0.3815,5.1082,237.3334,6.7335
225591,,,911,-87.3925,42.2626,,,,,,,,,,
226000,,,,,,0.5876,0.335,0.1895,-25.6038,2.9954,0.017,-0.3852,6.8181,271.4237,5.6274
226018,,,427,-56.4513,49.2181,,,,,,,,,,
226500,,,,,,0.5913,0.335,0.1937,-25.7685,2.1313,0.0166,-0.3755,4.3355,261.7317,7.3377
227000,,,,,,0.5914,0.3346,0.1929,-24.7692,2.1024,0.0179,-0.3834,4.8576,143.3397,3.7736
227127,,,1109,124.307,48.4107,,,,,,,,,,
227274,,,147,-81.4732,49.576,,,,,,,,,,
227500,,,,,,0.5935,0.3346,0.1936,-23.1956,2.1426,0.0168,-0.3893,4.4831,272.5827,4.6968
227587,,,313,-46.4243,49.0871,,,,,,,,,,
228000,,,,,,0.5887,0.335,0.1901,-25.8293,2.2417,0.0162,-0.3753,3.6766,125.6525,5.1488
228079,,,492,-40.0286,49.1436,,,,,,,,,,
228188,,,109,-92.1258,47.5514,,,,,,,,,,
228357,,,169,-79.0843,48.023,,,,,,,,,,
228500,,,,,,0.592,0.3347,0.1937,-21.9635,2.4858,0.0176,-0.3896,5.6,373.4131,4.9864
228983,,,626,38.9169,48.3592,,,,,,,,,,
229000,,,,,,0.5878,0.3343,0.1907,-22.6979,2.2042,0.0168,-0.38,4.4728,324.5812,4.3186
229470,,,487,-44.4964,48.456,,,,,,,,,,
229500,,,,,,0.5802,0.335,0.1864,-24.3815,2.4544,0.0163,-0.3737,5.5065,361.1865,6.3979
229625,,,155,-96.9567,49.1162,,,,,,,,,,
230000,,,,,,0.6005,0.335,0.1976,-20.6431,2.6356,0.0171,-0.3859,4.2879,218.2156,3.3317
230000,-139.2595,1459.6,,,,,,,,,,,,,
230500,,,,,,0.5838,0.3369,0.1927,-19.7062,2.0008,0.0165,-0.3958,3.7836,153.8362,5.679
231000,,,,,,0.5794,0.335,0.1872,-23.105,2.1764,0.0161,-0.3742,5.2873,315.1441,5.3704
231225,,,1600,-107.2863,43.7152,,,,,,,,,,
231500,,,,,,0.5929,0.335,0.1931,-21.6015,2.8491,0.0166,-0.3703,6.6102,408.6269,4.2141
232000,,,,,,0.5964,0.3353,0.1942,-20.5812,2.3589,0.0165,-0.3872,12.3603,374.9186,6.0656
232336,,,1111,129.3888,48.84,,,,,,,,,,
232500,,,,,,0.5918,0.3347,0.194,-19.6472,1.9432,0.0168,-0.3921,4.0496,164.9817,5.4439
232665,,,329,-38.7908,48.5867,,,,,,,,,,
232881,,,216,-138.2299,48.7247,,,,,,,,,,
233000,,,,,,0.5951,0.3356,0.1945,-20.6216,2.4091,0.0166,-0.3746,4.2371,277.3846,4.0621
233081,,,200,-66.1033,49.2349,,,,,,,,,,
233343,,,262,-64.9327,47.7784,,,,,,,,,,
233500,,,,,,0.5902,0.3353,0.1935,-17.9007,2.5048,0.0165,-0.3868,4.544,260.2572,3.828
233534,,,191,-80.861,48.6487,,,,,,,,,,
233639,,,105,-106.5951,49.1286,,,,,,,,,,
233759,,,120,-92.7414,48.3077,,,,,,,,,,
233867,,,108,-93.6178,49.4268,,,,,,,,,,
234000,,,,,,0.5877,0.3343,0.1942,-19.9236,2.1991,0.0164,-0.3828,14.8186,280.3914,8.4972
234231,,,364,-48.1966,49.5621,,,,,,,,,,
234322,,,91,-106.7204,49.4821,,,,,,,,,,
234434,,,112,-98.088,48.1104,,,,,,,,,,
234500,,,,,,0.5847,0.335,0.19,-21.2519,2.3052,0.0161,-0.3821,3.8041,284.0882,4.1859
234624,,,190,-78.6768,47.3158,,,,,,,,,,
234735,,,111,-97.9078,48.2264,,,,,,,,,,
234894,,,159,-86.562,49.3442,,,,,,,,,,
235000,,,,,,0.6004,0.3343,0.1927,-20.3032,2.9365,0.0169,-0.3917,5.02,292.3998,6.0032
235000,-88.5991,180.1,,,,,,,,,,,,,
235044,,,150,-101.0675,43.2295,,,,,,,,,,
235125,,,81,-103.2266,49.715,,,,,,,,,,
235314,,,189,-95.9625,48.782,,,,,,,,,,
235380,,,66,-109.2453,49.1322,,,,,,,,,,
235500,,,,,,0.6029,0.3337,0.195,-19.9614,2.2702,0.017,-0.3798,4.3147,191.0164,3.4491
235714,,,334,-79.2822,49.48,,,,,,,,,,
235875,,,161,-82.1021,48.4191,,,,,,,,,,
236000,,,,,,0.5851,0.3346,0.1879,-20.1965,2.3446,0.0161,-0.3727,14.4951,257.6563,3.2978
236264,,,389,-44.4292,48.5425,,,,,,,,,,
236344,,,80,-114.3387,48.0291,,,,,,,,,,
236500,,,,,,0.5972,0.3343,0.1939,-20.327,2.7649,0.0166,-0.3783,4.5895,215.9048,5.6448
236509,,,165,-94.1436,49.0101,,,,,,,,,,
236954,,,445,-27.0201,47.877,,,,,,,,,,
237000,,,,,,0.5888,0.334,0.1902,-20.0646,2.2698,0.0165,-0.3797,5.2637,170.4819,6.6108
237423,,,469,-16.0571,48.5871,,,,,,,,,,
237500,,,,,,0.5982,0.3356,0.1938,-19.0722,3.263,0.0167,-0.3749,7.6278,368.5005,5.0696
238000,,,,,,0.5984,0.335,0.1919,-20.7638,2.4232,0.0162,-0.3788,4.3019,307.1489,4.0608
238151,,,728,3.6184,47.5525,,,,,,,,,,
238214,,,63,-110.8561,47.2106,,,,,,,,,,
238267,,,53,-122.6175,45.2047,,,,,,,,,,
238318,,,51,-123.6974,48.2724,,,,,,,,,,
238368,,,50,-124.6088,47.4592,,,,,,,,,,
238414,,,46,-124.4457,48.0216,,,,,,,,,,
238460,,,46,-125.0991,48.5212,,,,,,,,,,
238500,,,,,,0.5941,0.3363,0.1935,-17.6252,2.1085,0.0161,-0.3918,4.9205,189.9078,3.1535
238511,,,51,-124.2301,49.0632,,,,,,,,,,
238625,,,114,-128.6338,48.9824,,,,,,,,,,
238760,,,135,-130.6512,48.1141,,,,,,,,,,
238924,,,164,-136.5995,48.846,,,,,,,,,,
239000,,,,,,0.5965,0.336,0.1942,-17.9856,2.5501,0.0168,-0.3761,5.9727,215.5462,4.6422
239014,,,90,-124.4393,49.4245,,,,,,,,,,
239185,,,171,-112.6239,48.845,,,,,,,,,,
239376,,,191,-112.4425,49.064,,,,,,,,,,
239417,,,41,-113.1191,48.1548,,,,,,,,,,
239500,,,,,,0.5912,0.336,0.1907,-21.3218,2.7975,0.0166,-0.3776,4.4048,171.6733,5.3686
240000,,,,,,0.5978,0.336,0.1939,-17.6142,2.1337,0.0168,-0.3937,5.6571,206.9066,4.4245
240000,-108.2796,111.0,,,,,,,,,,,,,
240500,,,,,,0.5985,0.335,0.1886,-20.0864,3.4309,0.0172,-0.3829,4.4309,153.6192,6.5068
241000,,,,,,0.6029,0.3353,0.192,-19.5572,2.2469,0.0174,-0.3779,13.0846,510.804,3.4844
241017,,,1600,-173.5045,48.9294,,,,,,,,,,
241166,,,149,-104.5803,49.4583,,,,,,,,,,
241438,,,272,-88.2478,48.5191,,,,,,,,,,
241500,,,,,,0.6033,0.3353,0.1955,-17.8635,2.1809,0.0183,-0.3907,4.2712,164.3911,3.6823
241788,,,350,-57.1466,47.6529,,,,,,,,,,
242000,,,,,,0.6015,0.3353,0.1935,-19.4181,2.5437,0.0178,-0.3877,18.4874,417.1084,3.7957
242248,,,460,-42.5167,47.746,,,,,,,,,,
242500,,,,,,0.6044,0.3343,0.1966,-19.1532,2.7932,0.0177,-0.3862,7.9557,297.0293,7.4105
242534,,,286,-145.7995,47.5984,,,,,,,,,,
242765,,,231,-143.567,48.0166,,,,,,,,,,
242975,,,210,-142.4424,48.6765,,,,,,,,,,
243000,,,,,,0.6034,0.3343,0.1922,-18.7605,2.9158,0.0183,-0.3881,4.2337,192.2085,4.5915
243340,,,365,-61.6745,48.9241,,,,,,,,,,
243457,,,117,-120.9324,48.7912,,,,,,,,,,
243500,,,,,,0.6103,0.336,0.1943,-19.1281,2.4103,0.0178,-0.3799,4.0647,178.3416,6.0933
243648,,,191,-138.5721,49.3659,,,,,,,,,,
243761,,,113,-125.4423,49.3381,,,,,,,,,,
243956,,,195,-134.8697,48.8477,,,,,,,,,,
244000,,,,,,0.6034,0.334,0.1926,-19.4377,3.0764,0.017,-0.3827,5.0628,228.9302,3.5832
244157,,,201,-146.1905,48.922,,,,,,,,,,
244386,,,229,-141.5256,48.1807,,,,,,,,,,
244500,,,,,,0.6043,0.334,0.1929,-19.8112,2.7362,0.017,-0.3873,5.8459,288.8954,7.171
244625,,,239,-138.9036,47.0432,,,,,,,,,,
244856,,,231,-142.9323,48.7526,,,,,,,,,,
245000,,,,,,0.6033,0.3353,0.1906,-19.8916,2.8752,0.0175,-0.38,4.0902,157.7726,6.6291
245000,-139.9094,453.4,,,,,,,,,,,,,
245420,,,564,-158.7627,44.3553,,,,,,,,,,
245500,,,,,,0.6106,0.335,0.1931,-18.7701,2.3347,0.0179,-0.3828,3.7451,219.3881,4.7595
246000,,,,,,0.6029,0.3343,0.1928,-18.3331,2.8894,0.0176,-0.3786,3.2976,165.0908,4.4621
246382,,,962,-176.2144,48.9339,,,,,,,,,,
246500,,,,,,0.6006,0.335,0.1891,-20.8166,2.1354,0.0172,-0.3727,4.9963,188.5451,3.3318
247000,,,,,,0.6046,0.3353,0.1939,-17.0941,2.5992,0.017,-0.3855,24.1249,366.7218,4.161
247050,,,668,-166.6996,49.1985,,,,,,,,,,
247499,,,449,-151.7702,49.0067,,,,,,,,,,
