env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
384285,,,130,643.2133,77.3021,,,,,,,,,
384363,,,78,326.5879,77.6868,,,,,,,,,
384451,,,88,382.63,76.3594,,,,,,,,,
384468,,,17,82.5513,77.0006,,,,,,,,,
384500,,,,,,0.777,0.6562,0.0444,-223.6624,71.7706,0.57,208.2307,2233.2888,37.4056
384539,,,71,354.9211,77.0513,,,,,,,,,
384662,,,123,604.2907,76.4816,,,,,,,,,
384755,,,93,461.3668,77.3122,,,,,,,,,
384840,,,85,353.8927,77.1697,,,,,,,,,
384950,,,110,513.9736,77.0742,,,,,,,,,
385000,,,,,,0.8184,0.6582,0.0489,-222.1366,89.7664,0.6317,134.9118,1387.8265,24.4738
385000,481.3947,101.6,,,,,,,,,,,,
385017,,,67,328.6052,44.2223,,,,,,,,,
385140,,,123,639.9818,76.7094,,,,,,,,,
385256,,,116,575.1739,76.1305,,,,,,,,,
385360,,,104,460.3267,76.924,,,,,,,,,
385426,,,66,328.0242,77.7743,,,,,,,,,
385500,,,,,,0.7971,0.6589,0.0502,-220.7562,70.3688,0.5931,147.4118,613.4967,28.0287
385529,,,103,433.9528,76.2154,,,,,,,,,
385654,,,125,566.9494,78.4367,,,,,,,,,
385772,,,118,538.7792,77.8348,,,,,,,,,
385847,,,75,370.4235,76.1108,,,,,,,,,
385952,,,105,483.4675,76.1611,,,,,,,,,
386000,,,,,,0.7614,0.6651,0.0411,-233.4925,301.2184,0.5579,315.8292,3897.9351,10.1484
386077,,,125,595.6654,76.2271,,,,,,,,,
386247,,,170,811.7729,77.0038,,,,,,,,,
386331,,,84,436.7225,76.9001,,,,,,,,,
386478,,,147,667.9069,76.0308,,,,,,,,,
386500,,,,,,0.7747,0.6603,0.0444,-222.4253,54.9399,0.5728,162.0694,776.8482,8.4811
386578,,,100,503.7171,76.7107,,,,,,,,,
386670,,,92,410.7815,75.9181,,,,,,,,,
386806,,,136,618.9489,76.1102,,,,,,,,,
386887,,,81,344.2601,76.4234,,,,,,,,,
386972,,,85,439.1185,75.7413,,,,,,,,,
387000,,,,,,0.7691,0.6528,0.0437,-218.4549,70.3292,0.5637,150.9373,1277.8885,13.4252
387060,,,88,386.6382,76.1903,,,,,,,,,
387232,,,172,815.2997,76.1662,,,,,,,,,
387340,,,108,504.8003,76.2759,,,,,,,,,
387419,,,79,343.6355,76.1676,,,,,,,,,
387500,,,,,,0.8239,0.6523,0.05,-227.0113,55.2354,0.6433,154.8476,321.3783,42.4598
387507,,,88,430.6389,76.1287,,,,,,,,,
387574,,,67,321.7992,76.0516,,,,,,,,,
387660,,,86,354.0878,76.3056,,,,,,,,,
387896,,,236,1090.9684,76.9264,,,,,,,,,
388000,,,,,,0.8078,0.6626,0.0475,-222.1416,46.5811,0.6189,149.4609,455.2539,14.8166
388002,,,106,518.7912,76.6459,,,,,,,,,
388111,,,109,519.5158,77.3619,,,,,,,,,
388182,,,71,351.3893,77.286,,,,,,,,,
388260,,,78,406.0342,76.2247,,,,,,,,,
388343,,,83,388.3076,76.4392,,,,,,,,,
388449,,,106,525.9319,76.8752,,,,,,,,,
388500,,,,,,0.8021,0.6589,0.0478,-222.6811,52.8371,0.6094,145.675,822.2523,10.7483
388529,,,80,339.8518,77.3111,,,,,,,,,
388659,,,130,619.7903,77.5042,,,,,,,,,
388796,,,137,637.4607,77.3725,,,,,,,,,
388896,,,100,502.8109,77.4233,,,,,,,,,
389000,,,,,,0.8074,0.6552,0.0482,-223.179,34.6427,0.6162,120.2301,239.081,10.7285
389081,,,185,875.271,77.3248,,,,,,,,,
389186,,,105,484.5936,77.3197,,,,,,,,,
389291,,,105,531.863,77.2505,,,,,,,,,
389378,,,87,409.5914,77.4013,,,,,,,,,
389460,,,82,347.6008,76.3978,,,,,,,,,
389500,,,,,,0.7831,0.6469,0.0457,-229.9604,79.5633,0.5799,154.8986,1054.1613,5.1549
389581,,,121,548.967,77.1402,,,,,,,,,
389738,,,157,779.054,76.843,,,,,,,,,
389839,,,101,507.5109,77.3891,,,,,,,,,
389922,,,83,351.8182,77.4283,,,,,,,,,
390000,,,,,,0.8079,0.6679,0.0474,-218.0996,67.2301,0.6167,129.2019,748.5313,21.3369
390000,613.3104,129.1,,,,,,,,,,,,
390039,,,117,581.8334,48.2692,,,,,,,,,
390170,,,131,571.0803,77.1795,,,,,,,,,
390245,,,75,320.4509,76.0772,,,,,,,,,
390347,,,102,421.1534,75.489,,,,,,,,,
390433,,,86,423.6562,76.0049,,,,,,,,,
390500,,,,,,0.8329,0.6613,0.0486,-215.3208,50.195,0.6598,153.4439,265.1473,55.2429
390503,,,70,360.5485,78.3209,,,,,,,,,
390573,,,70,361.306,77.297,,,,,,,,,
390641,,,68,326.1076,77.1798,,,,,,,,,
390725,,,84,369.3496,77.4159,,,,,,,,,
390803,,,78,392.1138,76.8328,,,,,,,,,
390941,,,138,610.4558,75.6586,,,,,,,,,
391000,,,,,,0.8063,0.657,0.0445,-220.2174,40.8387,0.6207,133.1665,355.7509,10.3511
391035,,,94,439.141,75.8625,,,,,,,,,
391123,,,88,456.8012,76.3747,,,,,,,,,
391200,,,77,401.4327,77.4877,,,,,,,,,
391289,,,89,385.9537,77.7144,,,,,,,,,
391379,,,90,440.5021,76.897,,,,,,,,,
391439,,,60,291.3543,76.2425,,,,,,,,,
391500,,,,,,0.8035,0.6597,0.047,-220.3615,34.1407,0.6117,131.7394,429.9621,55.489
391580,,,141,694.0412,77.0003,,,,,,,,,
391688,,,108,554.4233,77.2812,,,,,,,,,
391846,,,158,755.7815,76.4237,,,,,,,,,
391937,,,91,456.51,76.2647,,,,,,,,,
391999,,,62,298.8651,76.4457,,,,,,,,,
392000,,,,,,0.8015,0.6571,0.0471,-230.0198,63.9275,0.6098,184.4507,3398.9778,86.5007
392049,,,50,252.8474,76.1812,,,,,,,,,
392156,,,107,534.229,76.5153,,,,,,,,,
392240,,,84,376.0358,76.5633,,,,,,,,,
392367,,,127,612.2718,77.4468,,,,,,,,,
392451,,,84,358.278,78.5908,,,,,,,,,
392500,,,,,,0.7967,0.6585,0.0448,-228.7328,59.8628,0.6065,129.4295,1092.943,10.9603
392546,,,95,481.0997,78.4429,,,,,,,,,
392673,,,127,618.6698,77.372,,,,,,,,,
392750,,,77,374.0623,77.3445,,,,,,,,,
392821,,,71,320.7032,76.317,,,,,,,,,
392916,,,95,474.7947,77.3938,,,,,,,,,
393000,,,,,,0.8078,0.6577,0.0459,-217.7061,63.1635,0.6252,127.8453,977.2576,15.3786
393042,,,126,547.951,78.2723,,,,,,,,,
393160,,,118,513.1554,78.5005,,,,,,,,,
393242,,,82,404.2463,78.282,,,,,,,,,
393362,,,120,580.6017,77.0756,,,,,,,,,
393429,,,67,340.4947,77.2275,,,,,,,,,
393500,,,,,,0.788,0.6509,0.0425,-226.3917,48.0137,0.5992,161.4232,895.2843,6.4162
393502,,,73,316.903,76.8334,,,,,,,,,
393568,,,66,336.4347,77.3466,,,,,,,,,
393661,,,93,403.5883,77.4306,,,,,,,,,
393787,,,126,619.5246,78.2826,,,,,,,,,
393856,,,69,359.074,78.3387,,,,,,,,,
394000,,,,,,0.8255,0.6583,0.0523,-221.9121,60.9559,0.6437,110.0738,591.3909,14.1402
394007,,,151,736.146,77.8487,,,,,,,,,
394170,,,163,753.3684,76.4912,,,,,,,,,
394241,,,71,373.2912,77.4507,,,,,,,,,
394338,,,97,438.9459,76.2227,,,,,,,,,
394420,,,82,414.6867,77.51,,,,,,,,,
394499,,,79,376.5127,77.3494,,,,,,,,,
394500,,,,,,0.8189,0.6552,0.0503,-222.8964,36.6392,0.6414,150.4312,374.9413,17.072
394624,,,125,593.7526,76.4851,,,,,,,,,
394760,,,136,689.6785,77.1534,,,,,,,,,
394842,,,82,377.1389,77.2088,,,,,,,,,
394950,,,108,479.0366,77.1693,,,,,,,,,
395000,,,,,,0.802,0.6602,0.0491,-221.5102,46.1184,0.6053,121.2881,522.7576,12.0596
395000,580.0678,122.2,,,,,,,,,,,,
395066,,,116,541.1177,50.3415,,,,,,,,,
395186,,,120,565.9491,77.5595,,,,,,,,,
395260,,,74,351.9241,77.5405,,,,,,,,,
395331,,,71,314.4718,77.5538,,,,,,,,,
395460,,,129,589.5729,77.5083,,,,,,,,,
395500,,,,,,0.8085,0.6569,0.0501,-215.1075,80.0172,0.6154,122.3867,551.8528,19.2989
395532,,,72,314.305,77.7006,,,,,,,,,
395691,,,159,783.182,78.2794,,,,,,,,,
395799,,,108,551.2012,78.0311,,,,,,,,,
395918,,,119,566.1808,78.1881,,,,,,,,,
396000,,,,,,0.8176,0.6602,0.052,-218.6258,43.2869,0.6275,109.0841,607.756,16.5451
396051,,,133,637.8672,78.2156,,,,,,,,,
396185,,,134,651.4672,78.3082,,,,,,,,,
396281,,,96,461.3175,77.6615,,,,,,,,,
396422,,,141,693.6814,77.1161,,,,,,,,,
396500,,,,,,0.8043,0.6642,0.0492,-217.8565,67.7105,0.6103,133.2969,844.1622,28.0692
396567,,,145,708.3719,78.2655,,,,,,,,,
396649,,,82,387.4894,78.1018,,,,,,,,,
396767,,,118,514.7611,78.4522,,,,,,,,,
397000,,,,,,0.8185,0.6552,0.0507,-225.5563,31.051,0.6288,107.327,289.1347,9.9302
397008,,,241,1157.4107,77.7945,,,,,,,,,
397162,,,154,733.9855,77.395,,,,,,,,,
397348,,,186,896.1495,77.8099,,,,,,,,,
397500,,,,,,0.8145,0.6583,0.0502,-223.6431,59.1097,0.6272,119.1727,430.0997,16.3309
397500,,,152,729.6127,78.2535,,,,,,,,,
397595,,,95,475.5317,77.6152,,,,,,,,,
397706,,,111,529.1099,77.7142,,,,,,,,,
397836,,,130,584.6955,78.2672,,,,,,,,,
397953,,,117,529.5438,78.2088,,,,,,,,,
398000,,,,,,0.796,0.6588,0.0472,-220.4656,66.3334,0.6012,134.9754,440.1051,13.0087
398056,,,103,523.5805,77.0627,,,,,,,,,
398150,,,94,479.8778,77.2461,,,,,,,,,
398235,,,85,412.2036,76.7847,,,,,,,,,
398393,,,158,744.8481,77.1677,,,,,,,,,
398488,,,95,469.1746,77.7726,,,,,,,,,
398500,,,,,,0.7907,0.6572,0.0486,-228.2426,86.1508,0.5887,174.9029,1446.4685,32.2554
398555,,,67,301.7804,78.2947,,,,,,,,,
398655,,,100,513.8118,77.069,,,,,,,,,
398852,,,197,927.1687,77.1845,,,,,,,,,
398932,,,80,388.1688,78.1054,,,,,,,,,
399000,,,,,,0.808,0.6676,0.0468,-226.5415,56.4646,0.6172,124.6866,677.0585,34.2381
399012,,,80,397.0489,78.2252,,,,,,,,,
399150,,,138,660.8409,77.1618,,,,,,,,,
399404,,,254,1205.3145,77.0276,,,,,,,,,
399500,,,,,,0.8291,0.6643,0.0527,-217.7035,79.4915,0.6574,139.1007,826.2413,37.0634
399538,,,134,668.0735,77.0235,,,,,,,,,
399646,,,108,489.8109,77.7857,,,,,,,,,
399773,,,127,577.6097,77.4181,,,,,,,,,
399850,,,77,344.0601,77.4632,,,,,,,,,
399945,,,95,444.3616,77.4278,,,,,,,,,
400000,,,,,,0.7971,0.6613,0.0458,-222.7017,66.9068,0.6124,138.7358,408.9986,18.5028
400000,574.426,119.0,,,,,,,,,,,,
400100,,,155,738.676,55.2523,,,,,,,,,
400275,,,175,823.2961,77.0869,,,,,,,,,
400358,,,83,402.8083,77.0813,,,,,,,,,
400480,,,122,587.4652,77.5101,,,,,,,,,
400500,,,,,,0.819,0.6505,0.0517,-227.3483,46.6472,0.6323,147.0497,473.2642,32.7734
400622,,,142,714.5397,77.4597,,,,,,,,,
400702,,,80,351.4006,77.0428,,,,,,,,,
400781,,,79,354.2805,77.9941,,,,,,,,,
400923,,,142,659.6937,78.0222,,,,,,,,,
401000,,,,,,0.7907,0.6541,0.0466,-223.3411,51.994,0.5951,115.181,369.3119,18.9678
401052,,,129,623.9862,78.4649,,,,,,,,,
401166,,,114,553.8181,77.981,,,,,,,,,
401254,,,88,439.2849,76.8754,,,,,,,,,
401349,,,95,422.3611,78.4133,,,,,,,,,
401452,,,103,468.3542,79.0535,,,,,,,,,
401500,,,,,,0.7975,0.6567,0.047,-222.6852,53.534,0.6039,176.0731,695.4644,17.1371
401616,,,164,811.356,78.3822,,,,,,,,,
401690,,,74,389.0813,78.397,,,,,,,,,
401787,,,97,429.2443,78.2711,,,,,,,,,
401860,,,73,327.5083,78.3365,,,,,,,,,
401978,,,118,560.0285,78.2362,,,,,,,,,
402000,,,,,,0.8066,0.6559,0.0461,-227.2003,51.2495,0.6196,128.7173,466.6499,31.7764
402089,,,111,535.052,78.3392,,,,,,,,,
402177,,,88,392.1361,78.3293,,,,,,,,,
402271,,,94,462.1383,78.3649,,,,,,,,,
402374,,,103,487.0585,78.3661,,,,,,,,,
402482,,,108,541.4018,78.2046,,,,,,,,,
402500,,,,,,0.8176,0.6673,0.0503,-226.8829,47.7209,0.6325,149.8848,693.0926,83.4835
402581,,,99,449.1741,77.3083,,,,,,,,,
402703,,,122,604.9179,76.9414,,,,,,,,,
402808,,,105,505.6503,78.1557,,,,,,,,,
402885,,,77,353.1897,78.2576,,,,,,,,,
402997,,,112,524.4847,78.3161,,,,,,,,,
403000,,,,,,0.8229,0.6614,0.0507,-221.9922,38.7374,0.6383,120.2149,361.3592,31.0837
403089,,,92,433.8777,78.3754,,,,,,,,,
403218,,,129,613.4075,78.3546,,,,,,,,,
403335,,,117,577.3737,78.4343,,,,,,,,,
403479,,,144,653.9641,78.4192,,,,,,,,,
403500,,,,,,0.815,0.656,0.0505,-223.2705,55.4062,0.6238,131.0732,350.6873,27.3865
403560,,,81,370.0823,78.3601,,,,,,,,,
403656,,,96,483.4355,78.4582,,,,,,,,,
403771,,,115,574.0748,78.2038,,,,,,,,,
403873,,,102,489.2338,78.2275,,,,,,,,,
404000,,,,,,0.7985,0.653,0.0474,-227.111,45.4396,0.6041,124.3503,558.0402,14.6673
404036,,,163,786.1293,78.1282,,,,,,,,,
404106,,,70,319.5102,78.3059,,,,,,,,,
404213,,,107,525.2518,78.3306,,,,,,,,,
404364,,,151,677.6026,77.0016,,,,,,,,,
404500,,,,,,0.8082,0.649,0.048,-227.7991,30.8448,0.6209,119.5587,424.7541,11.1406
404524,,,160,788.0113,77.055,,,,,,,,,
404612,,,88,375.0033,77.1892,,,,,,,,,
404741,,,129,564.2504,77.1697,,,,,,,,,
404860,,,119,581.6475,77.1001,,,,,,,,,
404965,,,105,505.8429,77.5815,,,,,,,,,
405000,,,,,,0.8222,0.6572,0.0523,-225.7432,39.4904,0.6341,147.9883,612.566,15.8226
405000,472.7058,101.9,,,,,,,,,,,,
405093,,,128,628.6378,55.2564,,,,,,,,,
405190,,,97,425.1031,78.2857,,,,,,,,,
405296,,,106,500.5558,78.1501,,,,,,,,,
405403,,,107,515.5412,78.2733,,,,,,,,,
405493,,,90,432.7964,78.3362,,,,,,,,,
405500,,,,,,0.7904,0.6573,0.047,-229.0097,50.1618,0.5917,137.743,546.9413,19.4391
405598,,,105,504.416,78.2332,,,,,,,,,
405712,,,114,539.6445,78.2682,,,,,,,,,
405855,,,143,684.7747,78.178,,,,,,,,,
405964,,,109,517.9143,78.2412,,,,,,,,,
406000,,,,,,0.7935,0.6529,0.0453,-225.5878,70.0684,0.5976,191.8292,933.0135,35.2654
406086,,,122,572.4438,78.2145,,,,,,,,,
406199,,,113,536.1917,78.2036,,,,,,,,,
406314,,,115,537.8764,78.2239,,,,,,,,,
406444,,,130,572.6967,78.6976,,,,,,,,,
406500,,,,,,0.8255,0.6641,0.0505,-227.8166,56.3455,0.6418,133.876,662.9694,107.4933
406587,,,143,698.2515,77.1651,,,,,,,,,
406693,,,106,482.6842,77.0548,,,,,,,,,
406816,,,123,592.2753,77.0988,,,,,,,,,
406979,,,163,731.4272,76.9067,,,,,,,,,
407000,,,,,,0.806,0.655,0.0473,-220.9066,33.227,0.6177,123.3066,615.7744,17.2911
407083,,,104,498.6908,78.0696,,,,,,,,,
407166,,,83,351.2267,78.2368,,,,,,,,,
407277,,,111,517.5311,78.1933,,,,,,,,,
407377,,,100,460.2644,78.2315,,,,,,,,,
407449,,,72,302.8703,78.2522,,,,,,,,,
407500,,,,,,0.8044,0.6619,0.0467,-225.2635,81.1641,0.6165,125.3346,617.2901,27.2198
407549,,,100,471.2207,77.2647,,,,,,,,,
407655,,,106,518.2507,76.9974,,,,,,,,,
407760,,,105,481.222,77.1834,,,,,,,,,
407821,,,61,285.4931,77.402,,,,,,,,,
407919,,,98,409.45,77.2741,,,,,,,,,
408000,,,,,,0.7968,0.6489,0.0455,-225.6019,37.4711,0.6074,132.9867,208.3037,14.5823
408042,,,123,620.8408,77.1246,,,,,,,,,
408145,,,103,478.9772,77.2199,,,,,,,,,
408242,,,97,481.5174,77.347,,,,,,,,,
408358,,,116,486.9001,77.233,,,,,,,,,
408490,,,132,620.0418,77.1794,,,,,,,,,
408500,,,,,,0.8132,0.6581,0.0492,-221.2731,45.2514,0.6254,144.2329,744.7118,29.2961
408607,,,117,523.7288,77.0321,,,,,,,,,
408688,,,81,349.0401,77.1701,,,,,,,,,
408779,,,91,432.9959,76.8043,,,,,,,,,
408869,,,90,420.8804,77.1166,,,,,,,,,
408959,,,90,438.5402,77.2948,,,,,,,,,
409000,,,,,,0.8134,0.6601,0.0503,-221.8645,67.3387,0.6235,174.4142,731.0139,47.4164
409076,,,117,554.8796,77.1921,,,,,,,,,
409181,,,105,508.5938,75.2449,,,,,,,,,
409291,,,110,495.3665,74.5656,,,,,,,,,
409405,,,114,538.4922,76.0943,,,,,,,,,
409500,,,,,,0.7844,0.6575,0.0471,-227.476,71.9169,0.5811,247.5152,1901.2645,130.914
409517,,,112,523.0967,77.1576,,,,,,,,,
409622,,,105,478.9866,78.4191,,,,,,,,,
409703,,,81,384.406,78.3948,,,,,,,,,
409834,,,131,609.848,78.2197,,,,,,,,,
409942,,,108,530.3792,78.1704,,,,,,,,,
410000,,,,,,0.8008,0.6617,0.0495,-221.7026,39.9169,0.6028,132.7526,488.9721,24.5747
410000,493.7418,104.6,,,,,,,,,,,,
410043,,,101,495.3879,50.9192,,,,,,,,,
410126,,,83,422.6292,78.3885,,,,,,,,,
410228,,,102,511.0812,78.4304,,,,,,,,,
410338,,,110,552.8125,78.4945,,,,,,,,,
410444,,,106,520.5968,78.3992,,,,,,,,,
410500,,,,,,0.8131,0.6572,0.0489,-221.5234,51.0693,0.6285,217.0999,318.2426,14.9876
410545,,,101,494.7806,78.2697,,,,,,,,,
410649,,,104,518.3139,78.5888,,,,,,,,,
410771,,,122,604.08,77.4102,,,,,,,,,
410850,,,79,371.3632,77.8283,,,,,,,,,
410976,,,126,557.019,78.5094,,,,,,,,,
411000,,,,,,0.8054,0.6607,0.0467,-224.4868,44.6682,0.6154,143.6919,523.1832,27.0101
411083,,,107,521.8478,78.4525,,,,,,,,,
411195,,,112,547.9766,77.9371,,,,,,,,,
411319,,,124,608.4136,77.2156,,,,,,,,,
411455,,,136,661.7864,77.651,,,,,,,,,
411500,,,,,,0.7993,0.6471,0.047,-225.7355,37.1755,0.6035,134.8013,355.6141,29.4458
411559,,,104,467.908,78.1585,,,,,,,,,
411661,,,102,496.7896,78.2587,,,,,,,,,
411688,,,27,116.5027,77.6165,,,,,,,,,
411779,,,91,451.9671,78.1774,,,,,,,,,
411884,,,105,526.3836,78.1991,,,,,,,,,
411977,,,93,426.208,78.1743,,,,,,,,,
412000,,,,,,0.7869,0.6487,0.0452,-225.6157,61.0144,0.5881,129.1341,489.2491,25.868
412081,,,104,528.676,78.2756,,,,,,,,,
412176,,,95,465.3956,78.1861,,,,,,,,,
412263,,,87,388.0173,78.3631,,,,,,,,,
412354,,,91,445.3244,78.299,,,,,,,,,
412453,,,99,459.871,78.3434,,,,,,,,,
412500,,,,,,0.8063,0.6629,0.0506,-221.1173,41.561,0.6124,158.6665,1427.83,27.1157
412597,,,144,671.5748,78.1914,,,,,,,,,
412685,,,88,420.7256,78.3532,,,,,,,,,
412783,,,98,432.8477,78.1004,,,,,,,,,
412885,,,102,508.1516,78.448,,,,,,,,,
412977,,,92,456.4572,78.2238,,,,,,,,,
413000,,,,,,0.7885,0.6515,0.0491,-229.7162,41.3415,0.588,158.278,466.8084,14.1638
413058,,,81,397.6871,78.2038,,,,,,,,,
413137,,,79,402.4795,78.2065,,,,,,,,,
413241,,,104,514.1488,78.2369,,,,,,,,,
413320,,,79,372.4465,78.1398,,,,,,,,,
413470,,,150,676.9259,78.1914,,,,,,,,,
413500,,,,,,0.8199,0.6617,0.053,-221.4152,58.7852,0.6304,150.1815,746.5511,22.0507
413548,,,78,375.7132,78.2648,,,,,,,,,
413670,,,122,599.8808,78.0776,,,,,,,,,
413785,,,115,518.7355,78.2494,,,,,,,,,
413877,,,92,427.0918,78.1036,,,,,,,,,
414000,,,,,,0.7966,0.648,0.0477,-230.8182,44.4226,0.6017,123.2413,240.3867,39.3767
414034,,,157,750.6896,78.1702,,,,,,,,,
414126,,,92,401.4915,78.3132,,,,,,,,,
414220,,,94,454.2069,78.3688,,,,,,,,,
414351,,,131,660.0309,78.3907,,,,,,,,,
414459,,,108,522.2507,78.2294,,,,,,,,,
414500,,,,,,0.8035,0.6581,0.05,-224.8292,33.5099,0.6094,112.6543,265.5188,11.4007
414568,,,109,517.2055,78.1306,,,,,,,,,
414684,,,116,575.5299,78.1579,,,,,,,,,
414806,,,122,599.9023,77.2798,,,,,,,,,
414895,,,89,386.269,77.239,,,,,,,,,
414972,,,77,393.6541,77.3151,,,,,,,,,
415000,,,,,,0.8078,0.6513,0.0481,-225.7554,41.8434,0.6171,131.4615,516.2609,24.9978
415000,463.7981,102.4,,,,,,,,,,,,
415077,,,105,516.2791,51.0768,,,,,,,,,
415195,,,118,523.5262,77.3233,,,,,,,,,
415308,,,113,501.196,78.0735,,,,,,,,,
415398,,,90,455.6764,77.0315,,,,,,,,,
415478,,,80,345.13,76.6797,,,,,,,,,
415500,,,,,,0.7954,0.6549,0.0492,-222.6051,33.8683,0.5972,117.136,446.8188,13.5295
415537,,,59,307.5869,77.4931,,,,,,,,,
415639,,,102,485.5399,77.3269,,,,,,,,,
415721,,,82,403.0253,76.7306,,,,,,,,,
415872,,,151,709.428,76.1822,,,,,,,,,
415952,,,80,400.9135,75.3027,,,,,,,,,
416000,,,,,,0.7918,0.6554,0.0461,-220.6635,43.5378,0.5946,121.1424,235.2368,14.4914
416010,,,58,287.4705,76.4647,,,,,,,,,
416086,,,76,372.6326,76.2118,,,,,,,,,
416184,,,98,441.3685,76.1643,,,,,,,,,
416300,,,116,543.9224,78.0019,,,,,,,,,
416397,,,97,425.5954,78.6516,,,,,,,,,
416492,,,95,435.4185,78.9303,,,,,,,,,
416500,,,,,,0.8194,0.6568,0.0496,-214.8176,40.2996,0.635,112.1034,1072.1979,14.3954
416577,,,85,407.37,76.2153,,,,,,,,,
416701,,,124,598.499,77.3755,,,,,,,,,
416803,,,102,460.0001,77.0632,,,,,,,,,
416894,,,91,465.2752,76.7665,,,,,,,,,
416981,,,87,427.883,76.2755,,,,,,,,,
417000,,,,,,0.7954,0.652,0.0479,-224.1921,63.6344,0.5992,165.2976,791.3926,12.866
417151,,,170,802.8816,75.1963,,,,,,,,,
417195,,,44,199.8911,74.7872,,,,,,,,,
417304,,,109,508.4417,76.3365,,,,,,,,,
417381,,,77,344.6551,76.012,,,,,,,,,
417484,,,103,493.7736,76.894,,,,,,,,,
417500,,,,,,0.7874,0.6605,0.0463,-208.6863,75.4459,0.5883,377.9135,2528.9111,99.0994
417621,,,137,650.5996,77.2484,,,,,,,,,
417732,,,111,534.0132,77.1609,,,,,,,,,
417814,,,82,380.1208,76.4251,,,,,,,,,
417906,,,92,401.526,77.2115,,,,,,,,,
418000,,,,,,0.8111,0.6553,0.0511,-219.918,47.1815,0.6185,137.0044,670.0629,8.026
418058,,,152,734.6192,77.1962,,,,,,,,,
418177,,,119,545.1958,77.2835,,,,,,,,,
418308,,,131,600.4083,76.8574,,,,,,,,,
418397,,,89,408.2043,77.1988,,,,,,,,,
418500,,,,,,0.797,0.6462,0.0502,-224.0832,32.0698,0.6,152.8448,1075.9625,5.458
418513,,,116,535.2032,77.1238,,,,,,,,,
418607,,,94,463.0994,77.2262,,,,,,,,,
418703,,,96,474.8937,77.269,,,,,,,,,
418798,,,95,460.1835,77.3183,,,,,,,,,
418905,,,107,525.2873,77.3037,,,,,,,,,
419000,,,,,,0.8046,0.656,0.0489,-222.4784,47.9853,0.6147,122.921,296.0214,47.4344
419003,,,98,467.9466,77.1477,,,,,,,,,
419098,,,95,425.1469,77.1322,,,,,,,,,
419248,,,150,727.0666,77.069,,,,,,,,,
419324,,,76,332.3477,77.0764,,,,,,,,,
419432,,,108,531.0473,77.266,,,,,,,,,
419500,,,,,,0.807,0.6588,0.0518,-218.213,53.3478,0.6124,134.0319,238.655,11.3829
419513,,,81,355.8594,77.1283,,,,,,,,,
419659,,,146,651.1533,77.2193,,,,,,,,,
419799,,,140,626.3781,77.3867,,,,,,,,,
419893,,,94,442.8548,78.3261,,,,,,,,,
419989,,,96,465.3931,78.2338,,,,,,,,,
420000,,,,,,0.8218,0.652,0.0504,-221.1081,48.0586,0.6339,153.0542,261.5804,18.4242
420000,525.7698,112.4,,,,,,,,,,,,
420083,,,94,444.6693,47.492,,,,,,,,,
420178,,,95,476.3712,77.3335,,,,,,,,,
420289,,,111,568.4513,77.2122,,,,,,,,,
420411,,,122,572.2596,76.4124,,,,,,,,,
420500,,,,,,0.8115,0.6559,0.0496,-219.197,52.6679,0.6191,130.8129,659.5344,10.6314
420551,,,140,650.7609,76.061,,,,,,,,,
420642,,,91,423.8894,76.344,,,,,,,,,
420746,,,104,492.5061,76.4986,,,,,,,,,
420890,,,144,711.4777,76.9689,,,,,,,,,
420986,,,96,439.3259,77.0683,,,,,,,,,
421000,,,,,,0.8027,0.6597,0.0524,-218.3809,46.5106,0.6022,167.2386,862.6908,7.4166
421088,,,102,506.4441,76.6739,,,,,,,,,
421172,,,84,384.0811,77.2943,,,,,,,,,
421312,,,140,660.8173,78.3669,,,,,,,,,
421418,,,106,517.4951,78.7409,,,,,,,,,
421500,,,,,,0.7995,0.66,0.0516,-215.5144,34.5644,0.5983,129.7793,752.2436,17.3931
421511,,,93,448.0718,78.2313,,,,,,,,,
421595,,,84,396.8048,78.4153,,,,,,,,,
421681,,,86,405.6375,78.3448,,,,,,,,,
421787,,,106,466.2912,78.0342,,,,,,,,,
421886,,,99,498.0513,78.3207,,,,,,,,,
422000,,,,,,0.8046,0.6521,0.0494,-224.5494,36.5648,0.6113,118.4382,553.1838,14.569
422016,,,130,616.3856,78.2846,,,,,,,,,
422122,,,106,517.4608,78.2834,,,,,,,,,
422220,,,98,479.6135,78.529,,,,,,,,,
422314,,,94,440.8291,78.4026,,,,,,,,,
422418,,,104,496.6251,77.4429,,,,,,,,,
422500,,,,,,0.8171,0.6564,0.0527,-218.9805,38.8757,0.6281,154.4726,514.9966,15.1692
422510,,,92,409.8241,78.1875,,,,,,,,,
422642,,,132,640.0079,78.1559,,,,,,,,,
422759,,,117,594.7953,78.0923,,,,,,,,,
422951,,,192,903.6269,77.9533,,,,,,,,,
423000,,,,,,0.8009,0.6497,0.052,-223.7845,63.5741,0.5989,173.7038,1055.6765,48.3078
423031,,,80,395.1226,77.3525,,,,,,,,,
423116,,,85,362.9551,77.3373,,,,,,,,,
423306,,,190,875.993,77.3202,,,,,,,,,
423400,,,94,433.0366,77.5049,,,,,,,,,
423500,,,,,,0.7913,0.6507,0.0495,-219.5338,42.5212,0.5886,182.2766,1631.9974,14.2408
