env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
374008,,,525,974.8977,85.7825,,,,,,,,,
374190,,,182,371.4743,85.4706,,,,,,,,,
374364,,,174,424.9561,85.5292,,,,,,,,,
374500,,,,,,0.8491,0.8265,0.0758,-189.8419,15.0445,0.6459,63.9097,345.1436,6.9059
374524,,,160,376.4849,84.9098,,,,,,,,,
374684,,,160,363.3028,87.8172,,,,,,,,,
374856,,,172,424.9719,87.6384,,,,,,,,,
374944,,,88,181.807,87.7438,,,,,,,,,
375000,,,,,,0.8609,0.836,0.0776,-185.8111,15.0257,0.6633,63.0917,177.8079,3.0838
375000,234.6267,145.3,,,,,,,,,,,,
375113,,,169,469.4725,68.676,,,,,,,,,
375201,,,88,187.5337,86.3489,,,,,,,,,
375414,,,213,649.4277,85.2434,,,,,,,,,
375421,,,7,-8.9031,85.932,,,,,,,,,
375500,,,,,,0.8733,0.832,0.0788,-185.1709,15.5196,0.7034,36.2229,150.166,3.9194
375588,,,167,407.3326,85.8198,,,,,,,,,
375770,,,182,389.9341,87.0493,,,,,,,,,
375952,,,182,428.8589,84.068,,,,,,,,,
376000,,,,,,0.855,0.8235,0.076,-188.1959,19.7035,0.6607,45.7455,292.9143,4.8456
376091,,,139,281.8264,85.5082,,,,,,,,,
376177,,,86,189.0395,84.6256,,,,,,,,,
376304,,,127,260.3109,84.8644,,,,,,,,,
376389,,,85,177.3521,83.9267,,,,,,,,,
376397,,,8,-10.6412,83.969,,,,,,,,,
376500,,,,,,0.8685,0.8374,0.0781,-188.1923,15.8164,0.6817,46.5951,290.5685,5.3491
376562,,,165,357.855,83.7433,,,,,,,,,
376737,,,175,407.7482,83.5253,,,,,,,,,
376976,,,239,538.2631,84.3421,,,,,,,,,
377000,,,,,,0.8537,0.8322,0.0774,-190.1563,21.2814,0.6521,40.7424,168.3564,4.5239
377083,,,107,243.0117,84.1144,,,,,,,,,
377166,,,83,158.9009,83.5858,,,,,,,,,
377258,,,92,186.4755,84.115,,,,,,,,,
377274,,,16,-7.6959,80.972,,,,,,,,,
377355,,,81,199.0521,85.5282,,,,,,,,,
377363,,,8,-10.6011,86.3748,,,,,,,,,
377500,,,,,,0.8622,0.8357,0.0773,-186.0597,17.8593,0.671,50.828,328.6595,5.5484
377518,,,155,389.96,85.5417,,,,,,,,,
377663,,,145,358.4667,85.1095,,,,,,,,,
377883,,,220,558.6261,85.2666,,,,,,,,,
377973,,,90,207.4174,85.2865,,,,,,,,,
378000,,,,,,0.8675,0.8373,0.0776,-187.4724,15.1206,0.6782,37.7259,180.8023,3.4504
378246,,,273,757.3688,87.1328,,,,,,,,,
378384,,,138,275.1369,85.5849,,,,,,,,,
378475,,,91,164.2592,82.5381,,,,,,,,,
378500,,,,,,0.8692,0.8378,0.0782,-189.0423,14.6493,0.6804,44.7101,292.7966,4.1541
378667,,,192,550.9107,85.5023,,,,,,,,,
378759,,,92,131.4485,85.4071,,,,,,,,,
378843,,,84,184.6731,85.4222,,,,,,,,,
378981,,,138,304.6418,87.2747,,,,,,,,,
379000,,,,,,0.8935,0.8312,0.0809,-186.8115,22.1396,0.7266,50.759,340.888,3.9907
379053,,,72,162.62,85.4924,,,,,,,,,
379132,,,79,182.2604,85.1475,,,,,,,,,
379219,,,87,186.6665,84.2648,,,,,,,,,
379421,,,202,575.5448,83.9675,,,,,,,,,
379488,,,67,115.1533,85.2369,,,,,,,,,
379500,,,,,,0.8616,0.8316,0.0783,-189.9499,12.0377,0.6648,35.5174,165.0467,4.3066
379568,,,80,179.8528,85.0713,,,,,,,,,
379652,,,84,115.7832,85.6283,,,,,,,,,
379762,,,110,229.7298,83.9174,,,,,,,,,
380000,,,,,,0.8624,0.8381,0.0785,-193.9665,17.757,0.6701,81.2784,273.2935,4.6462
380000,255.4614,111.2,,,,,,,,,,,,
380010,,,248,389.2879,73.6288,,,,,,,,,
380088,,,78,194.4175,84.4299,,,,,,,,,
380337,,,249,439.0219,83.6176,,,,,,,,,
380425,,,88,185.289,87.1253,,,,,,,,,
380500,,,,,,0.8573,0.8311,0.0781,-192.9579,15.4741,0.6628,45.0446,201.6511,4.1538
380559,,,134,291.8227,87.6232,,,,,,,,,
380800,,,241,631.1295,84.4715,,,,,,,,,
380957,,,157,334.0109,87.1389,,,,,,,,,
380983,,,26,3.3822,87.6486,,,,,,,,,
381000,,,,,,0.8547,0.8415,0.0777,-192.1068,22.8348,0.6563,41.2164,216.0328,5.6607
381091,,,108,236.4321,84.9578,,,,,,,,,
381105,,,14,-3.5663,87.5784,,,,,,,,,
381196,,,91,193.8669,87.4944,,,,,,,,,
381279,,,83,189.0259,87.2314,,,,,,,,,
381431,,,152,333.03,87.3265,,,,,,,,,
381500,,,,,,0.8438,0.8364,0.0748,-193.1167,14.9356,0.6404,58.2417,148.2249,4.9079
381569,,,138,316.6141,87.3368,,,,,,,,,
381655,,,86,192.9588,87.3971,,,,,,,,,
381760,,,105,251.2671,87.4649,,,,,,,,,
382000,,,,,,0.8699,0.8368,0.0781,-190.2395,17.0762,0.6845,44.0932,122.9678,3.2576
382165,,,405,843.3283,86.703,,,,,,,,,
382371,,,206,520.0001,84.091,,,,,,,,,
382465,,,94,214.634,85.3645,,,,,,,,,
382500,,,,,,0.868,0.8346,0.0786,-192.8758,19.8664,0.6773,38.1397,195.9803,4.1621
382587,,,122,213.1494,85.5391,,,,,,,,,
382740,,,153,368.7084,86.7254,,,,,,,,,
382835,,,95,69.6018,87.6206,,,,,,,,,
383000,,,,,,0.8507,0.8428,0.0768,-194.7131,14.2135,0.6476,42.7266,235.1051,4.337
383058,,,223,74.3106,87.0474,,,,,,,,,
383158,,,100,236.3357,85.9286,,,,,,,,,
383311,,,153,100.3229,85.6256,,,,,,,,,
383395,,,84,176.6334,85.7333,,,,,,,,,
383500,,,,,,0.8728,0.8348,0.0793,-192.7,12.6564,0.6952,47.4771,227.4951,7.8444
383560,,,165,406.6908,85.7347,,,,,,,,,
383747,,,187,353.493,85.7096,,,,,,,,,
383884,,,137,307.4698,85.7254,,,,,,,,,
384000,,,,,,0.8485,0.8333,0.0775,-192.7462,15.5308,0.6394,46.3676,160.9935,5.143
384059,,,175,378.9796,83.6875,,,,,,,,,
384141,,,82,190.1559,84.237,,,,,,,,,
384317,,,176,469.0967,83.9723,,,,,,,,,
384487,,,170,394.5059,86.2378,,,,,,,,,
384500,,,,,,0.8576,0.8313,0.0761,-194.3349,13.636,0.6687,60.0192,202.8805,4.3483
384569,,,82,183.782,85.3588,,,,,,,,,
384702,,,133,339.4824,85.5032,,,,,,,,,
384817,,,115,249.5338,85.4031,,,,,,,,,
384954,,,137,309.94,85.4532,,,,,,,,,
385000,,,,,,0.8761,0.8433,0.0798,-193.2473,21.862,0.686,53.9609,314.0027,4.8541
385000,289.7715,134.1,,,,,,,,,,,,
385167,,,213,571.1502,71.7584,,,,,,,,,
385387,,,220,581.3938,84.2464,,,,,,,,,
385469,,,82,164.6375,83.3854,,,,,,,,,
385500,,,,,,0.8662,0.851,0.0781,-196.2848,13.6156,0.6741,48.4224,183.7381,4.2241
385647,,,178,463.9865,85.2847,,,,,,,,,
385738,,,91,206.8397,85.4919,,,,,,,,,
385825,,,87,188.111,85.5044,,,,,,,,,
386000,,,,,,0.8693,0.8358,0.0784,-194.3757,17.5906,0.6835,50.5127,284.0049,4.9401
386024,,,199,567.4841,86.517,,,,,,,,,
386110,,,86,181.234,85.5643,,,,,,,,,
386326,,,216,395.1193,86.1471,,,,,,,,,
386500,,,,,,0.8424,0.8403,0.0752,-197.1904,11.633,0.6343,53.7696,445.1263,4.404
386523,,,197,580.9056,85.3162,,,,,,,,,
386779,,,256,516.8487,86.5922,,,,,,,,,
386865,,,86,193.2144,87.3191,,,,,,,,,
387000,,,,,,0.8524,0.8279,0.0771,-196.9724,16.4062,0.6606,38.3913,148.6152,4.0732
387238,,,373,674.6755,87.4244,,,,,,,,,
387352,,,114,263.6406,87.6656,,,,,,,,,
387500,,,,,,0.858,0.8458,0.0775,-197.2074,11.6838,0.6537,34.5332,179.6139,4.3009
387584,,,232,327.2919,84.5395,,,,,,,,,
387833,,,249,633.8592,85.5979,,,,,,,,,
388000,,,,,,0.8783,0.8359,0.078,-196.4898,15.048,0.7066,55.5443,345.544,4.1899
388011,,,178,488.9584,85.6932,,,,,,,,,
388090,,,79,169.4899,85.6625,,,,,,,,,
388138,,,48,-2.3721,85.981,,,,,,,,,
388268,,,130,321.4179,87.1114,,,,,,,,,
388275,,,7,-9.7649,88.0844,,,,,,,,,
388364,,,89,203.7724,87.4628,,,,,,,,,
388500,,,,,,0.8732,0.8411,0.079,-195.1535,13.7263,0.6918,58.3119,278.5632,6.0244
388540,,,176,420.5694,85.7096,,,,,,,,,
388829,,,289,412.394,87.0316,,,,,,,,,
388914,,,85,201.6499,87.6796,,,,,,,,,
388921,,,7,-8.8121,87.558,,,,,,,,,
389000,,,,,,0.8741,0.832,0.0793,-196.6282,11.7895,0.6883,54.0739,297.5949,4.0714
389119,,,198,557.5675,85.7821,,,,,,,,,
389245,,,126,266.7973,85.6898,,,,,,,,,
389430,,,185,451.3618,85.6455,,,,,,,,,
389500,,,,,,0.8564,0.8288,0.0772,-198.5959,13.9387,0.6603,47.1061,173.6684,6.4808
389641,,,211,471.6809,84.9906,,,,,,,,,
389724,,,83,181.8521,84.1177,,,,,,,,,
389930,,,206,364.842,83.6842,,,,,,,,,
390000,,,,,,0.8579,0.8378,0.0767,-196.6037,21.005,0.6721,65.154,534.3298,5.6205
390000,112.7083,175.4,,,,,,,,,,,,
390020,,,90,193.7534,52.5783,,,,,,,,,
390049,,,29,5.6352,83.5544,,,,,,,,,
390195,,,146,77.7247,84.0408,,,,,,,,,
390321,,,126,87.8415,85.4028,,,,,,,,,
390494,,,173,187.6801,87.6795,,,,,,,,,
390500,,,,,,0.842,0.8336,0.0743,-199.8604,12.2646,0.637,45.6179,120.9116,4.8548
390630,,,136,115.0777,86.2127,,,,,,,,,
390797,,,167,445.2508,85.7831,,,,,,,,,
390868,,,71,24.5273,85.6163,,,,,,,,,
391000,,,,,,0.8874,0.8387,0.0807,-196.4118,12.1966,0.7095,47.5859,129.2272,4.0989
391009,,,141,316.7744,85.3697,,,,,,,,,
391152,,,143,309.2787,85.6534,,,,,,,,,
391340,,,188,317.9807,86.8452,,,,,,,,,
391500,,,,,,0.8808,0.8369,0.0795,-194.7982,15.4138,0.7081,45.8355,126.6261,5.1258
391504,,,164,413.2898,87.7346,,,,,,,,,
391554,,,50,20.3148,86.4648,,,,,,,,,
391679,,,125,334.8228,85.6583,,,,,,,,,
391848,,,169,463.9184,87.0471,,,,,,,,,
391940,,,92,187.244,87.6733,,,,,,,,,
392000,,,,,,0.8447,0.8292,0.0753,-199.5764,15.0893,0.6398,66.0762,610.9891,4.9801
392094,,,154,363.3918,85.5336,,,,,,,,,
392209,,,115,246.7674,85.6326,,,,,,,,,
392409,,,200,471.5997,83.9677,,,,,,,,,
392416,,,7,-9.8149,84.2116,,,,,,,,,
392500,,,,,,0.8682,0.8451,0.0775,-199.5598,12.3669,0.6893,50.265,246.9806,3.421
392533,,,117,290.6098,84.7236,,,,,,,,,
392719,,,186,298.2555,84.2604,,,,,,,,,
392819,,,100,240.208,85.2685,,,,,,,,,
392989,,,170,420.0778,84.9197,,,,,,,,,
393000,,,,,,0.8591,0.8474,0.0769,-199.5485,17.4741,0.6688,51.2936,256.8316,7.4075
393151,,,162,409.6743,86.3795,,,,,,,,,
393336,,,185,432.6797,85.8986,,,,,,,,,
393500,,,,,,0.8668,0.837,0.0781,-199.627,21.6007,0.6762,64.2598,414.7361,6.1559
393529,,,193,584.4652,85.9722,,,,,,,,,
393617,,,88,186.2249,81.4299,,,,,,,,,
393710,,,93,180.3568,85.3955,,,,,,,,,
393800,,,90,166.0596,85.9079,,,,,,,,,
394000,,,,,,0.8761,0.839,0.0796,-195.2952,22.5054,0.688,48.2776,166.3639,5.1541
394056,,,256,52.4983,85.9264,,,,,,,,,
394246,,,190,568.4172,86.6069,,,,,,,,,
394423,,,177,471.6921,86.5164,,,,,,,,,
394500,,,,,,0.8639,0.8479,0.0778,-198.8163,20.5737,0.6641,44.6579,319.0335,6.5589
394597,,,174,-5.1209,83.9736,,,,,,,,,
394774,,,177,128.1491,85.0325,,,,,,,,,
394791,,,17,-6.1942,85.2991,,,,,,,,,
395000,,,,,,0.8718,0.8445,0.0794,-198.1777,15.1138,0.6822,53.027,242.9667,3.803
395000,357.4786,149.7,,,,,,,,,,,,
395464,,,673,944.3849,79.1752,,,,,,,,,
395500,,,,,,0.869,0.8323,0.078,-197.8794,33.393,0.6763,55.8563,199.6668,3.5233
395672,,,208,346.2327,86.7844,,,,,,,,,
395844,,,172,115.9793,85.4586,,,,,,,,,
396000,,,,,,0.8648,0.8487,0.0771,-201.653,15.6197,0.6764,70.1291,286.0839,4.983
396016,,,172,17.7915,85.2313,,,,,,,,,
396188,,,172,453.3516,86.004,,,,,,,,,
396337,,,149,-18.047,87.1389,,,,,,,,,
396497,,,160,370.6481,86.8906,,,,,,,,,
396500,,,,,,0.8492,0.826,0.0756,-199.9938,12.0387,0.6419,108.452,350.9411,3.6916
396615,,,118,247.849,85.4849,,,,,,,,,
396797,,,182,-2.9962,86.0215,,,,,,,,,
396933,,,136,216.3434,87.7532,,,,,,,,,
397000,,,,,,0.8583,0.8437,0.079,-199.3486,15.1087,0.6602,52.9656,178.1401,5.7152
397108,,,175,341.6462,86.6579,,,,,,,,,
397218,,,110,205.855,85.5754,,,,,,,,,
397311,,,93,205.063,85.585,,,,,,,,,
397500,,,,,,0.8617,0.8352,0.0772,-198.4078,17.0919,0.6645,52.1784,144.7088,7.2108
397518,,,207,529.1175,84.4904,,,,,,,,,
397603,,,85,187.5087,85.4653,,,,,,,,,
397753,,,150,375.2885,84.3303,,,,,,,,,
397928,,,175,-16.5229,84.2394,,,,,,,,,
398000,,,,,,0.9003,0.842,0.0827,-195.0604,19.1749,0.7291,53.7431,296.7774,5.5329
398122,,,194,90.699,84.092,,,,,,,,,
398309,,,187,550.7499,83.807,,,,,,,,,
398400,,,91,179.9101,84.2988,,,,,,,,,
398490,,,90,200.1912,83.0482,,,,,,,,,
398500,,,,,,0.8519,0.8407,0.0767,-201.1641,24.1697,0.646,46.6285,166.651,5.8389
398590,,,100,210.5753,83.8752,,,,,,,,,
398782,,,192,311.4412,84.8037,,,,,,,,,
398867,,,85,175.4579,86.1375,,,,,,,,,
399000,,,,,,0.8502,0.8467,0.0764,-197.9135,14.0628,0.6475,47.8292,272.1695,6.9989
399177,,,310,578.9419,85.1762,,,,,,,,,
399402,,,225,65.4051,87.2709,,,,,,,,,
399500,,,,,,0.8626,0.8448,0.0786,-201.0497,16.0576,0.6734,115.515,711.5225,5.6386
399565,,,163,339.4056,86.9946,,,,,,,,,
399732,,,167,383.1666,86.0224,,,,,,,,,
399904,,,172,427.3407,86.9013,,,,,,,,,
400000,,,,,,0.8937,0.8503,0.0817,-196.4372,16.5904,0.723,46.9649,166.9539,4.5546
400000,261.5661,132.0,,,,,,,,,,,,
400071,,,167,461.8137,69.8005,,,,,,,,,
400249,,,178,491.6872,86.476,,,,,,,,,
400500,,,,,,0.8604,0.8399,0.077,-198.681,11.3359,0.6699,44.6718,133.2368,5.9707
400551,,,302,455.3935,85.5777,,,,,,,,,
400637,,,86,164.3812,86.8847,,,,,,,,,
400721,,,84,202.7137,87.7327,,,,,,,,,
400737,,,16,-10.5131,87.7331,,,,,,,,,
400848,,,111,240.6174,87.6992,,,,,,,,,
401000,,,,,,0.8491,0.8271,0.0751,-200.8965,15.6547,0.6457,56.3514,343.6151,3.3311
401012,,,164,255.0869,85.9476,,,,,,,,,
401118,,,106,243.4218,83.3916,,,,,,,,,
401238,,,120,262.8309,87.0399,,,,,,,,,
401326,,,88,198.9037,87.6988,,,,,,,,,
401415,,,89,177.2365,87.7082,,,,,,,,,
401500,,,,,,0.8562,0.8379,0.0765,-199.4332,15.1,0.6676,80.7007,498.4422,5.127
401500,,,85,187.7505,86.7304,,,,,,,,,
401591,,,91,207.0474,87.6704,,,,,,,,,
401688,,,97,201.1961,87.6454,,,,,,,,,
401828,,,140,250.2658,86.4257,,,,,,,,,
401977,,,149,-32.0628,86.3396,,,,,,,,,
402000,,,,,,0.8646,0.8463,0.0783,-198.9972,14.7131,0.6738,46.8296,153.2539,7.2781
402189,,,212,491.16,86.2164,,,,,,,,,
402320,,,131,278.9441,87.4035,,,,,,,,,
402479,,,159,405.641,87.3771,,,,,,,,,
402500,,,,,,0.8746,0.856,0.0784,-199.4498,15.4704,0.689,75.1489,190.979,4.769
402616,,,137,242.2186,85.2899,,,,,,,,,
402753,,,137,318.4917,86.8185,,,,,,,,,
402893,,,140,329.8824,87.6463,,,,,,,,,
402997,,,104,255.4942,85.4208,,,,,,,,,
403000,,,,,,0.8669,0.8335,0.0782,-202.3875,15.3408,0.6784,54.1353,169.9442,6.3122
403173,,,176,506.7653,87.1612,,,,,,,,,
403258,,,85,189.551,87.571,,,,,,,,,
403361,,,103,196.4095,87.6496,,,,,,,,,
403389,,,28,16.9094,87.7739,,,,,,,,,
403500,,,,,,0.8563,0.852,0.0769,-202.107,12.1924,0.6593,50.3798,206.2727,5.5002
403571,,,182,524.1569,86.5332,,,,,,,,,
403679,,,108,264.4215,84.6844,,,,,,,,,
403831,,,152,410.9976,85.867,,,,,,,,,
403920,,,89,201.2917,85.7481,,,,,,,,,
404000,,,,,,0.8865,0.8563,0.0804,-196.9499,15.5899,0.7033,46.9158,384.8019,4.4946
404116,,,196,459.6669,86.4192,,,,,,,,,
404301,,,185,544.4974,85.2147,,,,,,,,,
404444,,,143,371.7397,86.5172,,,,,,,,,
404500,,,,,,0.8725,0.8506,0.0787,-196.1159,13.1983,0.691,57.53,317.2871,5.1347
404584,,,140,360.054,87.1985,,,,,,,,,
404753,,,169,454.7849,85.2954,,,,,,,,,
404984,,,231,659.1956,85.724,,,,,,,,,
405000,,,,,,0.8755,0.8375,0.0797,-198.3215,22.3593,0.6895,79.7728,635.709,5.7109
405000,430.5241,164.8,,,,,,,,,,,,
405222,,,238,687.1134,70.4873,,,,,,,,,
405320,,,98,217.3774,86.0445,,,,,,,,,
405401,,,81,162.8713,85.0581,,,,,,,,,
405500,,,,,,0.8783,0.8523,0.0796,-199.3725,19.9611,0.7037,68.5825,262.7446,5.8125
405566,,,165,416.4839,85.7713,,,,,,,,,
405803,,,237,537.1242,85.0495,,,,,,,,,
405952,,,149,389.7532,84.0894,,,,,,,,,
406000,,,,,,0.8683,0.8486,0.0794,-197.6181,22.5888,0.6697,54.6639,259.153,6.3443
406085,,,133,324.0638,83.9832,,,,,,,,,
406181,,,96,172.5806,83.2597,,,,,,,,,
406373,,,192,531.8177,85.4499,,,,,,,,,
406500,,,,,,0.854,0.8537,0.0771,-202.8482,13.2174,0.6595,64.5327,171.896,6.1032
406573,,,200,590.9007,85.1921,,,,,,,,,
406764,,,191,560.1151,83.7749,,,,,,,,,
406908,,,144,349.0587,84.0002,,,,,,,,,
406992,,,84,192.6507,83.6501,,,,,,,,,
407000,,,,,,0.8678,0.8432,0.0774,-201.3504,28.1131,0.6764,61.6631,280.2092,4.4995
407080,,,88,201.4449,84.9924,,,,,,,,,
407169,,,89,198.598,85.1594,,,,,,,,,
407309,,,140,329.5599,85.3654,,,,,,,,,
407394,,,85,191.9722,85.386,,,,,,,,,
407500,,,,,,0.88,0.8467,0.0804,-197.4695,21.0698,0.691,55.2079,126.3916,4.246
407510,,,116,285.5589,84.3869,,,,,,,,,
407934,,,424,750.7699,84.8107,,,,,,,,,
408000,,,,,,0.8567,0.8417,0.0765,-204.2143,15.9283,0.6605,62.1242,455.6579,5.6133
408136,,,202,404.7272,86.5715,,,,,,,,,
408291,,,155,383.5763,84.6516,,,,,,,,,
408422,,,131,295.9835,85.6857,,,,,,,,,
408500,,,,,,0.8478,0.848,0.0748,-204.1209,10.2154,0.643,61.4331,131.1254,4.5908
408521,,,99,232.0506,85.6213,,,,,,,,,
408689,,,168,440.0229,85.1504,,,,,,,,,
408811,,,122,275.787,84.8402,,,,,,,,,
408960,,,149,332.1407,84.1891,,,,,,,,,
409000,,,,,,0.8454,0.8437,0.0758,-203.5033,18.3652,0.6441,52.2394,259.2843,5.596
409033,,,73,171.7846,85.494,,,,,,,,,
409204,,,171,480.5048,84.3449,,,,,,,,,
409226,,,22,-4.1459,84.1176,,,,,,,,,
409311,,,85,164.077,83.9489,,,,,,,,,
409405,,,94,213.9743,83.849,,,,,,,,,
409500,,,,,,0.8609,0.8471,0.0782,-199.8821,20.2699,0.6705,91.89,284.5469,5.5657
409577,,,172,165.438,84.1375,,,,,,,,,
409697,,,120,269.1168,83.6438,,,,,,,,,
409842,,,145,352.3161,85.7342,,,,,,,,,
409851,,,9,-8.0661,85.4069,,,,,,,,,
410000,,,,,,0.8554,0.8426,0.0765,-200.4779,15.297,0.6567,69.1194,387.8178,4.4147
410000,339.3244,131.3,,,,,,,,,,,,
410012,,,161,349.9135,67.7632,,,,,,,,,
410229,,,217,420.3614,86.2216,,,,,,,,,
410412,,,183,414.8034,85.5727,,,,,,,,,
410487,,,75,100.4664,85.555,,,,,,,,,
410500,,,,,,0.8582,0.8395,0.0761,-202.0282,14.8962,0.6611,61.8149,165.8149,6.5692
410611,,,124,306.6687,85.3696,,,,,,,,,
410761,,,150,363.8068,84.9921,,,,,,,,,
410850,,,89,184.6387,84.4792,,,,,,,,,
410945,,,95,204.3162,85.4205,,,,,,,,,
411000,,,,,,0.8761,0.853,0.0793,-198.3863,20.3596,0.6975,52.2629,358.7045,8.1916
411110,,,165,439.1357,86.2961,,,,,,,,,
411245,,,135,304.9096,85.309,,,,,,,,,
411386,,,141,320.0919,84.7749,,,,,,,,,
411474,,,88,192.0113,84.3203,,,,,,,,,
411500,,,,,,0.8451,0.8556,0.0752,-202.3954,16.5842,0.6416,62.0709,274.781,5.9128
411669,,,195,498.4314,83.9026,,,,,,,,,
411759,,,90,180.2964,83.6593,,,,,,,,,
411851,,,92,205.7482,83.7276,,,,,,,,,
411937,,,86,195.5637,83.832,,,,,,,,,
412000,,,,,,0.8794,0.8573,0.0794,-198.7879,14.3684,0.6948,63.401,220.5864,6.7454
412136,,,199,-43.8638,84.6951,,,,,,,,,
412200,,,64,37.1598,85.5839,,,,,,,,,
412384,,,184,504.0765,84.6405,,,,,,,,,
412500,,,,,,0.8586,0.849,0.0776,-199.7038,15.2614,0.6629,55.1678,337.2586,4.7205
412555,,,171,414.9867,85.3008,,,,,,,,,
412654,,,99,201.2261,83.6803,,,,,,,,,
412977,,,323,574.7116,85.7038,,,,,,,,,
413000,,,,,,0.8704,0.8417,0.0786,-203.5297,15.1891,0.6753,56.7937,363.8043,6.7474
413069,,,92,201.8837,85.4884,,,,,,,,,
413271,,,202,624.6616,86.7569,,,,,,,,,
413411,,,140,358.184,87.6889,,,,,,,,,
413420,,,9,-1.1279,88.2046,,,,,,,,,
413500,,,,,,0.836,0.8572,0.0748,-204.7628,15.6704,0.6331,56.7097,188.6267,5.3647
413573,,,153,372.8737,86.148,,,,,,,,,
413739,,,166,459.5851,84.7949,,,,,,,,,
413881,,,142,275.0215,85.7312,,,,,,,,,
414000,,,,,,0.8591,0.8506,0.0763,-202.2019,30.1269,0.6616,102.2343,720.4052,8.893
414150,,,269,553.9997,87.1759,,,,,,,,,
414238,,,88,193.5832,87.5327,,,,,,,,,
414401,,,163,398.8851,87.5787,,,,,,,,,
414500,,,,,,0.8481,0.8456,0.075,-204.7175,15.2709,0.6512,49.8768,196.77,6.0483
414504,,,103,221.8678,87.5558,,,,,,,,,
414588,,,84,172.4196,87.5258,,,,,,,,,
414681,,,93,203.6759,87.245,,,,,,,,,
414780,,,99,199.6428,87.6373,,,,,,,,,
414891,,,111,240.3456,87.5857,,,,,,,,,
414981,,,90,186.5165,87.5416,,,,,,,,,
415000,,,,,,0.8519,0.8464,0.0759,-203.1197,18.4303,0.6524,62.1272,247.8833,7.1903
415000,253.1442,166.7,,,,,,,,,,,,
415079,,,98,141.1732,56.9607,,,,,,,,,
415193,,,114,181.6716,87.5352,,,,,,,,,
415445,,,252,645.894,87.653,,,,,,,,,
415500,,,,,,0.8772,0.8518,0.0797,-202.204,20.194,0.698,42.6172,166.2352,5.3934
415607,,,162,427.5115,87.3141,,,,,,,,,
415797,,,190,406.2295,87.6946,,,,,,,,,
415936,,,139,277.2624,87.581,,,,,,,,,
416000,,,,,,0.8551,0.8471,0.0764,-205.6326,12.3888,0.6648,61.6974,284.3854,6.2817
416154,,,218,572.1856,87.6478,,,,,,,,,
416259,,,105,226.4591,87.7345,,,,,,,,,
416276,,,17,-7.7202,87.7447,,,,,,,,,
416368,,,92,207.353,87.6491,,,,,,,,,
416482,,,114,269.0791,87.1089,,,,,,,,,
416500,,,,,,0.8455,0.8461,0.0752,-204.1317,46.7656,0.6389,58.7226,226.2405,5.6342
416642,,,160,385.2012,87.3916,,,,,,,,,
416813,,,171,472.8609,85.8735,,,,,,,,,
416943,,,130,271.5322,85.8528,,,,,,,,,
417000,,,,,,0.8708,0.8624,0.0783,-203.9494,15.1097,0.6823,52.3563,323.1915,5.1634
417115,,,172,414.6877,85.3162,,,,,,,,,
417160,,,45,35.7783,85.3253,,,,,,,,,
417275,,,115,230.5579,85.5141,,,,,,,,,
417500,,,,,,0.8415,0.8461,0.0751,-205.0385,27.5682,0.6498,54.6868,305.1676,4.7431
417540,,,265,401.881,85.4669,,,,,,,,,
417759,,,219,563.5492,85.0008,,,,,,,,,
417856,,,97,214.1219,85.1397,,,,,,,,,
418000,,,,,,0.8363,0.855,0.0737,-207.3488,23.6304,0.6263,62.0855,301.0172,4.6567
418099,,,243,708.8964,86.1508,,,,,,,,,
418191,,,92,188.1406,85.8278,,,,,,,,,
418279,,,88,190.0743,84.0965,,,,,,,,,
418412,,,133,287.8286,83.7011,,,,,,,,,
418500,,,,,,0.8627,0.8454,0.0759,-203.53,15.8118,0.668,45.2422,282.4374,7.3994
418759,,,347,531.54,83.9131,,,,,,,,,
418916,,,157,392.8526,84.2951,,,,,,,,,
419000,,,,,,0.8441,0.8395,0.0759,-206.5624,16.4044,0.6394,57.0341,567.4392,8.3731
419026,,,110,227.847,84.2338,,,,,,,,,
419348,,,322,496.791,84.2593,,,,,,,,,
419436,,,88,173.4456,84.2699,,,,,,,,,
419500,,,,,,0.856,0.8537,0.0772,-205.239,16.1463,0.6604,91.2546,599.5707,9.3115
419526,,,90,193.5342,84.3862,,,,,,,,,
419736,,,210,315.8146,83.9151,,,,,,,,,
419865,,,129,299.3535,85.5946,,,,,,,,,
420000,,,,,,0.8641,0.8485,0.0783,-205.0948,13.7559,0.6764,91.1925,684.6886,5.0442
420000,26.9693,123.1,,,,,,,,,,,,
420033,,,168,399.577,69.5483,,,,,,,,,
420126,,,93,205.2358,85.6251,,,,,,,,,
420242,,,116,16.009,85.66,,,,,,,,,
420334,,,92,200.9116,86.7768,,,,,,,,,
420427,,,93,198.8509,86.133,,,,,,,,,
420500,,,,,,0.8549,0.8525,0.0752,-206.0686,19.619,0.6664,51.107,152.1112,6.2627
420507,,,80,156.0022,85.5872,,,,,,,,,
420726,,,219,456.5542,85.4806,,,,,,,,,
420816,,,90,203.2504,84.895,,,,,,,,,
420917,,,101,155.0288,83.9273,,,,,,,,,
421000,,,,,,0.8512,0.8653,0.0763,-205.2721,15.1846,0.6534,51.4845,403.2024,5.4038
421020,,,103,230.506,83.8658,,,,,,,,,
421061,,,41,4.0938,83.8607,,,,,,,,,
421260,,,199,564.1028,83.9382,,,,,,,,,
