env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
374500,,,,,,1.279,0.6607,0.1048,-235.9391,31.9849,0.4191,133.1395,280.1572,15.5651
374578,,,102,545.394,82.2684,,,,,,,,,
374640,,,62,278.2144,82.3683,,,,,,,,,
374757,,,117,515.0201,82.0436,,,,,,,,,
374820,,,63,320.9317,82.2182,,,,,,,,,
374874,,,54,263.1464,82.8353,,,,,,,,,
374947,,,73,387.5705,86.8218,,,,,,,,,
375000,,,,,,1.2408,0.6515,0.1031,-234.4192,44.7629,0.3853,161.1121,392.4289,13.0954
375000,437.4947,87.3,,,,,,,,,,,,
375006,,,59,307.8808,53.5761,,,,,,,,,
375102,,,96,495.8157,87.0149,,,,,,,,,
375174,,,72,350.1518,86.9133,,,,,,,,,
375256,,,82,422.7287,87.0772,,,,,,,,,
375401,,,145,679.8083,86.7553,,,,,,,,,
375500,,,,,,1.2565,0.6555,0.1026,-233.4915,31.7231,0.3895,129.4178,229.3603,10.9586
375510,,,109,530.4528,84.8874,,,,,,,,,
375608,,,98,482.3049,81.7386,,,,,,,,,
375705,,,97,478.3784,81.7576,,,,,,,,,
375793,,,88,461.8563,81.736,,,,,,,,,
375924,,,131,648.2704,81.4144,,,,,,,,,
375989,,,65,332.3618,81.6212,,,,,,,,,
376000,,,,,,1.2569,0.6563,0.1044,-227.7406,22.4672,0.385,150.8177,473.1719,8.6043
376036,,,47,217.1893,85.4195,,,,,,,,,
376113,,,77,405.8865,87.1681,,,,,,,,,
376181,,,68,323.7445,86.9644,,,,,,,,,
376224,,,43,185.0327,87.2466,,,,,,,,,
376337,,,113,557.2817,86.675,,,,,,,,,
376410,,,73,325.6539,86.7802,,,,,,,,,
376491,,,81,412.0976,86.3717,,,,,,,,,
376500,,,,,,1.2716,0.652,0.106,-236.5929,29.9613,0.4057,155.8989,453.8072,10.6234
376639,,,148,657.9512,81.1249,,,,,,,,,
376678,,,39,173.9705,82.4272,,,,,,,,,
376782,,,104,449.6455,81.9418,,,,,,,,,
376876,,,94,433.6183,81.8744,,,,,,,,,
376932,,,56,235.2473,85.7574,,,,,,,,,
376996,,,64,277.3282,87.0481,,,,,,,,,
377000,,,,,,1.2805,0.6504,0.1037,-240.6039,33.9154,0.4448,134.0458,235.6502,12.2905
377113,,,117,509.3687,86.7467,,,,,,,,,
377167,,,54,232.3223,86.8676,,,,,,,,,
377260,,,93,447.6143,86.6063,,,,,,,,,
377336,,,76,393.5851,86.6783,,,,,,,,,
377418,,,82,327.5254,86.6227,,,,,,,,,
377477,,,59,267.9931,86.4558,,,,,,,,,
377500,,,,,,1.2596,0.6531,0.1032,-236.7063,31.1067,0.3997,163.9615,244.467,7.739
377545,,,68,305.3216,86.497,,,,,,,,,
377633,,,88,380.785,86.7831,,,,,,,,,
377683,,,50,211.5967,86.2693,,,,,,,,,
377736,,,53,277.5825,80.7905,,,,,,,,,
377798,,,62,283.5718,82.0779,,,,,,,,,
377872,,,74,357.8645,82.199,,,,,,,,,
377938,,,66,322.1375,81.9386,,,,,,,,,
377984,,,46,235.6011,82.1772,,,,,,,,,
378000,,,,,,1.2658,0.6541,0.1023,-229.7481,26.5027,0.4037,169.8103,307.816,12.8128
378084,,,100,450.2256,81.7414,,,,,,,,,
378140,,,56,299.0775,82.261,,,,,,,,,
378224,,,84,434.3911,82.0956,,,,,,,,,
378316,,,92,429.8197,82.1555,,,,,,,,,
378362,,,46,218.7716,86.1136,,,,,,,,,
378453,,,91,407.0789,86.8983,,,,,,,,,
378500,,,,,,1.2719,0.6536,0.1037,-235.108,25.6525,0.413,149.6361,428.2314,10.983
378524,,,71,348.5422,86.565,,,,,,,,,
378576,,,52,266.0286,87.0801,,,,,,,,,
378640,,,64,325.9141,87.0133,,,,,,,,,
378690,,,50,261.2347,86.9691,,,,,,,,,
378762,,,72,353.3818,86.8287,,,,,,,,,
378846,,,84,406.7823,86.8878,,,,,,,,,
378900,,,54,258.1994,87.2085,,,,,,,,,
378988,,,88,425.8085,86.977,,,,,,,,,
379000,,,,,,1.2422,0.6541,0.101,-236.5087,41.3659,0.3782,168.2054,815.4937,10.478
379032,,,44,180.943,87.2148,,,,,,,,,
379108,,,76,336.9586,87.0364,,,,,,,,,
379154,,,46,237.9672,87.1289,,,,,,,,,
379221,,,67,345.3649,86.6197,,,,,,,,,
379304,,,83,366.6158,86.8164,,,,,,,,,
379388,,,84,395.8585,86.7424,,,,,,,,,
379421,,,33,164.0679,87.1923,,,,,,,,,
379486,,,65,340.8168,87.0837,,,,,,,,,
379500,,,,,,1.2482,0.655,0.1018,-231.9751,30.631,0.4005,165.0003,195.5355,9.2567
379579,,,93,447.2271,86.7328,,,,,,,,,
379649,,,70,310.7343,86.6065,,,,,,,,,
379697,,,48,261.2698,87.2317,,,,,,,,,
379801,,,104,439.5027,86.9284,,,,,,,,,
379887,,,86,428.5237,86.6481,,,,,,,,,
379944,,,57,281.6371,87.0182,,,,,,,,,
379986,,,42,225.113,86.6478,,,,,,,,,
380000,,,,,,1.2603,0.6564,0.1031,-240.0615,25.5175,0.3824,174.7547,392.2058,9.7128
380000,333.4953,68.7,,,,,,,,,,,,
380053,,,67,321.3361,58.5651,,,,,,,,,
380108,,,55,289.254,86.7556,,,,,,,,,
380148,,,40,204.02,86.7309,,,,,,,,,
380184,,,36,173.291,87.1021,,,,,,,,,
380262,,,78,435.1037,86.9815,,,,,,,,,
380335,,,73,308.8073,86.9191,,,,,,,,,
380398,,,63,284.5894,86.9989,,,,,,,,,
380460,,,62,313.333,87.1329,,,,,,,,,
380500,,,,,,1.2702,0.6551,0.1049,-234.9976,28.4807,0.4236,168.5096,169.8775,11.231
380521,,,61,259.364,87.0697,,,,,,,,,
380556,,,35,160.3834,87.2373,,,,,,,,,
380630,,,74,346.3337,87.004,,,,,,,,,
380670,,,40,178.7397,87.1777,,,,,,,,,
380756,,,86,374.4219,86.9534,,,,,,,,,
380835,,,79,411.0146,86.8809,,,,,,,,,
380887,,,52,262.4786,87.158,,,,,,,,,
380963,,,76,338.47,86.6308,,,,,,,,,
381000,,,,,,1.2293,0.649,0.1024,-237.9231,33.2828,0.3714,190.0594,257.1507,8.779
381035,,,72,363.0352,86.9768,,,,,,,,,
381180,,,145,739.9981,86.2777,,,,,,,,,
381252,,,72,341.0347,82.9694,,,,,,,,,
381325,,,73,384.8393,87.06,,,,,,,,,
381420,,,95,469.3056,86.7575,,,,,,,,,
381500,,,,,,1.2452,0.6567,0.1008,-234.9911,25.1268,0.3837,167.2046,142.6104,11.755
381530,,,110,600.2875,87.0414,,,,,,,,,
381594,,,64,286.9516,87.0585,,,,,,,,,
381670,,,76,377.4542,87.2032,,,,,,,,,
381730,,,60,292.8877,87.2927,,,,,,,,,
381820,,,90,425.0841,87.0786,,,,,,,,,
381876,,,56,264.553,87.2413,,,,,,,,,
381940,,,64,282.3749,87.1239,,,,,,,,,
381994,,,54,255.8154,87.0806,,,,,,,,,
382000,,,,,,1.2716,0.6623,0.1047,-231.2283,28.4991,0.4009,164.9953,275.3997,8.9898
382087,,,93,415.5486,85.441,,,,,,,,,
382185,,,98,477.3974,81.7495,,,,,,,,,
382265,,,80,343.4095,81.5664,,,,,,,,,
382305,,,40,185.7085,82.0448,,,,,,,,,
382354,,,49,221.4264,82.1121,,,,,,,,,
382437,,,83,402.4112,81.7181,,,,,,,,,
382488,,,51,223.8191,82.3498,,,,,,,,,
382500,,,,,,1.262,0.656,0.1013,-230.1468,28.0233,0.4038,152.34,296.759,12.4223
382558,,,70,367.797,82.4131,,,,,,,,,
382592,,,34,158.7488,82.523,,,,,,,,,
382651,,,59,272.6996,82.4704,,,,,,,,,
382725,,,74,364.2071,82.434,,,,,,,,,
382852,,,127,593.9392,85.1194,,,,,,,,,
382929,,,77,429.8553,87.0103,,,,,,,,,
383000,,,,,,1.2397,0.6445,0.1006,-242.4772,38.9159,0.3859,139.4137,220.818,14.4489
383002,,,73,313.9169,86.4744,,,,,,,,,
383073,,,71,331.7319,81.7899,,,,,,,,,
383168,,,95,501.9917,81.7189,,,,,,,,,
383238,,,70,350.0723,82.0394,,,,,,,,,
383275,,,37,165.5159,81.8501,,,,,,,,,
383376,,,101,572.8604,81.7635,,,,,,,,,
383439,,,63,324.4505,81.9567,,,,,,,,,
383500,,,,,,1.244,0.6651,0.1015,-227.5341,31.1573,0.3607,162.6898,255.4975,12.7872
383529,,,90,458.0832,81.3693,,,,,,,,,
383604,,,75,389.4691,81.9402,,,,,,,,,
383711,,,107,492.5133,82.0882,,,,,,,,,
383822,,,111,556.3491,82.0402,,,,,,,,,
383906,,,84,411.7196,81.7563,,,,,,,,,
383982,,,76,392.5197,81.4241,,,,,,,,,
384000,,,,,,1.2364,0.6483,0.1029,-232.8411,28.7572,0.3778,174.3187,203.3609,10.3375
384084,,,102,461.2158,81.6042,,,,,,,,,
384195,,,111,557.9009,81.6476,,,,,,,,,
384321,,,126,695.9403,81.2417,,,,,,,,,
384500,,,,,,1.2303,0.6562,0.1005,-231.4635,26.4029,0.3659,176.2881,441.7195,10.5234
384502,,,181,891.6373,81.5732,,,,,,,,,
384566,,,64,333.4568,82.1853,,,,,,,,,
384628,,,62,312.8303,85.2109,,,,,,,,,
384704,,,76,386.607,86.182,,,,,,,,,
384752,,,48,235.5592,86.5836,,,,,,,,,
384842,,,90,471.42,86.5027,,,,,,,,,
384937,,,95,511.9124,86.3646,,,,,,,,,
384999,,,62,307.9763,86.6139,,,,,,,,,
385000,,,,,,1.2622,0.6541,0.102,-236.0919,27.0088,0.3957,176.585,299.3154,21.1138
385000,371.0946,75.0,,,,,,,,,,,,
385059,,,60,299.6673,55.5551,,,,,,,,,
385134,,,75,404.7693,86.9831,,,,,,,,,
385205,,,71,358.0033,86.9101,,,,,,,,,
385334,,,129,627.7284,86.6788,,,,,,,,,
385454,,,120,641.2293,86.8132,,,,,,,,,
385500,,,,,,1.2379,0.6503,0.1025,-234.5218,38.6199,0.3657,151.7682,240.0243,11.1483
385525,,,71,294.1677,86.9638,,,,,,,,,
385548,,,23,111.3351,87.4826,,,,,,,,,
385666,,,118,531.588,86.3709,,,,,,,,,
385849,,,183,848.36,86.8342,,,,,,,,,
385936,,,87,462.2705,86.7304,,,,,,,,,
385996,,,60,314.2788,86.8517,,,,,,,,,
386000,,,,,,1.2633,0.656,0.1015,-232.4456,37.4817,0.4014,206.9026,263.4151,14.602
386055,,,59,298.0634,86.8967,,,,,,,,,
386126,,,71,391.1949,86.7666,,,,,,,,,
386224,,,98,474.6873,86.9886,,,,,,,,,
386308,,,84,422.8061,85.5454,,,,,,,,,
386395,,,87,476.553,82.1791,,,,,,,,,
386467,,,72,380.3911,82.3198,,,,,,,,,
386500,,,,,,1.2494,0.6546,0.1023,-225.9247,33.2226,0.3858,161.4419,164.5032,11.5235
386533,,,66,357.6347,81.9788,,,,,,,,,
386615,,,82,439.9126,81.8281,,,,,,,,,
386678,,,63,309.8758,81.9871,,,,,,,,,
386752,,,74,400.7622,82.1139,,,,,,,,,
386835,,,83,447.5228,81.983,,,,,,,,,
386914,,,79,416.8158,82.1556,,,,,,,,,
387000,,,,,,1.2585,0.6531,0.1048,-235.2647,33.2518,0.3905,167.8887,168.1191,10.6048
387001,,,87,356.5606,81.8003,,,,,,,,,
387075,,,74,387.4121,81.834,,,,,,,,,
387148,,,73,382.5576,82.3733,,,,,,,,,
387220,,,72,368.9899,82.1242,,,,,,,,,
387289,,,69,301.4183,82.1271,,,,,,,,,
387343,,,54,291.6003,82.3436,,,,,,,,,
387413,,,70,327.2518,81.9185,,,,,,,,,
387468,,,55,244.1351,81.9872,,,,,,,,,
387500,,,,,,1.2648,0.653,0.1027,-228.4818,39.9149,0.4082,164.2594,522.1215,12.817
387577,,,109,506.7875,81.7678,,,,,,,,,
387631,,,54,258.8469,82.3821,,,,,,,,,
387692,,,61,310.793,82.0349,,,,,,,,,
387744,,,52,245.1427,82.288,,,,,,,,,
387834,,,90,454.7542,82.0259,,,,,,,,,
387933,,,99,530.119,81.9833,,,,,,,,,
387994,,,61,311.3317,82.1063,,,,,,,,,
388000,,,,,,1.2253,0.645,0.1013,-237.3118,45.4875,0.3677,162.4367,367.3561,8.6478
388042,,,48,245.9053,81.9708,,,,,,,,,
388148,,,106,567.3116,85.4323,,,,,,,,,
388213,,,65,346.9807,86.7177,,,,,,,,,
388299,,,86,456.2826,84.5725,,,,,,,,,
388397,,,98,508.8846,82.1132,,,,,,,,,
388467,,,70,323.458,82.1845,,,,,,,,,
388500,,,,,,1.2686,0.6531,0.1025,-230.1312,34.1383,0.4231,154.5224,252.6089,13.4197
388536,,,69,381.0676,82.3568,,,,,,,,,
388614,,,78,406.954,82.1803,,,,,,,,,
388692,,,78,431.6586,82.3733,,,,,,,,,
388752,,,60,308.5739,82.284,,,,,,,,,
388832,,,80,412.3524,79.8709,,,,,,,,,
388907,,,75,379.1934,82.3115,,,,,,,,,
388970,,,63,287.4628,82.271,,,,,,,,,
389000,,,,,,1.2332,0.6553,0.1003,-232.3925,27.4816,0.3631,157.9524,367.8648,11.4973
389059,,,89,410.93,82.2015,,,,,,,,,
389172,,,113,536.6857,82.3638,,,,,,,,,
389261,,,89,419.7812,82.047,,,,,,,,,
389327,,,66,277.9754,82.5649,,,,,,,,,
389384,,,57,281.67,82.5774,,,,,,,,,
389475,,,91,395.7492,82.2905,,,,,,,,,
389500,,,,,,1.2671,0.6541,0.1033,-228.6021,30.3536,0.3988,159.5818,221.7685,7.7999
389562,,,87,434.8625,81.7499,,,,,,,,,
389618,,,56,269.0498,81.6865,,,,,,,,,
389716,,,98,487.5341,82.0368,,,,,,,,,
389762,,,46,220.8839,81.6831,,,,,,,,,
389822,,,60,263.719,82.369,,,,,,,,,
389890,,,68,326.2217,82.1863,,,,,,,,,
389940,,,50,250.8596,82.1996,,,,,,,,,
390000,,,,,,1.225,0.6581,0.1009,-230.3592,29.2414,0.3438,159.0068,390.3899,8.4355
390000,392.2279,75.0,,,,,,,,,,,,
390020,,,80,414.8727,58.526,,,,,,,,,
390077,,,57,298.6243,81.9653,,,,,,,,,
390143,,,66,339.1449,82.1307,,,,,,,,,
390224,,,81,391.9946,82.1049,,,,,,,,,
390339,,,115,538.4599,81.7306,,,,,,,,,
390451,,,112,530.0597,81.845,,,,,,,,,
390500,,,,,,1.252,0.6549,0.1028,-233.8706,36.3516,0.386,175.5275,440.5849,9.3395
390549,,,98,494.6788,81.8184,,,,,,,,,
390638,,,89,454.5087,82.1311,,,,,,,,,
390704,,,66,291.6649,81.9513,,,,,,,,,
390775,,,71,335.5971,82.4014,,,,,,,,,
390849,,,74,330.8598,81.9671,,,,,,,,,
390924,,,75,385.7244,82.9012,,,,,,,,,
391000,,,,,,1.2823,0.6564,0.1033,-234.7652,23.9477,0.4197,185.1229,508.1548,12.2912
391005,,,81,396.2071,81.9867,,,,,,,,,
391100,,,95,516.3264,81.6952,,,,,,,,,
391174,,,74,389.4451,82.1032,,,,,,,,,
391254,,,80,383.7842,81.915,,,,,,,,,
391322,,,68,311.9496,81.9279,,,,,,,,,
391390,,,68,316.1385,82.1921,,,,,,,,,
391486,,,96,525.4079,81.869,,,,,,,,,
391500,,,,,,1.2568,0.657,0.1036,-229.0438,23.5757,0.3876,157.4779,306.6766,8.9118
391538,,,52,267.6194,82.3227,,,,,,,,,
391609,,,71,362.1615,85.4416,,,,,,,,,
391708,,,99,436.9158,86.9074,,,,,,,,,
391820,,,112,568.0775,86.6764,,,,,,,,,
391883,,,63,286.923,86.5787,,,,,,,,,
391949,,,66,284.5127,86.3467,,,,,,,,,
392000,,,,,,1.2476,0.6543,0.1016,-234.9874,23.8036,0.3939,151.9097,222.9198,9.6194
392015,,,66,302.4729,86.6582,,,,,,,,,
392107,,,92,486.3875,86.7605,,,,,,,,,
392151,,,44,205.7245,86.8658,,,,,,,,,
392223,,,72,360.7168,86.8603,,,,,,,,,
392299,,,76,416.384,86.8259,,,,,,,,,
392385,,,86,404.0946,86.9793,,,,,,,,,
392465,,,80,373.7902,86.6002,,,,,,,,,
392500,,,,,,1.2753,0.6521,0.1048,-230.4611,35.7881,0.4067,151.0117,202.9706,8.3212
392556,,,91,434.1934,83.7156,,,,,,,,,
392627,,,71,375.1119,87.0175,,,,,,,,,
392722,,,95,508.9452,87.0593,,,,,,,,,
392779,,,57,301.6451,87.2166,,,,,,,,,
392843,,,64,298.0672,87.0207,,,,,,,,,
392910,,,67,376.6124,86.8699,,,,,,,,,
393000,,,,,,1.2542,0.6554,0.0994,-230.9436,28.6011,0.4044,172.6398,265.9966,8.2042
393012,,,102,524.8609,86.7643,,,,,,,,,
393078,,,66,337.9274,86.7835,,,,,,,,,
393180,,,102,536.8212,86.7044,,,,,,,,,
393261,,,81,417.0157,86.8692,,,,,,,,,
393379,,,118,537.324,86.4824,,,,,,,,,
393436,,,57,249.5883,85.729,,,,,,,,,
393500,,,,,,1.2594,0.6546,0.1011,-237.2766,48.0125,0.4035,153.5849,390.7046,9.7173
393512,,,76,415.3824,81.7805,,,,,,,,,
393567,,,55,260.847,82.1658,,,,,,,,,
393628,,,61,319.1598,81.5345,,,,,,,,,
393681,,,53,226.4636,81.2398,,,,,,,,,
393762,,,81,360.3892,81.8884,,,,,,,,,
393817,,,55,295.1677,81.1581,,,,,,,,,
393903,,,86,430.9348,79.5037,,,,,,,,,
393978,,,75,364.8194,82.0916,,,,,,,,,
394000,,,,,,1.2423,0.6586,0.1019,-227.9188,32.0759,0.3735,153.0777,240.0809,11.2964
394155,,,177,845.3601,81.7538,,,,,,,,,
394231,,,76,399.9859,80.9794,,,,,,,,,
394297,,,66,360.17,82.097,,,,,,,,,
394369,,,72,351.0747,82.2108,,,,,,,,,
394430,,,61,324.5496,81.9261,,,,,,,,,
394476,,,46,191.6708,84.4228,,,,,,,,,
394500,,,,,,1.2775,0.6635,0.1079,-221.9751,33.7594,0.4066,147.7773,196.4137,9.8141
394564,,,88,406.7212,85.4574,,,,,,,,,
394630,,,66,293.4617,81.9754,,,,,,,,,
394691,,,61,319.9543,82.0368,,,,,,,,,
394758,,,67,337.1767,81.5939,,,,,,,,,
394831,,,73,308.8099,81.7922,,,,,,,,,
394897,,,66,322.1945,82.154,,,,,,,,,
394993,,,96,424.3328,81.535,,,,,,,,,
395000,,,,,,1.2466,0.6573,0.0991,-227.2763,22.1706,0.378,177.5535,392.6234,10.213
395000,341.8164,73.3,,,,,,,,,,,,
395051,,,58,252.4421,52.7625,,,,,,,,,
395101,,,50,222.8184,82.3412,,,,,,,,,
395193,,,92,477.2534,82.0203,,,,,,,,,
395270,,,77,392.4744,82.0468,,,,,,,,,
395348,,,78,413.8081,81.6665,,,,,,,,,
395434,,,86,426.3058,82.082,,,,,,,,,
395500,,,,,,1.2362,0.6487,0.1014,-232.0473,30.0417,0.3744,145.631,270.1802,8.4215
395510,,,76,357.1895,81.405,,,,,,,,,
395597,,,87,378.6048,81.7585,,,,,,,,,
395656,,,59,308.3157,81.9369,,,,,,,,,
395723,,,67,290.2735,81.8906,,,,,,,,,
395792,,,69,322.5513,81.8875,,,,,,,,,
395879,,,87,431.8109,82.0464,,,,,,,,,
395941,,,62,317.4032,82.2493,,,,,,,,,
396000,,,,,,1.2308,0.6507,0.1002,-235.1547,27.5132,0.3689,173.9014,745.7094,11.1664
396001,,,60,287.5977,81.9639,,,,,,,,,
396099,,,98,439.11,81.8144,,,,,,,,,
396205,,,106,545.6486,81.8535,,,,,,,,,
396267,,,62,270.6921,81.6122,,,,,,,,,
396338,,,71,294.0711,81.6135,,,,,,,,,
396385,,,47,211.1305,82.1439,,,,,,,,,
396421,,,36,174.1161,82.3547,,,,,,,,,
396500,,,,,,1.2796,0.6496,0.1036,-230.5819,27.1721,0.4262,183.2888,205.9331,11.1166
396509,,,88,466.2199,82.1648,,,,,,,,,
396625,,,116,589.4082,82.12,,,,,,,,,
396716,,,91,479.2348,81.8876,,,,,,,,,
396786,,,70,358.1452,82.1663,,,,,,,,,
396854,,,68,341.1268,81.9855,,,,,,,,,
396936,,,82,387.6762,81.8235,,,,,,,,,
397000,,,,,,1.2578,0.6582,0.103,-234.1531,32.6862,0.3936,167.7826,466.8763,10.0155
397034,,,98,522.0365,81.9837,,,,,,,,,
397140,,,106,517.14,81.7295,,,,,,,,,
397246,,,106,531.5706,81.504,,,,,,,,,
397319,,,73,325.4927,81.6524,,,,,,,,,
397394,,,75,383.5747,83.4685,,,,,,,,,
397466,,,72,373.1738,86.97,,,,,,,,,
397500,,,,,,1.2692,0.6503,0.1031,-227.0027,28.062,0.4133,146.6742,287.6918,14.1197
397537,,,71,388.2848,87.0483,,,,,,,,,
397614,,,77,353.0918,87.1929,,,,,,,,,
397692,,,78,424.7686,87.0836,,,,,,,,,
397765,,,73,366.0389,82.3032,,,,,,,,,
397830,,,65,275.256,81.9349,,,,,,,,,
397905,,,75,389.9986,81.0787,,,,,,,,,
398000,,,,,,1.2412,0.6543,0.1001,-234.3866,28.5234,0.3784,142.8669,205.2392,13.7829
398052,,,147,665.7917,81.7151,,,,,,,,,
398135,,,83,447.3093,82.0385,,,,,,,,,
398205,,,70,362.1726,82.053,,,,,,,,,
398291,,,86,441.6821,82.2287,,,,,,,,,
398352,,,61,313.0238,82.4228,,,,,,,,,
398432,,,80,379.9563,82.2159,,,,,,,,,
398500,,,,,,1.2742,0.6494,0.1041,-232.9113,31.0396,0.415,137.4514,268.8172,8.961
398530,,,98,514.9339,81.9569,,,,,,,,,
398631,,,101,513.204,82.053,,,,,,,,,
398742,,,111,576.5083,82.1444,,,,,,,,,
398836,,,94,503.2876,82.0469,,,,,,,,,
398942,,,106,476.6434,81.6672,,,,,,,,,
399000,,,,,,1.2485,0.6561,0.0994,-225.0565,23.2136,0.3776,179.8948,236.3464,15.1777
399026,,,84,365.9837,82.1169,,,,,,,,,
399121,,,95,407.1952,81.8039,,,,,,,,,
399177,,,56,256.3494,82.2455,,,,,,,,,
399262,,,85,365.2895,82.0904,,,,,,,,,
399315,,,53,273.8131,82.2011,,,,,,,,,
399388,,,73,356.6469,81.9659,,,,,,,,,
399486,,,98,492.0456,82.626,,,,,,,,,
399500,,,,,,1.237,0.6561,0.1007,-229.9666,30.5638,0.3674,146.3863,164.2126,13.5704
399557,,,71,300.4394,86.9387,,,,,,,,,
399640,,,83,367.784,86.7704,,,,,,,,,
399718,,,78,399.202,86.9953,,,,,,,,,
399795,,,77,355.8492,86.4833,,,,,,,,,
399854,,,59,280.2238,87.4315,,,,,,,,,
399965,,,111,532.0814,81.8819,,,,,,,,,
400000,,,,,,1.251,0.6518,0.1026,-226.5343,26.4149,0.385,198.8147,207.7775,14.7534
400000,407.5905,81.5,,,,,,,,,,,,
400097,,,132,653.7789,65.2228,,,,,,,,,
400187,,,90,460.1673,82.3212,,,,,,,,,
400287,,,100,539.2114,82.1354,,,,,,,,,
400355,,,68,382.2405,81.8041,,,,,,,,,
400408,,,53,230.8791,81.7473,,,,,,,,,
400465,,,57,301.0454,81.8426,,,,,,,,,
400500,,,,,,1.245,0.6527,0.1001,-226.4843,34.495,0.3821,163.1573,512.8903,11.4629
400528,,,63,338.8277,82.0779,,,,,,,,,
400604,,,76,363.2391,81.8398,,,,,,,,,
400667,,,63,316.0592,82.3876,,,,,,,,,
400748,,,81,374.9477,81.8717,,,,,,,,,
400876,,,128,577.9404,81.5109,,,,,,,,,
400983,,,107,514.4229,81.7785,,,,,,,,,
401000,,,,,,1.2733,0.658,0.1033,-226.5889,30.3407,0.4061,158.1569,244.8777,11.8934
401031,,,48,230.9185,82.3363,,,,,,,,,
401091,,,60,310.9784,82.3074,,,,,,,,,
401146,,,55,263.4773,82.2845,,,,,,,,,
401195,,,49,223.1264,87.4132,,,,,,,,,
401237,,,42,194.1943,87.3155,,,,,,,,,
401349,,,112,486.1308,86.9206,,,,,,,,,
401478,,,129,596.3725,86.9592,,,,,,,,,
401500,,,,,,1.2076,0.6504,0.0988,-233.5339,28.7849,0.3402,160.5145,293.1026,14.2779
401543,,,65,337.0238,85.5122,,,,,,,,,
401612,,,69,344.7783,82.0044,,,,,,,,,
401684,,,72,301.8289,81.6671,,,,,,,,,
401781,,,97,443.5499,82.0154,,,,,,,,,
401841,,,60,274.6913,86.0698,,,,,,,,,
401918,,,77,345.6205,86.5985,,,,,,,,,
402000,,,,,,1.2393,0.6507,0.0988,-231.5819,30.1046,0.3823,159.7795,326.2516,19.1458
402057,,,139,702.8019,86.6114,,,,,,,,,
402136,,,79,368.1276,85.446,,,,,,,,,
402269,,,133,569.9872,81.8075,,,,,,,,,
402344,,,75,329.832,81.9635,,,,,,,,,
402406,,,62,318.0586,82.1581,,,,,,,,,
402497,,,91,409.6615,81.8818,,,,,,,,,
402500,,,,,,1.2312,0.6602,0.0974,-225.2083,30.8767,0.351,155.0167,257.8833,7.6936
402563,,,66,314.7246,82.0244,,,,,,,,,
402623,,,60,317.8836,82.1325,,,,,,,,,
402684,,,61,273.5356,82.151,,,,,,,,,
402766,,,82,408.8096,82.2167,,,,,,,,,
402843,,,77,395.5849,81.9378,,,,,,,,,
402911,,,68,329.77,82.2041,,,,,,,,,
403000,,,,,,1.2235,0.6536,0.0992,-230.5039,30.3478,0.3519,149.8753,410.6967,14.1949
403007,,,96,495.1225,82.3753,,,,,,,,,
403060,,,53,245.9076,82.3914,,,,,,,,,
403135,,,75,385.3553,81.6739,,,,,,,,,
403288,,,153,731.5199,81.5401,,,,,,,,,
403350,,,62,282.9651,81.6903,,,,,,,,,
403453,,,103,507.5862,81.9058,,,,,,,,,
403500,,,,,,1.2661,0.6627,0.1031,-227.7585,29.5722,0.3816,143.8174,222.8051,12.0552
403544,,,91,489.685,81.8314,,,,,,,,,
403675,,,131,613.4608,81.8955,,,,,,,,,
403769,,,94,512.6097,81.8896,,,,,,,,,
403853,,,84,435.5564,81.6755,,,,,,,,,
403941,,,88,412.7064,82.3809,,,,,,,,,
403995,,,54,252.5877,87.2842,,,,,,,,,
404000,,,,,,1.2212,0.6521,0.0981,-236.1341,29.7167,0.3596,163.1437,277.8045,11.7227
404253,,,258,1233.8921,86.6147,,,,,,,,,
404305,,,52,252.8915,87.0144,,,,,,,,,
404354,,,49,248.0453,82.448,,,,,,,,,
404422,,,68,346.3502,81.9433,,,,,,,,,
404500,,,,,,1.2461,0.6516,0.1027,-235.4712,35.7945,0.3601,134.4999,336.8055,12.5171
404503,,,81,368.2169,81.9779,,,,,,,,,
404543,,,40,180.0222,82.5679,,,,,,,,,
404630,,,87,440.4863,82.2846,,,,,,,,,
404700,,,70,322.4483,81.7671,,,,,,,,,
404758,,,58,254.141,82.3468,,,,,,,,,
404836,,,78,344.6891,81.5893,,,,,,,,,
404904,,,68,356.8705,81.9054,,,,,,,,,
405000,,,,,,1.2105,0.661,0.0983,-235.2564,25.0851,0.3369,167.6214,270.5476,9.1363
405000,393.8466,77.0,,,,,,,,,,,,
405056,,,152,683.5295,66.7262,,,,,,,,,
405109,,,53,268.8793,82.1138,,,,,,,,,
405177,,,68,314.9686,82.1108,,,,,,,,,
405240,,,63,288.1484,82.1624,,,,,,,,,
405402,,,162,812.8994,81.9715,,,,,,,,,
405486,,,84,454.1314,82.0307,,,,,,,,,
405500,,,,,,1.2463,0.6536,0.1012,-230.2069,30.4163,0.3874,159.6903,430.5906,12.7717
405559,,,73,378.6971,82.2526,,,,,,,,,
405651,,,92,451.9087,81.5187,,,,,,,,,
405708,,,57,310.2118,82.2569,,,,,,,,,
405764,,,56,292.5288,82.0475,,,,,,,,,
405842,,,78,411.1513,82.0468,,,,,,,,,
405918,,,76,322.6728,82.0237,,,,,,,,,
